POA_CODE_2021	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA3121	Separate house	9600	6
POA3121	Separate house	12000	41
POA3121	Separate house	16800	46
POA3121	Separate house	21600	77
POA3121	Separate house	28800	72
POA3121	Separate house	36000	116
POA3121	Separate house	48000	251
POA3122	Flat/apartment	0	47
POA3122	Flat/apartment	3600	11
POA3122	Flat/apartment	5400	11
POA3122	Flat/apartment	7200	20
POA3122	Flat/apartment	9600	26
POA3122	Flat/apartment	12000	153
POA3122	Flat/apartment	16800	263
POA3122	Flat/apartment	21600	317
POA3122	Flat/apartment	28800	120
POA3122	Flat/apartment	36000	102
POA3122	Flat/apartment	48000	57
POA3122	Semi-detached, row/terrace house, townhouse etc.	0	27
POA3122	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA3122	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA3122	Semi-detached, row/terrace house, townhouse etc.	12000	21
POA3122	Semi-detached, row/terrace house, townhouse etc.	16800	15
POA3122	Semi-detached, row/terrace house, townhouse etc.	21600	44
POA3122	Semi-detached, row/terrace house, townhouse etc.	28800	32
POA3122	Semi-detached, row/terrace house, townhouse etc.	36000	71
POA3122	Semi-detached, row/terrace house, townhouse etc.	48000	176
POA3122	Separate house	0	62
POA3122	Separate house	3600	7
POA3122	Separate house	5400	9
POA3122	Separate house	7200	3
POA3122	Separate house	9600	7
POA3122	Separate house	12000	31
POA3122	Separate house	16800	24
POA3122	Separate house	21600	54
POA3122	Separate house	28800	53
POA3122	Separate house	36000	78
POA3122	Separate house	48000	387
POA3123	Flat/apartment	0	18
POA3123	Flat/apartment	3600	5
POA3123	Flat/apartment	5400	7
POA3123	Flat/apartment	7200	20
POA3123	Flat/apartment	9600	19
POA3123	Flat/apartment	12000	97
POA3123	Flat/apartment	16800	143
POA3123	Flat/apartment	21600	171
POA3123	Flat/apartment	28800	87
POA3123	Flat/apartment	36000	64
POA3123	Flat/apartment	48000	41
POA3123	Semi-detached, row/terrace house, townhouse etc.	0	21
POA3123	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA3123	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA3123	Semi-detached, row/terrace house, townhouse etc.	9600	11
POA3123	Semi-detached, row/terrace house, townhouse etc.	12000	20
POA3123	Semi-detached, row/terrace house, townhouse etc.	16800	16
POA3123	Semi-detached, row/terrace house, townhouse etc.	21600	32
POA3123	Semi-detached, row/terrace house, townhouse etc.	28800	28
POA3123	Semi-detached, row/terrace house, townhouse etc.	36000	45
POA3123	Semi-detached, row/terrace house, townhouse etc.	48000	140
POA3123	Separate house	0	52
POA3123	Separate house	3600	3
POA3123	Separate house	5400	5
POA3123	Separate house	7200	12
POA3123	Separate house	9600	10
POA3123	Separate house	12000	45
POA3123	Separate house	16800	26
POA3123	Separate house	21600	58
POA3123	Separate house	28800	33
POA3123	Separate house	36000	83
POA3123	Separate house	48000	341
POA3124	(Other)	48000	4
POA3124	Flat/apartment	0	7
POA3124	Flat/apartment	3600	5
POA3124	Flat/apartment	7200	4
POA3124	Flat/apartment	9600	14
POA3124	Flat/apartment	12000	20
POA3124	Flat/apartment	16800	32
POA3124	Flat/apartment	21600	62
POA3124	Flat/apartment	28800	33
POA3124	Flat/apartment	36000	20
POA3124	Flat/apartment	48000	17
POA3124	Semi-detached, row/terrace house, townhouse etc.	0	28
POA3124	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA3124	Semi-detached, row/terrace house, townhouse etc.	5400	7
POA3124	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA3124	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA3124	Semi-detached, row/terrace house, townhouse etc.	12000	26
POA3124	Semi-detached, row/terrace house, townhouse etc.	16800	24
POA3124	Semi-detached, row/terrace house, townhouse etc.	21600	61
POA3124	Semi-detached, row/terrace house, townhouse etc.	28800	51
POA3124	Semi-detached, row/terrace house, townhouse etc.	36000	77
POA3124	Semi-detached, row/terrace house, townhouse etc.	48000	106
POA3124	Separate house	0	154
POA3124	Separate house	3600	27
POA3124	Separate house	5400	15
POA3124	Separate house	7200	22
POA3124	Separate house	9600	26
POA3124	Separate house	12000	64
POA3124	Separate house	16800	56
POA3124	Separate house	21600	134
POA3124	Separate house	28800	91
POA3124	Separate house	36000	208
POA3124	Separate house	48000	690
POA3125	Flat/apartment	0	6
POA3125	Flat/apartment	12000	24
POA3125	Flat/apartment	16800	22
POA3125	Flat/apartment	21600	38
POA3125	Flat/apartment	28800	9
POA3125	Flat/apartment	36000	6
POA3125	Flat/apartment	48000	7
POA3125	Semi-detached, row/terrace house, townhouse etc.	0	15
POA3125	Semi-detached, row/terrace house, townhouse etc.	7200	5
POA3125	Semi-detached, row/terrace house, townhouse etc.	9600	9
POA3125	Semi-detached, row/terrace house, townhouse etc.	12000	23
POA3125	Semi-detached, row/terrace house, townhouse etc.	16800	29
POA3125	Semi-detached, row/terrace house, townhouse etc.	21600	61
POA3125	Semi-detached, row/terrace house, townhouse etc.	28800	70
POA3125	Semi-detached, row/terrace house, townhouse etc.	36000	75
POA3125	Semi-detached, row/terrace house, townhouse etc.	48000	45
POA3125	Separate house	0	83
POA3125	Separate house	3600	32
POA3125	Separate house	5400	9
POA3125	Separate house	7200	20
POA3125	Separate house	9600	20
POA3125	Separate house	12000	61
POA3125	Separate house	16800	66
POA3125	Separate house	21600	106
POA3125	Separate house	28800	112
POA3125	Separate house	36000	204
POA3125	Separate house	48000	201
POA3126	Flat/apartment	7200	3
POA3126	Flat/apartment	12000	7
POA3126	Flat/apartment	16800	3
POA3126	Flat/apartment	21600	3
POA3126	Flat/apartment	28800	6
POA3126	Flat/apartment	36000	10
POA3126	Flat/apartment	48000	11
POA3126	Semi-detached, row/terrace house, townhouse etc.	0	14
POA3126	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA3126	Semi-detached, row/terrace house, townhouse etc.	12000	8
POA3126	Semi-detached, row/terrace house, townhouse etc.	16800	8
POA3126	Semi-detached, row/terrace house, townhouse etc.	21600	12
POA3126	Semi-detached, row/terrace house, townhouse etc.	28800	17
POA3126	Semi-detached, row/terrace house, townhouse etc.	36000	27
POA3126	Semi-detached, row/terrace house, townhouse etc.	48000	49
POA3126	Separate house	0	49
POA3126	Separate house	3600	8
POA3126	Separate house	5400	6
POA3126	Separate house	7200	5
POA3126	Separate house	9600	12
POA3126	Separate house	12000	28
POA3126	Separate house	16800	23
POA3126	Separate house	21600	54
POA3126	Separate house	28800	32
POA3126	Separate house	36000	73
POA3126	Separate house	48000	294
POA3127	Flat/apartment	0	3
POA3127	Flat/apartment	5400	4
POA3127	Flat/apartment	7200	5
POA3127	Flat/apartment	9600	8
POA3127	Flat/apartment	12000	22
POA3127	Flat/apartment	16800	27
POA3127	Flat/apartment	21600	52
POA3127	Flat/apartment	28800	26
POA3127	Flat/apartment	36000	17
POA3127	Flat/apartment	48000	15
POA3127	Semi-detached, row/terrace house, townhouse etc.	0	33
POA3127	Semi-detached, row/terrace house, townhouse etc.	3600	7
POA3127	Semi-detached, row/terrace house, townhouse etc.	7200	9
POA3127	Semi-detached, row/terrace house, townhouse etc.	9600	13
POA3127	Semi-detached, row/terrace house, townhouse etc.	12000	41
POA3127	Semi-detached, row/terrace house, townhouse etc.	16800	31
POA3127	Semi-detached, row/terrace house, townhouse etc.	21600	77
POA3127	Semi-detached, row/terrace house, townhouse etc.	28800	76
POA3127	Semi-detached, row/terrace house, townhouse etc.	36000	64
POA3127	Semi-detached, row/terrace house, townhouse etc.	48000	77
POA3127	Separate house	0	148
POA3127	Separate house	3600	19
POA3127	Separate house	5400	20
POA3127	Separate house	7200	13
POA3127	Separate house	9600	39
POA3127	Separate house	12000	78
POA3127	Separate house	16800	82
POA3127	Separate house	21600	153
POA3127	Separate house	28800	115
POA3127	Separate house	36000	257
POA3127	Separate house	48000	609
POA3128	Flat/apartment	0	28
POA3128	Flat/apartment	3600	6
POA3128	Flat/apartment	5400	3
POA3128	Flat/apartment	7200	10
POA3128	Flat/apartment	9600	14
POA3128	Flat/apartment	12000	99
POA3128	Flat/apartment	16800	130
POA3128	Flat/apartment	21600	118
POA3128	Flat/apartment	28800	30
POA3128	Flat/apartment	36000	32
POA3128	Flat/apartment	48000	14
POA3128	Semi-detached, row/terrace house, townhouse etc.	0	28
POA3128	Semi-detached, row/terrace house, townhouse etc.	3600	9
POA3128	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA3128	Semi-detached, row/terrace house, townhouse etc.	7200	17
POA3128	Semi-detached, row/terrace house, townhouse etc.	9600	16
POA3128	Semi-detached, row/terrace house, townhouse etc.	12000	39
POA3128	Semi-detached, row/terrace house, townhouse etc.	16800	53
POA3128	Semi-detached, row/terrace house, townhouse etc.	21600	111
POA3128	Semi-detached, row/terrace house, townhouse etc.	28800	58
POA3128	Semi-detached, row/terrace house, townhouse etc.	36000	75
POA3128	Semi-detached, row/terrace house, townhouse etc.	48000	45
POA3128	Separate house	0	77
POA3128	Separate house	3600	24
POA3128	Separate house	5400	13
POA3128	Separate house	7200	27
POA3128	Separate house	9600	20
POA3128	Separate house	12000	71
POA3128	Separate house	16800	78
POA3128	Separate house	21600	152
POA3128	Separate house	28800	118
POA3128	Separate house	36000	194
POA3128	Separate house	48000	282
POA3129	Flat/apartment	7200	3
POA3129	Flat/apartment	12000	10
POA3129	Flat/apartment	16800	11
POA3129	Flat/apartment	21600	12
POA3129	Flat/apartment	28800	7
POA3129	Flat/apartment	36000	7
POA3129	Flat/apartment	48000	5
POA3129	Semi-detached, row/terrace house, townhouse etc.	0	42
POA3129	Semi-detached, row/terrace house, townhouse etc.	3600	18
POA3129	Semi-detached, row/terrace house, townhouse etc.	5400	10
POA3129	Semi-detached, row/terrace house, townhouse etc.	7200	15
POA3129	Semi-detached, row/terrace house, townhouse etc.	9600	17
POA3129	Semi-detached, row/terrace house, townhouse etc.	12000	49
POA3129	Semi-detached, row/terrace house, townhouse etc.	16800	58
POA3129	Semi-detached, row/terrace house, townhouse etc.	21600	112
POA3129	Semi-detached, row/terrace house, townhouse etc.	28800	71
POA3129	Semi-detached, row/terrace house, townhouse etc.	36000	104
POA3129	Semi-detached, row/terrace house, townhouse etc.	48000	77
POA3129	Separate house	0	103
POA3129	Separate house	3600	21
POA3129	Separate house	5400	26
POA3129	Separate house	7200	29
POA3129	Separate house	9600	38
POA3129	Separate house	12000	95
POA3129	Separate house	16800	100
POA3129	Separate house	21600	185
POA3129	Separate house	28800	145
POA3129	Separate house	36000	257
POA3129	Separate house	48000	335
POA3130	Flat/apartment	0	7
POA3130	Flat/apartment	5400	7
POA3130	Flat/apartment	7200	4
POA3130	Flat/apartment	9600	9
POA3130	Flat/apartment	12000	73
POA3130	Flat/apartment	16800	76
POA3130	Flat/apartment	21600	52
POA3130	Flat/apartment	28800	19
POA3130	Flat/apartment	36000	18
POA3130	Flat/apartment	48000	9
POA3130	Semi-detached, row/terrace house, townhouse etc.	0	38
POA3130	Semi-detached, row/terrace house, townhouse etc.	3600	17
POA3130	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA3130	Semi-detached, row/terrace house, townhouse etc.	7200	14
POA3130	Semi-detached, row/terrace house, townhouse etc.	9600	19
POA3130	Semi-detached, row/terrace house, townhouse etc.	12000	53
POA3130	Semi-detached, row/terrace house, townhouse etc.	16800	61
POA3130	Semi-detached, row/terrace house, townhouse etc.	21600	105
POA3130	Semi-detached, row/terrace house, townhouse etc.	28800	106
POA3130	Semi-detached, row/terrace house, townhouse etc.	36000	106
POA3130	Semi-detached, row/terrace house, townhouse etc.	48000	51
POA3130	Separate house	0	233
POA3130	Separate house	3600	43
POA3130	Separate house	5400	46
POA3130	Separate house	7200	77
POA3130	Separate house	9600	103
POA3130	Separate house	12000	269
POA3130	Separate house	16800	265
POA3130	Separate house	21600	491
POA3130	Separate house	28800	367
POA3130	Separate house	36000	638
POA3130	Separate house	48000	604
POA3131	Flat/apartment	7200	4
POA3131	Flat/apartment	9600	11
POA3131	Flat/apartment	12000	20
POA3131	Flat/apartment	16800	23
POA3131	Flat/apartment	21600	13
POA3131	Flat/apartment	36000	4
POA3131	Flat/apartment	48000	6
POA3131	Semi-detached, row/terrace house, townhouse etc.	0	35
POA3131	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA3131	Semi-detached, row/terrace house, townhouse etc.	5400	13
POA3131	Semi-detached, row/terrace house, townhouse etc.	7200	10
POA3131	Semi-detached, row/terrace house, townhouse etc.	9600	21
POA3131	Semi-detached, row/terrace house, townhouse etc.	12000	57
POA3131	Semi-detached, row/terrace house, townhouse etc.	16800	75
POA3131	Semi-detached, row/terrace house, townhouse etc.	21600	123
POA3131	Semi-detached, row/terrace house, townhouse etc.	28800	105
POA3131	Semi-detached, row/terrace house, townhouse etc.	36000	71
POA3131	Semi-detached, row/terrace house, townhouse etc.	48000	30
POA3131	Separate house	0	147
POA3131	Separate house	3600	34
POA3131	Separate house	5400	40
POA3131	Separate house	7200	52
POA3131	Separate house	9600	59
POA3131	Separate house	12000	192
POA3131	Separate house	16800	235
POA3131	Separate house	21600	392
POA3131	Separate house	28800	303
POA3131	Separate house	36000	395
POA3131	Separate house	48000	269
POA3132	Flat/apartment	9600	4
POA3132	Flat/apartment	12000	22
POA3132	Flat/apartment	16800	23
POA3132	Flat/apartment	21600	16
POA3132	Flat/apartment	28800	6
POA3132	Flat/apartment	36000	4
POA3132	Semi-detached, row/terrace house, townhouse etc.	0	40
POA3132	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA3132	Semi-detached, row/terrace house, townhouse etc.	5400	10
POA3132	Semi-detached, row/terrace house, townhouse etc.	7200	8
POA3132	Semi-detached, row/terrace house, townhouse etc.	9600	15
POA3132	Semi-detached, row/terrace house, townhouse etc.	12000	64
POA3132	Semi-detached, row/terrace house, townhouse etc.	16800	84
POA3132	Semi-detached, row/terrace house, townhouse etc.	21600	142
POA3132	Semi-detached, row/terrace house, townhouse etc.	28800	107
POA3132	Semi-detached, row/terrace house, townhouse etc.	36000	90
POA3132	Semi-detached, row/terrace house, townhouse etc.	48000	35
POA3132	Separate house	0	105
POA3132	Separate house	3600	29
POA3132	Separate house	5400	25
POA3132	Separate house	7200	42
POA3132	Separate house	9600	45
POA3132	Separate house	12000	116
POA3132	Separate house	16800	154
POA3132	Separate house	21600	279
POA3132	Separate house	28800	191
POA3132	Separate house	36000	312
POA3132	Separate house	48000	213
POA3133	Flat/apartment	12000	4
POA3133	Flat/apartment	16800	14
POA3133	Flat/apartment	21600	9
POA3133	Flat/apartment	28800	5
POA3133	Semi-detached, row/terrace house, townhouse etc.	0	16
POA3133	Semi-detached, row/terrace house, townhouse etc.	3600	7
POA3133	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA3133	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA3133	Semi-detached, row/terrace house, townhouse etc.	9600	13
POA3133	Semi-detached, row/terrace house, townhouse etc.	12000	29
POA3133	Semi-detached, row/terrace house, townhouse etc.	16800	32
POA3133	Semi-detached, row/terrace house, townhouse etc.	21600	87
POA3133	Semi-detached, row/terrace house, townhouse etc.	28800	62
POA3133	Semi-detached, row/terrace house, townhouse etc.	36000	24
POA3133	Semi-detached, row/terrace house, townhouse etc.	48000	15
POA3133	Separate house	0	192
POA3133	Separate house	3600	34
POA3133	Separate house	5400	35
POA3133	Separate house	7200	52
POA3133	Separate house	9600	57
POA3133	Separate house	12000	171
POA3133	Separate house	16800	192
POA3133	Separate house	21600	411
POA3133	Separate house	28800	350
POA3133	Separate house	36000	504
POA3133	Separate house	48000	358
POA3134	Flat/apartment	0	8
POA3134	Flat/apartment	3600	3
POA3134	Flat/apartment	5400	4
POA3134	Flat/apartment	7200	8
POA3134	Flat/apartment	9600	14
POA3134	Flat/apartment	12000	54
POA3134	Flat/apartment	16800	76
POA3134	Flat/apartment	21600	72
POA3134	Flat/apartment	28800	15
POA3134	Flat/apartment	36000	16
POA3134	Flat/apartment	48000	9
POA3134	Semi-detached, row/terrace house, townhouse etc.	0	3
POA3134	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA3134	Semi-detached, row/terrace house, townhouse etc.	9600	13
POA3134	Semi-detached, row/terrace house, townhouse etc.	12000	17
POA3134	Semi-detached, row/terrace house, townhouse etc.	16800	32
POA3134	Semi-detached, row/terrace house, townhouse etc.	21600	48
POA3134	Semi-detached, row/terrace house, townhouse etc.	28800	19
POA3134	Semi-detached, row/terrace house, townhouse etc.	36000	23
POA3134	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA3134	Separate house	0	226
POA3134	Separate house	3600	80
POA3134	Separate house	5400	77
POA3134	Separate house	7200	106
POA3134	Separate house	9600	120
POA3134	Separate house	12000	389
POA3134	Separate house	16800	476
POA3134	Separate house	21600	874
POA3134	Separate house	28800	642
POA3134	Separate house	36000	642
POA3134	Separate house	48000	379
POA3135	Flat/apartment	12000	4
POA3135	Flat/apartment	16800	4
POA3135	Flat/apartment	21600	3
POA3135	Semi-detached, row/terrace house, townhouse etc.	0	5
POA3135	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA3135	Semi-detached, row/terrace house, townhouse etc.	9600	5
POA3135	Semi-detached, row/terrace house, townhouse etc.	12000	18
POA3135	Semi-detached, row/terrace house, townhouse etc.	16800	32
POA3135	Semi-detached, row/terrace house, townhouse etc.	21600	41
POA3135	Semi-detached, row/terrace house, townhouse etc.	28800	24
POA3135	Semi-detached, row/terrace house, townhouse etc.	36000	13
POA3135	Semi-detached, row/terrace house, townhouse etc.	48000	7
POA3135	Separate house	0	126
POA3135	Separate house	3600	56
POA3135	Separate house	5400	51
POA3135	Separate house	7200	70
POA3135	Separate house	9600	86
POA3135	Separate house	12000	246
POA3135	Separate house	16800	379
POA3135	Separate house	21600	645
POA3135	Separate house	28800	447
POA3135	Separate house	36000	401
POA3135	Separate house	48000	212
POA3136		21600	4
POA3136	Flat/apartment	0	6
POA3136	Flat/apartment	3600	4
POA3136	Flat/apartment	7200	8
POA3136	Flat/apartment	9600	10
POA3136	Flat/apartment	12000	56
POA3136	Flat/apartment	16800	70
POA3136	Flat/apartment	21600	23
POA3136	Flat/apartment	28800	8
POA3136	Flat/apartment	36000	4
POA3136	Flat/apartment	48000	8
POA3136	Semi-detached, row/terrace house, townhouse etc.	0	22
POA3136	Semi-detached, row/terrace house, townhouse etc.	3600	6
POA3136	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA3136	Semi-detached, row/terrace house, townhouse etc.	7200	10
POA3136	Semi-detached, row/terrace house, townhouse etc.	9600	20
POA3136	Semi-detached, row/terrace house, townhouse etc.	12000	68
POA3136	Semi-detached, row/terrace house, townhouse etc.	16800	113
POA3136	Semi-detached, row/terrace house, townhouse etc.	21600	137
POA3136	Semi-detached, row/terrace house, townhouse etc.	28800	77
POA3136	Semi-detached, row/terrace house, townhouse etc.	36000	27
POA3136	Semi-detached, row/terrace house, townhouse etc.	48000	9
POA3136	Separate house	0	313
POA3136	Separate house	3600	109
POA3136	Separate house	5400	100
POA3136	Separate house	7200	160
POA3136	Separate house	9600	232
POA3136	Separate house	12000	670
POA3136	Separate house	16800	833
POA3136	Separate house	21600	1513
POA3136	Separate house	28800	1055
POA3136	Separate house	36000	801
POA3136	Separate house	48000	368
POA3137	Flat/apartment	5400	3
POA3137	Semi-detached, row/terrace house, townhouse etc.	0	13
POA3137	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA3137	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA3137	Semi-detached, row/terrace house, townhouse etc.	12000	19
POA3137	Semi-detached, row/terrace house, townhouse etc.	16800	29
POA3137	Semi-detached, row/terrace house, townhouse etc.	21600	64
POA3137	Semi-detached, row/terrace house, townhouse etc.	28800	26
POA3137	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA3137	Semi-detached, row/terrace house, townhouse etc.	48000	8
POA3137	Separate house	0	103
POA3137	Separate house	3600	45
POA3137	Separate house	5400	44
POA3137	Separate house	7200	54
POA3137	Separate house	9600	91
POA3137	Separate house	12000	250
POA3137	Separate house	16800	313
POA3137	Separate house	21600	609
POA3137	Separate house	28800	339
POA3137	Separate house	36000	171
POA3137	Separate house	48000	100
POA3138	Flat/apartment	21600	3
POA3138	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA3138	Semi-detached, row/terrace house, townhouse etc.	12000	20
POA3138	Semi-detached, row/terrace house, townhouse etc.	16800	19
POA3138	Semi-detached, row/terrace house, townhouse etc.	21600	44
POA3138	Semi-detached, row/terrace house, townhouse etc.	28800	15
POA3138	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA3138	Separate house	0	141
POA3138	Separate house	3600	56
POA3138	Separate house	5400	36
POA3138	Separate house	7200	93
POA3138	Separate house	9600	118
POA3138	Separate house	12000	350
POA3138	Separate house	16800	517
POA3138	Separate house	21600	963
POA3138	Separate house	28800	601
POA3138	Separate house	36000	348
POA3138	Separate house	48000	165
POA3139	Separate house	0	125
POA3139	Separate house	3600	47
POA3139	Separate house	5400	47
POA3139	Separate house	7200	82
POA3139	Separate house	9600	108
POA3139	Separate house	12000	329
POA3139	Separate house	16800	455
POA3139	Separate house	21600	683
POA3139	Separate house	28800	298
POA3139	Separate house	36000	194
POA3139	Separate house	48000	114
POA3140		12000	5
POA3140	Semi-detached, row/terrace house, townhouse etc.	0	12
POA3140	Semi-detached, row/terrace house, townhouse etc.	3600	9
POA3140	Semi-detached, row/terrace house, townhouse etc.	5400	9
POA3140	Semi-detached, row/terrace house, townhouse etc.	7200	5
POA3140	Semi-detached, row/terrace house, townhouse etc.	9600	16
POA3140	Semi-detached, row/terrace house, townhouse etc.	12000	43
POA3140	Semi-detached, row/terrace house, townhouse etc.	16800	83
POA3140	Semi-detached, row/terrace house, townhouse etc.	21600	75
POA3140	Semi-detached, row/terrace house, townhouse etc.	28800	20
POA3140	Semi-detached, row/terrace house, townhouse etc.	36000	8
POA3140	Semi-detached, row/terrace house, townhouse etc.	48000	4
POA3140	Separate house	0	118
POA3140	Separate house	3600	34
POA3140	Separate house	5400	39
POA3140	Separate house	7200	56
POA3140	Separate house	9600	84
POA3140	Separate house	12000	262
POA3140	Separate house	16800	400
POA3140	Separate house	21600	636
POA3140	Separate house	28800	386
POA3140	Separate house	36000	284
POA3140	Separate house	48000	136
POA3141	Flat/apartment	0	87
POA3141	Flat/apartment	3600	8
POA3141	Flat/apartment	5400	15
POA3141	Flat/apartment	7200	24
POA3141	Flat/apartment	9600	38
POA3141	Flat/apartment	12000	239
POA3141	Flat/apartment	16800	290
POA3141	Flat/apartment	21600	402
POA3141	Flat/apartment	28800	151
POA3141	Flat/apartment	36000	166
POA3141	Flat/apartment	48000	146
POA3141	Semi-detached, row/terrace house, townhouse etc.	0	21
POA3141	Semi-detached, row/terrace house, townhouse etc.	3600	6
POA3141	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA3141	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA3141	Semi-detached, row/terrace house, townhouse etc.	9600	7
POA3141	Semi-detached, row/terrace house, townhouse etc.	12000	22
POA3141	Semi-detached, row/terrace house, townhouse etc.	16800	10
POA3141	Semi-detached, row/terrace house, townhouse etc.	21600	35
POA3141	Semi-detached, row/terrace house, townhouse etc.	28800	31
POA3141	Semi-detached, row/terrace house, townhouse etc.	36000	64
POA3141	Semi-detached, row/terrace house, townhouse etc.	48000	162
POA3141	Separate house	0	26
POA3141	Separate house	7200	4
POA3141	Separate house	9600	4
POA3141	Separate house	12000	14
POA3141	Separate house	16800	7
POA3141	Separate house	21600	16
POA3141	Separate house	28800	14
POA3141	Separate house	36000	24
POA3141	Separate house	48000	123
POA3142	Flat/apartment	0	36
POA3142	Flat/apartment	3600	11
POA3142	Flat/apartment	5400	4
POA3142	Flat/apartment	7200	13
POA3142	Flat/apartment	9600	12
POA3142	Flat/apartment	12000	38
POA3142	Flat/apartment	16800	53
POA3142	Flat/apartment	21600	94
POA3142	Flat/apartment	28800	39
POA3142	Flat/apartment	36000	74
POA3142	Flat/apartment	48000	92
POA3142	Semi-detached, row/terrace house, townhouse etc.	0	19
POA3142	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA3142	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA3142	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA3142	Semi-detached, row/terrace house, townhouse etc.	12000	14
POA3142	Semi-detached, row/terrace house, townhouse etc.	16800	11
POA3142	Semi-detached, row/terrace house, townhouse etc.	21600	24
POA3142	Semi-detached, row/terrace house, townhouse etc.	28800	15
POA3142	Semi-detached, row/terrace house, townhouse etc.	36000	29
POA3142	Semi-detached, row/terrace house, townhouse etc.	48000	98
POA3142	Separate house	0	48
POA3142	Separate house	3600	4
POA3142	Separate house	5400	5
POA3142	Separate house	9600	9
POA3142	Separate house	12000	20
POA3142	Separate house	16800	9
POA3142	Separate house	21600	20
POA3142	Separate house	28800	11
POA3142	Separate house	36000	28
POA3142	Separate house	48000	287
POA3143		0	3
POA3143	Flat/apartment	0	16
POA3143	Flat/apartment	3600	7
POA3143	Flat/apartment	5400	3
POA3143	Flat/apartment	7200	13
POA3143	Flat/apartment	9600	14
POA3143	Flat/apartment	12000	56
POA3143	Flat/apartment	16800	93
POA3143	Flat/apartment	21600	102
POA3143	Flat/apartment	28800	68
POA3143	Flat/apartment	36000	59
POA3143	Flat/apartment	48000	46
POA3143	Semi-detached, row/terrace house, townhouse etc.	0	11
POA3143	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA3143	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA3143	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA3143	Semi-detached, row/terrace house, townhouse etc.	12000	8
POA3143	Semi-detached, row/terrace house, townhouse etc.	16800	16
POA3143	Semi-detached, row/terrace house, townhouse etc.	21600	17
POA3143	Semi-detached, row/terrace house, townhouse etc.	28800	12
POA3143	Semi-detached, row/terrace house, townhouse etc.	36000	26
POA3143	Semi-detached, row/terrace house, townhouse etc.	48000	72
POA3143	Separate house	0	22
POA3143	Separate house	3600	5
POA3143	Separate house	7200	3
POA3143	Separate house	9600	3
POA3143	Separate house	12000	14
POA3143	Separate house	16800	19
POA3143	Separate house	21600	19
POA3143	Separate house	28800	24
POA3143	Separate house	36000	38
POA3143	Separate house	48000	153
POA3144	(Other)	12000	6
POA3144	(Other)	16800	5
POA3144	(Other)	48000	3
POA3144	Flat/apartment	0	17
POA3144	Flat/apartment	3600	4
POA3144	Flat/apartment	5400	7
POA3144	Flat/apartment	7200	10
POA3144	Flat/apartment	9600	12
POA3144	Flat/apartment	12000	40
POA3144	Flat/apartment	16800	37
POA3144	Flat/apartment	21600	64
POA3144	Flat/apartment	28800	28
POA3144	Flat/apartment	36000	27
POA3144	Flat/apartment	48000	31
POA3144	Semi-detached, row/terrace house, townhouse etc.	0	23
POA3144	Semi-detached, row/terrace house, townhouse etc.	3600	4
POA3144	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA3144	Semi-detached, row/terrace house, townhouse etc.	7200	5
POA3144	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA3144	Semi-detached, row/terrace house, townhouse etc.	12000	6
POA3144	Semi-detached, row/terrace house, townhouse etc.	16800	5
POA3144	Semi-detached, row/terrace house, townhouse etc.	21600	20
POA3144	Semi-detached, row/terrace house, townhouse etc.	28800	13
POA3144	Semi-detached, row/terrace house, townhouse etc.	36000	37
POA3144	Semi-detached, row/terrace house, townhouse etc.	48000	74
POA3144	Separate house	0	49
POA3144	Separate house	3600	16
POA3144	Separate house	5400	3
POA3144	Separate house	7200	4
POA3144	Separate house	9600	11
POA3144	Separate house	12000	18
POA3144	Separate house	16800	18
POA3144	Separate house	21600	53
