POA_CODE_2021	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA3130	Semi-detached, row/terrace house, townhouse etc.		Group household	25
POA3130	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	166
POA3130	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	95
POA3130	Semi-detached, row/terrace house, townhouse etc.		Other family	8
POA3130	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	303
POA3130	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	396
POA3130	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	60
POA3130	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	643
POA3130	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	128
POA3130	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
POA3130	Separate house		Couple family with children	3913
POA3130	Separate house		Couple family with no children	2116
POA3130	Separate house		Group household	286
POA3130	Separate house		Lone-person household	1705
POA3130	Separate house		One parent family with children	847
POA3130	Separate house		Other family	102
POA3131			Lone-person household	4
POA3131	Flat/apartment	1 or 2 storey block	Couple family with children	14
POA3131	Flat/apartment	1 or 2 storey block	Couple family with no children	10
POA3131	Flat/apartment	1 or 2 storey block	Group household	3
POA3131	Flat/apartment	1 or 2 storey block	Lone-person household	12
POA3131	Flat/apartment	3 storey block	Couple family with no children	24
POA3131	Flat/apartment	3 storey block	Lone-person household	29
POA3131	Flat/apartment	3 storey block	One parent family with children	3
POA3131	Flat/apartment	4-8 storey block	Couple family with children	19
POA3131	Flat/apartment	4-8 storey block	Couple family with no children	40
POA3131	Flat/apartment	4-8 storey block	Group household	13
POA3131	Flat/apartment	4-8 storey block	Lone-person household	74
POA3131	Flat/apartment	4-8 storey block	One parent family with children	14
POA3131	Flat/apartment	4-8 storey block	Other family	4
POA3131	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	208
POA3131	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	123
POA3131	Semi-detached, row/terrace house, townhouse etc.		Group household	35
POA3131	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	126
POA3131	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	68
POA3131	Semi-detached, row/terrace house, townhouse etc.		Other family	7
POA3131	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	293
POA3131	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	358
POA3131	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	72
POA3131	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	833
POA3131	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	154
POA3131	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	17
POA3131	Separate house		Couple family with children	2455
POA3131	Separate house		Couple family with no children	1477
POA3131	Separate house		Group household	183
POA3131	Separate house		Lone-person household	1243
POA3131	Separate house		One parent family with children	637
POA3131	Separate house		Other family	95
POA3132			Lone-person household	4
POA3132	Flat/apartment		Couple family with children	4
POA3132	Flat/apartment		Couple family with no children	3
POA3132	Flat/apartment		Lone-person household	4
POA3132	Flat/apartment	1 or 2 storey block	Couple family with children	5
POA3132	Flat/apartment	1 or 2 storey block	Couple family with no children	7
POA3132	Flat/apartment	1 or 2 storey block	Lone-person household	10
POA3132	Flat/apartment	3 storey block	Couple family with children	6
POA3132	Flat/apartment	3 storey block	Couple family with no children	17
POA3132	Flat/apartment	3 storey block	Group household	5
POA3132	Flat/apartment	3 storey block	Lone-person household	21
POA3132	Flat/apartment	4-8 storey block	Couple family with children	16
POA3132	Flat/apartment	4-8 storey block	Couple family with no children	44
POA3132	Flat/apartment	4-8 storey block	Group household	10
POA3132	Flat/apartment	4-8 storey block	Lone-person household	145
POA3132	Flat/apartment	4-8 storey block	One parent family with children	11
POA3132	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	241
POA3132	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	176
POA3132	Semi-detached, row/terrace house, townhouse etc.		Group household	31
POA3132	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	119
POA3132	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	68
POA3132	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA3132	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	276
POA3132	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	356
POA3132	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	68
POA3132	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	584
POA3132	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	143
POA3132	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	20
POA3132	Separate house		Couple family with children	1731
POA3132	Separate house		Couple family with no children	1045
POA3132	Separate house		Group household	120
POA3132	Separate house		Lone-person household	742
POA3132	Separate house		One parent family with children	378
POA3132	Separate house		Other family	46
POA3133	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA3133	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
POA3133	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA3133	Flat/apartment	1 or 2 storey block	Lone-person household	4
POA3133	Flat/apartment	1 or 2 storey block	One parent family with children	6
POA3133	Flat/apartment	3 storey block	Couple family with no children	3
POA3133	Flat/apartment	3 storey block	Lone-person household	3
POA3133	Flat/apartment	3 storey block	One parent family with children	3
POA3133	Flat/apartment	4-8 storey block	Couple family with children	4
POA3133	Flat/apartment	4-8 storey block	Couple family with no children	36
POA3133	Flat/apartment	4-8 storey block	Group household	6
POA3133	Flat/apartment	4-8 storey block	Lone-person household	33
POA3133	Flat/apartment	4-8 storey block	One parent family with children	3
POA3133	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	141
POA3133	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	72
POA3133	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	50
POA3133	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	37
POA3133	Semi-detached, row/terrace house, townhouse etc.		Other family	4
POA3133	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	159
POA3133	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	184
POA3133	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	25
POA3133	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	357
POA3133	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	85
POA3133	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
POA3133	Separate house		Couple family with children	3010
POA3133	Separate house		Couple family with no children	1810
POA3133	Separate house		Group household	112
POA3133	Separate house		Lone-person household	985
POA3133	Separate house		One parent family with children	654
POA3133	Separate house		Other family	63
POA3134			Couple family with children	5
POA3134			Couple family with no children	3
POA3134			Lone-person household	10
POA3134	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
POA3134	Flat/apartment		Lone-person household	3
POA3134	Flat/apartment	1 or 2 storey block	Couple family with children	19
POA3134	Flat/apartment	1 or 2 storey block	Couple family with no children	37
POA3134	Flat/apartment	1 or 2 storey block	Group household	6
POA3134	Flat/apartment	1 or 2 storey block	Lone-person household	66
POA3134	Flat/apartment	1 or 2 storey block	One parent family with children	13
POA3134	Flat/apartment	3 storey block	Couple family with children	28
POA3134	Flat/apartment	3 storey block	Couple family with no children	88
POA3134	Flat/apartment	3 storey block	Group household	11
POA3134	Flat/apartment	3 storey block	Lone-person household	158
POA3134	Flat/apartment	3 storey block	One parent family with children	29
POA3134	Flat/apartment	3 storey block	Other family	11
POA3134	Flat/apartment	4-8 storey block	Couple family with children	44
POA3134	Flat/apartment	4-8 storey block	Couple family with no children	142
POA3134	Flat/apartment	4-8 storey block	Group household	20
POA3134	Flat/apartment	4-8 storey block	Lone-person household	231
POA3134	Flat/apartment	4-8 storey block	One parent family with children	30
POA3134	Flat/apartment	4-8 storey block	Other family	8
POA3134	Flat/apartment	9 or more storey block	Couple family with children	4
POA3134	Flat/apartment	9 or more storey block	Couple family with no children	22
POA3134	Flat/apartment	9 or more storey block	Lone-person household	40
POA3134	Flat/apartment	9 or more storey block	One parent family with children	5
POA3134	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	85
POA3134	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	93
POA3134	Semi-detached, row/terrace house, townhouse etc.		Group household	25
POA3134	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	103
POA3134	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	48
POA3134	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	64
POA3134	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	85
POA3134	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	18
POA3134	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	319
POA3134	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	28
POA3134	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
POA3134	Separate house		Couple family with children	4351
POA3134	Separate house		Couple family with no children	2845
POA3134	Separate house		Group household	285
POA3134	Separate house		Lone-person household	2110
POA3134	Separate house		One parent family with children	1160
POA3134	Separate house		Other family	91
POA3135			Couple family with children	3
POA3135	Flat/apartment	1 or 2 storey block	Couple family with children	11
POA3135	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA3135	Flat/apartment	1 or 2 storey block	One parent family with children	4
POA3135	Flat/apartment	3 storey block	Couple family with no children	6
POA3135	Flat/apartment	3 storey block	Lone-person household	9
POA3135	Flat/apartment	3 storey block	One parent family with children	3
POA3135	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	56
POA3135	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	41
POA3135	Semi-detached, row/terrace house, townhouse etc.		Group household	5
POA3135	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	48
POA3135	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	24
POA3135	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	40
POA3135	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	56
POA3135	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
POA3135	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	143
POA3135	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	34
POA3135	Separate house		Couple family with children	2716
POA3135	Separate house		Couple family with no children	1720
POA3135	Separate house		Group household	199
POA3135	Separate house		Lone-person household	1703
POA3135	Separate house		One parent family with children	724
POA3135	Separate house		Other family	69
POA3136			Couple family with children	6
POA3136			Group household	3
POA3136			Lone-person household	11
POA3136	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
POA3136	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA3136	Flat/apartment		Couple family with children	8
POA3136	Flat/apartment		Lone-person household	4
POA3136	Flat/apartment	1 or 2 storey block	Couple family with children	31
POA3136	Flat/apartment	1 or 2 storey block	Couple family with no children	36
POA3136	Flat/apartment	1 or 2 storey block	Group household	5
POA3136	Flat/apartment	1 or 2 storey block	Lone-person household	103
POA3136	Flat/apartment	1 or 2 storey block	One parent family with children	26
POA3136	Flat/apartment	1 or 2 storey block	Other family	4
POA3136	Flat/apartment	3 storey block	Couple family with children	23
POA3136	Flat/apartment	3 storey block	Couple family with no children	32
POA3136	Flat/apartment	3 storey block	Group household	14
POA3136	Flat/apartment	3 storey block	Lone-person household	157
POA3136	Flat/apartment	3 storey block	One parent family with children	40
POA3136	Flat/apartment	4-8 storey block	Couple family with no children	24
POA3136	Flat/apartment	4-8 storey block	Group household	5
POA3136	Flat/apartment	4-8 storey block	Lone-person household	60
POA3136	Flat/apartment	4-8 storey block	One parent family with children	10
POA3136	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	123
POA3136	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	132
POA3136	Semi-detached, row/terrace house, townhouse etc.		Group household	24
POA3136	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	121
POA3136	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	88
POA3136	Semi-detached, row/terrace house, townhouse etc.		Other family	7
POA3136	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	187
POA3136	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	225
POA3136	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	30
POA3136	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	500
POA3136	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	123
POA3136	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
POA3136	Separate house		Couple family with children	5491
POA3136	Separate house		Couple family with no children	4090
POA3136	Separate house		Group household	340
POA3136	Separate house		Lone-person household	3549
POA3136	Separate house		One parent family with children	1791
POA3136	Separate house		Other family	139
POA3137	Flat/apartment		Lone-person household	4
POA3137	Flat/apartment	1 or 2 storey block	Couple family with no children	12
POA3137	Flat/apartment	1 or 2 storey block	Lone-person household	29
POA3137	Flat/apartment	1 or 2 storey block	One parent family with children	8
POA3137	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	49
POA3137	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	35
POA3137	Semi-detached, row/terrace house, townhouse etc.		Group household	5
POA3137	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	50
POA3137	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	32
POA3137	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	56
POA3137	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	105
POA3137	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	11
POA3137	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	283
POA3137	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	53
POA3137	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA3137	Separate house		Couple family with children	1729
POA3137	Separate house		Couple family with no children	1266
POA3137	Separate house		Group household	109
POA3137	Separate house		Lone-person household	1022
POA3137	Separate house		One parent family with children	605
POA3137	Separate house		Other family	52
POA3138			Lone-person household	3
POA3138	Flat/apartment		Couple family with children	3
POA3138	Flat/apartment		Lone-person household	4
POA3138	Flat/apartment	3 storey block	Lone-person household	7
POA3138	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	25
POA3138	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	46
POA3138	Semi-detached, row/terrace house, townhouse etc.		Group household	10
POA3138	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	62
POA3138	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	27
POA3138	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	23
POA3138	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	27
POA3138	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
POA3138	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	91
POA3138	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	27
POA3138	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
POA3138	Separate house		Couple family with children	3068
POA3138	Separate house		Couple family with no children	2023
POA3138	Separate house		Group household	153
POA3138	Separate house		Lone-person household	1379
POA3138	Separate house		One parent family with children	966
POA3138	Separate house		Other family	74
POA3139	Flat/apartment		Lone-person household	4
POA3139	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	4
POA3139	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	6
POA3139	Separate house		Couple family with children	1907
POA3139	Separate house		Couple family with no children	1452
POA3139	Separate house		Group household	85
POA3139	Separate house		Lone-person household	894
POA3139	Separate house		One parent family with children	518
POA3139	Separate house		Other family	36
POA3140			Lone-person household	3
POA3140			One parent family with children	3
POA3140	(Other)	Caravan	Couple family with no children	11
POA3140	(Other)	Caravan	Lone-person household	45
POA3140	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA3140	Flat/apartment		Lone-person household	4
POA3140	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA3140	Flat/apartment	1 or 2 storey block	Couple family with no children	6
POA3140	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	38
POA3140	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	132
POA3140	Semi-detached, row/terrace house, townhouse etc.		Group household	14
POA3140	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	153
POA3140	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	50
POA3140	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	51
POA3140	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	165
POA3140	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	13
POA3140	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	528
POA3140	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	82
POA3140	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
POA3140	Separate house		Couple family with children	2086
POA3140	Separate house		Couple family with no children	1500
POA3140	Separate house		Group household	106
POA3140	Separate house		Lone-person household	897
POA3140	Separate house		One parent family with children	590
POA3140	Separate house		Other family	48
POA3141			Couple family with no children	3
POA3141			Lone-person household	7
POA3141	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA3141	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
POA3141	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
POA3141	Flat/apartment		Lone-person household	4
POA3141	Flat/apartment	1 or 2 storey block	Couple family with children	80
POA3141	Flat/apartment	1 or 2 storey block	Couple family with no children	216
POA3141	Flat/apartment	1 or 2 storey block	Group household	75
POA3141	Flat/apartment	1 or 2 storey block	Lone-person household	352
POA3141	Flat/apartment	1 or 2 storey block	One parent family with children	26
POA3141	Flat/apartment	1 or 2 storey block	Other family	16
POA3141	Flat/apartment	3 storey block	Couple family with children	164
POA3141	Flat/apartment	3 storey block	Couple family with no children	852
POA3141	Flat/apartment	3 storey block	Group household	323
POA3141	Flat/apartment	3 storey block	Lone-person household	1853
POA3141	Flat/apartment	3 storey block	One parent family with children	85
POA3141	Flat/apartment	3 storey block	Other family	40
POA3141	Flat/apartment	4-8 storey block	Couple family with children	100
POA3141	Flat/apartment	4-8 storey block	Couple family with no children	524
POA3141	Flat/apartment	4-8 storey block	Group household	167
POA3141	Flat/apartment	4-8 storey block	Lone-person household	1209
POA3141	Flat/apartment	4-8 storey block	One parent family with children	107
POA3141	Flat/apartment	4-8 storey block	Other family	38
POA3141	Flat/apartment	9 or more storey block	Couple family with children	214
POA3141	Flat/apartment	9 or more storey block	Couple family with no children	1099
POA3141	Flat/apartment	9 or more storey block	Group household	276
POA3141	Flat/apartment	9 or more storey block	Lone-person household	2316
POA3141	Flat/apartment	9 or more storey block	One parent family with children	185
POA3141	Flat/apartment	9 or more storey block	Other family	83
POA3141	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	203
POA3141	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	326
POA3141	Semi-detached, row/terrace house, townhouse etc.		Group household	94
POA3141	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	258
POA3141	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	68
POA3141	Semi-detached, row/terrace house, townhouse etc.		Other family	13
POA3141	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	128
POA3141	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	221
POA3141	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	103
POA3141	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	218
POA3141	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	35
POA3141	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	11
POA3141	Separate house		Couple family with children	272
POA3141	Separate house		Couple family with no children	318
POA3141	Separate house		Group household	63
POA3141	Separate house		Lone-person household	220
POA3141	Separate house		One parent family with children	77
POA3141	Separate house		Other family	10
POA3142	Flat/apartment		Couple family with no children	5
POA3142	Flat/apartment	1 or 2 storey block	Couple family with children	103
POA3142	Flat/apartment	1 or 2 storey block	Couple family with no children	328
POA3142	Flat/apartment	1 or 2 storey block	Group household	82
POA3142	Flat/apartment	1 or 2 storey block	Lone-person household	493
POA3142	Flat/apartment	1 or 2 storey block	One parent family with children	57
POA3142	Flat/apartment	1 or 2 storey block	Other family	13
POA3142	Flat/apartment	3 storey block	Couple family with children	102
POA3142	Flat/apartment	3 storey block	Couple family with no children	300
POA3142	Flat/apartment	3 storey block	Group household	95
POA3142	Flat/apartment	3 storey block	Lone-person household	545
POA3142	Flat/apartment	3 storey block	One parent family with children	54
POA3142	Flat/apartment	3 storey block	Other family	11
POA3142	Flat/apartment	4-8 storey block	Couple family with children	24
POA3142	Flat/apartment	4-8 storey block	Couple family with no children	118
POA3142	Flat/apartment	4-8 storey block	Group household	17
POA3142	Flat/apartment	4-8 storey block	Lone-person household	216
POA3142	Flat/apartment	4-8 storey block	One parent family with children	17
POA3142	Flat/apartment	4-8 storey block	Other family	5
POA3142	Flat/apartment	9 or more storey block	Couple family with children	13
POA3142	Flat/apartment	9 or more storey block	Couple family with no children	38
POA3142	Flat/apartment	9 or more storey block	Group household	6
POA3142	Flat/apartment	9 or more storey block	Lone-person household	68
POA3142	Flat/apartment	9 or more storey block	One parent family with children	7
POA3142	Flat/apartment	9 or more storey block	Other family	4
POA3142	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	187
POA3142	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	333
POA3142	Semi-detached, row/terrace house, townhouse etc.		Group household	26
POA3142	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	230
POA3142	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	75
POA3142	Semi-detached, row/terrace house, townhouse etc.		Other family	5
POA3142	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	37
POA3142	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	62
POA3142	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	20
POA3142	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	95
POA3142	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	16
POA3142	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
POA3142	Separate house		Couple family with children	669
POA3142	Separate house		Couple family with no children	518
POA3142	Separate house		Group household	36
POA3142	Separate house		Lone-person household	283
POA3142	Separate house		One parent family with children	148
POA3142	Separate house		Other family	16
POA3143	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
POA3143	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
POA3143	Flat/apartment	1 or 2 storey block	Couple family with children	61
POA3143	Flat/apartment	1 or 2 storey block	Couple family with no children	156
POA3143	Flat/apartment	1 or 2 storey block	Group household	54
POA3143	Flat/apartment	1 or 2 storey block	Lone-person household	305
POA3143	Flat/apartment	1 or 2 storey block	One parent family with children	36
POA3143	Flat/apartment	1 or 2 storey block	Other family	6
POA3143	Flat/apartment	3 storey block	Couple family with children	63
POA3143	Flat/apartment	3 storey block	Couple family with no children	305
POA3143	Flat/apartment	3 storey block	Group household	103
POA3143	Flat/apartment	3 storey block	Lone-person household	680
POA3143	Flat/apartment	3 storey block	One parent family with children	49
POA3143	Flat/apartment	3 storey block	Other family	19
POA3143	Flat/apartment	4-8 storey block	Couple family with children	57
POA3143	Flat/apartment	4-8 storey block	Couple family with no children	192
POA3143	Flat/apartment	4-8 storey block	Group household	49
POA3143	Flat/apartment	4-8 storey block	Lone-person household	296
POA3143	Flat/apartment	4-8 storey block	One parent family with children	43
POA3143	Flat/apartment	4-8 storey block	Other family	12
POA3143	Flat/apartment	9 or more storey block	Couple family with no children	4
POA3143	Flat/apartment	9 or more storey block	Lone-person household	4
POA3143	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	75
POA3143	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	89
POA3143	Semi-detached, row/terrace house, townhouse etc.		Group household	9
POA3143	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	110
POA3143	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	37
POA3143	Semi-detached, row/terrace house, townhouse etc.		Other family	5
POA3143	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	92
POA3143	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	121
POA3143	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	29
POA3143	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	128
POA3143	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	35
POA3143	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
POA3143	Separate house		Couple family with children	453
POA3143	Separate house		Couple family with no children	301
POA3143	Separate house		Group household	25
POA3143	Separate house		Lone-person household	213
POA3143	Separate house		One parent family with children	102
POA3143	Separate house		Other family	10
POA3144			Couple family with children	6
POA3144			Couple family with no children	5
POA3144	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA3144	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	51
POA3144	(Other)	House or flat attached to a shop, office, etc	Lone-person household	90
POA3144	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
POA3144	Flat/apartment		Couple family with children	3
POA3144	Flat/apartment	1 or 2 storey block	Couple family with children	35
POA3144	Flat/apartment	1 or 2 storey block	Couple family with no children	129
POA3144	Flat/apartment	1 or 2 storey block	Group household	53
POA3144	Flat/apartment	1 or 2 storey block	Lone-person household	244
POA3144	Flat/apartment	1 or 2 storey block	One parent family with children	21
POA3144	Flat/apartment	1 or 2 storey block	Other family	11
POA3144	Flat/apartment	3 storey block	Couple family with children	48
POA3144	Flat/apartment	3 storey block	Couple family with no children	161
POA3144	Flat/apartment	3 storey block	Group household	44
POA3144	Flat/apartment	3 storey block	Lone-person household	359
POA3144	Flat/apartment	3 storey block	One parent family with children	25
POA3144	Flat/apartment	3 storey block	Other family	14
POA3144	Flat/apartment	4-8 storey block	Couple family with children	22
POA3144	Flat/apartment	4-8 storey block	Couple family with no children	79
POA3144	Flat/apartment	4-8 storey block	Lone-person household	85
POA3144	Flat/apartment	4-8 storey block	One parent family with children	10
POA3144	Flat/apartment	4-8 storey block	Other family	3
POA3144	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	107
POA3144	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	137
POA3144	Semi-detached, row/terrace house, townhouse etc.		Group household	15
POA3144	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	100
POA3144	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	54
POA3144	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	82
POA3144	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	113
POA3144	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	12
POA3144	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	159
POA3144	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	41
POA3144	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA3144	Separate house		Couple family with children	943
POA3144	Separate house		Couple family with no children	504
POA3144	Separate house		Group household	25
POA3144	Separate house		Lone-person household	305
POA3144	Separate house		One parent family with children	177
POA3144	Separate house		Other family	12
POA3145			Couple family with children	5
POA3145			Couple family with no children	4
POA3145			Lone-person household	3
POA3145	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
POA3145	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	38
