SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Cranbourne East - North	Semi-detached, row/terrace house, townhouse etc.	21600	26
Cranbourne East - North	Semi-detached, row/terrace house, townhouse etc.	28800	4
Cranbourne East - North	Semi-detached, row/terrace house, townhouse etc.	36000	4
Cranbourne East - North	Semi-detached, row/terrace house, townhouse etc.	48000	7
Cranbourne East - North	Separate house	0	74
Cranbourne East - North	Separate house	3600	39
Cranbourne East - North	Separate house	5400	18
Cranbourne East - North	Separate house	7200	38
Cranbourne East - North	Separate house	9600	77
Cranbourne East - North	Separate house	12000	295
Cranbourne East - North	Separate house	16800	693
Cranbourne East - North	Separate house	21600	1450
Cranbourne East - North	Separate house	28800	487
Cranbourne East - North	Separate house	36000	191
Cranbourne East - North	Separate house	48000	112
Cranbourne East - South	Semi-detached, row/terrace house, townhouse etc.	12000	4
Cranbourne East - South	Semi-detached, row/terrace house, townhouse etc.	16800	18
Cranbourne East - South	Semi-detached, row/terrace house, townhouse etc.	21600	14
Cranbourne East - South	Semi-detached, row/terrace house, townhouse etc.	28800	3
Cranbourne East - South	Separate house	0	28
Cranbourne East - South	Separate house	3600	7
Cranbourne East - South	Separate house	5400	17
Cranbourne East - South	Separate house	7200	17
Cranbourne East - South	Separate house	9600	22
Cranbourne East - South	Separate house	12000	112
Cranbourne East - South	Separate house	16800	421
Cranbourne East - South	Separate house	21600	904
Cranbourne East - South	Separate house	28800	276
Cranbourne East - South	Separate house	36000	106
Cranbourne East - South	Separate house	48000	74
Cranbourne North - East	Flat/apartment	16800	4
Cranbourne North - East	Semi-detached, row/terrace house, townhouse etc.	7200	3
Cranbourne North - East	Semi-detached, row/terrace house, townhouse etc.	12000	13
Cranbourne North - East	Semi-detached, row/terrace house, townhouse etc.	16800	27
Cranbourne North - East	Semi-detached, row/terrace house, townhouse etc.	21600	22
Cranbourne North - East	Semi-detached, row/terrace house, townhouse etc.	28800	4
Cranbourne North - East	Separate house	0	44
Cranbourne North - East	Separate house	3600	12
Cranbourne North - East	Separate house	5400	6
Cranbourne North - East	Separate house	7200	18
Cranbourne North - East	Separate house	9600	30
Cranbourne North - East	Separate house	12000	153
Cranbourne North - East	Separate house	16800	336
Cranbourne North - East	Separate house	21600	810
Cranbourne North - East	Separate house	28800	337
Cranbourne North - East	Separate house	36000	145
Cranbourne North - East	Separate house	48000	89
Cranbourne North - West	Semi-detached, row/terrace house, townhouse etc.	9600	4
Cranbourne North - West	Semi-detached, row/terrace house, townhouse etc.	12000	9
Cranbourne North - West	Semi-detached, row/terrace house, townhouse etc.	16800	24
Cranbourne North - West	Semi-detached, row/terrace house, townhouse etc.	21600	16
Cranbourne North - West	Separate house	0	69
Cranbourne North - West	Separate house	3600	35
Cranbourne North - West	Separate house	5400	29
Cranbourne North - West	Separate house	7200	76
Cranbourne North - West	Separate house	9600	77
Cranbourne North - West	Separate house	12000	282
Cranbourne North - West	Separate house	16800	426
Cranbourne North - West	Separate house	21600	529
Cranbourne North - West	Separate house	28800	128
Cranbourne North - West	Separate house	36000	67
Cranbourne North - West	Separate house	48000	41
Hampton Park - East	Flat/apartment	16800	5
Hampton Park - East	Flat/apartment	21600	3
Hampton Park - East	Semi-detached, row/terrace house, townhouse etc.	0	3
Hampton Park - East	Semi-detached, row/terrace house, townhouse etc.	9600	9
Hampton Park - East	Semi-detached, row/terrace house, townhouse etc.	12000	17
Hampton Park - East	Semi-detached, row/terrace house, townhouse etc.	16800	35
Hampton Park - East	Semi-detached, row/terrace house, townhouse etc.	21600	17
Hampton Park - East	Semi-detached, row/terrace house, townhouse etc.	48000	4
Hampton Park - East	Separate house	0	79
Hampton Park - East	Separate house	3600	38
Hampton Park - East	Separate house	5400	28
Hampton Park - East	Separate house	7200	52
Hampton Park - East	Separate house	9600	73
Hampton Park - East	Separate house	12000	282
Hampton Park - East	Separate house	16800	358
Hampton Park - East	Separate house	21600	408
Hampton Park - East	Separate house	28800	85
Hampton Park - East	Separate house	36000	57
Hampton Park - East	Separate house	48000	25
Hampton Park - West	Flat/apartment	12000	5
Hampton Park - West	Flat/apartment	16800	9
Hampton Park - West	Flat/apartment	21600	3
Hampton Park - West	Semi-detached, row/terrace house, townhouse etc.	0	3
Hampton Park - West	Semi-detached, row/terrace house, townhouse etc.	7200	8
Hampton Park - West	Semi-detached, row/terrace house, townhouse etc.	9600	4
Hampton Park - West	Semi-detached, row/terrace house, townhouse etc.	12000	27
Hampton Park - West	Semi-detached, row/terrace house, townhouse etc.	16800	29
Hampton Park - West	Semi-detached, row/terrace house, townhouse etc.	21600	22
Hampton Park - West	Semi-detached, row/terrace house, townhouse etc.	36000	5
Hampton Park - West	Semi-detached, row/terrace house, townhouse etc.	48000	4
Hampton Park - West	Separate house	0	101
Hampton Park - West	Separate house	3600	45
Hampton Park - West	Separate house	5400	33
Hampton Park - West	Separate house	7200	59
Hampton Park - West	Separate house	9600	80
Hampton Park - West	Separate house	12000	304
Hampton Park - West	Separate house	16800	368
Hampton Park - West	Separate house	21600	390
Hampton Park - West	Separate house	28800	93
Hampton Park - West	Separate house	36000	51
Hampton Park - West	Separate house	48000	31
Clarinda - Oakleigh South	Semi-detached, row/terrace house, townhouse etc.	0	10
Clarinda - Oakleigh South	Semi-detached, row/terrace house, townhouse etc.	7200	3
Clarinda - Oakleigh South	Semi-detached, row/terrace house, townhouse etc.	12000	10
Clarinda - Oakleigh South	Semi-detached, row/terrace house, townhouse etc.	16800	18
Clarinda - Oakleigh South	Semi-detached, row/terrace house, townhouse etc.	21600	31
Clarinda - Oakleigh South	Semi-detached, row/terrace house, townhouse etc.	28800	18
Clarinda - Oakleigh South	Semi-detached, row/terrace house, townhouse etc.	36000	15
Clarinda - Oakleigh South	Semi-detached, row/terrace house, townhouse etc.	48000	5
Clarinda - Oakleigh South	Separate house	0	67
Clarinda - Oakleigh South	Separate house	3600	18
Clarinda - Oakleigh South	Separate house	5400	20
Clarinda - Oakleigh South	Separate house	7200	36
Clarinda - Oakleigh South	Separate house	9600	43
Clarinda - Oakleigh South	Separate house	12000	100
Clarinda - Oakleigh South	Separate house	16800	137
Clarinda - Oakleigh South	Separate house	21600	209
Clarinda - Oakleigh South	Separate house	28800	148
Clarinda - Oakleigh South	Separate house	36000	176
Clarinda - Oakleigh South	Separate house	48000	94
Clayton South	Flat/apartment	0	3
Clayton South	Flat/apartment	5400	3
Clayton South	Flat/apartment	7200	7
Clayton South	Flat/apartment	9600	8
Clayton South	Flat/apartment	12000	36
Clayton South	Flat/apartment	16800	51
Clayton South	Flat/apartment	21600	16
Clayton South	Flat/apartment	28800	4
Clayton South	Flat/apartment	48000	3
Clayton South	Semi-detached, row/terrace house, townhouse etc.	0	18
Clayton South	Semi-detached, row/terrace house, townhouse etc.	5400	6
Clayton South	Semi-detached, row/terrace house, townhouse etc.	7200	17
Clayton South	Semi-detached, row/terrace house, townhouse etc.	9600	14
Clayton South	Semi-detached, row/terrace house, townhouse etc.	12000	37
Clayton South	Semi-detached, row/terrace house, townhouse etc.	16800	77
Clayton South	Semi-detached, row/terrace house, townhouse etc.	21600	122
Clayton South	Semi-detached, row/terrace house, townhouse etc.	28800	69
Clayton South	Semi-detached, row/terrace house, townhouse etc.	36000	27
Clayton South	Semi-detached, row/terrace house, townhouse etc.	48000	15
Clayton South	Separate house	0	46
Clayton South	Separate house	3600	9
Clayton South	Separate house	5400	10
Clayton South	Separate house	7200	24
Clayton South	Separate house	9600	19
Clayton South	Separate house	12000	63
Clayton South	Separate house	16800	72
Clayton South	Separate house	21600	149
Clayton South	Separate house	28800	112
Clayton South	Separate house	36000	105
Clayton South	Separate house	48000	42
Dandenong North	Flat/apartment	12000	19
Dandenong North	Flat/apartment	16800	14
Dandenong North	Flat/apartment	21600	4
Dandenong North	Semi-detached, row/terrace house, townhouse etc.	0	11
Dandenong North	Semi-detached, row/terrace house, townhouse etc.	3600	3
Dandenong North	Semi-detached, row/terrace house, townhouse etc.	5400	3
Dandenong North	Semi-detached, row/terrace house, townhouse etc.	7200	10
Dandenong North	Semi-detached, row/terrace house, townhouse etc.	9600	8
Dandenong North	Semi-detached, row/terrace house, townhouse etc.	12000	32
Dandenong North	Semi-detached, row/terrace house, townhouse etc.	16800	59
Dandenong North	Semi-detached, row/terrace house, townhouse etc.	21600	34
Dandenong North	Semi-detached, row/terrace house, townhouse etc.	28800	7
Dandenong North	Semi-detached, row/terrace house, townhouse etc.	36000	10
Dandenong North	Semi-detached, row/terrace house, townhouse etc.	48000	12
Dandenong North	Separate house	0	125
Dandenong North	Separate house	3600	53
Dandenong North	Separate house	5400	44
Dandenong North	Separate house	7200	81
Dandenong North	Separate house	9600	89
Dandenong North	Separate house	12000	307
Dandenong North	Separate house	16800	370
Dandenong North	Separate house	21600	575
Dandenong North	Separate house	28800	257
Dandenong North	Separate house	36000	149
Dandenong North	Separate house	48000	84
Dingley Village	Semi-detached, row/terrace house, townhouse etc.	0	10
Dingley Village	Semi-detached, row/terrace house, townhouse etc.	3600	4
Dingley Village	Semi-detached, row/terrace house, townhouse etc.	7200	12
Dingley Village	Semi-detached, row/terrace house, townhouse etc.	9600	4
Dingley Village	Semi-detached, row/terrace house, townhouse etc.	12000	15
Dingley Village	Semi-detached, row/terrace house, townhouse etc.	16800	23
Dingley Village	Semi-detached, row/terrace house, townhouse etc.	21600	54
Dingley Village	Semi-detached, row/terrace house, townhouse etc.	28800	36
Dingley Village	Semi-detached, row/terrace house, townhouse etc.	36000	8
Dingley Village	Semi-detached, row/terrace house, townhouse etc.	48000	7
Dingley Village	Separate house	0	92
Dingley Village	Separate house	3600	20
Dingley Village	Separate house	5400	15
Dingley Village	Separate house	7200	32
Dingley Village	Separate house	9600	27
Dingley Village	Separate house	12000	140
Dingley Village	Separate house	16800	164
Dingley Village	Separate house	21600	274
Dingley Village	Separate house	28800	181
Dingley Village	Separate house	36000	214
Dingley Village	Separate house	48000	109
Noble Park North	Flat/apartment	9600	8
Noble Park North	Flat/apartment	12000	19
Noble Park North	Flat/apartment	16800	14
Noble Park North	Flat/apartment	21600	15
Noble Park North	Flat/apartment	28800	4
Noble Park North	Flat/apartment	48000	4
Noble Park North	Semi-detached, row/terrace house, townhouse etc.	12000	3
Noble Park North	Separate house	0	47
Noble Park North	Separate house	3600	22
Noble Park North	Separate house	5400	18
Noble Park North	Separate house	7200	32
Noble Park North	Separate house	9600	28
Noble Park North	Separate house	12000	107
Noble Park North	Separate house	16800	124
Noble Park North	Separate house	21600	195
Noble Park North	Separate house	28800	100
Noble Park North	Separate house	36000	47
Noble Park North	Separate house	48000	27
Springvale	Flat/apartment	0	4
Springvale	Flat/apartment	3600	3
Springvale	Flat/apartment	9600	11
Springvale	Flat/apartment	12000	17
Springvale	Flat/apartment	16800	8
Springvale	Flat/apartment	21600	7
Springvale	Flat/apartment	28800	5
Springvale	Flat/apartment	48000	4
Springvale	Semi-detached, row/terrace house, townhouse etc.	0	14
Springvale	Semi-detached, row/terrace house, townhouse etc.	3600	4
Springvale	Semi-detached, row/terrace house, townhouse etc.	5400	9
Springvale	Semi-detached, row/terrace house, townhouse etc.	7200	8
Springvale	Semi-detached, row/terrace house, townhouse etc.	9600	13
Springvale	Semi-detached, row/terrace house, townhouse etc.	12000	47
Springvale	Semi-detached, row/terrace house, townhouse etc.	16800	74
Springvale	Semi-detached, row/terrace house, townhouse etc.	21600	107
Springvale	Semi-detached, row/terrace house, townhouse etc.	28800	49
Springvale	Semi-detached, row/terrace house, townhouse etc.	36000	24
Springvale	Semi-detached, row/terrace house, townhouse etc.	48000	3
Springvale	Separate house	0	123
Springvale	Separate house	3600	30
Springvale	Separate house	5400	25
Springvale	Separate house	7200	37
Springvale	Separate house	9600	57
Springvale	Separate house	12000	148
Springvale	Separate house	16800	135
Springvale	Separate house	21600	250
Springvale	Separate house	28800	121
Springvale	Separate house	36000	115
Springvale	Separate house	48000	63
Springvale South	Flat/apartment	3600	5
Springvale South	Flat/apartment	7200	4
Springvale South	Flat/apartment	12000	5
Springvale South	Flat/apartment	16800	8
Springvale South	Flat/apartment	21600	14
Springvale South	Flat/apartment	48000	4
Springvale South	Semi-detached, row/terrace house, townhouse etc.	0	13
Springvale South	Semi-detached, row/terrace house, townhouse etc.	7200	8
Springvale South	Semi-detached, row/terrace house, townhouse etc.	9600	6
Springvale South	Semi-detached, row/terrace house, townhouse etc.	12000	17
Springvale South	Semi-detached, row/terrace house, townhouse etc.	16800	30
Springvale South	Semi-detached, row/terrace house, townhouse etc.	21600	26
Springvale South	Semi-detached, row/terrace house, townhouse etc.	28800	5
Springvale South	Semi-detached, row/terrace house, townhouse etc.	36000	8
Springvale South	Semi-detached, row/terrace house, townhouse etc.	48000	4
Springvale South	Separate house	0	103
Springvale South	Separate house	3600	28
Springvale South	Separate house	5400	28
Springvale South	Separate house	7200	32
Springvale South	Separate house	9600	56
Springvale South	Separate house	12000	122
Springvale South	Separate house	16800	157
Springvale South	Separate house	21600	204
Springvale South	Separate house	28800	100
Springvale South	Separate house	36000	69
Springvale South	Separate house	48000	45
Noble Park - East	Flat/apartment	0	17
Noble Park - East	Flat/apartment	3600	11
Noble Park - East	Flat/apartment	5400	6
Noble Park - East	Flat/apartment	7200	15
Noble Park - East	Flat/apartment	9600	27
Noble Park - East	Flat/apartment	12000	64
Noble Park - East	Flat/apartment	16800	84
Noble Park - East	Flat/apartment	21600	60
Noble Park - East	Flat/apartment	28800	16
Noble Park - East	Flat/apartment	36000	11
Noble Park - East	Flat/apartment	48000	3
Noble Park - East	Semi-detached, row/terrace house, townhouse etc.	0	9
Noble Park - East	Semi-detached, row/terrace house, townhouse etc.	3600	6
Noble Park - East	Semi-detached, row/terrace house, townhouse etc.	7200	7
Noble Park - East	Semi-detached, row/terrace house, townhouse etc.	9600	17
Noble Park - East	Semi-detached, row/terrace house, townhouse etc.	12000	37
Noble Park - East	Semi-detached, row/terrace house, townhouse etc.	16800	44
Noble Park - East	Semi-detached, row/terrace house, townhouse etc.	21600	70
Noble Park - East	Semi-detached, row/terrace house, townhouse etc.	28800	9
Noble Park - East	Semi-detached, row/terrace house, townhouse etc.	36000	4
Noble Park - East	Semi-detached, row/terrace house, townhouse etc.	48000	3
Noble Park - East	Separate house	0	56
Noble Park - East	Separate house	3600	19
Noble Park - East	Separate house	5400	11
Noble Park - East	Separate house	7200	20
Noble Park - East	Separate house	9600	45
Noble Park - East	Separate house	12000	138
Noble Park - East	Separate house	16800	168
Noble Park - East	Separate house	21600	180
Noble Park - East	Separate house	28800	71
Noble Park - East	Separate house	36000	33
Noble Park - East	Separate house	48000	32
Noble Park - West	Flat/apartment	0	12
Noble Park - West	Flat/apartment	3600	6
Noble Park - West	Flat/apartment	5400	5
Noble Park - West	Flat/apartment	7200	14
Noble Park - West	Flat/apartment	9600	13
Noble Park - West	Flat/apartment	12000	40
Noble Park - West	Flat/apartment	16800	41
Noble Park - West	Flat/apartment	21600	25
Noble Park - West	Flat/apartment	28800	4
Noble Park - West	Flat/apartment	36000	4
Noble Park - West	Semi-detached, row/terrace house, townhouse etc.	0	11
Noble Park - West	Semi-detached, row/terrace house, townhouse etc.	7200	3
Noble Park - West	Semi-detached, row/terrace house, townhouse etc.	9600	11
Noble Park - West	Semi-detached, row/terrace house, townhouse etc.	12000	48
Noble Park - West	Semi-detached, row/terrace house, townhouse etc.	16800	77
Noble Park - West	Semi-detached, row/terrace house, townhouse etc.	21600	94
Noble Park - West	Semi-detached, row/terrace house, townhouse etc.	28800	24
Noble Park - West	Semi-detached, row/terrace house, townhouse etc.	36000	12
Noble Park - West	Semi-detached, row/terrace house, townhouse etc.	48000	8
Noble Park - West	Separate house	0	105
Noble Park - West	Separate house	3600	24
Noble Park - West	Separate house	5400	26
Noble Park - West	Separate house	7200	43
Noble Park - West	Separate house	9600	63
Noble Park - West	Separate house	12000	186
Noble Park - West	Separate house	16800	226
Noble Park - West	Separate house	21600	326
Noble Park - West	Separate house	28800	146
Noble Park - West	Separate house	36000	82
Noble Park - West	Separate house	48000	52
Dandenong - North	Flat/apartment	0	8
Dandenong - North	Flat/apartment	3600	10
Dandenong - North	Flat/apartment	5400	5
Dandenong - North	Flat/apartment	7200	19
Dandenong - North	Flat/apartment	9600	46
Dandenong - North	Flat/apartment	12000	83
Dandenong - North	Flat/apartment	16800	27
Dandenong - North	Flat/apartment	21600	14
Dandenong - North	Flat/apartment	28800	6
Dandenong - North	Flat/apartment	36000	3
Dandenong - North	Flat/apartment	48000	6
Dandenong - North	Semi-detached, row/terrace house, townhouse etc.	0	21
Dandenong - North	Semi-detached, row/terrace house, townhouse etc.	3600	17
Dandenong - North	Semi-detached, row/terrace house, townhouse etc.	5400	13
Dandenong - North	Semi-detached, row/terrace house, townhouse etc.	7200	25
Dandenong - North	Semi-detached, row/terrace house, townhouse etc.	9600	37
Dandenong - North	Semi-detached, row/terrace house, townhouse etc.	12000	150
Dandenong - North	Semi-detached, row/terrace house, townhouse etc.	16800	154
Dandenong - North	Semi-detached, row/terrace house, townhouse etc.	21600	119
Dandenong - North	Semi-detached, row/terrace house, townhouse etc.	28800	22
Dandenong - North	Semi-detached, row/terrace house, townhouse etc.	36000	16
Dandenong - North	Semi-detached, row/terrace house, townhouse etc.	48000	18
Dandenong - North	Separate house	0	41
Dandenong - North	Separate house	3600	12
Dandenong - North	Separate house	5400	9
Dandenong - North	Separate house	7200	24
Dandenong - North	Separate house	9600	35
Dandenong - North	Separate house	12000	83
Dandenong - North	Separate house	16800	136
Dandenong - North	Separate house	21600	188
Dandenong - North	Separate house	28800	65
Dandenong - North	Separate house	36000	51
Dandenong - North	Separate house	48000	29
Dandenong - South	Flat/apartment	7200	5
Dandenong - South	Flat/apartment	9600	3
Dandenong - South	Flat/apartment	12000	13
Dandenong - South	Flat/apartment	16800	5
Dandenong - South	Semi-detached, row/terrace house, townhouse etc.	0	12
Dandenong - South	Semi-detached, row/terrace house, townhouse etc.	7200	4
Dandenong - South	Semi-detached, row/terrace house, townhouse etc.	9600	9
Dandenong - South	Semi-detached, row/terrace house, townhouse etc.	12000	58
Dandenong - South	Semi-detached, row/terrace house, townhouse etc.	16800	63
Dandenong - South	Semi-detached, row/terrace house, townhouse etc.	21600	43
Dandenong - South	Semi-detached, row/terrace house, townhouse etc.	28800	8
Dandenong - South	Semi-detached, row/terrace house, townhouse etc.	36000	13
Dandenong - South	Separate house	0	35
Dandenong - South	Separate house	3600	8
Dandenong - South	Separate house	5400	11
Dandenong - South	Separate house	7200	23
Dandenong - South	Separate house	9600	19
Dandenong - South	Separate house	12000	45
Dandenong - South	Separate house	16800	63
Dandenong - South	Separate house	21600	108
Dandenong - South	Separate house	28800	42
Dandenong - South	Separate house	36000	39
Dandenong - South	Separate house	48000	12
Keysborough - North	Flat/apartment	21600	4
Keysborough - North	Semi-detached, row/terrace house, townhouse etc.	0	6
Keysborough - North	Semi-detached, row/terrace house, townhouse etc.	5400	3
Keysborough - North	Semi-detached, row/terrace house, townhouse etc.	7200	9
Keysborough - North	Semi-detached, row/terrace house, townhouse etc.	9600	9
Keysborough - North	Semi-detached, row/terrace house, townhouse etc.	12000	14
Keysborough - North	Semi-detached, row/terrace house, townhouse etc.	16800	31
Keysborough - North	Semi-detached, row/terrace house, townhouse etc.	21600	30
Keysborough - North	Semi-detached, row/terrace house, townhouse etc.	28800	18
Keysborough - North	Semi-detached, row/terrace house, townhouse etc.	36000	3
Keysborough - North	Semi-detached, row/terrace house, townhouse etc.	48000	3
Keysborough - North	Separate house	0	114
Keysborough - North	Separate house	3600	34
Keysborough - North	Separate house	5400	34
Keysborough - North	Separate house	7200	49
Keysborough - North	Separate house	9600	70
Keysborough - North	Separate house	12000	188
Keysborough - North	Separate house	16800	208
Keysborough - North	Separate house	21600	305
Keysborough - North	Separate house	28800	182
Keysborough - North	Separate house	36000	115
Keysborough - North	Separate house	48000	47
Keysborough - South	Flat/apartment	12000	5
Keysborough - South	Flat/apartment	16800	11
Keysborough - South	Flat/apartment	21600	9
Keysborough - South	Flat/apartment	28800	3
Keysborough - South	Semi-detached, row/terrace house, townhouse etc.	0	5
Keysborough - South	Semi-detached, row/terrace house, townhouse etc.	3600	8
Keysborough - South	Semi-detached, row/terrace house, townhouse etc.	5400	5
Keysborough - South	Semi-detached, row/terrace house, townhouse etc.	7200	3
Keysborough - South	Semi-detached, row/terrace house, townhouse etc.	9600	3
Keysborough - South	Semi-detached, row/terrace house, townhouse etc.	12000	13
Keysborough - South	Semi-detached, row/terrace house, townhouse etc.	16800	30
Keysborough - South	Semi-detached, row/terrace house, townhouse etc.	21600	58
Keysborough - South	Semi-detached, row/terrace house, townhouse etc.	28800	54
Keysborough - South	Semi-detached, row/terrace house, townhouse etc.	36000	21
Keysborough - South	Semi-detached, row/terrace house, townhouse etc.	48000	7
Keysborough - South	Separate house	0	95
Keysborough - South	Separate house	3600	18
Keysborough - South	Separate house	5400	17
Keysborough - South	Separate house	7200	37
Keysborough - South	Separate house	9600	50
Keysborough - South	Separate house	12000	138
Keysborough - South	Separate house	16800	183
Keysborough - South	Separate house	21600	488
Keysborough - South	Separate house	28800	418
Keysborough - South	Separate house	36000	514
Keysborough - South	Separate house	48000	274
Ashwood - Chadstone	Flat/apartment	0	15
Ashwood - Chadstone	Flat/apartment	3600	8
Ashwood - Chadstone	Flat/apartment	5400	4
Ashwood - Chadstone	Flat/apartment	7200	5
Ashwood - Chadstone	Flat/apartment	9600	7
Ashwood - Chadstone	Flat/apartment	12000	54
Ashwood - Chadstone	Flat/apartment	16800	77
Ashwood - Chadstone	Flat/apartment	21600	108
Ashwood - Chadstone	Flat/apartment	28800	62
Ashwood - Chadstone	Flat/apartment	36000	63
Ashwood - Chadstone	Flat/apartment	48000	30
Ashwood - Chadstone	Semi-detached, row/terrace house, townhouse etc.	0	20
Ashwood - Chadstone	Semi-detached, row/terrace house, townhouse etc.	3600	8
Ashwood - Chadstone	Semi-detached, row/terrace house, townhouse etc.	5400	3
Ashwood - Chadstone	Semi-detached, row/terrace house, townhouse etc.	7200	9
Ashwood - Chadstone	Semi-detached, row/terrace house, townhouse etc.	9600	6
Ashwood - Chadstone	Semi-detached, row/terrace house, townhouse etc.	12000	24
Ashwood - Chadstone	Semi-detached, row/terrace house, townhouse etc.	16800	31
Ashwood - Chadstone	Semi-detached, row/terrace house, townhouse etc.	21600	94
Ashwood - Chadstone	Semi-detached, row/terrace house, townhouse etc.	28800	113
Ashwood - Chadstone	Semi-detached, row/terrace house, townhouse etc.	36000	102
Ashwood - Chadstone	Semi-detached, row/terrace house, townhouse etc.	48000	57
Ashwood - Chadstone	Separate house	0	105
Ashwood - Chadstone	Separate house	3600	24
Ashwood - Chadstone	Separate house	5400	11
Ashwood - Chadstone	Separate house	7200	39
Ashwood - Chadstone	Separate house	9600	25
Ashwood - Chadstone	Separate house	12000	87
Ashwood - Chadstone	Separate house	16800	100
Ashwood - Chadstone	Separate house	21600	177
Ashwood - Chadstone	Separate house	28800	169
Ashwood - Chadstone	Separate house	36000	275
Ashwood - Chadstone	Separate house	48000	290
Glen Waverley - East	Flat/apartment	0	3
Glen Waverley - East	Flat/apartment	9600	3
Glen Waverley - East	Flat/apartment	12000	5
Glen Waverley - East	Flat/apartment	21600	6
Glen Waverley - East	Flat/apartment	28800	11
Glen Waverley - East	Flat/apartment	36000	10
Glen Waverley - East	Semi-detached, row/terrace house, townhouse etc.	0	11
Glen Waverley - East	Semi-detached, row/terrace house, townhouse etc.	3600	4
Glen Waverley - East	Semi-detached, row/terrace house, townhouse etc.	5400	4
Glen Waverley - East	Semi-detached, row/terrace house, townhouse etc.	12000	12
Glen Waverley - East	Semi-detached, row/terrace house, townhouse etc.	16800	11
Glen Waverley - East	Semi-detached, row/terrace house, townhouse etc.	21600	19
Glen Waverley - East	Semi-detached, row/terrace house, townhouse etc.	28800	15
Glen Waverley - East	Semi-detached, row/terrace house, townhouse etc.	36000	37
Glen Waverley - East	Semi-detached, row/terrace house, townhouse etc.	48000	22
Glen Waverley - East	Separate house	0	167
Glen Waverley - East	Separate house	3600	34
Glen Waverley - East	Separate house	5400	22
Glen Waverley - East	Separate house	7200	45
Glen Waverley - East	Separate house	9600	38
Glen Waverley - East	Separate house	12000	111
Glen Waverley - East	Separate house	16800	142
Glen Waverley - East	Separate house	21600	267
Glen Waverley - East	Separate house	28800	204
Glen Waverley - East	Separate house	36000	321
Glen Waverley - East	Separate house	48000	479
Glen Waverley - West	Flat/apartment	0	11
Glen Waverley - West	Flat/apartment	3600	5
Glen Waverley - West	Flat/apartment	5400	4
Glen Waverley - West	Flat/apartment	7200	8
Glen Waverley - West	Flat/apartment	9600	4
Glen Waverley - West	Flat/apartment	12000	28
Glen Waverley - West	Flat/apartment	16800	40
Glen Waverley - West	Flat/apartment	21600	76
Glen Waverley - West	Flat/apartment	28800	32
Glen Waverley - West	Flat/apartment	36000	29
Glen Waverley - West	Flat/apartment	48000	23
Glen Waverley - West	Semi-detached, row/terrace house, townhouse etc.	0	18
Glen Waverley - West	Semi-detached, row/terrace house, townhouse etc.	3600	7
Glen Waverley - West	Semi-detached, row/terrace house, townhouse etc.	5400	3
Glen Waverley - West	Semi-detached, row/terrace house, townhouse etc.	7200	9
Glen Waverley - West	Semi-detached, row/terrace house, townhouse etc.	9600	10
Glen Waverley - West	Semi-detached, row/terrace house, townhouse etc.	12000	15
Glen Waverley - West	Semi-detached, row/terrace house, townhouse etc.	16800	23
Glen Waverley - West	Semi-detached, row/terrace house, townhouse etc.	21600	42
Glen Waverley - West	Semi-detached, row/terrace house, townhouse etc.	28800	33
Glen Waverley - West	Semi-detached, row/terrace house, townhouse etc.	36000	53
Glen Waverley - West	Semi-detached, row/terrace house, townhouse etc.	48000	40
Glen Waverley - West	Separate house	0	145
Glen Waverley - West	Separate house	3600	20
Glen Waverley - West	Separate house	5400	19
Glen Waverley - West	Separate house	7200	25
Glen Waverley - West	Separate house	9600	35
Glen Waverley - West	Separate house	12000	70
Glen Waverley - West	Separate house	16800	97
Glen Waverley - West	Separate house	21600	169
Glen Waverley - West	Separate house	28800	109
Glen Waverley - West	Separate house	36000	243
Glen Waverley - West	Separate house	48000	354
Mount Waverley - North	Flat/apartment	0	20
Mount Waverley - North	Flat/apartment	5400	8
Mount Waverley - North	Flat/apartment	7200	4
Mount Waverley - North	Flat/apartment	9600	7
Mount Waverley - North	Flat/apartment	12000	19
Mount Waverley - North	Flat/apartment	16800	26
Mount Waverley - North	Flat/apartment	21600	62
Mount Waverley - North	Flat/apartment	28800	55
Mount Waverley - North	Flat/apartment	36000	62
Mount Waverley - North	Flat/apartment	48000	27
Mount Waverley - North	Semi-detached, row/terrace house, townhouse etc.	0	7
Mount Waverley - North	Semi-detached, row/terrace house, townhouse etc.	5400	4
Mount Waverley - North	Semi-detached, row/terrace house, townhouse etc.	12000	3
Mount Waverley - North	Semi-detached, row/terrace house, townhouse etc.	16800	9
Mount Waverley - North	Semi-detached, row/terrace house, townhouse etc.	21600	23
Mount Waverley - North	Semi-detached, row/terrace house, townhouse etc.	28800	11
Mount Waverley - North	Semi-detached, row/terrace house, townhouse etc.	36000	37
Mount Waverley - North	Semi-detached, row/terrace house, townhouse etc.	48000	19
Mount Waverley - North	Separate house	0	118
Mount Waverley - North	Separate house	3600	20
Mount Waverley - North	Separate house	5400	18
Mount Waverley - North	Separate house	7200	25
Mount Waverley - North	Separate house	9600	25
Mount Waverley - North	Separate house	12000	87
Mount Waverley - North	Separate house	16800	66
Mount Waverley - North	Separate house	21600	165
Mount Waverley - North	Separate house	28800	94
Mount Waverley - North	Separate house	36000	211
Mount Waverley - North	Separate house	48000	395
Mount Waverley - South	Flat/apartment	0	18
Mount Waverley - South	Flat/apartment	3600	7
