SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Moreland - North	Separate house		Other family	277
Sunbury			One parent family with children	3
Sunbury	Flat/apartment		Lone-person household	3
Sunbury	Flat/apartment		One parent family with children	4
Sunbury	Flat/apartment	1 or 2 storey block	Couple family with children	62
Sunbury	Flat/apartment	1 or 2 storey block	Couple family with no children	179
Sunbury	Flat/apartment	1 or 2 storey block	Group household	41
Sunbury	Flat/apartment	1 or 2 storey block	Lone-person household	597
Sunbury	Flat/apartment	1 or 2 storey block	One parent family with children	125
Sunbury	Flat/apartment	1 or 2 storey block	Other family	12
Sunbury	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	24
Sunbury	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	50
Sunbury	Semi-detached, row/terrace house, townhouse etc.		Group household	12
Sunbury	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	66
Sunbury	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	40
Sunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	46
Sunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	128
Sunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	16
Sunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	295
Sunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	57
Sunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Sunbury	Separate house		Couple family with children	5816
Sunbury	Separate house		Couple family with no children	3863
Sunbury	Separate house		Group household	308
Sunbury	Separate house		Lone-person household	2582
Sunbury	Separate house		One parent family with children	1830
Sunbury	Separate house		Other family	153
Tullamarine - Broadmeadows			Couple family with children	22
Tullamarine - Broadmeadows			Couple family with no children	8
Tullamarine - Broadmeadows			Group household	3
Tullamarine - Broadmeadows			Lone-person household	19
Tullamarine - Broadmeadows			One parent family with children	8
Tullamarine - Broadmeadows	(Other)	Cabin household	Couple family with no children	4
Tullamarine - Broadmeadows	(Other)	Cabin household	Lone-person household	57
Tullamarine - Broadmeadows	(Other)	Caravan	Lone-person household	43
Tullamarine - Broadmeadows	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Tullamarine - Broadmeadows	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Tullamarine - Broadmeadows	Flat/apartment		Couple family with children	7
Tullamarine - Broadmeadows	Flat/apartment		Couple family with no children	4
Tullamarine - Broadmeadows	Flat/apartment		Lone-person household	15
Tullamarine - Broadmeadows	Flat/apartment	1 or 2 storey block	Couple family with children	299
Tullamarine - Broadmeadows	Flat/apartment	1 or 2 storey block	Couple family with no children	183
Tullamarine - Broadmeadows	Flat/apartment	1 or 2 storey block	Group household	43
Tullamarine - Broadmeadows	Flat/apartment	1 or 2 storey block	Lone-person household	303
Tullamarine - Broadmeadows	Flat/apartment	1 or 2 storey block	One parent family with children	190
Tullamarine - Broadmeadows	Flat/apartment	1 or 2 storey block	Other family	23
Tullamarine - Broadmeadows	Flat/apartment	4-8 storey block	Couple family with children	29
Tullamarine - Broadmeadows	Flat/apartment	4-8 storey block	Couple family with no children	21
Tullamarine - Broadmeadows	Flat/apartment	4-8 storey block	Group household	6
Tullamarine - Broadmeadows	Flat/apartment	4-8 storey block	Lone-person household	52
Tullamarine - Broadmeadows	Flat/apartment	4-8 storey block	One parent family with children	25
Tullamarine - Broadmeadows	Flat/apartment	4-8 storey block	Other family	3
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	840
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	573
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.		Group household	144
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	640
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	428
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.		Other family	62
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	923
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	627
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	104
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1323
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	513
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	61
Tullamarine - Broadmeadows	Separate house		Couple family with children	27088
Tullamarine - Broadmeadows	Separate house		Couple family with no children	10164
Tullamarine - Broadmeadows	Separate house		Group household	1156
Tullamarine - Broadmeadows	Separate house		Lone-person household	7358
Tullamarine - Broadmeadows	Separate house		One parent family with children	7271
Tullamarine - Broadmeadows	Separate house		Other family	680
Knox			Couple family with children	7
Knox			Couple family with no children	6
Knox			Lone-person household	22
Knox			One parent family with children	4
Knox	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Knox	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Knox	(Other)	House or flat attached to a shop, office, etc	Group household	4
Knox	(Other)	House or flat attached to a shop, office, etc	Lone-person household	22
Knox	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Knox	Flat/apartment		Couple family with children	10
Knox	Flat/apartment		Couple family with no children	11
Knox	Flat/apartment		Lone-person household	27
Knox	Flat/apartment		One parent family with children	9
Knox	Flat/apartment	1 or 2 storey block	Couple family with children	72
Knox	Flat/apartment	1 or 2 storey block	Couple family with no children	128
Knox	Flat/apartment	1 or 2 storey block	Group household	20
Knox	Flat/apartment	1 or 2 storey block	Lone-person household	383
Knox	Flat/apartment	1 or 2 storey block	One parent family with children	68
Knox	Flat/apartment	1 or 2 storey block	Other family	3
Knox	Flat/apartment	3 storey block	Couple family with children	25
Knox	Flat/apartment	3 storey block	Couple family with no children	70
Knox	Flat/apartment	3 storey block	Group household	14
Knox	Flat/apartment	3 storey block	Lone-person household	221
Knox	Flat/apartment	3 storey block	One parent family with children	45
Knox	Flat/apartment	3 storey block	Other family	3
Knox	Flat/apartment	4-8 storey block	Couple family with children	20
Knox	Flat/apartment	4-8 storey block	Couple family with no children	46
Knox	Flat/apartment	4-8 storey block	Group household	11
Knox	Flat/apartment	4-8 storey block	Lone-person household	134
Knox	Flat/apartment	4-8 storey block	One parent family with children	39
Knox	Flat/apartment	4-8 storey block	Other family	5
Knox	Flat/apartment	9 or more storey block	Couple family with children	6
Knox	Flat/apartment	9 or more storey block	Couple family with no children	40
Knox	Flat/apartment	9 or more storey block	Group household	5
Knox	Flat/apartment	9 or more storey block	Lone-person household	102
Knox	Flat/apartment	9 or more storey block	One parent family with children	20
Knox	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	839
Knox	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	712
Knox	Semi-detached, row/terrace house, townhouse etc.		Group household	135
Knox	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	779
Knox	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	419
Knox	Semi-detached, row/terrace house, townhouse etc.		Other family	49
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	712
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1258
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	122
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2443
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	428
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	58
Knox	Separate house		Couple family with children	20167
Knox	Separate house		Couple family with no children	12477
Knox	Separate house		Group household	1095
Knox	Separate house		Lone-person household	8055
Knox	Separate house		One parent family with children	5591
Knox	Separate house		Other family	480
Manningham - East			Couple family with children	3
Manningham - East			Lone-person household	5
Manningham - East	(Other)	Caravan	Couple family with no children	5
Manningham - East	Flat/apartment		Couple family with children	4
Manningham - East	Flat/apartment		Lone-person household	3
Manningham - East	Flat/apartment	1 or 2 storey block	Couple family with children	14
Manningham - East	Flat/apartment	1 or 2 storey block	Couple family with no children	17
Manningham - East	Flat/apartment	1 or 2 storey block	Group household	4
Manningham - East	Flat/apartment	1 or 2 storey block	Lone-person household	36
Manningham - East	Flat/apartment	1 or 2 storey block	One parent family with children	11
Manningham - East	Flat/apartment	3 storey block	Couple family with no children	14
Manningham - East	Flat/apartment	3 storey block	Lone-person household	20
Manningham - East	Flat/apartment	3 storey block	One parent family with children	3
Manningham - East	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	59
Manningham - East	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	17
Manningham - East	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	14
Manningham - East	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	12
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	35
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	66
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	200
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	20
Manningham - East	Separate house		Couple family with children	3879
Manningham - East	Separate house		Couple family with no children	2297
Manningham - East	Separate house		Group household	89
Manningham - East	Separate house		Lone-person household	1096
Manningham - East	Separate house		One parent family with children	668
Manningham - East	Separate house		Other family	37
Maroondah			Couple family with children	8
Maroondah			Couple family with no children	3
Maroondah			Lone-person household	22
Maroondah	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Maroondah	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Maroondah	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Maroondah	Flat/apartment		Couple family with children	9
Maroondah	Flat/apartment		Lone-person household	14
Maroondah	Flat/apartment		One parent family with children	4
Maroondah	Flat/apartment	1 or 2 storey block	Couple family with children	71
Maroondah	Flat/apartment	1 or 2 storey block	Couple family with no children	81
Maroondah	Flat/apartment	1 or 2 storey block	Group household	14
Maroondah	Flat/apartment	1 or 2 storey block	Lone-person household	197
Maroondah	Flat/apartment	1 or 2 storey block	One parent family with children	59
Maroondah	Flat/apartment	1 or 2 storey block	Other family	8
Maroondah	Flat/apartment	3 storey block	Couple family with children	53
Maroondah	Flat/apartment	3 storey block	Couple family with no children	124
Maroondah	Flat/apartment	3 storey block	Group household	27
Maroondah	Flat/apartment	3 storey block	Lone-person household	330
Maroondah	Flat/apartment	3 storey block	One parent family with children	72
Maroondah	Flat/apartment	3 storey block	Other family	12
Maroondah	Flat/apartment	4-8 storey block	Couple family with children	50
Maroondah	Flat/apartment	4-8 storey block	Couple family with no children	163
Maroondah	Flat/apartment	4-8 storey block	Group household	23
Maroondah	Flat/apartment	4-8 storey block	Lone-person household	294
Maroondah	Flat/apartment	4-8 storey block	One parent family with children	45
Maroondah	Flat/apartment	4-8 storey block	Other family	8
Maroondah	Flat/apartment	9 or more storey block	Couple family with children	4
Maroondah	Flat/apartment	9 or more storey block	Couple family with no children	22
Maroondah	Flat/apartment	9 or more storey block	Lone-person household	40
Maroondah	Flat/apartment	9 or more storey block	One parent family with children	5
Maroondah	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	313
Maroondah	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	311
Maroondah	Semi-detached, row/terrace house, townhouse etc.		Group household	48
Maroondah	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	346
Maroondah	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	188
Maroondah	Semi-detached, row/terrace house, townhouse etc.		Other family	11
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	412
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	485
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	76
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1254
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	253
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	28
Maroondah	Separate house		Couple family with children	14083
Maroondah	Separate house		Couple family with no children	9642
Maroondah	Separate house		Group household	909
Maroondah	Separate house		Lone-person household	8192
Maroondah	Separate house		One parent family with children	4183
Maroondah	Separate house		Other family	344
Whitehorse - East			Couple family with children	4
Whitehorse - East			Lone-person household	3
Whitehorse - East	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Whitehorse - East	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Whitehorse - East	Flat/apartment		Couple family with children	6
Whitehorse - East	Flat/apartment		Lone-person household	6
Whitehorse - East	Flat/apartment	1 or 2 storey block	Couple family with children	19
Whitehorse - East	Flat/apartment	1 or 2 storey block	Couple family with no children	17
Whitehorse - East	Flat/apartment	1 or 2 storey block	Group household	4
Whitehorse - East	Flat/apartment	1 or 2 storey block	Lone-person household	33
Whitehorse - East	Flat/apartment	1 or 2 storey block	One parent family with children	12
Whitehorse - East	Flat/apartment	3 storey block	Couple family with children	10
Whitehorse - East	Flat/apartment	3 storey block	Couple family with no children	42
Whitehorse - East	Flat/apartment	3 storey block	Group household	4
Whitehorse - East	Flat/apartment	3 storey block	Lone-person household	51
Whitehorse - East	Flat/apartment	3 storey block	One parent family with children	8
Whitehorse - East	Flat/apartment	4-8 storey block	Couple family with children	38
Whitehorse - East	Flat/apartment	4-8 storey block	Couple family with no children	121
Whitehorse - East	Flat/apartment	4-8 storey block	Group household	26
Whitehorse - East	Flat/apartment	4-8 storey block	Lone-person household	251
Whitehorse - East	Flat/apartment	4-8 storey block	One parent family with children	32
Whitehorse - East	Flat/apartment	4-8 storey block	Other family	5
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	587
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	369
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.		Group household	72
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	297
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	171
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.		Other family	18
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	735
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	896
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	166
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1777
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	386
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	49
Whitehorse - East	Separate house		Couple family with children	7200
Whitehorse - East	Separate house		Couple family with no children	4332
Whitehorse - East	Separate house		Group household	422
Whitehorse - East	Separate house		Lone-person household	2964
Whitehorse - East	Separate house		One parent family with children	1679
Whitehorse - East	Separate house		Other family	200
Yarra Ranges			Couple family with children	14
Yarra Ranges			Couple family with no children	18
Yarra Ranges			Group household	3
Yarra Ranges			Lone-person household	26
Yarra Ranges			One parent family with children	9
Yarra Ranges	(Other)	Cabin household	Couple family with children	4
Yarra Ranges	(Other)	Cabin household	Couple family with no children	23
Yarra Ranges	(Other)	Cabin household	Lone-person household	88
Yarra Ranges	(Other)	Caravan	Couple family with no children	10
Yarra Ranges	(Other)	Caravan	Lone-person household	52
Yarra Ranges	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Yarra Ranges	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Yarra Ranges	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Yarra Ranges	Flat/apartment		Couple family with children	8
Yarra Ranges	Flat/apartment		Couple family with no children	20
Yarra Ranges	Flat/apartment		Lone-person household	26
Yarra Ranges	Flat/apartment	1 or 2 storey block	Couple family with children	25
Yarra Ranges	Flat/apartment	1 or 2 storey block	Couple family with no children	39
Yarra Ranges	Flat/apartment	1 or 2 storey block	Group household	5
Yarra Ranges	Flat/apartment	1 or 2 storey block	Lone-person household	164
Yarra Ranges	Flat/apartment	1 or 2 storey block	One parent family with children	11
Yarra Ranges	Flat/apartment	1 or 2 storey block	Other family	4
Yarra Ranges	Flat/apartment	3 storey block	Lone-person household	12
Yarra Ranges	Flat/apartment	3 storey block	One parent family with children	3
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	120
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	243
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.		Group household	27
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	328
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	121
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.		Other family	6
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	154
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	374
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	40
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1266
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	225
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	16
Yarra Ranges	Separate house		Couple family with children	19945
Yarra Ranges	Separate house		Couple family with no children	14879
Yarra Ranges	Separate house		Group household	1061
Yarra Ranges	Separate house		Lone-person household	9853
Yarra Ranges	Separate house		One parent family with children	5885
Yarra Ranges	Separate house		Other family	422
Cardinia			Couple family with children	14
Cardinia			Couple family with no children	11
Cardinia			Lone-person household	19
Cardinia			One parent family with children	3
Cardinia	(Other)	Cabin household	Couple family with no children	16
Cardinia	(Other)	Cabin household	Lone-person household	99
Cardinia	(Other)	Caravan	Lone-person household	3
Cardinia	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Cardinia	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Cardinia	Flat/apartment		Couple family with children	4
Cardinia	Flat/apartment		Couple family with no children	3
Cardinia	Flat/apartment		Lone-person household	9
Cardinia	Flat/apartment	1 or 2 storey block	Couple family with children	30
Cardinia	Flat/apartment	1 or 2 storey block	Couple family with no children	52
Cardinia	Flat/apartment	1 or 2 storey block	Group household	13
Cardinia	Flat/apartment	1 or 2 storey block	Lone-person household	184
Cardinia	Flat/apartment	1 or 2 storey block	One parent family with children	30
Cardinia	Flat/apartment	1 or 2 storey block	Other family	5
Cardinia	Flat/apartment	3 storey block	Lone-person household	15
Cardinia	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	162
Cardinia	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	231
Cardinia	Semi-detached, row/terrace house, townhouse etc.		Group household	44
Cardinia	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	232
Cardinia	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	141
Cardinia	Semi-detached, row/terrace house, townhouse etc.		Other family	12
Cardinia	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	228
Cardinia	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	634
Cardinia	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	33
Cardinia	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1094
Cardinia	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	201
Cardinia	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	21
Cardinia	Separate house		Couple family with children	15457
Cardinia	Separate house		Couple family with no children	9043
Cardinia	Separate house		Group household	795
Cardinia	Separate house		Lone-person household	6024
Cardinia	Separate house		One parent family with children	4453
Cardinia	Separate house		Other family	346
Casey - North			Couple family with children	11
Casey - North			Couple family with no children	10
Casey - North			Lone-person household	8
Casey - North			One parent family with children	4
Casey - North	(Other)	Cabin household	Couple family with children	4
Casey - North	(Other)	Cabin household	Couple family with no children	4
Casey - North	(Other)	Cabin household	Lone-person household	75
Casey - North	(Other)	Cabin household	One parent family with children	7
Casey - North	(Other)	Caravan	Couple family with no children	8
Casey - North	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Casey - North	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Casey - North	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Casey - North	Flat/apartment		Couple family with children	6
Casey - North	Flat/apartment		Couple family with no children	6
Casey - North	Flat/apartment		Lone-person household	6
Casey - North	Flat/apartment		One parent family with children	3
Casey - North	Flat/apartment	1 or 2 storey block	Couple family with children	52
Casey - North	Flat/apartment	1 or 2 storey block	Couple family with no children	62
Casey - North	Flat/apartment	1 or 2 storey block	Group household	11
Casey - North	Flat/apartment	1 or 2 storey block	Lone-person household	140
Casey - North	Flat/apartment	1 or 2 storey block	One parent family with children	39
Casey - North	Flat/apartment	1 or 2 storey block	Other family	10
Casey - North	Flat/apartment	3 storey block	Couple family with children	6
Casey - North	Flat/apartment	3 storey block	Couple family with no children	3
Casey - North	Flat/apartment	3 storey block	Lone-person household	9
Casey - North	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	563
Casey - North	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	401
Casey - North	Semi-detached, row/terrace house, townhouse etc.		Group household	54
Casey - North	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	352
Casey - North	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	235
Casey - North	Semi-detached, row/terrace house, townhouse etc.		Other family	21
Casey - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	684
Casey - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	773
Casey - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	88
Casey - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1311
Casey - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	314
Casey - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	34
Casey - North	Separate house		Couple family with children	17853
Casey - North	Separate house		Couple family with no children	9214
Casey - North	Separate house		Group household	1035
Casey - North	Separate house		Lone-person household	6070
Casey - North	Separate house		One parent family with children	4772
Casey - North	Separate house		Other family	424
Casey - South			Couple family with children	15
Casey - South			Couple family with no children	16
Casey - South			Lone-person household	20
Casey - South			One parent family with children	6
Casey - South	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Casey - South	Flat/apartment		Couple family with children	3
Casey - South	Flat/apartment		Couple family with no children	3
Casey - South	Flat/apartment		Lone-person household	17
Casey - South	Flat/apartment		One parent family with children	3
Casey - South	Flat/apartment	1 or 2 storey block	Couple family with children	64
Casey - South	Flat/apartment	1 or 2 storey block	Couple family with no children	187
Casey - South	Flat/apartment	1 or 2 storey block	Group household	21
Casey - South	Flat/apartment	1 or 2 storey block	Lone-person household	260
Casey - South	Flat/apartment	1 or 2 storey block	One parent family with children	56
Casey - South	Flat/apartment	1 or 2 storey block	Other family	9
Casey - South	Flat/apartment	3 storey block	Couple family with children	4
Casey - South	Flat/apartment	3 storey block	Lone-person household	18
Casey - South	Flat/apartment	3 storey block	One parent family with children	7
Casey - South	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	448
Casey - South	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	263
Casey - South	Semi-detached, row/terrace house, townhouse etc.		Group household	52
Casey - South	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	286
Casey - South	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	194
Casey - South	Semi-detached, row/terrace house, townhouse etc.		Other family	22
Casey - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1132
Casey - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	887
Casey - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	87
Casey - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1245
Casey - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	487
Casey - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	51
Casey - South	Separate house		Couple family with children	32757
Casey - South	Separate house		Couple family with no children	12509
Casey - South	Separate house		Group household	1418
Casey - South	Separate house		Lone-person household	7802
Casey - South	Separate house		One parent family with children	7553
Casey - South	Separate house		Other family	739
Dandenong			Couple family with children	8
Dandenong			Couple family with no children	8
Dandenong			Group household	10
Dandenong			Lone-person household	33
Dandenong			One parent family with children	3
Dandenong			Other family	5
Dandenong	(Other)	Cabin household	Couple family with no children	3
Dandenong	(Other)	Cabin household	Lone-person household	87
Dandenong	(Other)	Cabin household	One parent family with children	11
Dandenong	(Other)	Caravan	Couple family with no children	11
Dandenong	(Other)	Caravan	Lone-person household	89
Dandenong	(Other)	Caravan	One parent family with children	3
Dandenong	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Dandenong	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Dandenong	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Dandenong	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
Dandenong	Flat/apartment		Couple family with children	10
Dandenong	Flat/apartment		Couple family with no children	8
Dandenong	Flat/apartment		Group household	6
Dandenong	Flat/apartment		Lone-person household	13
Dandenong	Flat/apartment		One parent family with children	10
Dandenong	Flat/apartment	1 or 2 storey block	Couple family with children	925
Dandenong	Flat/apartment	1 or 2 storey block	Couple family with no children	902
Dandenong	Flat/apartment	1 or 2 storey block	Group household	296
Dandenong	Flat/apartment	1 or 2 storey block	Lone-person household	1936
Dandenong	Flat/apartment	1 or 2 storey block	One parent family with children	500
Dandenong	Flat/apartment	1 or 2 storey block	Other family	98
Dandenong	Flat/apartment	3 storey block	Couple family with children	92
Dandenong	Flat/apartment	3 storey block	Couple family with no children	146
Dandenong	Flat/apartment	3 storey block	Group household	50
Dandenong	Flat/apartment	3 storey block	Lone-person household	251
Dandenong	Flat/apartment	3 storey block	One parent family with children	63
Dandenong	Flat/apartment	3 storey block	Other family	10
Dandenong	Flat/apartment	4-8 storey block	Couple family with children	65
Dandenong	Flat/apartment	4-8 storey block	Couple family with no children	157
Dandenong	Flat/apartment	4-8 storey block	Group household	32
Dandenong	Flat/apartment	4-8 storey block	Lone-person household	247
Dandenong	Flat/apartment	4-8 storey block	One parent family with children	66
Dandenong	Flat/apartment	4-8 storey block	Other family	9
Dandenong	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1462
Dandenong	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1022
Dandenong	Semi-detached, row/terrace house, townhouse etc.		Group household	362
Dandenong	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	738
Dandenong	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	548
Dandenong	Semi-detached, row/terrace house, townhouse etc.		Other family	115
Dandenong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1752
Dandenong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1513
Dandenong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	420
Dandenong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2824
Dandenong	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	894
Dandenong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	147
Dandenong	Separate house		Couple family with children	18920
Dandenong	Separate house		Couple family with no children	10280
Dandenong	Separate house		Group household	1935
Dandenong	Separate house		Lone-person household	7869
