SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	5400	3
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	7200	13
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	9600	14
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	12000	48
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	16800	101
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	21600	130
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	28800	46
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	36000	40
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	48000	11
Sherwood - Indooroopilly	Separate house	0	209
Sherwood - Indooroopilly	Separate house	3600	49
Sherwood - Indooroopilly	Separate house	5400	36
Sherwood - Indooroopilly	Separate house	7200	56
Sherwood - Indooroopilly	Separate house	9600	72
Sherwood - Indooroopilly	Separate house	12000	220
Sherwood - Indooroopilly	Separate house	16800	231
Sherwood - Indooroopilly	Separate house	21600	565
Sherwood - Indooroopilly	Separate house	28800	489
Sherwood - Indooroopilly	Separate house	36000	693
Sherwood - Indooroopilly	Separate house	48000	814
The Gap - Enoggera	Flat/apartment	0	16
The Gap - Enoggera	Flat/apartment	3600	5
The Gap - Enoggera	Flat/apartment	7200	12
The Gap - Enoggera	Flat/apartment	9600	25
The Gap - Enoggera	Flat/apartment	12000	81
The Gap - Enoggera	Flat/apartment	16800	102
The Gap - Enoggera	Flat/apartment	21600	70
The Gap - Enoggera	Flat/apartment	28800	22
The Gap - Enoggera	Flat/apartment	36000	9
The Gap - Enoggera	Flat/apartment	48000	3
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	0	10
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	3600	4
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	5400	3
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	7200	15
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	9600	22
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	12000	44
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	16800	70
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	21600	73
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	28800	27
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	36000	22
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	48000	13
The Gap - Enoggera	Separate house	0	306
The Gap - Enoggera	Separate house	3600	106
The Gap - Enoggera	Separate house	5400	88
The Gap - Enoggera	Separate house	7200	120
The Gap - Enoggera	Separate house	9600	179
The Gap - Enoggera	Separate house	12000	544
The Gap - Enoggera	Separate house	16800	744
The Gap - Enoggera	Separate house	21600	1742
The Gap - Enoggera	Separate house	28800	1251
The Gap - Enoggera	Separate house	36000	1020
The Gap - Enoggera	Separate house	48000	489
Brisbane Inner		12000	4
Brisbane Inner		16800	5
Brisbane Inner		21600	7
Brisbane Inner		36000	6
Brisbane Inner		48000	5
Brisbane Inner	(Other)	21600	4
Brisbane Inner	Flat/apartment	0	249
Brisbane Inner	Flat/apartment	3600	43
Brisbane Inner	Flat/apartment	5400	66
Brisbane Inner	Flat/apartment	7200	123
Brisbane Inner	Flat/apartment	9600	181
Brisbane Inner	Flat/apartment	12000	735
Brisbane Inner	Flat/apartment	16800	1024
Brisbane Inner	Flat/apartment	21600	1154
Brisbane Inner	Flat/apartment	28800	518
Brisbane Inner	Flat/apartment	36000	439
Brisbane Inner	Flat/apartment	48000	436
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	0	7
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	3600	3
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	7200	6
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	9600	9
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	12000	23
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	16800	24
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	21600	33
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	28800	46
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	36000	49
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	48000	37
Brisbane Inner	Separate house	0	91
Brisbane Inner	Separate house	3600	15
Brisbane Inner	Separate house	5400	15
Brisbane Inner	Separate house	7200	19
Brisbane Inner	Separate house	9600	24
Brisbane Inner	Separate house	12000	88
Brisbane Inner	Separate house	16800	85
Brisbane Inner	Separate house	21600	174
Brisbane Inner	Separate house	28800	158
Brisbane Inner	Separate house	36000	252
Brisbane Inner	Separate house	48000	479
Brisbane Inner - East	Flat/apartment	0	27
Brisbane Inner - East	Flat/apartment	3600	18
Brisbane Inner - East	Flat/apartment	5400	9
Brisbane Inner - East	Flat/apartment	7200	28
Brisbane Inner - East	Flat/apartment	9600	34
Brisbane Inner - East	Flat/apartment	12000	182
Brisbane Inner - East	Flat/apartment	16800	247
Brisbane Inner - East	Flat/apartment	21600	223
Brisbane Inner - East	Flat/apartment	28800	90
Brisbane Inner - East	Flat/apartment	36000	61
Brisbane Inner - East	Flat/apartment	48000	54
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	0	28
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	3600	10
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	5400	6
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	7200	24
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	9600	17
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	12000	100
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	16800	186
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	21600	269
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	28800	159
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	36000	76
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	48000	51
Brisbane Inner - East	Separate house	0	169
Brisbane Inner - East	Separate house	3600	43
Brisbane Inner - East	Separate house	5400	38
Brisbane Inner - East	Separate house	7200	60
Brisbane Inner - East	Separate house	9600	73
Brisbane Inner - East	Separate house	12000	223
Brisbane Inner - East	Separate house	16800	246
Brisbane Inner - East	Separate house	21600	577
Brisbane Inner - East	Separate house	28800	551
Brisbane Inner - East	Separate house	36000	858
Brisbane Inner - East	Separate house	48000	1096
Brisbane Inner - North		12000	3
Brisbane Inner - North		16800	4
Brisbane Inner - North		36000	6
Brisbane Inner - North	Flat/apartment	0	139
Brisbane Inner - North	Flat/apartment	3600	37
Brisbane Inner - North	Flat/apartment	5400	49
Brisbane Inner - North	Flat/apartment	7200	100
Brisbane Inner - North	Flat/apartment	9600	175
Brisbane Inner - North	Flat/apartment	12000	746
Brisbane Inner - North	Flat/apartment	16800	881
Brisbane Inner - North	Flat/apartment	21600	892
Brisbane Inner - North	Flat/apartment	28800	338
Brisbane Inner - North	Flat/apartment	36000	255
Brisbane Inner - North	Flat/apartment	48000	175
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	0	22
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	3600	7
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	5400	10
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	7200	16
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	9600	18
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	12000	90
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	16800	132
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	21600	218
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	28800	99
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	36000	80
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	48000	51
Brisbane Inner - North	Separate house	0	329
Brisbane Inner - North	Separate house	3600	70
Brisbane Inner - North	Separate house	5400	30
Brisbane Inner - North	Separate house	7200	122
Brisbane Inner - North	Separate house	9600	123
Brisbane Inner - North	Separate house	12000	359
Brisbane Inner - North	Separate house	16800	402
Brisbane Inner - North	Separate house	21600	871
Brisbane Inner - North	Separate house	28800	838
Brisbane Inner - North	Separate house	36000	1259
Brisbane Inner - North	Separate house	48000	1724
Brisbane Inner - West	(Other)	21600	4
Brisbane Inner - West	Flat/apartment	0	58
Brisbane Inner - West	Flat/apartment	3600	15
Brisbane Inner - West	Flat/apartment	5400	18
Brisbane Inner - West	Flat/apartment	7200	39
Brisbane Inner - West	Flat/apartment	9600	61
Brisbane Inner - West	Flat/apartment	12000	268
Brisbane Inner - West	Flat/apartment	16800	354
Brisbane Inner - West	Flat/apartment	21600	299
Brisbane Inner - West	Flat/apartment	28800	121
Brisbane Inner - West	Flat/apartment	36000	76
Brisbane Inner - West	Flat/apartment	48000	69
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	0	16
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	3600	3
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	5400	3
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	7200	6
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	9600	3
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	12000	26
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	16800	43
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	21600	75
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	28800	55
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	36000	39
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	48000	22
Brisbane Inner - West	Separate house	0	297
Brisbane Inner - West	Separate house	3600	66
Brisbane Inner - West	Separate house	5400	63
Brisbane Inner - West	Separate house	7200	82
Brisbane Inner - West	Separate house	9600	92
Brisbane Inner - West	Separate house	12000	297
Brisbane Inner - West	Separate house	16800	334
Brisbane Inner - West	Separate house	21600	716
Brisbane Inner - West	Separate house	28800	753
Brisbane Inner - West	Separate house	36000	1216
Brisbane Inner - West	Separate house	48000	1414
Cairns - North		0	3
Cairns - North		9600	4
Cairns - North		12000	4
Cairns - North		16800	3
Cairns - North		21600	3
Cairns - North	Flat/apartment	0	23
Cairns - North	Flat/apartment	3600	13
Cairns - North	Flat/apartment	5400	15
Cairns - North	Flat/apartment	7200	43
Cairns - North	Flat/apartment	9600	65
Cairns - North	Flat/apartment	12000	106
Cairns - North	Flat/apartment	16800	72
Cairns - North	Flat/apartment	21600	36
Cairns - North	Flat/apartment	28800	7
Cairns - North	Flat/apartment	36000	7
Cairns - North	Flat/apartment	48000	4
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	0	10
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	3600	14
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	5400	20
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	7200	48
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	9600	47
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	12000	119
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	16800	68
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	21600	27
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	28800	9
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	36000	6
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	48000	3
Cairns - North	Separate house	0	288
Cairns - North	Separate house	3600	98
Cairns - North	Separate house	5400	109
Cairns - North	Separate house	7200	220
Cairns - North	Separate house	9600	301
Cairns - North	Separate house	12000	1072
Cairns - North	Separate house	16800	1757
Cairns - North	Separate house	21600	2047
Cairns - North	Separate house	28800	738
Cairns - North	Separate house	36000	539
Cairns - North	Separate house	48000	300
Cairns - South		5400	7
Cairns - South		48000	4
Cairns - South	Flat/apartment	0	52
Cairns - South	Flat/apartment	3600	41
Cairns - South	Flat/apartment	5400	63
Cairns - South	Flat/apartment	7200	140
Cairns - South	Flat/apartment	9600	167
Cairns - South	Flat/apartment	12000	258
Cairns - South	Flat/apartment	16800	127
Cairns - South	Flat/apartment	21600	83
Cairns - South	Flat/apartment	28800	28
Cairns - South	Flat/apartment	36000	18
Cairns - South	Flat/apartment	48000	21
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	0	32
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	3600	12
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	5400	35
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	7200	64
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	9600	70
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	12000	130
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	16800	59
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	21600	40
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	28800	10
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	36000	7
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	48000	6
Cairns - South	Separate house	0	441
Cairns - South	Separate house	3600	158
Cairns - South	Separate house	5400	163
Cairns - South	Separate house	7200	365
Cairns - South	Separate house	9600	596
Cairns - South	Separate house	12000	2225
Cairns - South	Separate house	16800	2727
Cairns - South	Separate house	21600	2134
Cairns - South	Separate house	28800	671
Cairns - South	Separate house	36000	467
Cairns - South	Separate house	48000	274
Innisfail - Cassowary Coast	(Other)	0	3
Innisfail - Cassowary Coast	(Other)	9600	4
Innisfail - Cassowary Coast	Flat/apartment	9600	4
Innisfail - Cassowary Coast	Semi-detached, row/terrace house, townhouse etc.	3600	3
Innisfail - Cassowary Coast	Semi-detached, row/terrace house, townhouse etc.	5400	10
Innisfail - Cassowary Coast	Semi-detached, row/terrace house, townhouse etc.	9600	4
Innisfail - Cassowary Coast	Semi-detached, row/terrace house, townhouse etc.	12000	13
Innisfail - Cassowary Coast	Semi-detached, row/terrace house, townhouse etc.	16800	4
Innisfail - Cassowary Coast	Semi-detached, row/terrace house, townhouse etc.	21600	3
Innisfail - Cassowary Coast	Separate house	0	162
Innisfail - Cassowary Coast	Separate house	3600	106
Innisfail - Cassowary Coast	Separate house	5400	111
Innisfail - Cassowary Coast	Separate house	7200	193
Innisfail - Cassowary Coast	Separate house	9600	303
Innisfail - Cassowary Coast	Separate house	12000	743
Innisfail - Cassowary Coast	Separate house	16800	531
Innisfail - Cassowary Coast	Separate house	21600	370
Innisfail - Cassowary Coast	Separate house	28800	111
Innisfail - Cassowary Coast	Separate house	36000	82
Innisfail - Cassowary Coast	Separate house	48000	63
Port Douglas - Daintree		48000	4
Port Douglas - Daintree	(Other)	0	9
Port Douglas - Daintree	(Other)	16800	4
Port Douglas - Daintree	(Other)	21600	3
Port Douglas - Daintree	Flat/apartment	3600	3
Port Douglas - Daintree	Flat/apartment	7200	10
Port Douglas - Daintree	Flat/apartment	9600	5
Port Douglas - Daintree	Flat/apartment	12000	13
Port Douglas - Daintree	Flat/apartment	16800	18
Port Douglas - Daintree	Flat/apartment	28800	3
Port Douglas - Daintree	Semi-detached, row/terrace house, townhouse etc.	0	11
Port Douglas - Daintree	Semi-detached, row/terrace house, townhouse etc.	5400	7
Port Douglas - Daintree	Semi-detached, row/terrace house, townhouse etc.	7200	13
Port Douglas - Daintree	Semi-detached, row/terrace house, townhouse etc.	9600	13
Port Douglas - Daintree	Semi-detached, row/terrace house, townhouse etc.	12000	24
Port Douglas - Daintree	Semi-detached, row/terrace house, townhouse etc.	16800	15
Port Douglas - Daintree	Semi-detached, row/terrace house, townhouse etc.	21600	10
Port Douglas - Daintree	Semi-detached, row/terrace house, townhouse etc.	28800	3
Port Douglas - Daintree	Separate house	0	41
Port Douglas - Daintree	Separate house	3600	20
Port Douglas - Daintree	Separate house	5400	33
Port Douglas - Daintree	Separate house	7200	44
Port Douglas - Daintree	Separate house	9600	96
Port Douglas - Daintree	Separate house	12000	214
Port Douglas - Daintree	Separate house	16800	244
Port Douglas - Daintree	Separate house	21600	232
Port Douglas - Daintree	Separate house	28800	95
Port Douglas - Daintree	Separate house	36000	45
Port Douglas - Daintree	Separate house	48000	34
Tablelands (East) - Kuranda		0	5
Tablelands (East) - Kuranda		21600	3
Tablelands (East) - Kuranda	(Other)	7200	3
Tablelands (East) - Kuranda	(Other)	9600	5
Tablelands (East) - Kuranda	(Other)	12000	7
Tablelands (East) - Kuranda	(Other)	16800	10
Tablelands (East) - Kuranda	(Other)	21600	3
Tablelands (East) - Kuranda	(Other)	48000	5
Tablelands (East) - Kuranda	Flat/apartment	7200	3
Tablelands (East) - Kuranda	Flat/apartment	9600	3
Tablelands (East) - Kuranda	Semi-detached, row/terrace house, townhouse etc.	0	3
Tablelands (East) - Kuranda	Semi-detached, row/terrace house, townhouse etc.	3600	3
Tablelands (East) - Kuranda	Semi-detached, row/terrace house, townhouse etc.	9600	4
Tablelands (East) - Kuranda	Semi-detached, row/terrace house, townhouse etc.	12000	13
Tablelands (East) - Kuranda	Semi-detached, row/terrace house, townhouse etc.	21600	3
Tablelands (East) - Kuranda	Separate house	0	222
Tablelands (East) - Kuranda	Separate house	3600	116
Tablelands (East) - Kuranda	Separate house	5400	109
Tablelands (East) - Kuranda	Separate house	7200	226
Tablelands (East) - Kuranda	Separate house	9600	302
Tablelands (East) - Kuranda	Separate house	12000	929
Tablelands (East) - Kuranda	Separate house	16800	851
Tablelands (East) - Kuranda	Separate house	21600	744
Tablelands (East) - Kuranda	Separate house	28800	229
Tablelands (East) - Kuranda	Separate house	36000	149
Tablelands (East) - Kuranda	Separate house	48000	124
Darling Downs (West) - Maranoa		12000	3
Darling Downs (West) - Maranoa		21600	4
Darling Downs (West) - Maranoa	(Other)	0	6
Darling Downs (West) - Maranoa	(Other)	9600	4
Darling Downs (West) - Maranoa	(Other)	16800	4
Darling Downs (West) - Maranoa	(Other)	21600	3
Darling Downs (West) - Maranoa	(Other)	28800	4
Darling Downs (West) - Maranoa	Flat/apartment	5400	3
Darling Downs (West) - Maranoa	Semi-detached, row/terrace house, townhouse etc.	0	9
Darling Downs (West) - Maranoa	Semi-detached, row/terrace house, townhouse etc.	3600	8
Darling Downs (West) - Maranoa	Semi-detached, row/terrace house, townhouse etc.	5400	7
Darling Downs (West) - Maranoa	Semi-detached, row/terrace house, townhouse etc.	9600	7
Darling Downs (West) - Maranoa	Semi-detached, row/terrace house, townhouse etc.	12000	7
Darling Downs (West) - Maranoa	Semi-detached, row/terrace house, townhouse etc.	16800	8
Darling Downs (West) - Maranoa	Semi-detached, row/terrace house, townhouse etc.	48000	3
Darling Downs (West) - Maranoa	Separate house	0	346
Darling Downs (West) - Maranoa	Separate house	3600	119
Darling Downs (West) - Maranoa	Separate house	5400	137
Darling Downs (West) - Maranoa	Separate house	7200	293
Darling Downs (West) - Maranoa	Separate house	9600	354
Darling Downs (West) - Maranoa	Separate house	12000	707
Darling Downs (West) - Maranoa	Separate house	16800	602
Darling Downs (West) - Maranoa	Separate house	21600	475
Darling Downs (West) - Maranoa	Separate house	28800	143
Darling Downs (West) - Maranoa	Separate house	36000	138
Darling Downs (West) - Maranoa	Separate house	48000	172
Darling Downs - East	(Other)	7200	7
Darling Downs - East	(Other)	12000	5
Darling Downs - East	Semi-detached, row/terrace house, townhouse etc.	3600	5
Darling Downs - East	Semi-detached, row/terrace house, townhouse etc.	5400	3
Darling Downs - East	Semi-detached, row/terrace house, townhouse etc.	7200	4
Darling Downs - East	Semi-detached, row/terrace house, townhouse etc.	12000	9
Darling Downs - East	Semi-detached, row/terrace house, townhouse etc.	16800	3
Darling Downs - East	Separate house	0	283
Darling Downs - East	Separate house	3600	136
Darling Downs - East	Separate house	5400	155
Darling Downs - East	Separate house	7200	331
Darling Downs - East	Separate house	9600	437
Darling Downs - East	Separate house	12000	1057
Darling Downs - East	Separate house	16800	783
Darling Downs - East	Separate house	21600	611
Darling Downs - East	Separate house	28800	200
Darling Downs - East	Separate house	36000	158
Darling Downs - East	Separate house	48000	122
Granite Belt		48000	3
Granite Belt	(Other)	0	4
Granite Belt	(Other)	16800	3
Granite Belt	(Other)	28800	5
Granite Belt	(Other)	48000	3
Granite Belt	Semi-detached, row/terrace house, townhouse etc.	0	3
Granite Belt	Semi-detached, row/terrace house, townhouse etc.	3600	4
Granite Belt	Semi-detached, row/terrace house, townhouse etc.	5400	4
Granite Belt	Semi-detached, row/terrace house, townhouse etc.	7200	6
Granite Belt	Semi-detached, row/terrace house, townhouse etc.	9600	8
Granite Belt	Semi-detached, row/terrace house, townhouse etc.	12000	11
Granite Belt	Semi-detached, row/terrace house, townhouse etc.	16800	3
Granite Belt	Semi-detached, row/terrace house, townhouse etc.	21600	5
Granite Belt	Separate house	0	265
Granite Belt	Separate house	3600	117
Granite Belt	Separate house	5400	149
Granite Belt	Separate house	7200	336
Granite Belt	Separate house	9600	493
Granite Belt	Separate house	12000	1183
Granite Belt	Separate house	16800	782
Granite Belt	Separate house	21600	582
Granite Belt	Separate house	28800	204
Granite Belt	Separate house	36000	157
Granite Belt	Separate house	48000	91
Central Highlands (Qld)		0	5
Central Highlands (Qld)	(Other)	12000	3
Central Highlands (Qld)	(Other)	21600	4
Central Highlands (Qld)	Flat/apartment	0	3
Central Highlands (Qld)	Flat/apartment	5400	3
Central Highlands (Qld)	Flat/apartment	7200	5
Central Highlands (Qld)	Flat/apartment	12000	3
Central Highlands (Qld)	Flat/apartment	21600	3
Central Highlands (Qld)	Semi-detached, row/terrace house, townhouse etc.	5400	7
Central Highlands (Qld)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Central Highlands (Qld)	Semi-detached, row/terrace house, townhouse etc.	9600	13
Central Highlands (Qld)	Semi-detached, row/terrace house, townhouse etc.	12000	16
Central Highlands (Qld)	Semi-detached, row/terrace house, townhouse etc.	16800	11
Central Highlands (Qld)	Semi-detached, row/terrace house, townhouse etc.	21600	10
Central Highlands (Qld)	Separate house	0	132
Central Highlands (Qld)	Separate house	3600	81
Central Highlands (Qld)	Separate house	5400	67
Central Highlands (Qld)	Separate house	7200	139
Central Highlands (Qld)	Separate house	9600	173
Central Highlands (Qld)	Separate house	12000	484
Central Highlands (Qld)	Separate house	16800	438
Central Highlands (Qld)	Separate house	21600	474
Central Highlands (Qld)	Separate house	28800	186
Central Highlands (Qld)	Separate house	36000	143
Central Highlands (Qld)	Separate house	48000	91
Rockhampton		0	4
Rockhampton		21600	10
Rockhampton	(Other)	5400	4
Rockhampton	(Other)	12000	6
Rockhampton	(Other)	16800	4
Rockhampton	(Other)	21600	3
Rockhampton	Flat/apartment	0	17
Rockhampton	Flat/apartment	3600	11
Rockhampton	Flat/apartment	5400	6
Rockhampton	Flat/apartment	7200	19
Rockhampton	Flat/apartment	9600	30
Rockhampton	Flat/apartment	12000	51
Rockhampton	Flat/apartment	16800	36
Rockhampton	Flat/apartment	21600	23
Rockhampton	Flat/apartment	28800	10
Rockhampton	Flat/apartment	36000	7
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	0	9
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	3600	17
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	5400	3
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	7200	12
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	9600	26
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	12000	45
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	16800	52
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	21600	11
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	28800	7
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	36000	4
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	48000	6
Rockhampton	Separate house	0	568
Rockhampton	Separate house	3600	311
Rockhampton	Separate house	5400	330
Rockhampton	Separate house	7200	711
Rockhampton	Separate house	9600	1020
Rockhampton	Separate house	12000	3284
Rockhampton	Separate house	16800	3215
Rockhampton	Separate house	21600	2782
Rockhampton	Separate house	28800	986
Rockhampton	Separate house	36000	657
Rockhampton	Separate house	48000	404
Biloela	Semi-detached, row/terrace house, townhouse etc.	36000	4
Biloela	Separate house	0	92
Biloela	Separate house	3600	46
Biloela	Separate house	5400	62
Biloela	Separate house	7200	97
Biloela	Separate house	9600	124
Biloela	Separate house	12000	265
Biloela	Separate house	16800	215
Biloela	Separate house	21600	168
Biloela	Separate house	28800	64
Biloela	Separate house	36000	49
Biloela	Separate house	48000	64
Gladstone	(Other)	0	4
Gladstone	(Other)	12000	4
Gladstone	(Other)	16800	5
Gladstone	Flat/apartment	0	8
Gladstone	Flat/apartment	3600	10
Gladstone	Flat/apartment	5400	4
Gladstone	Flat/apartment	7200	17
Gladstone	Flat/apartment	9600	13
Gladstone	Flat/apartment	12000	16
Gladstone	Flat/apartment	16800	13
Gladstone	Flat/apartment	21600	14
Gladstone	Flat/apartment	28800	3
Gladstone	Flat/apartment	36000	4
Gladstone	Semi-detached, row/terrace house, townhouse etc.	0	8
Gladstone	Semi-detached, row/terrace house, townhouse etc.	3600	10
Gladstone	Semi-detached, row/terrace house, townhouse etc.	5400	6
Gladstone	Semi-detached, row/terrace house, townhouse etc.	7200	24
Gladstone	Semi-detached, row/terrace house, townhouse etc.	9600	15
Gladstone	Semi-detached, row/terrace house, townhouse etc.	12000	23
Gladstone	Semi-detached, row/terrace house, townhouse etc.	16800	38
Gladstone	Semi-detached, row/terrace house, townhouse etc.	21600	40
Gladstone	Semi-detached, row/terrace house, townhouse etc.	28800	9
Gladstone	Semi-detached, row/terrace house, townhouse etc.	36000	10
Gladstone	Separate house	0	316
Gladstone	Separate house	3600	160
Gladstone	Separate house	5400	152
Gladstone	Separate house	7200	326
Gladstone	Separate house	9600	554
Gladstone	Separate house	12000	1457
Gladstone	Separate house	16800	1547
Gladstone	Separate house	21600	1767
Gladstone	Separate house	28800	666
Gladstone	Separate house	36000	480
Gladstone	Separate house	48000	237
Broadbeach - Burleigh		12000	5
Broadbeach - Burleigh		21600	3
Broadbeach - Burleigh	(Other)	21600	4
Broadbeach - Burleigh	Flat/apartment	0	95
Broadbeach - Burleigh	Flat/apartment	3600	36
Broadbeach - Burleigh	Flat/apartment	5400	25
Broadbeach - Burleigh	Flat/apartment	7200	57
Broadbeach - Burleigh	Flat/apartment	9600	104
Broadbeach - Burleigh	Flat/apartment	12000	313
Broadbeach - Burleigh	Flat/apartment	16800	377
Broadbeach - Burleigh	Flat/apartment	21600	402
Broadbeach - Burleigh	Flat/apartment	28800	113
Broadbeach - Burleigh	Flat/apartment	36000	115
Broadbeach - Burleigh	Flat/apartment	48000	74
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	0	62
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	3600	28
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	5400	32
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	7200	34
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	9600	72
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	12000	270
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	16800	358
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	21600	378
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	28800	123
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	36000	94
