SED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Algester	Separate house	5400	86
Algester	Separate house	7200	160
Algester	Separate house	9600	285
Algester	Separate house	12000	949
Algester	Separate house	16800	1677
Algester	Separate house	21600	2245
Algester	Separate house	28800	929
Algester	Separate house	36000	514
Algester	Separate house	48000	291
Aspley	Flat/apartment	0	4
Aspley	Flat/apartment	9600	3
Aspley	Flat/apartment	12000	9
Aspley	Flat/apartment	16800	12
Aspley	Flat/apartment	21600	12
Aspley	Flat/apartment	36000	4
Aspley	Semi-detached, row/terrace house, townhouse etc.	0	27
Aspley	Semi-detached, row/terrace house, townhouse etc.	3600	10
Aspley	Semi-detached, row/terrace house, townhouse etc.	5400	14
Aspley	Semi-detached, row/terrace house, townhouse etc.	7200	26
Aspley	Semi-detached, row/terrace house, townhouse etc.	9600	27
Aspley	Semi-detached, row/terrace house, townhouse etc.	12000	102
Aspley	Semi-detached, row/terrace house, townhouse etc.	16800	173
Aspley	Semi-detached, row/terrace house, townhouse etc.	21600	110
Aspley	Semi-detached, row/terrace house, townhouse etc.	28800	35
Aspley	Semi-detached, row/terrace house, townhouse etc.	36000	18
Aspley	Semi-detached, row/terrace house, townhouse etc.	48000	6
Aspley	Separate house	0	292
Aspley	Separate house	3600	106
Aspley	Separate house	5400	70
Aspley	Separate house	7200	131
Aspley	Separate house	9600	206
Aspley	Separate house	12000	585
Aspley	Separate house	16800	880
Aspley	Separate house	21600	1810
Aspley	Separate house	28800	1085
Aspley	Separate house	36000	878
Aspley	Separate house	48000	444
Bancroft		16800	4
Bancroft	Flat/apartment	0	3
Bancroft	Flat/apartment	5400	5
Bancroft	Flat/apartment	7200	3
Bancroft	Flat/apartment	12000	18
Bancroft	Flat/apartment	16800	7
Bancroft	Flat/apartment	21600	18
Bancroft	Flat/apartment	28800	5
Bancroft	Flat/apartment	36000	6
Bancroft	Semi-detached, row/terrace house, townhouse etc.	0	10
Bancroft	Semi-detached, row/terrace house, townhouse etc.	3600	9
Bancroft	Semi-detached, row/terrace house, townhouse etc.	5400	8
Bancroft	Semi-detached, row/terrace house, townhouse etc.	7200	17
Bancroft	Semi-detached, row/terrace house, townhouse etc.	9600	40
Bancroft	Semi-detached, row/terrace house, townhouse etc.	12000	90
Bancroft	Semi-detached, row/terrace house, townhouse etc.	16800	87
Bancroft	Semi-detached, row/terrace house, townhouse etc.	21600	70
Bancroft	Semi-detached, row/terrace house, townhouse etc.	28800	12
Bancroft	Semi-detached, row/terrace house, townhouse etc.	36000	8
Bancroft	Semi-detached, row/terrace house, townhouse etc.	48000	5
Bancroft	Separate house	0	234
Bancroft	Separate house	3600	103
Bancroft	Separate house	5400	71
Bancroft	Separate house	7200	152
Bancroft	Separate house	9600	237
Bancroft	Separate house	12000	905
Bancroft	Separate house	16800	1580
Bancroft	Separate house	21600	1987
Bancroft	Separate house	28800	780
Bancroft	Separate house	36000	485
Bancroft	Separate house	48000	206
Barron River		9600	4
Barron River		12000	4
Barron River		16800	4
Barron River		21600	3
Barron River	(Other)	7200	3
Barron River	(Other)	12000	7
Barron River	(Other)	21600	3
Barron River	(Other)	28800	3
Barron River	Flat/apartment	0	23
Barron River	Flat/apartment	3600	13
Barron River	Flat/apartment	5400	15
Barron River	Flat/apartment	7200	43
Barron River	Flat/apartment	9600	65
Barron River	Flat/apartment	12000	106
Barron River	Flat/apartment	16800	72
Barron River	Flat/apartment	21600	36
Barron River	Flat/apartment	28800	7
Barron River	Flat/apartment	36000	3
Barron River	Flat/apartment	48000	4
Barron River	Semi-detached, row/terrace house, townhouse etc.	0	16
Barron River	Semi-detached, row/terrace house, townhouse etc.	3600	14
Barron River	Semi-detached, row/terrace house, townhouse etc.	5400	17
Barron River	Semi-detached, row/terrace house, townhouse etc.	7200	48
Barron River	Semi-detached, row/terrace house, townhouse etc.	9600	47
Barron River	Semi-detached, row/terrace house, townhouse etc.	12000	123
Barron River	Semi-detached, row/terrace house, townhouse etc.	16800	67
Barron River	Semi-detached, row/terrace house, townhouse etc.	21600	33
Barron River	Semi-detached, row/terrace house, townhouse etc.	28800	9
Barron River	Semi-detached, row/terrace house, townhouse etc.	36000	6
Barron River	Semi-detached, row/terrace house, townhouse etc.	48000	3
Barron River	Separate house	0	274
Barron River	Separate house	3600	94
Barron River	Separate house	5400	102
Barron River	Separate house	7200	220
Barron River	Separate house	9600	294
Barron River	Separate house	12000	1023
Barron River	Separate house	16800	1668
Barron River	Separate house	21600	1929
Barron River	Separate house	28800	684
Barron River	Separate house	36000	517
Barron River	Separate house	48000	294
Bonney		16800	3
Bonney	(Other)	9600	3
Bonney	(Other)	12000	5
Bonney	Flat/apartment	0	53
Bonney	Flat/apartment	3600	29
Bonney	Flat/apartment	5400	12
Bonney	Flat/apartment	7200	44
Bonney	Flat/apartment	9600	91
Bonney	Flat/apartment	12000	256
Bonney	Flat/apartment	16800	241
Bonney	Flat/apartment	21600	156
Bonney	Flat/apartment	28800	44
Bonney	Flat/apartment	36000	42
Bonney	Flat/apartment	48000	19
Bonney	Semi-detached, row/terrace house, townhouse etc.	0	94
Bonney	Semi-detached, row/terrace house, townhouse etc.	3600	37
Bonney	Semi-detached, row/terrace house, townhouse etc.	5400	27
Bonney	Semi-detached, row/terrace house, townhouse etc.	7200	67
Bonney	Semi-detached, row/terrace house, townhouse etc.	9600	102
Bonney	Semi-detached, row/terrace house, townhouse etc.	12000	415
Bonney	Semi-detached, row/terrace house, townhouse etc.	16800	426
Bonney	Semi-detached, row/terrace house, townhouse etc.	21600	264
Bonney	Semi-detached, row/terrace house, townhouse etc.	28800	84
Bonney	Semi-detached, row/terrace house, townhouse etc.	36000	59
Bonney	Semi-detached, row/terrace house, townhouse etc.	48000	26
Bonney	Separate house	0	170
Bonney	Separate house	3600	64
Bonney	Separate house	5400	44
Bonney	Separate house	7200	77
Bonney	Separate house	9600	124
Bonney	Separate house	12000	342
Bonney	Separate house	16800	488
Bonney	Separate house	21600	908
Bonney	Separate house	28800	495
Bonney	Separate house	36000	354
Bonney	Separate house	48000	165
Broadwater		16800	5
Broadwater		21600	5
Broadwater		28800	4
Broadwater	(Other)	7200	4
Broadwater	Flat/apartment	0	32
Broadwater	Flat/apartment	3600	15
Broadwater	Flat/apartment	5400	15
Broadwater	Flat/apartment	7200	18
Broadwater	Flat/apartment	9600	25
Broadwater	Flat/apartment	12000	79
Broadwater	Flat/apartment	16800	95
Broadwater	Flat/apartment	21600	115
Broadwater	Flat/apartment	28800	42
Broadwater	Flat/apartment	36000	35
Broadwater	Flat/apartment	48000	23
Broadwater	Semi-detached, row/terrace house, townhouse etc.	0	66
Broadwater	Semi-detached, row/terrace house, townhouse etc.	3600	30
Broadwater	Semi-detached, row/terrace house, townhouse etc.	5400	30
Broadwater	Semi-detached, row/terrace house, townhouse etc.	7200	52
Broadwater	Semi-detached, row/terrace house, townhouse etc.	9600	64
Broadwater	Semi-detached, row/terrace house, townhouse etc.	12000	243
Broadwater	Semi-detached, row/terrace house, townhouse etc.	16800	261
Broadwater	Semi-detached, row/terrace house, townhouse etc.	21600	235
Broadwater	Semi-detached, row/terrace house, townhouse etc.	28800	105
Broadwater	Semi-detached, row/terrace house, townhouse etc.	36000	78
Broadwater	Semi-detached, row/terrace house, townhouse etc.	48000	57
Broadwater	Separate house	0	181
Broadwater	Separate house	3600	61
Broadwater	Separate house	5400	45
Broadwater	Separate house	7200	107
Broadwater	Separate house	9600	115
Broadwater	Separate house	12000	330
Broadwater	Separate house	16800	444
Broadwater	Separate house	21600	837
Broadwater	Separate house	28800	521
Broadwater	Separate house	36000	621
Broadwater	Separate house	48000	694
Buderim	Flat/apartment	0	10
Buderim	Flat/apartment	5400	15
Buderim	Flat/apartment	7200	12
Buderim	Flat/apartment	9600	23
Buderim	Flat/apartment	12000	78
Buderim	Flat/apartment	16800	101
Buderim	Flat/apartment	21600	61
Buderim	Flat/apartment	28800	16
Buderim	Flat/apartment	36000	10
Buderim	Flat/apartment	48000	5
Buderim	Semi-detached, row/terrace house, townhouse etc.	0	27
Buderim	Semi-detached, row/terrace house, townhouse etc.	3600	39
Buderim	Semi-detached, row/terrace house, townhouse etc.	5400	5
Buderim	Semi-detached, row/terrace house, townhouse etc.	7200	5
Buderim	Semi-detached, row/terrace house, townhouse etc.	9600	19
Buderim	Semi-detached, row/terrace house, townhouse etc.	12000	67
Buderim	Semi-detached, row/terrace house, townhouse etc.	16800	126
Buderim	Semi-detached, row/terrace house, townhouse etc.	21600	101
Buderim	Semi-detached, row/terrace house, townhouse etc.	28800	17
Buderim	Semi-detached, row/terrace house, townhouse etc.	36000	13
Buderim	Separate house	0	243
Buderim	Separate house	3600	83
Buderim	Separate house	5400	77
Buderim	Separate house	7200	135
Buderim	Separate house	9600	220
Buderim	Separate house	12000	556
Buderim	Separate house	16800	1014
Buderim	Separate house	21600	1901
Buderim	Separate house	28800	915
Buderim	Separate house	36000	597
Buderim	Separate house	48000	370
Bulimba		21600	5
Bulimba	(Other)	7200	4
Bulimba	Flat/apartment	0	20
Bulimba	Flat/apartment	3600	19
Bulimba	Flat/apartment	5400	4
Bulimba	Flat/apartment	7200	28
Bulimba	Flat/apartment	9600	29
Bulimba	Flat/apartment	12000	164
Bulimba	Flat/apartment	16800	249
Bulimba	Flat/apartment	21600	237
Bulimba	Flat/apartment	28800	90
Bulimba	Flat/apartment	36000	62
Bulimba	Flat/apartment	48000	43
Bulimba	Semi-detached, row/terrace house, townhouse etc.	0	41
Bulimba	Semi-detached, row/terrace house, townhouse etc.	3600	15
Bulimba	Semi-detached, row/terrace house, townhouse etc.	5400	15
Bulimba	Semi-detached, row/terrace house, townhouse etc.	7200	27
Bulimba	Semi-detached, row/terrace house, townhouse etc.	9600	35
Bulimba	Semi-detached, row/terrace house, townhouse etc.	12000	152
Bulimba	Semi-detached, row/terrace house, townhouse etc.	16800	327
Bulimba	Semi-detached, row/terrace house, townhouse etc.	21600	401
Bulimba	Semi-detached, row/terrace house, townhouse etc.	28800	209
Bulimba	Semi-detached, row/terrace house, townhouse etc.	36000	103
Bulimba	Semi-detached, row/terrace house, townhouse etc.	48000	62
Bulimba	Separate house	0	251
Bulimba	Separate house	3600	67
Bulimba	Separate house	5400	61
Bulimba	Separate house	7200	80
Bulimba	Separate house	9600	122
Bulimba	Separate house	12000	354
Bulimba	Separate house	16800	420
Bulimba	Separate house	21600	976
Bulimba	Separate house	28800	846
Bulimba	Separate house	36000	1150
Bulimba	Separate house	48000	1289
Bundaberg	(Other)	7200	4
Bundaberg	(Other)	12000	3
Bundaberg	Flat/apartment	3600	7
Bundaberg	Flat/apartment	7200	11
Bundaberg	Flat/apartment	9600	15
Bundaberg	Flat/apartment	12000	17
Bundaberg	Flat/apartment	16800	4
Bundaberg	Flat/apartment	21600	5
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	0	12
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	3600	8
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	5400	4
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	7200	15
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	9600	16
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	12000	31
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	16800	13
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	21600	7
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	28800	5
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	48000	4
Bundaberg	Separate house	0	231
Bundaberg	Separate house	3600	123
Bundaberg	Separate house	5400	133
Bundaberg	Separate house	7200	323
Bundaberg	Separate house	9600	580
Bundaberg	Separate house	12000	1527
Bundaberg	Separate house	16800	994
Bundaberg	Separate house	21600	534
Bundaberg	Separate house	28800	142
Bundaberg	Separate house	36000	82
Bundaberg	Separate house	48000	60
Bundamba	Flat/apartment	12000	3
Bundamba	Flat/apartment	16800	6
Bundamba	Semi-detached, row/terrace house, townhouse etc.	0	8
Bundamba	Semi-detached, row/terrace house, townhouse etc.	3600	7
Bundamba	Semi-detached, row/terrace house, townhouse etc.	5400	3
Bundamba	Semi-detached, row/terrace house, townhouse etc.	7200	27
Bundamba	Semi-detached, row/terrace house, townhouse etc.	9600	39
Bundamba	Semi-detached, row/terrace house, townhouse etc.	12000	83
Bundamba	Semi-detached, row/terrace house, townhouse etc.	16800	28
Bundamba	Semi-detached, row/terrace house, townhouse etc.	21600	13
Bundamba	Semi-detached, row/terrace house, townhouse etc.	36000	3
Bundamba	Separate house	0	239
Bundamba	Separate house	3600	110
Bundamba	Separate house	5400	106
Bundamba	Separate house	7200	221
Bundamba	Separate house	9600	419
Bundamba	Separate house	12000	1875
Bundamba	Separate house	16800	2148
Bundamba	Separate house	21600	1497
Bundamba	Separate house	28800	314
Bundamba	Separate house	36000	192
Bundamba	Separate house	48000	110
Burdekin	(Other)	0	4
Burdekin	(Other)	12000	4
Burdekin	(Other)	28800	5
Burdekin	Flat/apartment	7200	4
Burdekin	Semi-detached, row/terrace house, townhouse etc.	0	3
Burdekin	Semi-detached, row/terrace house, townhouse etc.	3600	3
Burdekin	Semi-detached, row/terrace house, townhouse etc.	7200	12
Burdekin	Semi-detached, row/terrace house, townhouse etc.	9600	7
Burdekin	Semi-detached, row/terrace house, townhouse etc.	12000	18
Burdekin	Semi-detached, row/terrace house, townhouse etc.	16800	6
Burdekin	Separate house	0	249
Burdekin	Separate house	3600	147
Burdekin	Separate house	5400	160
Burdekin	Separate house	7200	316
Burdekin	Separate house	9600	390
Burdekin	Separate house	12000	948
Burdekin	Separate house	16800	798
Burdekin	Separate house	21600	739
Burdekin	Separate house	28800	247
Burdekin	Separate house	36000	166
Burdekin	Separate house	48000	104
Burleigh		28800	4
Burleigh	(Other)	16800	4
Burleigh	Flat/apartment	0	39
Burleigh	Flat/apartment	3600	8
Burleigh	Flat/apartment	5400	13
Burleigh	Flat/apartment	7200	32
Burleigh	Flat/apartment	9600	58
Burleigh	Flat/apartment	12000	184
Burleigh	Flat/apartment	16800	229
Burleigh	Flat/apartment	21600	222
Burleigh	Flat/apartment	28800	65
Burleigh	Flat/apartment	36000	68
Burleigh	Flat/apartment	48000	42
Burleigh	Semi-detached, row/terrace house, townhouse etc.	0	52
Burleigh	Semi-detached, row/terrace house, townhouse etc.	3600	22
Burleigh	Semi-detached, row/terrace house, townhouse etc.	5400	21
Burleigh	Semi-detached, row/terrace house, townhouse etc.	7200	43
Burleigh	Semi-detached, row/terrace house, townhouse etc.	9600	51
Burleigh	Semi-detached, row/terrace house, townhouse etc.	12000	215
Burleigh	Semi-detached, row/terrace house, townhouse etc.	16800	376
Burleigh	Semi-detached, row/terrace house, townhouse etc.	21600	378
Burleigh	Semi-detached, row/terrace house, townhouse etc.	28800	130
Burleigh	Semi-detached, row/terrace house, townhouse etc.	36000	104
Burleigh	Semi-detached, row/terrace house, townhouse etc.	48000	53
Burleigh	Separate house	0	174
Burleigh	Separate house	3600	65
Burleigh	Separate house	5400	46
Burleigh	Separate house	7200	63
Burleigh	Separate house	9600	109
Burleigh	Separate house	12000	351
Burleigh	Separate house	16800	445
Burleigh	Separate house	21600	932
Burleigh	Separate house	28800	664
Burleigh	Separate house	36000	636
Burleigh	Separate house	48000	355
Burnett		12000	5
Burnett		21600	5
Burnett	(Other)	0	4
Burnett	(Other)	5400	6
Burnett	(Other)	7200	3
Burnett	(Other)	12000	5
Burnett	(Other)	16800	3
Burnett	(Other)	28800	3
Burnett	Flat/apartment	0	3
Burnett	Flat/apartment	3600	3
Burnett	Flat/apartment	5400	8
Burnett	Flat/apartment	7200	4
Burnett	Flat/apartment	9600	7
Burnett	Flat/apartment	12000	22
Burnett	Flat/apartment	16800	12
Burnett	Flat/apartment	21600	12
Burnett	Flat/apartment	36000	3
Burnett	Semi-detached, row/terrace house, townhouse etc.	3600	5
Burnett	Semi-detached, row/terrace house, townhouse etc.	9600	3
Burnett	Semi-detached, row/terrace house, townhouse etc.	12000	10
Burnett	Semi-detached, row/terrace house, townhouse etc.	16800	9
Burnett	Semi-detached, row/terrace house, townhouse etc.	21600	5
Burnett	Semi-detached, row/terrace house, townhouse etc.	28800	3
Burnett	Semi-detached, row/terrace house, townhouse etc.	36000	3
Burnett	Separate house	0	299
Burnett	Separate house	3600	203
Burnett	Separate house	5400	156
Burnett	Separate house	7200	324
Burnett	Separate house	9600	468
Burnett	Separate house	12000	1224
Burnett	Separate house	16800	1139
Burnett	Separate house	21600	862
Burnett	Separate house	28800	286
Burnett	Separate house	36000	202
Burnett	Separate house	48000	140
Cairns		5400	7
Cairns		48000	4
Cairns	Flat/apartment	0	52
Cairns	Flat/apartment	3600	38
Cairns	Flat/apartment	5400	58
Cairns	Flat/apartment	7200	124
Cairns	Flat/apartment	9600	155
Cairns	Flat/apartment	12000	212
Cairns	Flat/apartment	16800	112
Cairns	Flat/apartment	21600	76
Cairns	Flat/apartment	28800	27
Cairns	Flat/apartment	36000	13
Cairns	Flat/apartment	48000	18
Cairns	Semi-detached, row/terrace house, townhouse etc.	0	29
Cairns	Semi-detached, row/terrace house, townhouse etc.	3600	13
Cairns	Semi-detached, row/terrace house, townhouse etc.	5400	27
Cairns	Semi-detached, row/terrace house, townhouse etc.	7200	49
Cairns	Semi-detached, row/terrace house, townhouse etc.	9600	56
Cairns	Semi-detached, row/terrace house, townhouse etc.	12000	110
Cairns	Semi-detached, row/terrace house, townhouse etc.	16800	52
Cairns	Semi-detached, row/terrace house, townhouse etc.	21600	33
Cairns	Semi-detached, row/terrace house, townhouse etc.	28800	11
Cairns	Semi-detached, row/terrace house, townhouse etc.	36000	7
Cairns	Semi-detached, row/terrace house, townhouse etc.	48000	6
Cairns	Separate house	0	229
Cairns	Separate house	3600	75
Cairns	Separate house	5400	77
Cairns	Separate house	7200	163
Cairns	Separate house	9600	257
Cairns	Separate house	12000	846
Cairns	Separate house	16800	1044
Cairns	Separate house	21600	992
Cairns	Separate house	28800	357
Cairns	Separate house	36000	271
Cairns	Separate house	48000	172
Callide		12000	4
Callide		48000	3
Callide	(Other)	7200	4
Callide	(Other)	9600	4
Callide	(Other)	12000	3
Callide	(Other)	21600	7
Callide	(Other)	48000	4
Callide	Flat/apartment	5400	3
Callide	Semi-detached, row/terrace house, townhouse etc.	3600	5
Callide	Semi-detached, row/terrace house, townhouse etc.	5400	6
Callide	Semi-detached, row/terrace house, townhouse etc.	7200	4
Callide	Semi-detached, row/terrace house, townhouse etc.	9600	3
Callide	Semi-detached, row/terrace house, townhouse etc.	12000	9
Callide	Semi-detached, row/terrace house, townhouse etc.	16800	3
Callide	Semi-detached, row/terrace house, townhouse etc.	21600	10
Callide	Semi-detached, row/terrace house, townhouse etc.	28800	3
Callide	Semi-detached, row/terrace house, townhouse etc.	36000	9
Callide	Separate house	0	339
Callide	Separate house	3600	185
Callide	Separate house	5400	213
Callide	Separate house	7200	404
Callide	Separate house	9600	455
Callide	Separate house	12000	966
Callide	Separate house	16800	712
Callide	Separate house	21600	668
Callide	Separate house	28800	260
Callide	Separate house	36000	197
Callide	Separate house	48000	182
Caloundra		21600	5
Caloundra	(Other)	16800	3
Caloundra	(Other)	21600	4
Caloundra	Flat/apartment	0	21
Caloundra	Flat/apartment	3600	10
Caloundra	Flat/apartment	5400	8
Caloundra	Flat/apartment	7200	33
Caloundra	Flat/apartment	9600	44
Caloundra	Flat/apartment	12000	107
Caloundra	Flat/apartment	16800	87
Caloundra	Flat/apartment	21600	70
Caloundra	Flat/apartment	28800	33
Caloundra	Flat/apartment	36000	22
Caloundra	Flat/apartment	48000	17
Caloundra	Semi-detached, row/terrace house, townhouse etc.	0	24
Caloundra	Semi-detached, row/terrace house, townhouse etc.	3600	13
Caloundra	Semi-detached, row/terrace house, townhouse etc.	5400	7
Caloundra	Semi-detached, row/terrace house, townhouse etc.	7200	17
Caloundra	Semi-detached, row/terrace house, townhouse etc.	9600	20
Caloundra	Semi-detached, row/terrace house, townhouse etc.	12000	77
Caloundra	Semi-detached, row/terrace house, townhouse etc.	16800	101
Caloundra	Semi-detached, row/terrace house, townhouse etc.	21600	69
Caloundra	Semi-detached, row/terrace house, townhouse etc.	28800	25
Caloundra	Semi-detached, row/terrace house, townhouse etc.	36000	12
Caloundra	Semi-detached, row/terrace house, townhouse etc.	48000	6
Caloundra	Separate house	0	231
Caloundra	Separate house	3600	90
Caloundra	Separate house	5400	68
Caloundra	Separate house	7200	132
Caloundra	Separate house	9600	179
Caloundra	Separate house	12000	578
Caloundra	Separate house	16800	1058
Caloundra	Separate house	21600	1725
Caloundra	Separate house	28800	738
Caloundra	Separate house	36000	495
Caloundra	Separate house	48000	301
Capalaba	Flat/apartment	0	6
Capalaba	Flat/apartment	7200	8
Capalaba	Flat/apartment	9600	11
Capalaba	Flat/apartment	12000	11
Capalaba	Flat/apartment	16800	26
Capalaba	Flat/apartment	21600	4
Capalaba	Flat/apartment	28800	10
Capalaba	Flat/apartment	36000	3
Capalaba	Semi-detached, row/terrace house, townhouse etc.	0	20
Capalaba	Semi-detached, row/terrace house, townhouse etc.	3600	15
Capalaba	Semi-detached, row/terrace house, townhouse etc.	5400	12
Capalaba	Semi-detached, row/terrace house, townhouse etc.	7200	37
Capalaba	Semi-detached, row/terrace house, townhouse etc.	9600	49
Capalaba	Semi-detached, row/terrace house, townhouse etc.	12000	198
Capalaba	Semi-detached, row/terrace house, townhouse etc.	16800	139
Capalaba	Semi-detached, row/terrace house, townhouse etc.	21600	60
Capalaba	Semi-detached, row/terrace house, townhouse etc.	28800	18
Capalaba	Semi-detached, row/terrace house, townhouse etc.	36000	14
Capalaba	Separate house	0	272
Capalaba	Separate house	3600	114
Capalaba	Separate house	5400	83
Capalaba	Separate house	7200	144
Capalaba	Separate house	9600	239
Capalaba	Separate house	12000	747
Capalaba	Separate house	16800	1512
Capalaba	Separate house	21600	2386
Capalaba	Separate house	28800	856
Capalaba	Separate house	36000	520
Capalaba	Separate house	48000	258
Chatsworth	Flat/apartment	0	9
Chatsworth	Flat/apartment	7200	5
Chatsworth	Flat/apartment	9600	9
Chatsworth	Flat/apartment	12000	51
Chatsworth	Flat/apartment	16800	60
Chatsworth	Flat/apartment	21600	68
Chatsworth	Flat/apartment	28800	12
Chatsworth	Flat/apartment	36000	7
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	0	33
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	3600	11
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	5400	18
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	7200	21
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	9600	39
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	12000	168
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	16800	287
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	21600	292
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	28800	93
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	36000	39
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	48000	10
Chatsworth	Separate house	0	299
Chatsworth	Separate house	3600	84
Chatsworth	Separate house	5400	63
Chatsworth	Separate house	7200	122
Chatsworth	Separate house	9600	158
Chatsworth	Separate house	12000	435
Chatsworth	Separate house	16800	589
Chatsworth	Separate house	21600	1261
Chatsworth	Separate house	28800	1064
Chatsworth	Separate house	36000	1117
Chatsworth	Separate house	48000	825
Clayfield		36000	6
Clayfield	Flat/apartment	0	78
Clayfield	Flat/apartment	3600	19
Clayfield	Flat/apartment	5400	33
Clayfield	Flat/apartment	7200	60
Clayfield	Flat/apartment	9600	108
Clayfield	Flat/apartment	12000	515
Clayfield	Flat/apartment	16800	515
Clayfield	Flat/apartment	21600	464
Clayfield	Flat/apartment	28800	153
Clayfield	Flat/apartment	36000	112
Clayfield	Flat/apartment	48000	69
Clayfield	Semi-detached, row/terrace house, townhouse etc.	0	13
Clayfield	Semi-detached, row/terrace house, townhouse etc.	3600	7
Clayfield	Semi-detached, row/terrace house, townhouse etc.	5400	4
Clayfield	Semi-detached, row/terrace house, townhouse etc.	7200	6
Clayfield	Semi-detached, row/terrace house, townhouse etc.	9600	14
Clayfield	Semi-detached, row/terrace house, townhouse etc.	12000	62
Clayfield	Semi-detached, row/terrace house, townhouse etc.	16800	97
Clayfield	Semi-detached, row/terrace house, townhouse etc.	21600	130
Clayfield	Semi-detached, row/terrace house, townhouse etc.	28800	55
Clayfield	Semi-detached, row/terrace house, townhouse etc.	36000	50
Clayfield	Semi-detached, row/terrace house, townhouse etc.	48000	34
Clayfield	Separate house	0	201
Clayfield	Separate house	3600	36
Clayfield	Separate house	5400	22
Clayfield	Separate house	7200	83
Clayfield	Separate house	9600	74
Clayfield	Separate house	12000	244
Clayfield	Separate house	16800	243
Clayfield	Separate house	21600	553
Clayfield	Separate house	28800	549
Clayfield	Separate house	36000	850
Clayfield	Separate house	48000	1191
Condamine		12000	4
Condamine	(Other)	16800	5
Condamine	(Other)	28800	5
Condamine	Flat/apartment	7200	3
Condamine	Flat/apartment	9600	3
Condamine	Flat/apartment	12000	3
Condamine	Flat/apartment	21600	5
Condamine	Semi-detached, row/terrace house, townhouse etc.	3600	3
Condamine	Semi-detached, row/terrace house, townhouse etc.	5400	3
Condamine	Semi-detached, row/terrace house, townhouse etc.	7200	3
Condamine	Semi-detached, row/terrace house, townhouse etc.	9600	3
Condamine	Semi-detached, row/terrace house, townhouse etc.	12000	22
Condamine	Semi-detached, row/terrace house, townhouse etc.	16800	17
Condamine	Semi-detached, row/terrace house, townhouse etc.	21600	3
Condamine	Semi-detached, row/terrace house, townhouse etc.	36000	3
Condamine	Separate house	0	300
Condamine	Separate house	3600	146
Condamine	Separate house	5400	145
Condamine	Separate house	7200	302
Condamine	Separate house	9600	457
Condamine	Separate house	12000	1449
Condamine	Separate house	16800	1659
Condamine	Separate house	21600	1650
Condamine	Separate house	28800	569
Condamine	Separate house	36000	392
Condamine	Separate house	48000	215
Cook		48000	4
Cook	(Other)	0	6
Cook	(Other)	3600	4
Cook	(Other)	12000	6
Cook	(Other)	16800	5
Cook	(Other)	21600	7
Cook	Flat/apartment	3600	9
Cook	Flat/apartment	7200	14
Cook	Flat/apartment	9600	10
Cook	Flat/apartment	12000	13
Cook	Flat/apartment	16800	17
Cook	Flat/apartment	28800	3
Cook	Semi-detached, row/terrace house, townhouse etc.	0	11
Cook	Semi-detached, row/terrace house, townhouse etc.	5400	7
Cook	Semi-detached, row/terrace house, townhouse etc.	7200	13
Cook	Semi-detached, row/terrace house, townhouse etc.	9600	21
Cook	Semi-detached, row/terrace house, townhouse etc.	12000	36
Cook	Semi-detached, row/terrace house, townhouse etc.	16800	21
Cook	Semi-detached, row/terrace house, townhouse etc.	21600	18
Cook	Semi-detached, row/terrace house, townhouse etc.	28800	11
Cook	Separate house	0	138
Cook	Separate house	3600	68
Cook	Separate house	5400	68
Cook	Separate house	7200	139
Cook	Separate house	9600	226
Cook	Separate house	12000	630
Cook	Separate house	16800	611
Cook	Separate house	21600	621
Cook	Separate house	28800	234
Cook	Separate house	36000	137
Cook	Separate house	48000	99
Coomera		0	3
Coomera		7200	6
Coomera		16800	5
Coomera		21600	7
Coomera		28800	3
Coomera	(Other)	16800	6
Coomera	Flat/apartment	0	3
Coomera	Flat/apartment	12000	4
Coomera	Flat/apartment	16800	11
Coomera	Flat/apartment	28800	3
Coomera	Semi-detached, row/terrace house, townhouse etc.	0	11
Coomera	Semi-detached, row/terrace house, townhouse etc.	3600	10
Coomera	Semi-detached, row/terrace house, townhouse etc.	5400	5
Coomera	Semi-detached, row/terrace house, townhouse etc.	7200	18
Coomera	Semi-detached, row/terrace house, townhouse etc.	9600	35
Coomera	Semi-detached, row/terrace house, townhouse etc.	12000	172
