SED_NAME21	Age.min	Sex	persons
Murrumba	15	M	462
Murrumba	16	F	417
Murrumba	16	M	412
Murrumba	17	F	416
Murrumba	17	M	420
Murrumba	18	F	412
Murrumba	18	M	382
Murrumba	19	F	434
Murrumba	19	M	346
Murrumba	20	F	417
Murrumba	20	M	383
Murrumba	21	F	427
Murrumba	21	M	376
Murrumba	22	F	469
Murrumba	22	M	451
Murrumba	23	F	471
Murrumba	23	M	452
Murrumba	24	F	515
Murrumba	24	M	447
Murrumba	25	F	571
Murrumba	25	M	488
Murrumba	26	F	570
Murrumba	26	M	479
Murrumba	27	F	544
Murrumba	27	M	492
Murrumba	28	F	547
Murrumba	28	M	488
Murrumba	29	F	664
Murrumba	29	M	542
Murrumba	30	F	629
Murrumba	30	M	536
Murrumba	31	F	602
Murrumba	31	M	574
Murrumba	32	F	595
Murrumba	32	M	524
Murrumba	33	F	617
Murrumba	33	M	563
Murrumba	34	F	656
Murrumba	34	M	530
Murrumba	35	F	615
Murrumba	35	M	541
Murrumba	36	F	627
Murrumba	36	M	570
Murrumba	37	F	605
Murrumba	37	M	538
Murrumba	38	F	619
Murrumba	38	M	558
Murrumba	39	F	528
Murrumba	39	M	523
Murrumba	40	F	511
Murrumba	40	M	536
Murrumba	41	F	503
Murrumba	41	M	538
Murrumba	42	F	498
Murrumba	42	M	475
Murrumba	43	F	447
Murrumba	43	M	482
Murrumba	44	F	444
Murrumba	44	M	410
Murrumba	45	F	391
Murrumba	45	M	405
Murrumba	46	F	451
Murrumba	46	M	424
Murrumba	47	F	412
Murrumba	47	M	377
Murrumba	48	F	476
Murrumba	48	M	403
Murrumba	49	F	463
Murrumba	49	M	393
Murrumba	50	F	485
Murrumba	50	M	417
Murrumba	51	F	388
Murrumba	51	M	370
Murrumba	52	F	387
Murrumba	52	M	418
Murrumba	53	F	361
Murrumba	53	M	343
Murrumba	54	F	357
Murrumba	54	M	333
Murrumba	55	F	378
Murrumba	55	M	300
Murrumba	56	F	341
Murrumba	56	M	279
Murrumba	57	F	388
Murrumba	57	M	302
Murrumba	58	F	317
Murrumba	58	M	322
Murrumba	59	F	323
Murrumba	59	M	294
Murrumba	60	F	344
Murrumba	60	M	269
Murrumba	61	F	288
Murrumba	61	M	310
Murrumba	62	F	299
Murrumba	62	M	275
Murrumba	63	F	266
Murrumba	63	M	253
Murrumba	64	F	282
Murrumba	64	M	194
Murrumba	65	F	281
Murrumba	65	M	211
Murrumba	66	F	260
Murrumba	66	M	240
Murrumba	67	F	276
Murrumba	67	M	242
Murrumba	68	F	245
Murrumba	68	M	222
Murrumba	69	F	274
Murrumba	69	M	220
Murrumba	70	F	256
Murrumba	70	M	205
Murrumba	71	F	275
Murrumba	71	M	208
Murrumba	72	F	204
Murrumba	72	M	208
Murrumba	73	F	240
Murrumba	73	M	206
Murrumba	74	F	257
Murrumba	74	M	214
Murrumba	75	F	191
Murrumba	75	M	161
Murrumba	76	F	204
Murrumba	76	M	173
Murrumba	77	F	189
Murrumba	77	M	144
Murrumba	78	F	152
Murrumba	78	M	129
Murrumba	79	F	160
Murrumba	79	M	121
Murrumba	80	F	592
Murrumba	80	M	448
Murrumba	85	F	417
Murrumba	90	M	127
Murrumba	95	F	86
Murrumba	95	M	24
Murrumba	100	F	5
Nanango	0	F	206
Nanango	0	M	226
Nanango	1	F	245
Nanango	1	M	253
Nanango	2	F	216
Nanango	2	M	280
Nanango	3	F	243
Nanango	3	M	254
Nanango	4	F	255
Nanango	4	M	268
Nanango	5	F	231
Nanango	5	M	303
Nanango	6	F	289
Nanango	6	M	305
Nanango	7	F	287
Nanango	7	M	301
Nanango	8	F	334
Nanango	8	M	320
Nanango	9	F	306
Nanango	9	M	334
Nanango	10	F	321
Nanango	10	M	346
Nanango	11	F	326
Nanango	11	M	365
Nanango	12	F	351
Nanango	12	M	338
Nanango	13	F	324
Nanango	13	M	400
Nanango	14	F	330
Nanango	14	M	337
Nanango	15	F	338
Nanango	15	M	338
Nanango	16	F	327
Nanango	16	M	348
Nanango	17	F	288
Nanango	17	M	309
Nanango	18	F	250
Nanango	18	M	260
Nanango	19	F	226
Nanango	19	M	269
Nanango	20	F	219
Nanango	20	M	243
Nanango	21	F	208
Nanango	21	M	217
Nanango	22	F	224
Nanango	22	M	226
Nanango	23	F	220
Nanango	23	M	246
Nanango	24	F	253
Nanango	24	M	203
Nanango	25	F	245
Nanango	25	M	239
Nanango	26	F	226
Nanango	26	M	218
Nanango	27	F	236
Nanango	27	M	246
Nanango	28	F	238
Nanango	28	M	233
Nanango	29	F	245
Nanango	29	M	229
Nanango	30	F	241
Nanango	30	M	263
Nanango	31	F	264
Nanango	31	M	256
Nanango	32	F	217
Nanango	32	M	241
Nanango	33	F	276
Nanango	33	M	236
Nanango	34	F	286
Nanango	34	M	243
Nanango	35	F	231
Nanango	35	M	249
Nanango	36	F	252
Nanango	36	M	259
Nanango	37	F	272
Nanango	37	M	252
Nanango	38	F	289
Nanango	38	M	254
Nanango	39	F	267
Nanango	39	M	273
Nanango	40	F	240
Nanango	40	M	253
Nanango	41	F	261
Nanango	41	M	263
Nanango	42	F	294
Nanango	42	M	253
Nanango	43	F	266
Nanango	43	M	247
Nanango	44	F	277
Nanango	44	M	249
Nanango	45	F	296
Nanango	45	M	260
Nanango	46	F	282
Nanango	46	M	270
Nanango	47	F	327
Nanango	47	M	290
Nanango	48	F	361
Nanango	48	M	326
Nanango	49	F	373
Nanango	49	M	346
Nanango	50	F	371
Nanango	50	M	330
Nanango	51	F	375
Nanango	51	M	344
Nanango	52	F	376
Nanango	52	M	339
Nanango	53	F	321
Nanango	53	M	342
Nanango	54	F	359
Nanango	54	M	361
Nanango	55	F	383
Nanango	55	M	337
Nanango	56	F	398
Nanango	56	M	336
Nanango	57	F	436
Nanango	57	M	378
Nanango	58	F	405
Nanango	58	M	389
Nanango	59	F	432
Nanango	59	M	404
Nanango	60	F	389
Nanango	60	M	413
Nanango	61	F	430
Nanango	61	M	406
Nanango	62	F	428
Nanango	62	M	456
Nanango	63	F	424
Nanango	63	M	384
Nanango	64	F	403
Nanango	64	M	429
Nanango	65	F	439
Nanango	65	M	404
Nanango	66	F	429
Nanango	66	M	408
Nanango	67	F	438
Nanango	67	M	418
Nanango	68	F	386
Nanango	68	M	429
Nanango	69	F	422
Nanango	69	M	427
Nanango	70	F	382
Nanango	70	M	435
Nanango	71	F	379
Nanango	71	M	420
Nanango	72	F	384
Nanango	72	M	430
Nanango	73	F	361
Nanango	73	M	404
Nanango	74	F	369
Nanango	74	M	418
Nanango	75	F	303
Nanango	75	M	383
Nanango	76	F	281
Nanango	76	M	287
Nanango	77	F	249
Nanango	77	M	288
Nanango	78	F	232
Nanango	78	M	250
Nanango	79	F	222
Nanango	79	M	232
Nanango	80	F	710
Nanango	80	M	822
Nanango	85	F	408
Nanango	90	M	137
Nanango	95	F	49
Nanango	95	M	32
Nanango	100	F	4
Nicklin	0	F	253
Nicklin	0	M	258
Nicklin	1	F	262
Nicklin	1	M	231
Nicklin	2	F	253
Nicklin	2	M	244
Nicklin	3	F	260
Nicklin	3	M	261
Nicklin	4	F	263
Nicklin	4	M	264
Nicklin	5	F	268
Nicklin	5	M	300
Nicklin	6	F	299
Nicklin	6	M	270
Nicklin	7	F	303
Nicklin	7	M	293
Nicklin	8	F	283
Nicklin	8	M	305
Nicklin	9	F	324
Nicklin	9	M	331
Nicklin	10	F	306
Nicklin	10	M	351
Nicklin	11	F	329
Nicklin	11	M	355
Nicklin	12	F	332
Nicklin	12	M	367
Nicklin	13	F	325
Nicklin	13	M	348
Nicklin	14	F	302
Nicklin	14	M	353
Nicklin	15	F	326
Nicklin	15	M	320
Nicklin	16	F	297
Nicklin	16	M	322
Nicklin	17	F	304
Nicklin	17	M	297
Nicklin	18	F	272
Nicklin	18	M	265
Nicklin	19	F	231
Nicklin	19	M	252
Nicklin	20	F	256
Nicklin	20	M	209
Nicklin	21	F	235
Nicklin	21	M	267
Nicklin	22	F	251
Nicklin	22	M	226
Nicklin	23	F	226
Nicklin	23	M	258
Nicklin	24	F	231
Nicklin	24	M	223
Nicklin	25	F	220
Nicklin	25	M	228
Nicklin	26	F	265
Nicklin	26	M	246
Nicklin	27	F	258
Nicklin	27	M	280
Nicklin	28	F	250
Nicklin	28	M	242
Nicklin	29	F	270
Nicklin	29	M	236
Nicklin	30	F	284
Nicklin	30	M	272
Nicklin	31	F	254
Nicklin	31	M	254
Nicklin	32	F	294
Nicklin	32	M	252
Nicklin	33	F	271
Nicklin	33	M	294
Nicklin	34	F	303
Nicklin	34	M	292
Nicklin	35	F	317
Nicklin	35	M	290
Nicklin	36	F	306
Nicklin	36	M	295
Nicklin	37	F	283
Nicklin	37	M	304
Nicklin	38	F	348
Nicklin	38	M	259
Nicklin	39	F	323
Nicklin	39	M	271
Nicklin	40	F	327
Nicklin	40	M	301
Nicklin	41	F	293
Nicklin	41	M	260
Nicklin	42	F	308
Nicklin	42	M	295
Nicklin	43	F	297
Nicklin	43	M	281
Nicklin	44	F	321
Nicklin	44	M	301
Nicklin	45	F	347
Nicklin	45	M	282
Nicklin	46	F	325
Nicklin	46	M	298
Nicklin	47	F	329
Nicklin	47	M	333
Nicklin	48	F	393
Nicklin	48	M	311
Nicklin	49	F	372
Nicklin	49	M	358
Nicklin	50	F	394
Nicklin	50	M	359
Nicklin	51	F	376
Nicklin	51	M	324
Nicklin	52	F	361
Nicklin	52	M	308
Nicklin	53	F	345
Nicklin	53	M	339
Nicklin	54	F	322
Nicklin	54	M	308
Nicklin	55	F	347
Nicklin	55	M	331
Nicklin	56	F	376
Nicklin	56	M	303
Nicklin	57	F	381
Nicklin	57	M	320
Nicklin	58	F	394
Nicklin	58	M	322
Nicklin	59	F	353
Nicklin	59	M	344
Nicklin	60	F	374
Nicklin	60	M	345
Nicklin	61	F	363
Nicklin	61	M	326
Nicklin	62	F	315
Nicklin	62	M	337
Nicklin	63	F	348
Nicklin	63	M	318
Nicklin	64	F	378
Nicklin	64	M	312
Nicklin	65	F	343
Nicklin	65	M	317
Nicklin	66	F	318
Nicklin	66	M	306
Nicklin	67	F	342
Nicklin	67	M	270
Nicklin	68	F	336
Nicklin	68	M	314
Nicklin	69	F	318
Nicklin	69	M	298
Nicklin	70	F	288
Nicklin	70	M	282
Nicklin	71	F	313
Nicklin	71	M	291
Nicklin	72	F	287
Nicklin	72	M	260
Nicklin	73	F	285
Nicklin	73	M	263
Nicklin	74	F	282
Nicklin	74	M	287
Nicklin	75	F	233
Nicklin	75	M	223
Nicklin	76	F	250
Nicklin	76	M	227
Nicklin	77	F	247
Nicklin	77	M	211
Nicklin	78	F	174
Nicklin	78	M	152
Nicklin	79	F	194
Nicklin	79	M	187
Nicklin	80	F	672
Nicklin	80	M	616
Nicklin	85	F	433
Nicklin	90	M	149
Nicklin	95	F	83
Nicklin	95	M	28
Nicklin	100	F	11
Nicklin	100	M	3
Ninderry	0	F	264
Ninderry	0	M	292
Ninderry	1	F	283
Ninderry	1	M	280
Ninderry	2	F	309
Ninderry	2	M	344
Ninderry	3	F	335
Ninderry	3	M	335
Ninderry	4	F	309
Ninderry	4	M	389
Ninderry	5	F	362
Ninderry	5	M	432
Ninderry	6	F	355
Ninderry	6	M	389
Ninderry	7	F	375
Ninderry	7	M	423
Ninderry	8	F	398
Ninderry	8	M	421
Ninderry	9	F	371
Ninderry	9	M	410
Ninderry	10	F	397
Ninderry	10	M	436
Ninderry	11	F	391
Ninderry	11	M	416
Ninderry	12	F	435
Ninderry	12	M	399
Ninderry	13	F	387
Ninderry	13	M	436
Ninderry	14	F	417
Ninderry	14	M	416
Ninderry	15	F	387
Ninderry	15	M	393
Ninderry	16	F	326
Ninderry	16	M	384
Ninderry	17	F	334
Ninderry	17	M	371
Ninderry	18	F	282
Ninderry	18	M	276
Ninderry	19	F	245
Ninderry	19	M	275
Ninderry	20	F	249
Ninderry	20	M	249
Ninderry	21	F	204
Ninderry	21	M	223
Ninderry	22	F	246
Ninderry	22	M	210
Ninderry	23	F	201
Ninderry	23	M	215
Ninderry	24	F	189
Ninderry	24	M	205
Ninderry	25	F	209
Ninderry	25	M	207
Ninderry	26	F	219
Ninderry	26	M	217
Ninderry	27	F	223
Ninderry	27	M	225
Ninderry	28	F	274
Ninderry	28	M	224
Ninderry	29	F	257
Ninderry	29	M	219
Ninderry	30	F	323
Ninderry	30	M	281
Ninderry	31	F	301
Ninderry	31	M	265
Ninderry	32	F	347
Ninderry	32	M	283
Ninderry	33	F	364
Ninderry	33	M	271
Ninderry	34	F	376
Ninderry	34	M	311
Ninderry	35	F	398
Ninderry	35	M	382
Ninderry	36	F	388
Ninderry	36	M	359
Ninderry	37	F	379
Ninderry	37	M	353
Ninderry	38	F	430
Ninderry	38	M	392
Ninderry	39	F	373
Ninderry	39	M	404
Ninderry	40	F	417
Ninderry	40	M	366
Ninderry	41	F	388
Ninderry	41	M	369
Ninderry	42	F	417
Ninderry	42	M	394
Ninderry	43	F	414
Ninderry	43	M	355
Ninderry	44	F	463
Ninderry	44	M	342
Ninderry	45	F	435
Ninderry	45	M	390
Ninderry	46	F	396
Ninderry	46	M	380
Ninderry	47	F	435
Ninderry	47	M	415
Ninderry	48	F	431
Ninderry	48	M	426
Ninderry	49	F	437
Ninderry	49	M	421
Ninderry	50	F	468
Ninderry	50	M	402
Ninderry	51	F	375
Ninderry	51	M	370
Ninderry	52	F	399
Ninderry	52	M	355
Ninderry	53	F	381
Ninderry	53	M	327
Ninderry	54	F	359
Ninderry	54	M	359
Ninderry	55	F	371
Ninderry	55	M	330
Ninderry	56	F	389
Ninderry	56	M	328
Ninderry	57	F	392
Ninderry	57	M	344
Ninderry	58	F	394
Ninderry	58	M	364
Ninderry	59	F	389
Ninderry	59	M	358
Ninderry	60	F	421
Ninderry	60	M	335
Ninderry	61	F	405
Ninderry	61	M	342
Ninderry	62	F	377
Ninderry	62	M	354
Ninderry	63	F	390
Ninderry	63	M	343
Ninderry	64	F	370
Ninderry	64	M	325
Ninderry	65	F	352
Ninderry	65	M	361
Ninderry	66	F	363
Ninderry	66	M	340
Ninderry	67	F	357
Ninderry	67	M	345
Ninderry	68	F	366
Ninderry	68	M	341
Ninderry	69	F	338
Ninderry	69	M	310
Ninderry	70	F	350
Ninderry	70	M	305
Ninderry	71	F	360
Ninderry	71	M	325
Ninderry	72	F	316
Ninderry	72	M	313
Ninderry	73	F	313
Ninderry	73	M	324
Ninderry	74	F	356
Ninderry	74	M	324
Ninderry	75	F	251
Ninderry	75	M	267
Ninderry	76	F	246
Ninderry	76	M	248
Ninderry	77	F	224
Ninderry	77	M	227
Ninderry	78	F	171
Ninderry	78	M	188
Ninderry	79	F	202
Ninderry	79	M	182
Ninderry	80	F	663
Ninderry	80	M	609
Ninderry	85	F	361
Ninderry	90	M	120
Ninderry	95	F	58
Ninderry	95	M	21
Ninderry	100	F	10
Ninderry	100	M	3
Noosa	0	F	124
Noosa	0	M	160
Noosa	1	F	161
Noosa	1	M	169
Noosa	2	F	142
Noosa	2	M	170
Noosa	3	F	176
Noosa	3	M	165
Noosa	4	F	210
Noosa	4	M	213
Noosa	5	F	211
Noosa	5	M	241
Noosa	6	F	212
Noosa	6	M	255
Noosa	7	F	273
Noosa	7	M	269
Noosa	8	F	258
Noosa	8	M	259
Noosa	9	F	253
Noosa	9	M	283
Noosa	10	F	261
Noosa	10	M	295
Noosa	11	F	276
Noosa	11	M	289
Noosa	12	F	289
Noosa	12	M	317
Noosa	13	F	347
Noosa	13	M	324
Noosa	14	F	294
Noosa	14	M	295
Noosa	15	F	311
Noosa	15	M	318
Noosa	16	F	274
Noosa	16	M	286
Noosa	17	F	290
Noosa	17	M	329
Noosa	18	F	197
Noosa	18	M	248
Noosa	19	F	169
Noosa	19	M	213
Noosa	20	F	163
Noosa	20	M	209
Noosa	21	F	161
Noosa	21	M	176
Noosa	22	F	133
Noosa	22	M	169
Noosa	23	F	149
Noosa	23	M	170
Noosa	24	F	178
Noosa	24	M	159
Noosa	25	F	136
Noosa	25	M	155
Noosa	26	F	130
Noosa	26	M	184
Noosa	27	F	169
Noosa	27	M	166
Noosa	28	F	174
Noosa	28	M	185
Noosa	29	F	165
Noosa	29	M	170
Noosa	30	F	184
Noosa	30	M	167
Noosa	31	F	179
Noosa	31	M	189
Noosa	32	F	238
Noosa	32	M	191
Noosa	33	F	217
Noosa	33	M	188
Noosa	34	F	204
Noosa	34	M	205
Noosa	35	F	224
Noosa	35	M	195
Noosa	36	F	252
Noosa	36	M	201
Noosa	37	F	266
Noosa	37	M	197
Noosa	38	F	296
Noosa	38	M	228
Noosa	39	F	255
Noosa	39	M	245
Noosa	40	F	313
Noosa	40	M	261
Noosa	41	F	264
Noosa	41	M	256
Noosa	42	F	340
Noosa	42	M	258
Noosa	43	F	293
Noosa	43	M	270
Noosa	44	F	301
Noosa	44	M	279
Noosa	45	F	343
Noosa	45	M	293
Noosa	46	F	363
Noosa	46	M	321
Noosa	47	F	391
Noosa	47	M	358
Noosa	48	F	376
Noosa	48	M	340
Noosa	49	F	371
Noosa	49	M	368
Noosa	50	F	442
Noosa	50	M	392
Noosa	51	F	382
Noosa	51	M	316
Noosa	52	F	365
Noosa	52	M	338
Noosa	53	F	369
Noosa	53	M	327
Noosa	54	F	383
Noosa	54	M	328
Noosa	55	F	430
Noosa	55	M	329
Noosa	56	F	396
Noosa	56	M	340
Noosa	57	F	408
Noosa	57	M	367
Noosa	58	F	449
Noosa	58	M	367
Noosa	59	F	487
Noosa	59	M	338
Noosa	60	F	434
Noosa	60	M	398
Noosa	61	F	433
Noosa	61	M	410
Noosa	62	F	444
Noosa	62	M	394
Noosa	63	F	454
Noosa	63	M	374
Noosa	64	F	391
Noosa	64	M	357
Noosa	65	F	416
Noosa	65	M	383
Noosa	66	F	445
Noosa	66	M	399
Noosa	67	F	414
Noosa	67	M	361
Noosa	68	F	371
Noosa	68	M	357
Noosa	69	F	374
Noosa	69	M	415
Noosa	70	F	400
Noosa	70	M	390
Noosa	71	F	385
Noosa	71	M	395
Noosa	72	F	416
Noosa	72	M	399
Noosa	73	F	330
Noosa	73	M	387
Noosa	74	F	405
Noosa	74	M	403
Noosa	75	F	317
Noosa	75	M	339
Noosa	76	F	289
Noosa	76	M	286
Noosa	77	F	243
Noosa	77	M	266
Noosa	78	F	279
Noosa	78	M	236
Noosa	79	F	216
Noosa	79	M	233
Noosa	80	F	855
Noosa	80	M	816
Noosa	85	F	468
Noosa	90	M	154
Noosa	95	F	78
Noosa	95	M	30
Noosa	100	F	6
Nudgee	0	F	380
Nudgee	0	M	411
Nudgee	1	F	318
Nudgee	1	M	385
Nudgee	2	F	324
Nudgee	2	M	381
Nudgee	3	F	338
Nudgee	3	M	338
Nudgee	4	F	335
Nudgee	4	M	306
Nudgee	5	F	330
Nudgee	5	M	332
Nudgee	6	F	322
Nudgee	6	M	331
Nudgee	7	F	292
Nudgee	7	M	350
Nudgee	8	F	296
Nudgee	8	M	311
Nudgee	9	F	276
Nudgee	9	M	335
Nudgee	10	F	276
Nudgee	10	M	308
Nudgee	11	F	326
Nudgee	11	M	324
Nudgee	12	F	292
Nudgee	12	M	324
Nudgee	13	F	260
Nudgee	13	M	280
Nudgee	14	F	264
Nudgee	14	M	314
Nudgee	15	F	252
Nudgee	15	M	326
Nudgee	16	F	285
Nudgee	16	M	338
Nudgee	17	F	264
Nudgee	17	M	321
Nudgee	18	F	245
Nudgee	18	M	280
Nudgee	19	F	287
Nudgee	19	M	283
Nudgee	20	F	326
Nudgee	20	M	330
Nudgee	21	F	382
Nudgee	21	M	339
Nudgee	22	F	367
Nudgee	22	M	355
Nudgee	23	F	405
Nudgee	23	M	386
Nudgee	24	F	472
Nudgee	24	M	401
Nudgee	25	F	478
Nudgee	25	M	477
Nudgee	26	F	523
Nudgee	26	M	464
Nudgee	27	F	511
Nudgee	27	M	499
Nudgee	28	F	564
Nudgee	28	M	530
Nudgee	29	F	508
Nudgee	29	M	509
Nudgee	30	F	561
Nudgee	30	M	551
Nudgee	31	F	566
Nudgee	31	M	523
Nudgee	32	F	514
Nudgee	32	M	482
Nudgee	33	F	524
Nudgee	33	M	572
Nudgee	34	F	539
Nudgee	34	M	490
Nudgee	35	F	565
Nudgee	35	M	539
Nudgee	36	F	512
Nudgee	36	M	545
Nudgee	37	F	487
Nudgee	37	M	522
Nudgee	38	F	481
Nudgee	38	M	502
Nudgee	39	F	491
Nudgee	39	M	459
Nudgee	40	F	429
Nudgee	40	M	441
Nudgee	41	F	418
Nudgee	41	M	427
Nudgee	42	F	351
Nudgee	42	M	417
Nudgee	43	F	414
Nudgee	43	M	377
Nudgee	44	F	399
Nudgee	44	M	396
Nudgee	45	F	399
Nudgee	45	M	366
Nudgee	46	F	372
Nudgee	46	M	372
Nudgee	47	F	398
Nudgee	47	M	395
Nudgee	48	F	420
Nudgee	48	M	371
Nudgee	49	F	352
Nudgee	49	M	361
Nudgee	50	F	410
Nudgee	50	M	434
Nudgee	51	F	352
Nudgee	51	M	335
Nudgee	52	F	341
Nudgee	52	M	330
Nudgee	53	F	302
Nudgee	53	M	319
Nudgee	54	F	297
Nudgee	54	M	311
Nudgee	55	F	275
Nudgee	55	M	327
Nudgee	56	F	297
Nudgee	56	M	282
Nudgee	57	F	337
Nudgee	57	M	316
Nudgee	58	F	291
Nudgee	58	M	303
Nudgee	59	F	287
Nudgee	59	M	276
Nudgee	60	F	313
Nudgee	60	M	300
Nudgee	61	F	274
Nudgee	61	M	254
Nudgee	62	F	295
Nudgee	62	M	284
Nudgee	63	F	267
Nudgee	63	M	256
Nudgee	64	F	233
Nudgee	64	M	234
Nudgee	65	F	275
Nudgee	65	M	257
Nudgee	66	F	231
Nudgee	66	M	233
Nudgee	67	F	255
Nudgee	67	M	212
Nudgee	68	F	204
Nudgee	68	M	224
Nudgee	69	F	217
Nudgee	69	M	187
Nudgee	70	F	190
Nudgee	70	M	184
Nudgee	71	F	206
Nudgee	71	M	175
Nudgee	72	F	193
Nudgee	72	M	178
Nudgee	73	F	186
Nudgee	73	M	172
Nudgee	74	F	190
Nudgee	74	M	160
Nudgee	75	F	158
Nudgee	75	M	118
Nudgee	76	F	168
Nudgee	76	M	130
Nudgee	77	F	151
Nudgee	77	M	122
Nudgee	78	F	119
Nudgee	78	M	120
Nudgee	79	F	124
Nudgee	79	M	102
Nudgee	80	F	507
Nudgee	80	M	354
Nudgee	85	F	399
Nudgee	90	M	120
Nudgee	95	F	91
Nudgee	95	M	21
Nudgee	100	F	9
Oodgeroo	0	F	143
Oodgeroo	0	M	149
Oodgeroo	1	F	169
Oodgeroo	1	M	172
Oodgeroo	2	F	170
Oodgeroo	2	M	200
Oodgeroo	3	F	172
Oodgeroo	3	M	184
Oodgeroo	4	F	174
Oodgeroo	4	M	175
Oodgeroo	5	F	208
Oodgeroo	5	M	239
Oodgeroo	6	F	197
Oodgeroo	6	M	260
Oodgeroo	7	F	203
Oodgeroo	7	M	228
Oodgeroo	8	F	238
Oodgeroo	8	M	238
Oodgeroo	9	F	266
Oodgeroo	9	M	282
Oodgeroo	10	F	266
Oodgeroo	10	M	257
Oodgeroo	11	F	304
Oodgeroo	11	M	303
Oodgeroo	12	F	283
Oodgeroo	12	M	304
Oodgeroo	13	F	321
Oodgeroo	13	M	331
Oodgeroo	14	F	329
Oodgeroo	14	M	367
Oodgeroo	15	F	310
Oodgeroo	15	M	309
Oodgeroo	16	F	318
Oodgeroo	16	M	352
Oodgeroo	17	F	304
Oodgeroo	17	M	335
Oodgeroo	18	F	273
Oodgeroo	18	M	294
Oodgeroo	19	F	289
Oodgeroo	19	M	313
Oodgeroo	20	F	248
Oodgeroo	20	M	267
Oodgeroo	21	F	240
Oodgeroo	21	M	285
Oodgeroo	22	F	212
Oodgeroo	22	M	235
Oodgeroo	23	F	176
Oodgeroo	23	M	231
Oodgeroo	24	F	139
Oodgeroo	24	M	206
Oodgeroo	25	F	159
Oodgeroo	25	M	161
Oodgeroo	26	F	171
Oodgeroo	26	M	154
Oodgeroo	27	F	121
Oodgeroo	27	M	157
Oodgeroo	28	F	150
Oodgeroo	28	M	170
Oodgeroo	29	F	155
Oodgeroo	29	M	131
Oodgeroo	30	F	177
Oodgeroo	30	M	154
Oodgeroo	31	F	161
Oodgeroo	31	M	157
Oodgeroo	32	F	188
Oodgeroo	32	M	176
Oodgeroo	33	F	178
Oodgeroo	33	M	170
Oodgeroo	34	F	212
Oodgeroo	34	M	165
Oodgeroo	35	F	225
Oodgeroo	35	M	196
Oodgeroo	36	F	240
Oodgeroo	36	M	198
Oodgeroo	37	F	248
Oodgeroo	37	M	202
Oodgeroo	38	F	229
Oodgeroo	38	M	215
Oodgeroo	39	F	271
Oodgeroo	39	M	245
Oodgeroo	40	F	267
Oodgeroo	40	M	234
Oodgeroo	41	F	271
Oodgeroo	41	M	252
Oodgeroo	42	F	286
Oodgeroo	42	M	251
Oodgeroo	43	F	299
Oodgeroo	43	M	234
Oodgeroo	44	F	318
Oodgeroo	44	M	245
Oodgeroo	45	F	311
Oodgeroo	45	M	271
Oodgeroo	46	F	322
Oodgeroo	46	M	265
Oodgeroo	47	F	340
Oodgeroo	47	M	285
Oodgeroo	48	F	363
Oodgeroo	48	M	336
Oodgeroo	49	F	390
Oodgeroo	49	M	308
Oodgeroo	50	F	369
Oodgeroo	50	M	367
Oodgeroo	51	F	386
Oodgeroo	51	M	329
Oodgeroo	52	F	345
Oodgeroo	52	M	317
Oodgeroo	53	F	336
Oodgeroo	53	M	279
Oodgeroo	54	F	341
Oodgeroo	54	M	290
Oodgeroo	55	F	323
Oodgeroo	55	M	275
Oodgeroo	56	F	325
Oodgeroo	56	M	314
Oodgeroo	57	F	346
Oodgeroo	57	M	304
Oodgeroo	58	F	374
Oodgeroo	58	M	316
Oodgeroo	59	F	371
Oodgeroo	59	M	359
Oodgeroo	60	F	391
Oodgeroo	60	M	332
Oodgeroo	61	F	353
Oodgeroo	61	M	308
Oodgeroo	62	F	331
Oodgeroo	62	M	328
Oodgeroo	63	F	340
Oodgeroo	63	M	303
Oodgeroo	64	F	342
Oodgeroo	64	M	305
Oodgeroo	65	F	301
Oodgeroo	65	M	311
Oodgeroo	66	F	317
Oodgeroo	66	M	314
Oodgeroo	67	F	325
Oodgeroo	67	M	282
Oodgeroo	68	F	310
Oodgeroo	68	M	276
Oodgeroo	69	F	336
Oodgeroo	69	M	265
Oodgeroo	70	F	269
Oodgeroo	70	M	250
Oodgeroo	71	F	290
Oodgeroo	71	M	291
Oodgeroo	72	F	326
Oodgeroo	72	M	259
Oodgeroo	73	F	323
Oodgeroo	73	M	260
Oodgeroo	74	F	321
Oodgeroo	74	M	265
Oodgeroo	75	F	265
Oodgeroo	75	M	232
Oodgeroo	76	F	267
Oodgeroo	76	M	237
Oodgeroo	77	F	239
Oodgeroo	77	M	212
Oodgeroo	78	F	220
Oodgeroo	78	M	163
Oodgeroo	79	F	207
Oodgeroo	79	M	179
Oodgeroo	80	F	792
Oodgeroo	80	M	646
Oodgeroo	85	F	510
Oodgeroo	90	M	144
Oodgeroo	95	F	58
Oodgeroo	95	M	30
Oodgeroo	100	F	14
Oodgeroo	100	M	5
Pine Rivers	0	F	277
Pine Rivers	0	M	323
Pine Rivers	1	F	285
Pine Rivers	1	M	325
Pine Rivers	2	F	342
Pine Rivers	2	M	354
Pine Rivers	3	F	297
Pine Rivers	3	M	360
Pine Rivers	4	F	342
Pine Rivers	4	M	373
Pine Rivers	5	F	374
Pine Rivers	5	M	398
Pine Rivers	6	F	387
Pine Rivers	6	M	366
Pine Rivers	7	F	365
Pine Rivers	7	M	455
Pine Rivers	8	F	391
Pine Rivers	8	M	446
Pine Rivers	9	F	402
Pine Rivers	9	M	423
