SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Thomastown (Northern Metropolitan)	65-74	105000	F	13
Thomastown (Northern Metropolitan)	65-74	105000	M	26
Thomastown (Northern Metropolitan)	65-74	157500	F	21
Thomastown (Northern Metropolitan)	65-74	157500	M	47
Thomastown (Northern Metropolitan)	65-74	183750	M	5
Thomastown (Northern Metropolitan)	65-74	Inf	F	8
Thomastown (Northern Metropolitan)	65-74	Inf	M	8
Thomastown (Northern Metropolitan)	75-84		F	171
Thomastown (Northern Metropolitan)	75-84		M	151
Thomastown (Northern Metropolitan)	75-84	0	F	210
Thomastown (Northern Metropolitan)	75-84	0	M	166
Thomastown (Northern Metropolitan)	75-84	7875	F	61
Thomastown (Northern Metropolitan)	75-84	7875	M	59
Thomastown (Northern Metropolitan)	75-84	15750	F	203
Thomastown (Northern Metropolitan)	75-84	15750	M	177
Thomastown (Northern Metropolitan)	75-84	21000	F	621
Thomastown (Northern Metropolitan)	75-84	21000	M	741
Thomastown (Northern Metropolitan)	75-84	26250	F	632
Thomastown (Northern Metropolitan)	75-84	26250	M	311
Thomastown (Northern Metropolitan)	75-84	34125	F	194
Thomastown (Northern Metropolitan)	75-84	34125	M	151
Thomastown (Northern Metropolitan)	75-84	42000	F	94
Thomastown (Northern Metropolitan)	75-84	42000	M	114
Thomastown (Northern Metropolitan)	75-84	52500	F	42
Thomastown (Northern Metropolitan)	75-84	52500	M	31
Thomastown (Northern Metropolitan)	75-84	65625	F	18
Thomastown (Northern Metropolitan)	75-84	65625	M	31
Thomastown (Northern Metropolitan)	75-84	78750	F	7
Thomastown (Northern Metropolitan)	75-84	78750	M	10
Thomastown (Northern Metropolitan)	75-84	91875	F	9
Thomastown (Northern Metropolitan)	75-84	91875	M	11
Thomastown (Northern Metropolitan)	75-84	105000	F	8
Thomastown (Northern Metropolitan)	75-84	105000	M	10
Thomastown (Northern Metropolitan)	75-84	157500	F	3
Thomastown (Northern Metropolitan)	75-84	157500	M	3
Thomastown (Northern Metropolitan)	75-84	183750	M	5
Thomastown (Northern Metropolitan)	75-84	Inf	F	4
Thomastown (Northern Metropolitan)	75-84	Inf	M	9
Thomastown (Northern Metropolitan)	85+		F	96
Thomastown (Northern Metropolitan)	85+		M	68
Thomastown (Northern Metropolitan)	85+	0	F	68
Thomastown (Northern Metropolitan)	85+	0	M	49
Thomastown (Northern Metropolitan)	85+	7875	F	15
Thomastown (Northern Metropolitan)	85+	7875	M	12
Thomastown (Northern Metropolitan)	85+	15750	F	47
Thomastown (Northern Metropolitan)	85+	15750	M	61
Thomastown (Northern Metropolitan)	85+	21000	F	187
Thomastown (Northern Metropolitan)	85+	21000	M	242
Thomastown (Northern Metropolitan)	85+	26250	F	326
Thomastown (Northern Metropolitan)	85+	26250	M	151
Thomastown (Northern Metropolitan)	85+	34125	F	96
Thomastown (Northern Metropolitan)	85+	34125	M	39
Thomastown (Northern Metropolitan)	85+	42000	F	22
Thomastown (Northern Metropolitan)	85+	42000	M	33
Thomastown (Northern Metropolitan)	85+	52500	F	10
Thomastown (Northern Metropolitan)	85+	52500	M	7
Thomastown (Northern Metropolitan)	85+	65625	F	4
Thomastown (Northern Metropolitan)	85+	65625	M	8
Thomastown (Northern Metropolitan)	85+	78750	M	4
Thomastown (Northern Metropolitan)	85+	91875	F	5
Thomastown (Northern Metropolitan)	85+	157500	F	3
Thomastown (Northern Metropolitan)	85+	Inf	M	3
Warrandyte (Eastern Metropolitan)	15-19		F	58
Warrandyte (Eastern Metropolitan)	15-19		M	72
Warrandyte (Eastern Metropolitan)	15-19	0	F	906
Warrandyte (Eastern Metropolitan)	15-19	0	M	1173
Warrandyte (Eastern Metropolitan)	15-19	7875	F	520
Warrandyte (Eastern Metropolitan)	15-19	7875	M	480
Warrandyte (Eastern Metropolitan)	15-19	15750	F	275
Warrandyte (Eastern Metropolitan)	15-19	15750	M	213
Warrandyte (Eastern Metropolitan)	15-19	21000	F	94
Warrandyte (Eastern Metropolitan)	15-19	21000	M	79
Warrandyte (Eastern Metropolitan)	15-19	26250	F	54
Warrandyte (Eastern Metropolitan)	15-19	26250	M	60
Warrandyte (Eastern Metropolitan)	15-19	34125	F	50
Warrandyte (Eastern Metropolitan)	15-19	34125	M	75
Warrandyte (Eastern Metropolitan)	15-19	42000	F	21
Warrandyte (Eastern Metropolitan)	15-19	42000	M	35
Warrandyte (Eastern Metropolitan)	15-19	52500	F	8
Warrandyte (Eastern Metropolitan)	15-19	52500	M	21
Warrandyte (Eastern Metropolitan)	15-19	65625	F	7
Warrandyte (Eastern Metropolitan)	15-19	65625	M	14
Warrandyte (Eastern Metropolitan)	15-19	78750	M	3
Warrandyte (Eastern Metropolitan)	15-19	91875	M	4
Warrandyte (Eastern Metropolitan)	20-24		F	53
Warrandyte (Eastern Metropolitan)	20-24		M	71
Warrandyte (Eastern Metropolitan)	20-24	0	F	152
Warrandyte (Eastern Metropolitan)	20-24	0	M	261
Warrandyte (Eastern Metropolitan)	20-24	7875	F	127
Warrandyte (Eastern Metropolitan)	20-24	7875	M	149
Warrandyte (Eastern Metropolitan)	20-24	15750	F	230
Warrandyte (Eastern Metropolitan)	20-24	15750	M	213
Warrandyte (Eastern Metropolitan)	20-24	21000	F	219
Warrandyte (Eastern Metropolitan)	20-24	21000	M	185
Warrandyte (Eastern Metropolitan)	20-24	26250	F	169
Warrandyte (Eastern Metropolitan)	20-24	26250	M	161
Warrandyte (Eastern Metropolitan)	20-24	34125	F	200
Warrandyte (Eastern Metropolitan)	20-24	34125	M	174
Warrandyte (Eastern Metropolitan)	20-24	42000	F	149
Warrandyte (Eastern Metropolitan)	20-24	42000	M	198
Warrandyte (Eastern Metropolitan)	20-24	52500	F	163
Warrandyte (Eastern Metropolitan)	20-24	52500	M	209
Warrandyte (Eastern Metropolitan)	20-24	65625	F	174
Warrandyte (Eastern Metropolitan)	20-24	65625	M	192
Warrandyte (Eastern Metropolitan)	20-24	78750	F	101
Warrandyte (Eastern Metropolitan)	20-24	78750	M	129
Warrandyte (Eastern Metropolitan)	20-24	91875	F	45
Warrandyte (Eastern Metropolitan)	20-24	91875	M	56
Warrandyte (Eastern Metropolitan)	20-24	105000	F	14
Warrandyte (Eastern Metropolitan)	20-24	105000	M	18
Warrandyte (Eastern Metropolitan)	20-24	157500	F	8
Warrandyte (Eastern Metropolitan)	20-24	157500	M	9
Warrandyte (Eastern Metropolitan)	20-24	183750	F	6
Warrandyte (Eastern Metropolitan)	20-24	183750	M	9
Warrandyte (Eastern Metropolitan)	20-24	Inf	F	8
Warrandyte (Eastern Metropolitan)	20-24	Inf	M	4
Warrandyte (Eastern Metropolitan)	25-34		F	118
Warrandyte (Eastern Metropolitan)	25-34		M	119
Warrandyte (Eastern Metropolitan)	25-34	0	F	260
Warrandyte (Eastern Metropolitan)	25-34	0	M	138
Warrandyte (Eastern Metropolitan)	25-34	7875	F	74
Warrandyte (Eastern Metropolitan)	25-34	7875	M	28
Warrandyte (Eastern Metropolitan)	25-34	15750	F	103
Warrandyte (Eastern Metropolitan)	25-34	15750	M	68
Warrandyte (Eastern Metropolitan)	25-34	21000	F	131
Warrandyte (Eastern Metropolitan)	25-34	21000	M	103
Warrandyte (Eastern Metropolitan)	25-34	26250	F	122
Warrandyte (Eastern Metropolitan)	25-34	26250	M	95
Warrandyte (Eastern Metropolitan)	25-34	34125	F	165
Warrandyte (Eastern Metropolitan)	25-34	34125	M	120
Warrandyte (Eastern Metropolitan)	25-34	42000	F	200
Warrandyte (Eastern Metropolitan)	25-34	42000	M	177
Warrandyte (Eastern Metropolitan)	25-34	52500	F	290
Warrandyte (Eastern Metropolitan)	25-34	52500	M	258
Warrandyte (Eastern Metropolitan)	25-34	65625	F	387
Warrandyte (Eastern Metropolitan)	25-34	65625	M	391
Warrandyte (Eastern Metropolitan)	25-34	78750	F	348
Warrandyte (Eastern Metropolitan)	25-34	78750	M	353
Warrandyte (Eastern Metropolitan)	25-34	91875	F	265
Warrandyte (Eastern Metropolitan)	25-34	91875	M	312
Warrandyte (Eastern Metropolitan)	25-34	105000	F	154
Warrandyte (Eastern Metropolitan)	25-34	105000	M	208
Warrandyte (Eastern Metropolitan)	25-34	157500	F	192
Warrandyte (Eastern Metropolitan)	25-34	157500	M	314
Warrandyte (Eastern Metropolitan)	25-34	183750	F	38
Warrandyte (Eastern Metropolitan)	25-34	183750	M	63
Warrandyte (Eastern Metropolitan)	25-34	Inf	F	29
Warrandyte (Eastern Metropolitan)	25-34	Inf	M	77
Warrandyte (Eastern Metropolitan)	35-44		F	134
Warrandyte (Eastern Metropolitan)	35-44		M	122
Warrandyte (Eastern Metropolitan)	35-44	0	F	528
Warrandyte (Eastern Metropolitan)	35-44	0	M	108
Warrandyte (Eastern Metropolitan)	35-44	7875	F	116
Warrandyte (Eastern Metropolitan)	35-44	7875	M	22
Warrandyte (Eastern Metropolitan)	35-44	15750	F	177
Warrandyte (Eastern Metropolitan)	35-44	15750	M	39
Warrandyte (Eastern Metropolitan)	35-44	21000	F	185
Warrandyte (Eastern Metropolitan)	35-44	21000	M	71
Warrandyte (Eastern Metropolitan)	35-44	26250	F	203
Warrandyte (Eastern Metropolitan)	35-44	26250	M	77
Warrandyte (Eastern Metropolitan)	35-44	34125	F	274
Warrandyte (Eastern Metropolitan)	35-44	34125	M	116
Warrandyte (Eastern Metropolitan)	35-44	42000	F	295
Warrandyte (Eastern Metropolitan)	35-44	42000	M	123
Warrandyte (Eastern Metropolitan)	35-44	52500	F	328
Warrandyte (Eastern Metropolitan)	35-44	52500	M	201
Warrandyte (Eastern Metropolitan)	35-44	65625	F	407
Warrandyte (Eastern Metropolitan)	35-44	65625	M	300
Warrandyte (Eastern Metropolitan)	35-44	78750	F	322
Warrandyte (Eastern Metropolitan)	35-44	78750	M	286
Warrandyte (Eastern Metropolitan)	35-44	91875	F	332
Warrandyte (Eastern Metropolitan)	35-44	91875	M	321
Warrandyte (Eastern Metropolitan)	35-44	105000	F	251
Warrandyte (Eastern Metropolitan)	35-44	105000	M	300
Warrandyte (Eastern Metropolitan)	35-44	157500	F	473
Warrandyte (Eastern Metropolitan)	35-44	157500	M	831
Warrandyte (Eastern Metropolitan)	35-44	183750	F	124
Warrandyte (Eastern Metropolitan)	35-44	183750	M	299
Warrandyte (Eastern Metropolitan)	35-44	Inf	F	144
Warrandyte (Eastern Metropolitan)	35-44	Inf	M	497
Warrandyte (Eastern Metropolitan)	45-54		F	157
Warrandyte (Eastern Metropolitan)	45-54		M	198
Warrandyte (Eastern Metropolitan)	45-54	0	F	445
Warrandyte (Eastern Metropolitan)	45-54	0	M	153
Warrandyte (Eastern Metropolitan)	45-54	7875	F	133
Warrandyte (Eastern Metropolitan)	45-54	7875	M	50
Warrandyte (Eastern Metropolitan)	45-54	15750	F	172
Warrandyte (Eastern Metropolitan)	45-54	15750	M	54
Warrandyte (Eastern Metropolitan)	45-54	21000	F	200
Warrandyte (Eastern Metropolitan)	45-54	21000	M	113
Warrandyte (Eastern Metropolitan)	45-54	26250	F	248
Warrandyte (Eastern Metropolitan)	45-54	26250	M	79
Warrandyte (Eastern Metropolitan)	45-54	34125	F	322
Warrandyte (Eastern Metropolitan)	45-54	34125	M	126
Warrandyte (Eastern Metropolitan)	45-54	42000	F	350
Warrandyte (Eastern Metropolitan)	45-54	42000	M	168
Warrandyte (Eastern Metropolitan)	45-54	52500	F	370
Warrandyte (Eastern Metropolitan)	45-54	52500	M	239
Warrandyte (Eastern Metropolitan)	45-54	65625	F	445
Warrandyte (Eastern Metropolitan)	45-54	65625	M	302
Warrandyte (Eastern Metropolitan)	45-54	78750	F	376
Warrandyte (Eastern Metropolitan)	45-54	78750	M	266
Warrandyte (Eastern Metropolitan)	45-54	91875	F	361
Warrandyte (Eastern Metropolitan)	45-54	91875	M	356
Warrandyte (Eastern Metropolitan)	45-54	105000	F	255
Warrandyte (Eastern Metropolitan)	45-54	105000	M	344
Warrandyte (Eastern Metropolitan)	45-54	157500	F	529
Warrandyte (Eastern Metropolitan)	45-54	157500	M	852
Warrandyte (Eastern Metropolitan)	45-54	183750	F	143
Warrandyte (Eastern Metropolitan)	45-54	183750	M	316
Warrandyte (Eastern Metropolitan)	45-54	Inf	F	260
Warrandyte (Eastern Metropolitan)	45-54	Inf	M	784
Warrandyte (Eastern Metropolitan)	55-64		F	149
Warrandyte (Eastern Metropolitan)	55-64		M	128
Warrandyte (Eastern Metropolitan)	55-64	0	F	609
Warrandyte (Eastern Metropolitan)	55-64	0	M	230
Warrandyte (Eastern Metropolitan)	55-64	7875	F	228
Warrandyte (Eastern Metropolitan)	55-64	7875	M	83
Warrandyte (Eastern Metropolitan)	55-64	15750	F	223
Warrandyte (Eastern Metropolitan)	55-64	15750	M	104
Warrandyte (Eastern Metropolitan)	55-64	21000	F	248
Warrandyte (Eastern Metropolitan)	55-64	21000	M	122
Warrandyte (Eastern Metropolitan)	55-64	26250	F	249
Warrandyte (Eastern Metropolitan)	55-64	26250	M	153
Warrandyte (Eastern Metropolitan)	55-64	34125	F	356
Warrandyte (Eastern Metropolitan)	55-64	34125	M	175
Warrandyte (Eastern Metropolitan)	55-64	42000	F	348
Warrandyte (Eastern Metropolitan)	55-64	42000	M	187
Warrandyte (Eastern Metropolitan)	55-64	52500	F	360
Warrandyte (Eastern Metropolitan)	55-64	52500	M	236
Warrandyte (Eastern Metropolitan)	55-64	65625	F	392
Warrandyte (Eastern Metropolitan)	55-64	65625	M	358
Warrandyte (Eastern Metropolitan)	55-64	78750	F	319
Warrandyte (Eastern Metropolitan)	55-64	78750	M	302
Warrandyte (Eastern Metropolitan)	55-64	91875	F	253
Warrandyte (Eastern Metropolitan)	55-64	91875	M	283
Warrandyte (Eastern Metropolitan)	55-64	105000	F	199
Warrandyte (Eastern Metropolitan)	55-64	105000	M	275
Warrandyte (Eastern Metropolitan)	55-64	157500	F	317
Warrandyte (Eastern Metropolitan)	55-64	157500	M	589
Warrandyte (Eastern Metropolitan)	55-64	183750	F	66
Warrandyte (Eastern Metropolitan)	55-64	183750	M	242
Warrandyte (Eastern Metropolitan)	55-64	Inf	F	130
Warrandyte (Eastern Metropolitan)	55-64	Inf	M	551
Warrandyte (Eastern Metropolitan)	65-74		F	134
Warrandyte (Eastern Metropolitan)	65-74		M	120
Warrandyte (Eastern Metropolitan)	65-74	0	F	457
Warrandyte (Eastern Metropolitan)	65-74	0	M	269
Warrandyte (Eastern Metropolitan)	65-74	7875	F	187
Warrandyte (Eastern Metropolitan)	65-74	7875	M	113
Warrandyte (Eastern Metropolitan)	65-74	15750	F	289
Warrandyte (Eastern Metropolitan)	65-74	15750	M	176
Warrandyte (Eastern Metropolitan)	65-74	21000	F	466
Warrandyte (Eastern Metropolitan)	65-74	21000	M	319
Warrandyte (Eastern Metropolitan)	65-74	26250	F	395
Warrandyte (Eastern Metropolitan)	65-74	26250	M	254
Warrandyte (Eastern Metropolitan)	65-74	34125	F	331
Warrandyte (Eastern Metropolitan)	65-74	34125	M	240
Warrandyte (Eastern Metropolitan)	65-74	42000	F	318
Warrandyte (Eastern Metropolitan)	65-74	42000	M	226
Warrandyte (Eastern Metropolitan)	65-74	52500	F	249
Warrandyte (Eastern Metropolitan)	65-74	52500	M	241
Warrandyte (Eastern Metropolitan)	65-74	65625	F	185
Warrandyte (Eastern Metropolitan)	65-74	65625	M	273
Warrandyte (Eastern Metropolitan)	65-74	78750	F	106
Warrandyte (Eastern Metropolitan)	65-74	78750	M	175
Warrandyte (Eastern Metropolitan)	65-74	91875	F	89
Warrandyte (Eastern Metropolitan)	65-74	91875	M	135
Warrandyte (Eastern Metropolitan)	65-74	105000	F	74
Warrandyte (Eastern Metropolitan)	65-74	105000	M	133
Warrandyte (Eastern Metropolitan)	65-74	157500	F	99
Warrandyte (Eastern Metropolitan)	65-74	157500	M	199
Warrandyte (Eastern Metropolitan)	65-74	183750	F	26
Warrandyte (Eastern Metropolitan)	65-74	183750	M	49
Warrandyte (Eastern Metropolitan)	65-74	Inf	F	41
Warrandyte (Eastern Metropolitan)	65-74	Inf	M	135
Warrandyte (Eastern Metropolitan)	75-84		F	155
Warrandyte (Eastern Metropolitan)	75-84		M	104
Warrandyte (Eastern Metropolitan)	75-84	0	F	212
Warrandyte (Eastern Metropolitan)	75-84	0	M	147
Warrandyte (Eastern Metropolitan)	75-84	7875	F	101
Warrandyte (Eastern Metropolitan)	75-84	7875	M	62
Warrandyte (Eastern Metropolitan)	75-84	15750	F	192
Warrandyte (Eastern Metropolitan)	75-84	15750	M	124
Warrandyte (Eastern Metropolitan)	75-84	21000	F	393
Warrandyte (Eastern Metropolitan)	75-84	21000	M	352
Warrandyte (Eastern Metropolitan)	75-84	26250	F	493
Warrandyte (Eastern Metropolitan)	75-84	26250	M	244
Warrandyte (Eastern Metropolitan)	75-84	34125	F	283
Warrandyte (Eastern Metropolitan)	75-84	34125	M	202
Warrandyte (Eastern Metropolitan)	75-84	42000	F	196
Warrandyte (Eastern Metropolitan)	75-84	42000	M	206
Warrandyte (Eastern Metropolitan)	75-84	52500	F	103
Warrandyte (Eastern Metropolitan)	75-84	52500	M	150
Warrandyte (Eastern Metropolitan)	75-84	65625	F	82
Warrandyte (Eastern Metropolitan)	75-84	65625	M	122
Warrandyte (Eastern Metropolitan)	75-84	78750	F	48
Warrandyte (Eastern Metropolitan)	75-84	78750	M	60
Warrandyte (Eastern Metropolitan)	75-84	91875	F	36
Warrandyte (Eastern Metropolitan)	75-84	91875	M	71
Warrandyte (Eastern Metropolitan)	75-84	105000	F	15
Warrandyte (Eastern Metropolitan)	75-84	105000	M	33
Warrandyte (Eastern Metropolitan)	75-84	157500	F	23
Warrandyte (Eastern Metropolitan)	75-84	157500	M	47
Warrandyte (Eastern Metropolitan)	75-84	183750	F	7
Warrandyte (Eastern Metropolitan)	75-84	183750	M	17
Warrandyte (Eastern Metropolitan)	75-84	Inf	F	13
Warrandyte (Eastern Metropolitan)	75-84	Inf	M	33
Warrandyte (Eastern Metropolitan)	85+		F	115
Warrandyte (Eastern Metropolitan)	85+		M	72
Warrandyte (Eastern Metropolitan)	85+	0	F	82
Warrandyte (Eastern Metropolitan)	85+	0	M	55
Warrandyte (Eastern Metropolitan)	85+	7875	F	35
Warrandyte (Eastern Metropolitan)	85+	7875	M	20
Warrandyte (Eastern Metropolitan)	85+	15750	F	55
Warrandyte (Eastern Metropolitan)	85+	15750	M	51
Warrandyte (Eastern Metropolitan)	85+	21000	F	165
Warrandyte (Eastern Metropolitan)	85+	21000	M	158
Warrandyte (Eastern Metropolitan)	85+	26250	F	327
Warrandyte (Eastern Metropolitan)	85+	26250	M	152
Warrandyte (Eastern Metropolitan)	85+	34125	F	99
Warrandyte (Eastern Metropolitan)	85+	34125	M	58
Warrandyte (Eastern Metropolitan)	85+	42000	F	49
Warrandyte (Eastern Metropolitan)	85+	42000	M	41
Warrandyte (Eastern Metropolitan)	85+	52500	F	39
Warrandyte (Eastern Metropolitan)	85+	52500	M	37
Warrandyte (Eastern Metropolitan)	85+	65625	F	17
Warrandyte (Eastern Metropolitan)	85+	65625	M	24
Warrandyte (Eastern Metropolitan)	85+	78750	F	9
Warrandyte (Eastern Metropolitan)	85+	78750	M	14
Warrandyte (Eastern Metropolitan)	85+	91875	F	5
Warrandyte (Eastern Metropolitan)	85+	91875	M	18
Warrandyte (Eastern Metropolitan)	85+	105000	F	6
Warrandyte (Eastern Metropolitan)	85+	105000	M	10
Warrandyte (Eastern Metropolitan)	85+	157500	M	10
Warrandyte (Eastern Metropolitan)	85+	183750	F	3
Warrandyte (Eastern Metropolitan)	85+	183750	M	6
Warrandyte (Eastern Metropolitan)	85+	Inf	F	6
Warrandyte (Eastern Metropolitan)	85+	Inf	M	8
Wendouree (Western Victoria)	15-19		F	120
Wendouree (Western Victoria)	15-19		M	114
Wendouree (Western Victoria)	15-19	0	F	696
Wendouree (Western Victoria)	15-19	0	M	820
Wendouree (Western Victoria)	15-19	7875	F	521
Wendouree (Western Victoria)	15-19	7875	M	424
Wendouree (Western Victoria)	15-19	15750	F	248
Wendouree (Western Victoria)	15-19	15750	M	197
Wendouree (Western Victoria)	15-19	21000	F	100
Wendouree (Western Victoria)	15-19	21000	M	92
Wendouree (Western Victoria)	15-19	26250	F	71
Wendouree (Western Victoria)	15-19	26250	M	96
Wendouree (Western Victoria)	15-19	34125	F	84
Wendouree (Western Victoria)	15-19	34125	M	120
Wendouree (Western Victoria)	15-19	42000	F	48
Wendouree (Western Victoria)	15-19	42000	M	58
Wendouree (Western Victoria)	15-19	52500	F	27
Wendouree (Western Victoria)	15-19	52500	M	39
Wendouree (Western Victoria)	15-19	65625	F	9
Wendouree (Western Victoria)	15-19	65625	M	23
Wendouree (Western Victoria)	15-19	78750	F	5
Wendouree (Western Victoria)	15-19	78750	M	10
Wendouree (Western Victoria)	15-19	91875	M	4
Wendouree (Western Victoria)	20-24		F	121
Wendouree (Western Victoria)	20-24		M	132
Wendouree (Western Victoria)	20-24	0	F	71
Wendouree (Western Victoria)	20-24	0	M	103
Wendouree (Western Victoria)	20-24	7875	F	56
Wendouree (Western Victoria)	20-24	7875	M	53
Wendouree (Western Victoria)	20-24	15750	F	210
Wendouree (Western Victoria)	20-24	15750	M	153
Wendouree (Western Victoria)	20-24	21000	F	201
Wendouree (Western Victoria)	20-24	21000	M	144
Wendouree (Western Victoria)	20-24	26250	F	197
Wendouree (Western Victoria)	20-24	26250	M	153
Wendouree (Western Victoria)	20-24	34125	F	267
Wendouree (Western Victoria)	20-24	34125	M	213
Wendouree (Western Victoria)	20-24	42000	F	276
Wendouree (Western Victoria)	20-24	42000	M	242
Wendouree (Western Victoria)	20-24	52500	F	255
Wendouree (Western Victoria)	20-24	52500	M	272
Wendouree (Western Victoria)	20-24	65625	F	188
Wendouree (Western Victoria)	20-24	65625	M	201
Wendouree (Western Victoria)	20-24	78750	F	98
Wendouree (Western Victoria)	20-24	78750	M	108
Wendouree (Western Victoria)	20-24	91875	F	37
Wendouree (Western Victoria)	20-24	91875	M	44
Wendouree (Western Victoria)	20-24	105000	F	11
Wendouree (Western Victoria)	20-24	105000	M	27
Wendouree (Western Victoria)	20-24	157500	F	9
Wendouree (Western Victoria)	20-24	157500	M	25
Wendouree (Western Victoria)	20-24	Inf	F	8
Wendouree (Western Victoria)	20-24	Inf	M	6
Wendouree (Western Victoria)	25-34		F	253
Wendouree (Western Victoria)	25-34		M	239
Wendouree (Western Victoria)	25-34	0	F	191
Wendouree (Western Victoria)	25-34	0	M	106
Wendouree (Western Victoria)	25-34	7875	F	81
Wendouree (Western Victoria)	25-34	7875	M	29
Wendouree (Western Victoria)	25-34	15750	F	144
Wendouree (Western Victoria)	25-34	15750	M	131
Wendouree (Western Victoria)	25-34	21000	F	242
Wendouree (Western Victoria)	25-34	21000	M	190
Wendouree (Western Victoria)	25-34	26250	F	226
Wendouree (Western Victoria)	25-34	26250	M	161
Wendouree (Western Victoria)	25-34	34125	F	390
Wendouree (Western Victoria)	25-34	34125	M	213
Wendouree (Western Victoria)	25-34	42000	F	430
Wendouree (Western Victoria)	25-34	42000	M	276
Wendouree (Western Victoria)	25-34	52500	F	533
Wendouree (Western Victoria)	25-34	52500	M	546
Wendouree (Western Victoria)	25-34	65625	F	556
Wendouree (Western Victoria)	25-34	65625	M	635
Wendouree (Western Victoria)	25-34	78750	F	387
Wendouree (Western Victoria)	25-34	78750	M	500
Wendouree (Western Victoria)	25-34	91875	F	354
Wendouree (Western Victoria)	25-34	91875	M	421
Wendouree (Western Victoria)	25-34	105000	F	165
Wendouree (Western Victoria)	25-34	105000	M	250
Wendouree (Western Victoria)	25-34	157500	F	193
Wendouree (Western Victoria)	25-34	157500	M	359
Wendouree (Western Victoria)	25-34	183750	F	18
Wendouree (Western Victoria)	25-34	183750	M	72
Wendouree (Western Victoria)	25-34	Inf	F	23
Wendouree (Western Victoria)	25-34	Inf	M	73
Wendouree (Western Victoria)	35-44		F	195
Wendouree (Western Victoria)	35-44		M	197
Wendouree (Western Victoria)	35-44	0	F	198
Wendouree (Western Victoria)	35-44	0	M	88
Wendouree (Western Victoria)	35-44	7875	F	94
Wendouree (Western Victoria)	35-44	7875	M	16
Wendouree (Western Victoria)	35-44	15750	F	141
Wendouree (Western Victoria)	35-44	15750	M	83
Wendouree (Western Victoria)	35-44	21000	F	184
Wendouree (Western Victoria)	35-44	21000	M	115
Wendouree (Western Victoria)	35-44	26250	F	233
Wendouree (Western Victoria)	35-44	26250	M	123
Wendouree (Western Victoria)	35-44	34125	F	379
Wendouree (Western Victoria)	35-44	34125	M	134
Wendouree (Western Victoria)	35-44	42000	F	394
Wendouree (Western Victoria)	35-44	42000	M	138
Wendouree (Western Victoria)	35-44	52500	F	459
Wendouree (Western Victoria)	35-44	52500	M	287
Wendouree (Western Victoria)	35-44	65625	F	454
Wendouree (Western Victoria)	35-44	65625	M	444
Wendouree (Western Victoria)	35-44	78750	F	314
Wendouree (Western Victoria)	35-44	78750	M	359
Wendouree (Western Victoria)	35-44	91875	F	324
Wendouree (Western Victoria)	35-44	91875	M	328
Wendouree (Western Victoria)	35-44	105000	F	242
Wendouree (Western Victoria)	35-44	105000	M	293
Wendouree (Western Victoria)	35-44	157500	F	275
Wendouree (Western Victoria)	35-44	157500	M	561
Wendouree (Western Victoria)	35-44	183750	F	64
Wendouree (Western Victoria)	35-44	183750	M	121
Wendouree (Western Victoria)	35-44	Inf	F	96
Wendouree (Western Victoria)	35-44	Inf	M	205
Wendouree (Western Victoria)	45-54		F	171
Wendouree (Western Victoria)	45-54		M	234
Wendouree (Western Victoria)	45-54	0	F	166
Wendouree (Western Victoria)	45-54	0	M	96
Wendouree (Western Victoria)	45-54	7875	F	62
Wendouree (Western Victoria)	45-54	7875	M	34
Wendouree (Western Victoria)	45-54	15750	F	142
Wendouree (Western Victoria)	45-54	15750	M	81
Wendouree (Western Victoria)	45-54	21000	F	216
Wendouree (Western Victoria)	45-54	21000	M	146
Wendouree (Western Victoria)	45-54	26250	F	264
Wendouree (Western Victoria)	45-54	26250	M	163
Wendouree (Western Victoria)	45-54	34125	F	358
Wendouree (Western Victoria)	45-54	34125	M	175
Wendouree (Western Victoria)	45-54	42000	F	366
Wendouree (Western Victoria)	45-54	42000	M	164
Wendouree (Western Victoria)	45-54	52500	F	403
Wendouree (Western Victoria)	45-54	52500	M	278
Wendouree (Western Victoria)	45-54	65625	F	478
Wendouree (Western Victoria)	45-54	65625	M	410
Wendouree (Western Victoria)	45-54	78750	F	336
Wendouree (Western Victoria)	45-54	78750	M	347
Wendouree (Western Victoria)	45-54	91875	F	309
Wendouree (Western Victoria)	45-54	91875	M	314
Wendouree (Western Victoria)	45-54	105000	F	241
Wendouree (Western Victoria)	45-54	105000	M	255
Wendouree (Western Victoria)	45-54	157500	F	346
Wendouree (Western Victoria)	45-54	157500	M	542
Wendouree (Western Victoria)	45-54	183750	F	62
Wendouree (Western Victoria)	45-54	183750	M	136
Wendouree (Western Victoria)	45-54	Inf	F	104
Wendouree (Western Victoria)	45-54	Inf	M	301
Wendouree (Western Victoria)	55-64		F	206
Wendouree (Western Victoria)	55-64		M	204
Wendouree (Western Victoria)	55-64	0	F	329
Wendouree (Western Victoria)	55-64	0	M	146
Wendouree (Western Victoria)	55-64	7875	F	97
Wendouree (Western Victoria)	55-64	7875	M	45
Wendouree (Western Victoria)	55-64	15750	F	183
Wendouree (Western Victoria)	55-64	15750	M	112
Wendouree (Western Victoria)	55-64	21000	F	335
Wendouree (Western Victoria)	55-64	21000	M	232
Wendouree (Western Victoria)	55-64	26250	F	382
Wendouree (Western Victoria)	55-64	26250	M	207
Wendouree (Western Victoria)	55-64	34125	F	379
Wendouree (Western Victoria)	55-64	34125	M	252
