SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1298
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	362
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	104
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1316
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	2018
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	985
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1793
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	373
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	103
Richmond (Northern Metropolitan)	Separate house		Couple family with children	1202
Richmond (Northern Metropolitan)	Separate house		Couple family with no children	1173
Richmond (Northern Metropolitan)	Separate house		Group household	545
Richmond (Northern Metropolitan)	Separate house		Lone-person household	786
Richmond (Northern Metropolitan)	Separate house		One parent family with children	312
Richmond (Northern Metropolitan)	Separate house		Other family	53
Ringwood (Eastern Metropolitan)			Couple family with children	4
Ringwood (Eastern Metropolitan)			Lone-person household	17
Ringwood (Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Ringwood (Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Group household	3
Ringwood (Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Ringwood (Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Ringwood (Eastern Metropolitan)	Flat/apartment		Couple family with children	4
Ringwood (Eastern Metropolitan)	Flat/apartment		Lone-person household	8
Ringwood (Eastern Metropolitan)	Flat/apartment		One parent family with children	3
Ringwood (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	32
Ringwood (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	51
Ringwood (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	14
Ringwood (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	99
Ringwood (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	19
Ringwood (Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with children	36
Ringwood (Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	106
Ringwood (Eastern Metropolitan)	Flat/apartment	3 storey block	Group household	14
Ringwood (Eastern Metropolitan)	Flat/apartment	3 storey block	Lone-person household	189
Ringwood (Eastern Metropolitan)	Flat/apartment	3 storey block	One parent family with children	30
Ringwood (Eastern Metropolitan)	Flat/apartment	3 storey block	Other family	9
Ringwood (Eastern Metropolitan)	Flat/apartment	4-8 storey block	Couple family with children	78
Ringwood (Eastern Metropolitan)	Flat/apartment	4-8 storey block	Couple family with no children	217
Ringwood (Eastern Metropolitan)	Flat/apartment	4-8 storey block	Group household	39
Ringwood (Eastern Metropolitan)	Flat/apartment	4-8 storey block	Lone-person household	429
Ringwood (Eastern Metropolitan)	Flat/apartment	4-8 storey block	One parent family with children	48
Ringwood (Eastern Metropolitan)	Flat/apartment	4-8 storey block	Other family	14
Ringwood (Eastern Metropolitan)	Flat/apartment	9 or more storey block	Couple family with children	4
Ringwood (Eastern Metropolitan)	Flat/apartment	9 or more storey block	Couple family with no children	22
Ringwood (Eastern Metropolitan)	Flat/apartment	9 or more storey block	Lone-person household	40
Ringwood (Eastern Metropolitan)	Flat/apartment	9 or more storey block	One parent family with children	5
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	467
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	352
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	78
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	327
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	162
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	7
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	585
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	691
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	145
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1328
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	280
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	37
Ringwood (Eastern Metropolitan)	Separate house		Couple family with children	7368
Ringwood (Eastern Metropolitan)	Separate house		Couple family with no children	4690
Ringwood (Eastern Metropolitan)	Separate house		Group household	611
Ringwood (Eastern Metropolitan)	Separate house		Lone-person household	4239
Ringwood (Eastern Metropolitan)	Separate house		One parent family with children	1946
Ringwood (Eastern Metropolitan)	Separate house		Other family	204
Ripon (Western Victoria)			Couple family with children	6
Ripon (Western Victoria)			Couple family with no children	20
Ripon (Western Victoria)			Group household	6
Ripon (Western Victoria)			Lone-person household	32
Ripon (Western Victoria)			One parent family with children	3
Ripon (Western Victoria)	(Other)	Cabin household	Couple family with children	4
Ripon (Western Victoria)	(Other)	Cabin household	Couple family with no children	19
Ripon (Western Victoria)	(Other)	Cabin household	Lone-person household	49
Ripon (Western Victoria)	(Other)	Caravan	Couple family with children	4
Ripon (Western Victoria)	(Other)	Caravan	Couple family with no children	34
Ripon (Western Victoria)	(Other)	Caravan	Group household	4
Ripon (Western Victoria)	(Other)	Caravan	Lone-person household	117
Ripon (Western Victoria)	(Other)	Caravan	One parent family with children	4
Ripon (Western Victoria)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	27
Ripon (Western Victoria)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	24
Ripon (Western Victoria)	(Other)	House or flat attached to a shop, office, etc	Group household	7
Ripon (Western Victoria)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	40
Ripon (Western Victoria)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Ripon (Western Victoria)	(Other)	Improvised home, tent sleepers	Lone-person household	8
Ripon (Western Victoria)	Flat/apartment		Lone-person household	3
Ripon (Western Victoria)	Flat/apartment	1 or 2 storey block	Couple family with children	12
Ripon (Western Victoria)	Flat/apartment	1 or 2 storey block	Couple family with no children	41
Ripon (Western Victoria)	Flat/apartment	1 or 2 storey block	Group household	3
Ripon (Western Victoria)	Flat/apartment	1 or 2 storey block	Lone-person household	275
Ripon (Western Victoria)	Flat/apartment	1 or 2 storey block	One parent family with children	14
Ripon (Western Victoria)	Flat/apartment	3 storey block	Lone-person household	5
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	11
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	34
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	6
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	45
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	161
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	29
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	669
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	67
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	14
Ripon (Western Victoria)	Separate house		Couple family with children	6114
Ripon (Western Victoria)	Separate house		Couple family with no children	7986
Ripon (Western Victoria)	Separate house		Group household	681
Ripon (Western Victoria)	Separate house		Lone-person household	7453
Ripon (Western Victoria)	Separate house		One parent family with children	2607
Ripon (Western Victoria)	Separate house		Other family	252
Rowville (South-Eastern Metropolitan)			Lone-person household	8
Rowville (South-Eastern Metropolitan)			One parent family with children	5
Rowville (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Rowville (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Rowville (South-Eastern Metropolitan)	Flat/apartment		Couple family with children	3
Rowville (South-Eastern Metropolitan)	Flat/apartment		Lone-person household	12
Rowville (South-Eastern Metropolitan)	Flat/apartment		One parent family with children	3
Rowville (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Rowville (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	4
Rowville (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	8
Rowville (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	4
Rowville (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with children	4
Rowville (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	11
Rowville (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Group household	5
Rowville (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Lone-person household	31
Rowville (South-Eastern Metropolitan)	Flat/apartment	3 storey block	One parent family with children	3
Rowville (South-Eastern Metropolitan)	Flat/apartment	4-8 storey block	Couple family with no children	10
Rowville (South-Eastern Metropolitan)	Flat/apartment	4-8 storey block	Lone-person household	19
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	129
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	95
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	19
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	127
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	67
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	7
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	41
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	323
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	419
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	20
Rowville (South-Eastern Metropolitan)	Separate house		Couple family with children	8410
Rowville (South-Eastern Metropolitan)	Separate house		Couple family with no children	4414
Rowville (South-Eastern Metropolitan)	Separate house		Group household	292
Rowville (South-Eastern Metropolitan)	Separate house		Lone-person household	2232
Rowville (South-Eastern Metropolitan)	Separate house		One parent family with children	1862
Rowville (South-Eastern Metropolitan)	Separate house		Other family	152
Sandringham (Southern Metropolitan)			Couple family with children	5
Sandringham (Southern Metropolitan)			Couple family with no children	7
Sandringham (Southern Metropolitan)			Lone-person household	7
Sandringham (Southern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	19
Sandringham (Southern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	48
Sandringham (Southern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Group household	7
Sandringham (Southern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	72
Sandringham (Southern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	24
Sandringham (Southern Metropolitan)	Flat/apartment		Couple family with children	3
Sandringham (Southern Metropolitan)	Flat/apartment		Couple family with no children	4
Sandringham (Southern Metropolitan)	Flat/apartment		Lone-person household	9
Sandringham (Southern Metropolitan)	Flat/apartment		One parent family with children	6
Sandringham (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	145
Sandringham (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	396
Sandringham (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	57
Sandringham (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	864
Sandringham (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	150
Sandringham (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	3
Sandringham (Southern Metropolitan)	Flat/apartment	3 storey block	Couple family with children	78
Sandringham (Southern Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	301
Sandringham (Southern Metropolitan)	Flat/apartment	3 storey block	Group household	41
Sandringham (Southern Metropolitan)	Flat/apartment	3 storey block	Lone-person household	456
Sandringham (Southern Metropolitan)	Flat/apartment	3 storey block	One parent family with children	74
Sandringham (Southern Metropolitan)	Flat/apartment	3 storey block	Other family	14
Sandringham (Southern Metropolitan)	Flat/apartment	4-8 storey block	Couple family with children	117
Sandringham (Southern Metropolitan)	Flat/apartment	4-8 storey block	Couple family with no children	387
Sandringham (Southern Metropolitan)	Flat/apartment	4-8 storey block	Group household	41
Sandringham (Southern Metropolitan)	Flat/apartment	4-8 storey block	Lone-person household	793
Sandringham (Southern Metropolitan)	Flat/apartment	4-8 storey block	One parent family with children	114
Sandringham (Southern Metropolitan)	Flat/apartment	4-8 storey block	Other family	8
Sandringham (Southern Metropolitan)	Flat/apartment	9 or more storey block	Couple family with children	35
Sandringham (Southern Metropolitan)	Flat/apartment	9 or more storey block	Couple family with no children	117
Sandringham (Southern Metropolitan)	Flat/apartment	9 or more storey block	Group household	9
Sandringham (Southern Metropolitan)	Flat/apartment	9 or more storey block	Lone-person household	219
Sandringham (Southern Metropolitan)	Flat/apartment	9 or more storey block	One parent family with children	39
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	855
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	913
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	59
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	592
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	290
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	25
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	641
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1072
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	108
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1863
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	393
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	34
Sandringham (Southern Metropolitan)	Separate house		Couple family with children	6363
Sandringham (Southern Metropolitan)	Separate house		Couple family with no children	3734
Sandringham (Southern Metropolitan)	Separate house		Group household	161
Sandringham (Southern Metropolitan)	Separate house		Lone-person household	2319
Sandringham (Southern Metropolitan)	Separate house		One parent family with children	1140
Sandringham (Southern Metropolitan)	Separate house		Other family	82
Shepparton (Northern Victoria)			Couple family with children	12
Shepparton (Northern Victoria)			Couple family with no children	14
Shepparton (Northern Victoria)			Lone-person household	19
Shepparton (Northern Victoria)			One parent family with children	4
Shepparton (Northern Victoria)	(Other)	Cabin household	Couple family with no children	16
Shepparton (Northern Victoria)	(Other)	Cabin household	Group household	5
Shepparton (Northern Victoria)	(Other)	Cabin household	Lone-person household	58
Shepparton (Northern Victoria)	(Other)	Cabin household	One parent family with children	6
Shepparton (Northern Victoria)	(Other)	Caravan	Couple family with children	4
Shepparton (Northern Victoria)	(Other)	Caravan	Couple family with no children	38
Shepparton (Northern Victoria)	(Other)	Caravan	Group household	3
Shepparton (Northern Victoria)	(Other)	Caravan	Lone-person household	150
Shepparton (Northern Victoria)	(Other)	Caravan	One parent family with children	11
Shepparton (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Shepparton (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	60
Shepparton (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	Group household	4
Shepparton (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	147
Shepparton (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Shepparton (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	Other family	4
Shepparton (Northern Victoria)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Shepparton (Northern Victoria)	(Other)	Improvised home, tent sleepers	Lone-person household	4
Shepparton (Northern Victoria)	Flat/apartment		Couple family with no children	5
Shepparton (Northern Victoria)	Flat/apartment		Lone-person household	3
Shepparton (Northern Victoria)	Flat/apartment	1 or 2 storey block	Couple family with children	6
Shepparton (Northern Victoria)	Flat/apartment	1 or 2 storey block	Couple family with no children	6
Shepparton (Northern Victoria)	Flat/apartment	1 or 2 storey block	Group household	5
Shepparton (Northern Victoria)	Flat/apartment	1 or 2 storey block	Lone-person household	38
Shepparton (Northern Victoria)	Flat/apartment	1 or 2 storey block	One parent family with children	5
Shepparton (Northern Victoria)	Flat/apartment	3 storey block	Lone-person household	16
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	11
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	28
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		Group household	10
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	42
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	14
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	197
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	397
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	90
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1440
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	172
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	32
Shepparton (Northern Victoria)	Separate house		Couple family with children	7474
Shepparton (Northern Victoria)	Separate house		Couple family with no children	6869
Shepparton (Northern Victoria)	Separate house		Group household	727
Shepparton (Northern Victoria)	Separate house		Lone-person household	5876
Shepparton (Northern Victoria)	Separate house		One parent family with children	3048
Shepparton (Northern Victoria)	Separate house		Other family	235
South Barwon (Western Victoria)			Couple family with children	13
South Barwon (Western Victoria)			Couple family with no children	12
South Barwon (Western Victoria)			Group household	6
South Barwon (Western Victoria)			Lone-person household	14
South Barwon (Western Victoria)			One parent family with children	3
South Barwon (Western Victoria)	(Other)	Cabin household	Couple family with children	3
South Barwon (Western Victoria)	(Other)	Cabin household	Lone-person household	3
South Barwon (Western Victoria)	(Other)	Caravan	Couple family with no children	8
South Barwon (Western Victoria)	(Other)	Caravan	Group household	3
South Barwon (Western Victoria)	(Other)	Caravan	Lone-person household	15
South Barwon (Western Victoria)	Flat/apartment		Lone-person household	3
South Barwon (Western Victoria)	Flat/apartment	1 or 2 storey block	Couple family with children	3
South Barwon (Western Victoria)	Flat/apartment	1 or 2 storey block	Couple family with no children	10
South Barwon (Western Victoria)	Flat/apartment	1 or 2 storey block	Group household	9
South Barwon (Western Victoria)	Flat/apartment	1 or 2 storey block	Lone-person household	34
South Barwon (Western Victoria)	Flat/apartment	3 storey block	Couple family with children	3
South Barwon (Western Victoria)	Flat/apartment	3 storey block	Couple family with no children	13
South Barwon (Western Victoria)	Flat/apartment	3 storey block	Lone-person household	26
South Barwon (Western Victoria)	Flat/apartment	4-8 storey block	Lone-person household	4
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	95
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	152
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Group household	31
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	230
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	80
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Other family	3
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	222
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	489
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	75
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1272
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	169
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
South Barwon (Western Victoria)	Separate house		Couple family with children	11427
South Barwon (Western Victoria)	Separate house		Couple family with no children	8527
South Barwon (Western Victoria)	Separate house		Group household	1245
South Barwon (Western Victoria)	Separate house		Lone-person household	5204
South Barwon (Western Victoria)	Separate house		One parent family with children	2740
South Barwon (Western Victoria)	Separate house		Other family	251
South-West Coast (Western Victoria)			Couple family with children	8
South-West Coast (Western Victoria)			Couple family with no children	16
South-West Coast (Western Victoria)			Lone-person household	19
South-West Coast (Western Victoria)	(Other)	Cabin household	Couple family with no children	26
South-West Coast (Western Victoria)	(Other)	Cabin household	Group household	4
South-West Coast (Western Victoria)	(Other)	Cabin household	Lone-person household	57
South-West Coast (Western Victoria)	(Other)	Cabin household	One parent family with children	8
South-West Coast (Western Victoria)	(Other)	Caravan	Couple family with no children	14
South-West Coast (Western Victoria)	(Other)	Caravan	Lone-person household	26
South-West Coast (Western Victoria)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
South-West Coast (Western Victoria)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	13
South-West Coast (Western Victoria)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	14
South-West Coast (Western Victoria)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
South-West Coast (Western Victoria)	(Other)	House or flat attached to a shop, office, etc	Other family	4
South-West Coast (Western Victoria)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
South-West Coast (Western Victoria)	Flat/apartment		Lone-person household	5
South-West Coast (Western Victoria)	Flat/apartment	1 or 2 storey block	Couple family with children	28
South-West Coast (Western Victoria)	Flat/apartment	1 or 2 storey block	Couple family with no children	84
South-West Coast (Western Victoria)	Flat/apartment	1 or 2 storey block	Group household	20
South-West Coast (Western Victoria)	Flat/apartment	1 or 2 storey block	Lone-person household	427
South-West Coast (Western Victoria)	Flat/apartment	1 or 2 storey block	One parent family with children	49
South-West Coast (Western Victoria)	Flat/apartment	1 or 2 storey block	Other family	4
South-West Coast (Western Victoria)	Flat/apartment	3 storey block	Couple family with no children	14
South-West Coast (Western Victoria)	Flat/apartment	3 storey block	Lone-person household	36
South-West Coast (Western Victoria)	Flat/apartment	3 storey block	One parent family with children	3
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	45
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	106
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Group household	13
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	182
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	48
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.		Other family	9
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	106
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	310
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	59
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1124
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	157
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	27
South-West Coast (Western Victoria)	Separate house		Couple family with children	6573
South-West Coast (Western Victoria)	Separate house		Couple family with no children	7185
South-West Coast (Western Victoria)	Separate house		Group household	596
South-West Coast (Western Victoria)	Separate house		Lone-person household	5595
South-West Coast (Western Victoria)	Separate house		One parent family with children	2489
South-West Coast (Western Victoria)	Separate house		Other family	218
St Albans (Western Metropolitan)			Couple family with children	4
St Albans (Western Metropolitan)			Couple family with no children	13
St Albans (Western Metropolitan)			Lone-person household	11
St Albans (Western Metropolitan)			One parent family with children	6
St Albans (Western Metropolitan)			Other family	3
St Albans (Western Metropolitan)	(Other)	Cabin household	Lone-person household	30
St Albans (Western Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	12
St Albans (Western Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	12
St Albans (Western Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Group household	3
St Albans (Western Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	17
St Albans (Western Metropolitan)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
St Albans (Western Metropolitan)	Flat/apartment		Couple family with children	9
St Albans (Western Metropolitan)	Flat/apartment		Couple family with no children	7
St Albans (Western Metropolitan)	Flat/apartment		Lone-person household	10
St Albans (Western Metropolitan)	Flat/apartment		One parent family with children	4
St Albans (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	330
St Albans (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	322
St Albans (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	95
St Albans (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	771
St Albans (Western Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	229
St Albans (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	46
St Albans (Western Metropolitan)	Flat/apartment	3 storey block	Couple family with children	9
St Albans (Western Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	14
St Albans (Western Metropolitan)	Flat/apartment	3 storey block	Group household	4
St Albans (Western Metropolitan)	Flat/apartment	3 storey block	Lone-person household	35
St Albans (Western Metropolitan)	Flat/apartment	3 storey block	One parent family with children	4
St Albans (Western Metropolitan)	Flat/apartment	3 storey block	Other family	3
St Albans (Western Metropolitan)	Flat/apartment	4-8 storey block	Lone-person household	10
St Albans (Western Metropolitan)	Flat/apartment	9 or more storey block	Couple family with children	6
St Albans (Western Metropolitan)	Flat/apartment	9 or more storey block	Couple family with no children	11
St Albans (Western Metropolitan)	Flat/apartment	9 or more storey block	Group household	14
St Albans (Western Metropolitan)	Flat/apartment	9 or more storey block	Lone-person household	53
St Albans (Western Metropolitan)	Flat/apartment	9 or more storey block	One parent family with children	6
St Albans (Western Metropolitan)	Flat/apartment	9 or more storey block	Other family	4
