SA4_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
North West	(Other)	9600	5
North West	(Other)	12000	3
North West	(Other)	48000	3
North West	Flat/apartment	0	7
North West	Flat/apartment	3600	5
North West	Flat/apartment	7200	13
North West	Flat/apartment	9600	21
North West	Flat/apartment	12000	27
North West	Flat/apartment	16800	5
North West	Flat/apartment	21600	4
North West	Semi-detached, row/terrace house, townhouse etc.	0	19
North West	Semi-detached, row/terrace house, townhouse etc.	3600	10
North West	Semi-detached, row/terrace house, townhouse etc.	5400	13
North West	Semi-detached, row/terrace house, townhouse etc.	7200	31
North West	Semi-detached, row/terrace house, townhouse etc.	9600	48
North West	Semi-detached, row/terrace house, townhouse etc.	12000	66
North West	Semi-detached, row/terrace house, townhouse etc.	16800	27
North West	Semi-detached, row/terrace house, townhouse etc.	21600	12
North West	Semi-detached, row/terrace house, townhouse etc.	28800	3
North West	Separate house	0	1061
North West	Separate house	3600	775
North West	Separate house	5400	857
North West	Separate house	7200	1691
North West	Separate house	9600	2097
North West	Separate house	12000	4296
North West	Separate house	16800	2475
North West	Separate house	21600	1650
North West	Separate house	28800	513
North West	Separate house	36000	369
North West	Separate house	48000	275
Shepparton		0	5
Shepparton		7200	3
Shepparton		12000	3
Shepparton		21600	4
Shepparton		36000	3
Shepparton		48000	3
Shepparton	(Other)	0	3
Shepparton	(Other)	3600	3
Shepparton	(Other)	5400	4
Shepparton	(Other)	7200	7
Shepparton	(Other)	9600	5
Shepparton	(Other)	12000	5
Shepparton	(Other)	16800	4
Shepparton	(Other)	21600	7
Shepparton	(Other)	48000	3
Shepparton	Flat/apartment	12000	3
Shepparton	Semi-detached, row/terrace house, townhouse etc.	0	26
Shepparton	Semi-detached, row/terrace house, townhouse etc.	3600	18
Shepparton	Semi-detached, row/terrace house, townhouse etc.	5400	26
Shepparton	Semi-detached, row/terrace house, townhouse etc.	7200	52
Shepparton	Semi-detached, row/terrace house, townhouse etc.	9600	33
Shepparton	Semi-detached, row/terrace house, townhouse etc.	12000	79
Shepparton	Semi-detached, row/terrace house, townhouse etc.	16800	30
Shepparton	Semi-detached, row/terrace house, townhouse etc.	21600	19
Shepparton	Semi-detached, row/terrace house, townhouse etc.	28800	10
Shepparton	Semi-detached, row/terrace house, townhouse etc.	36000	7
Shepparton	Semi-detached, row/terrace house, townhouse etc.	48000	4
Shepparton	Separate house	0	802
Shepparton	Separate house	3600	486
Shepparton	Separate house	5400	483
Shepparton	Separate house	7200	1062
Shepparton	Separate house	9600	1580
Shepparton	Separate house	12000	4061
Shepparton	Separate house	16800	3097
Shepparton	Separate house	21600	2200
Shepparton	Separate house	28800	613
Shepparton	Separate house	36000	447
Shepparton	Separate house	48000	399
Warrnambool and South West		0	3
Warrnambool and South West		16800	6
Warrnambool and South West		48000	4
Warrnambool and South West	(Other)	0	5
Warrnambool and South West	(Other)	7200	3
Warrnambool and South West	(Other)	9600	7
Warrnambool and South West	(Other)	12000	9
Warrnambool and South West	(Other)	16800	5
Warrnambool and South West	(Other)	21600	5
Warrnambool and South West	(Other)	28800	3
Warrnambool and South West	(Other)	48000	3
Warrnambool and South West	Flat/apartment	0	4
Warrnambool and South West	Flat/apartment	3600	8
Warrnambool and South West	Flat/apartment	5400	3
Warrnambool and South West	Flat/apartment	7200	6
Warrnambool and South West	Flat/apartment	9600	12
Warrnambool and South West	Flat/apartment	12000	19
Warrnambool and South West	Flat/apartment	16800	9
Warrnambool and South West	Flat/apartment	21600	5
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	0	24
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	3600	21
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	5400	13
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	7200	30
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	9600	50
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	12000	85
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	16800	46
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	21600	29
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	28800	7
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	36000	3
Warrnambool and South West	Separate house	0	861
Warrnambool and South West	Separate house	3600	483
Warrnambool and South West	Separate house	5400	561
Warrnambool and South West	Separate house	7200	1137
Warrnambool and South West	Separate house	9600	1499
Warrnambool and South West	Separate house	12000	3536
Warrnambool and South West	Separate house	16800	2682
Warrnambool and South West	Separate house	21600	1942
Warrnambool and South West	Separate house	28800	654
Warrnambool and South West	Separate house	36000	480
Warrnambool and South West	Separate house	48000	428
Brisbane - East		12000	5
Brisbane - East	(Other)	12000	3
Brisbane - East	Flat/apartment	0	35
Brisbane - East	Flat/apartment	3600	20
Brisbane - East	Flat/apartment	5400	15
Brisbane - East	Flat/apartment	7200	23
Brisbane - East	Flat/apartment	9600	34
Brisbane - East	Flat/apartment	12000	125
Brisbane - East	Flat/apartment	16800	142
Brisbane - East	Flat/apartment	21600	122
Brisbane - East	Flat/apartment	28800	37
Brisbane - East	Flat/apartment	36000	27
Brisbane - East	Flat/apartment	48000	22
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	0	93
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	3600	55
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	5400	58
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	7200	99
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	9600	128
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	12000	537
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	16800	600
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	21600	421
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	28800	131
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	36000	74
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	48000	38
Brisbane - East	Separate house	0	1277
Brisbane - East	Separate house	3600	521
Brisbane - East	Separate house	5400	430
Brisbane - East	Separate house	7200	677
Brisbane - East	Separate house	9600	986
Brisbane - East	Separate house	12000	2914
Brisbane - East	Separate house	16800	4700
Brisbane - East	Separate house	21600	9254
Brisbane - East	Separate house	28800	4699
Brisbane - East	Separate house	36000	3429
Brisbane - East	Separate house	48000	1908
Brisbane - North		21600	5
Brisbane - North		28800	3
Brisbane - North	(Other)	36000	3
Brisbane - North	Flat/apartment	0	68
Brisbane - North	Flat/apartment	3600	26
Brisbane - North	Flat/apartment	5400	45
Brisbane - North	Flat/apartment	7200	79
Brisbane - North	Flat/apartment	9600	164
Brisbane - North	Flat/apartment	12000	600
Brisbane - North	Flat/apartment	16800	578
Brisbane - North	Flat/apartment	21600	399
Brisbane - North	Flat/apartment	28800	96
Brisbane - North	Flat/apartment	36000	75
Brisbane - North	Flat/apartment	48000	49
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	0	94
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	3600	41
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	5400	48
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	7200	89
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	9600	118
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	12000	615
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	16800	820
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	21600	554
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	28800	158
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	36000	76
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	48000	55
Brisbane - North	Separate house	0	1063
Brisbane - North	Separate house	3600	363
Brisbane - North	Separate house	5400	286
Brisbane - North	Separate house	7200	530
Brisbane - North	Separate house	9600	749
Brisbane - North	Separate house	12000	2362
Brisbane - North	Separate house	16800	3710
Brisbane - North	Separate house	21600	6961
Brisbane - North	Separate house	28800	3909
Brisbane - North	Separate house	36000	2984
Brisbane - North	Separate house	48000	1645
Brisbane - South		12000	4
Brisbane - South		16800	5
Brisbane - South		21600	5
Brisbane - South		36000	4
Brisbane - South		48000	4
Brisbane - South	(Other)	7200	8
Brisbane - South	(Other)	12000	4
Brisbane - South	(Other)	16800	6
Brisbane - South	(Other)	21600	3
Brisbane - South	(Other)	48000	4
Brisbane - South	Flat/apartment	0	119
Brisbane - South	Flat/apartment	3600	41
Brisbane - South	Flat/apartment	5400	48
Brisbane - South	Flat/apartment	7200	113
Brisbane - South	Flat/apartment	9600	200
Brisbane - South	Flat/apartment	12000	798
Brisbane - South	Flat/apartment	16800	989
Brisbane - South	Flat/apartment	21600	637
Brisbane - South	Flat/apartment	28800	190
Brisbane - South	Flat/apartment	36000	126
Brisbane - South	Flat/apartment	48000	73
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	0	180
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	3600	61
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	5400	76
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	7200	124
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	9600	244
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	12000	1167
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	16800	1447
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	21600	1203
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	28800	364
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	36000	209
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	48000	112
Brisbane - South	Separate house	0	1925
Brisbane - South	Separate house	3600	523
Brisbane - South	Separate house	5400	453
Brisbane - South	Separate house	7200	706
Brisbane - South	Separate house	9600	1061
Brisbane - South	Separate house	12000	3103
Brisbane - South	Separate house	16800	4422
Brisbane - South	Separate house	21600	8649
Brisbane - South	Separate house	28800	5787
Brisbane - South	Separate house	36000	5248
Brisbane - South	Separate house	48000	3506
Brisbane - West		48000	3
Brisbane - West	(Other)	36000	5
Brisbane - West	Flat/apartment	0	80
Brisbane - West	Flat/apartment	3600	23
Brisbane - West	Flat/apartment	5400	31
Brisbane - West	Flat/apartment	7200	63
Brisbane - West	Flat/apartment	9600	103
Brisbane - West	Flat/apartment	12000	403
Brisbane - West	Flat/apartment	16800	433
Brisbane - West	Flat/apartment	21600	364
Brisbane - West	Flat/apartment	28800	112
Brisbane - West	Flat/apartment	36000	86
Brisbane - West	Flat/apartment	48000	51
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	0	35
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	3600	17
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	5400	9
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	7200	36
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	9600	50
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	12000	148
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	16800	263
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	21600	295
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	28800	106
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	36000	92
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	48000	32
Brisbane - West	Separate house	0	1067
Brisbane - West	Separate house	3600	314
Brisbane - West	Separate house	5400	267
Brisbane - West	Separate house	7200	406
Brisbane - West	Separate house	9600	553
Brisbane - West	Separate house	12000	1735
Brisbane - West	Separate house	16800	2386
Brisbane - West	Separate house	21600	5014
Brisbane - West	Separate house	28800	3565
Brisbane - West	Separate house	36000	3456
Brisbane - West	Separate house	48000	2566
Brisbane Inner City		12000	5
Brisbane Inner City		16800	8
Brisbane Inner City		21600	8
Brisbane Inner City		36000	11
Brisbane Inner City		48000	4
Brisbane Inner City	(Other)	12000	4
Brisbane Inner City	Flat/apartment	0	471
Brisbane Inner City	Flat/apartment	3600	118
Brisbane Inner City	Flat/apartment	5400	137
Brisbane Inner City	Flat/apartment	7200	290
Brisbane Inner City	Flat/apartment	9600	447
Brisbane Inner City	Flat/apartment	12000	1928
Brisbane Inner City	Flat/apartment	16800	2504
Brisbane Inner City	Flat/apartment	21600	2570
Brisbane Inner City	Flat/apartment	28800	1062
Brisbane Inner City	Flat/apartment	36000	833
Brisbane Inner City	Flat/apartment	48000	734
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	0	70
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	3600	29
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	5400	23
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	7200	44
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	9600	46
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	12000	236
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	16800	385
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	21600	588
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	28800	361
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	36000	245
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	48000	156
Brisbane Inner City	Separate house	0	888
Brisbane Inner City	Separate house	3600	186
Brisbane Inner City	Separate house	5400	144
Brisbane Inner City	Separate house	7200	276
Brisbane Inner City	Separate house	9600	309
Brisbane Inner City	Separate house	12000	968
Brisbane Inner City	Separate house	16800	1067
Brisbane Inner City	Separate house	21600	2335
Brisbane Inner City	Separate house	28800	2297
Brisbane Inner City	Separate house	36000	3588
Brisbane Inner City	Separate house	48000	4715
Cairns		0	10
Cairns		3600	5
Cairns		5400	7
Cairns		9600	7
Cairns		12000	3
Cairns		16800	12
Cairns		21600	10
Cairns		48000	8
Cairns	(Other)	0	10
Cairns	(Other)	5400	5
Cairns	(Other)	7200	5
Cairns	(Other)	9600	8
Cairns	(Other)	12000	10
Cairns	(Other)	16800	17
Cairns	(Other)	21600	6
Cairns	(Other)	28800	3
Cairns	(Other)	48000	13
Cairns	Flat/apartment	0	71
Cairns	Flat/apartment	3600	63
Cairns	Flat/apartment	5400	75
Cairns	Flat/apartment	7200	203
Cairns	Flat/apartment	9600	254
Cairns	Flat/apartment	12000	384
Cairns	Flat/apartment	16800	219
Cairns	Flat/apartment	21600	123
Cairns	Flat/apartment	28800	36
Cairns	Flat/apartment	36000	23
Cairns	Flat/apartment	48000	30
Cairns	Semi-detached, row/terrace house, townhouse etc.	0	63
Cairns	Semi-detached, row/terrace house, townhouse etc.	3600	30
Cairns	Semi-detached, row/terrace house, townhouse etc.	5400	61
Cairns	Semi-detached, row/terrace house, townhouse etc.	7200	127
Cairns	Semi-detached, row/terrace house, townhouse etc.	9600	135
Cairns	Semi-detached, row/terrace house, townhouse etc.	12000	301
Cairns	Semi-detached, row/terrace house, townhouse etc.	16800	155
Cairns	Semi-detached, row/terrace house, townhouse etc.	21600	83
Cairns	Semi-detached, row/terrace house, townhouse etc.	28800	20
Cairns	Semi-detached, row/terrace house, townhouse etc.	36000	10
Cairns	Semi-detached, row/terrace house, townhouse etc.	48000	9
Cairns	Separate house	0	1158
Cairns	Separate house	3600	493
Cairns	Separate house	5400	516
Cairns	Separate house	7200	1043
Cairns	Separate house	9600	1598
Cairns	Separate house	12000	5180
Cairns	Separate house	16800	6103
Cairns	Separate house	21600	5527
Cairns	Separate house	28800	1842
Cairns	Separate house	36000	1280
Cairns	Separate house	48000	795
Darling Downs - Maranoa		0	3
Darling Downs - Maranoa		9600	4
Darling Downs - Maranoa		12000	3
Darling Downs - Maranoa		16800	4
Darling Downs - Maranoa		21600	4
Darling Downs - Maranoa	(Other)	0	10
Darling Downs - Maranoa	(Other)	5400	3
Darling Downs - Maranoa	(Other)	7200	10
Darling Downs - Maranoa	(Other)	9600	9
Darling Downs - Maranoa	(Other)	12000	11
Darling Downs - Maranoa	(Other)	16800	5
Darling Downs - Maranoa	(Other)	21600	5
Darling Downs - Maranoa	(Other)	28800	9
Darling Downs - Maranoa	(Other)	48000	5
Darling Downs - Maranoa	Flat/apartment	5400	3
Darling Downs - Maranoa	Flat/apartment	12000	4
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	0	20
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	3600	19
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	5400	16
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	7200	11
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	9600	15
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	12000	26
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	16800	10
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	21600	5
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	36000	4
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	48000	5
Darling Downs - Maranoa	Separate house	0	885
Darling Downs - Maranoa	Separate house	3600	382
Darling Downs - Maranoa	Separate house	5400	441
Darling Downs - Maranoa	Separate house	7200	954
Darling Downs - Maranoa	Separate house	9600	1281
Darling Downs - Maranoa	Separate house	12000	2947
Darling Downs - Maranoa	Separate house	16800	2169
Darling Downs - Maranoa	Separate house	21600	1667
Darling Downs - Maranoa	Separate house	28800	550
Darling Downs - Maranoa	Separate house	36000	451
Darling Downs - Maranoa	Separate house	48000	382
Central Queensland		0	11
Central Queensland		12000	7
Central Queensland		16800	4
Central Queensland		21600	11
Central Queensland		36000	4
Central Queensland		48000	7
Central Queensland	(Other)	0	9
Central Queensland	(Other)	5400	3
Central Queensland	(Other)	7200	4
Central Queensland	(Other)	12000	11
Central Queensland	(Other)	16800	3
Central Queensland	(Other)	21600	7
Central Queensland	(Other)	28800	4
Central Queensland	(Other)	36000	4
Central Queensland	Flat/apartment	0	32
Central Queensland	Flat/apartment	3600	21
Central Queensland	Flat/apartment	5400	18
Central Queensland	Flat/apartment	7200	34
Central Queensland	Flat/apartment	9600	49
Central Queensland	Flat/apartment	12000	73
Central Queensland	Flat/apartment	16800	57
Central Queensland	Flat/apartment	21600	39
Central Queensland	Flat/apartment	28800	14
Central Queensland	Flat/apartment	36000	15
Central Queensland	Flat/apartment	48000	3
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	0	19
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	3600	18
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	5400	17
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	7200	41
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	9600	52
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	12000	81
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	16800	98
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	21600	64
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	28800	23
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	36000	23
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	48000	9
Central Queensland	Separate house	0	1121
Central Queensland	Separate house	3600	593
Central Queensland	Separate house	5400	610
Central Queensland	Separate house	7200	1266
Central Queensland	Separate house	9600	1869
Central Queensland	Separate house	12000	5493
Central Queensland	Separate house	16800	5417
Central Queensland	Separate house	21600	5190
Central Queensland	Separate house	28800	1896
Central Queensland	Separate house	36000	1325
Central Queensland	Separate house	48000	792
Gold Coast		0	6
Gold Coast		9600	8
Gold Coast		12000	19
Gold Coast		16800	23
Gold Coast		21600	24
Gold Coast		28800	9
Gold Coast		36000	8
Gold Coast		48000	10
Gold Coast	(Other)	0	11
Gold Coast	(Other)	7200	9
Gold Coast	(Other)	9600	8
Gold Coast	(Other)	12000	14
Gold Coast	(Other)	16800	10
Gold Coast	(Other)	21600	9
Gold Coast	(Other)	28800	7
Gold Coast	Flat/apartment	0	455
Gold Coast	Flat/apartment	3600	171
Gold Coast	Flat/apartment	5400	129
Gold Coast	Flat/apartment	7200	295
Gold Coast	Flat/apartment	9600	551
Gold Coast	Flat/apartment	12000	1645
Gold Coast	Flat/apartment	16800	1780
Gold Coast	Flat/apartment	21600	1592
Gold Coast	Flat/apartment	28800	526
Gold Coast	Flat/apartment	36000	448
Gold Coast	Flat/apartment	48000	325
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	0	523
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	3600	273
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	5400	225
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	7200	437
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	9600	729
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	12000	2731
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	16800	3256
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	21600	2619
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	28800	792
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	36000	594
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	48000	368
Gold Coast	Separate house	0	2411
Gold Coast	Separate house	3600	831
Gold Coast	Separate house	5400	667
Gold Coast	Separate house	7200	1214
Gold Coast	Separate house	9600	1686
Gold Coast	Separate house	12000	5075
Gold Coast	Separate house	16800	8382
Gold Coast	Separate house	21600	16412
Gold Coast	Separate house	28800	8871
Gold Coast	Separate house	36000	7035
Gold Coast	Separate house	48000	4646
Ipswich		12000	5
Ipswich		16800	5
Ipswich		28800	5
Ipswich	(Other)	12000	4
Ipswich	(Other)	16800	10
Ipswich	(Other)	21600	10
Ipswich	(Other)	28800	4
Ipswich	(Other)	36000	3
Ipswich	(Other)	48000	4
Ipswich	Flat/apartment	0	7
Ipswich	Flat/apartment	3600	5
Ipswich	Flat/apartment	5400	6
Ipswich	Flat/apartment	7200	12
Ipswich	Flat/apartment	9600	18
Ipswich	Flat/apartment	12000	44
Ipswich	Flat/apartment	16800	28
Ipswich	Flat/apartment	21600	14
Ipswich	Flat/apartment	36000	4
Ipswich	Flat/apartment	48000	3
Ipswich	Semi-detached, row/terrace house, townhouse etc.	0	44
Ipswich	Semi-detached, row/terrace house, townhouse etc.	3600	20
Ipswich	Semi-detached, row/terrace house, townhouse etc.	5400	27
Ipswich	Semi-detached, row/terrace house, townhouse etc.	7200	63
Ipswich	Semi-detached, row/terrace house, townhouse etc.	9600	139
Ipswich	Semi-detached, row/terrace house, townhouse etc.	12000	370
Ipswich	Semi-detached, row/terrace house, townhouse etc.	16800	251
Ipswich	Semi-detached, row/terrace house, townhouse etc.	21600	135
Ipswich	Semi-detached, row/terrace house, townhouse etc.	28800	21
Ipswich	Semi-detached, row/terrace house, townhouse etc.	36000	24
Ipswich	Semi-detached, row/terrace house, townhouse etc.	48000	14
Ipswich	Separate house	0	1663
Ipswich	Separate house	3600	741
Ipswich	Separate house	5400	702
Ipswich	Separate house	7200	1419
Ipswich	Separate house	9600	2353
Ipswich	Separate house	12000	9166
Ipswich	Separate house	16800	10764
Ipswich	Separate house	21600	9916
Ipswich	Separate house	28800	3250
Ipswich	Separate house	36000	2068
Ipswich	Separate house	48000	1052
Logan - Beaudesert		0	5
Logan - Beaudesert		7200	3
Logan - Beaudesert		12000	3
Logan - Beaudesert		16800	3
Logan - Beaudesert		21600	8
Logan - Beaudesert	(Other)	12000	3
Logan - Beaudesert	(Other)	21600	8
Logan - Beaudesert	Flat/apartment	0	19
Logan - Beaudesert	Flat/apartment	3600	3
Logan - Beaudesert	Flat/apartment	5400	11
Logan - Beaudesert	Flat/apartment	7200	28
Logan - Beaudesert	Flat/apartment	9600	53
Logan - Beaudesert	Flat/apartment	12000	127
Logan - Beaudesert	Flat/apartment	16800	56
Logan - Beaudesert	Flat/apartment	21600	37
Logan - Beaudesert	Flat/apartment	28800	10
Logan - Beaudesert	Flat/apartment	36000	4
Logan - Beaudesert	Flat/apartment	48000	3
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	0	68
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	3600	40
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	5400	68
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	7200	174
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	9600	268
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	12000	561
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	16800	295
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	21600	157
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	28800	32
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	36000	27
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	48000	21
Logan - Beaudesert	Separate house	0	1533
Logan - Beaudesert	Separate house	3600	702
Logan - Beaudesert	Separate house	5400	539
Logan - Beaudesert	Separate house	7200	1100
Logan - Beaudesert	Separate house	9600	1735
Logan - Beaudesert	Separate house	12000	6752
Logan - Beaudesert	Separate house	16800	10461
Logan - Beaudesert	Separate house	21600	11191
Logan - Beaudesert	Separate house	28800	4060
Logan - Beaudesert	Separate house	36000	2395
Logan - Beaudesert	Separate house	48000	1194
Mackay - Isaac - Whitsunday		0	5
Mackay - Isaac - Whitsunday		5400	3
Mackay - Isaac - Whitsunday		12000	9
Mackay - Isaac - Whitsunday		21600	9
Mackay - Isaac - Whitsunday		36000	3
Mackay - Isaac - Whitsunday	(Other)	0	8
Mackay - Isaac - Whitsunday	(Other)	5400	4
Mackay - Isaac - Whitsunday	(Other)	9600	9
Mackay - Isaac - Whitsunday	(Other)	12000	6
Mackay - Isaac - Whitsunday	(Other)	16800	4
Mackay - Isaac - Whitsunday	(Other)	21600	13
Mackay - Isaac - Whitsunday	(Other)	28800	3
Mackay - Isaac - Whitsunday	(Other)	36000	8
Mackay - Isaac - Whitsunday	(Other)	48000	9
Mackay - Isaac - Whitsunday	Flat/apartment	0	13
Mackay - Isaac - Whitsunday	Flat/apartment	3600	7
Mackay - Isaac - Whitsunday	Flat/apartment	5400	10
Mackay - Isaac - Whitsunday	Flat/apartment	7200	34
Mackay - Isaac - Whitsunday	Flat/apartment	9600	41
Mackay - Isaac - Whitsunday	Flat/apartment	12000	69
Mackay - Isaac - Whitsunday	Flat/apartment	16800	53
Mackay - Isaac - Whitsunday	Flat/apartment	21600	41
Mackay - Isaac - Whitsunday	Flat/apartment	28800	12
Mackay - Isaac - Whitsunday	Flat/apartment	36000	8
Mackay - Isaac - Whitsunday	Flat/apartment	48000	13
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	0	25
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	3600	22
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	5400	25
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	7200	45
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	9600	51
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	12000	145
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	16800	109
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	21600	69
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	28800	23
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	36000	18
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	48000	8
Mackay - Isaac - Whitsunday	Separate house	0	821
Mackay - Isaac - Whitsunday	Separate house	3600	336
Mackay - Isaac - Whitsunday	Separate house	5400	296
Mackay - Isaac - Whitsunday	Separate house	7200	608
