CED_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
La Trobe	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1538
La Trobe	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	272
La Trobe	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	31
La Trobe	Separate house		Couple family with children	23725
La Trobe	Separate house		Couple family with no children	11935
La Trobe	Separate house		Group household	1010
La Trobe	Separate house		Lone-person household	7563
La Trobe	Separate house		One parent family with children	5758
La Trobe	Separate house		Other family	458
Lalor			Couple family with children	10
Lalor			Couple family with no children	7
Lalor			Lone-person household	16
Lalor			One parent family with children	6
Lalor	(Other)	Caravan	Couple family with no children	13
Lalor	(Other)	Caravan	Lone-person household	19
Lalor	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Lalor	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Lalor	Flat/apartment		Couple family with children	6
Lalor	Flat/apartment		Couple family with no children	7
Lalor	Flat/apartment		Lone-person household	12
Lalor	Flat/apartment	1 or 2 storey block	Couple family with children	170
Lalor	Flat/apartment	1 or 2 storey block	Couple family with no children	181
Lalor	Flat/apartment	1 or 2 storey block	Group household	34
Lalor	Flat/apartment	1 or 2 storey block	Lone-person household	497
Lalor	Flat/apartment	1 or 2 storey block	One parent family with children	148
Lalor	Flat/apartment	1 or 2 storey block	Other family	25
Lalor	Flat/apartment	3 storey block	Couple family with children	3
Lalor	Flat/apartment	3 storey block	Group household	7
Lalor	Flat/apartment	3 storey block	Lone-person household	11
Lalor	Flat/apartment	4-8 storey block	Couple family with children	34
Lalor	Flat/apartment	4-8 storey block	Couple family with no children	102
Lalor	Flat/apartment	4-8 storey block	Group household	13
Lalor	Flat/apartment	4-8 storey block	Lone-person household	217
Lalor	Flat/apartment	4-8 storey block	One parent family with children	25
Lalor	Flat/apartment	4-8 storey block	Other family	5
Lalor	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	405
Lalor	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	298
Lalor	Semi-detached, row/terrace house, townhouse etc.		Group household	101
Lalor	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	356
Lalor	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	203
Lalor	Semi-detached, row/terrace house, townhouse etc.		Other family	22
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1318
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	846
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	156
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1539
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	539
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	54
Lalor	Separate house		Couple family with children	26716
Lalor	Separate house		Couple family with no children	11548
Lalor	Separate house		Group household	1792
Lalor	Separate house		Lone-person household	8111
Lalor	Separate house		One parent family with children	6849
Lalor	Separate house		Other family	818
Macnamara			Couple family with children	18
Macnamara			Couple family with no children	33
Macnamara			Group household	12
Macnamara			Lone-person household	73
Macnamara			One parent family with children	8
Macnamara	(Other)	House or flat attached to a shop, office, etc	Couple family with children	45
Macnamara	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	178
Macnamara	(Other)	House or flat attached to a shop, office, etc	Group household	70
Macnamara	(Other)	House or flat attached to a shop, office, etc	Lone-person household	331
Macnamara	(Other)	House or flat attached to a shop, office, etc	One parent family with children	28
Macnamara	(Other)	House or flat attached to a shop, office, etc	Other family	6
Macnamara	Flat/apartment		Couple family with children	12
Macnamara	Flat/apartment		Couple family with no children	7
Macnamara	Flat/apartment		Lone-person household	20
Macnamara	Flat/apartment		One parent family with children	9
Macnamara	Flat/apartment	1 or 2 storey block	Couple family with children	907
Macnamara	Flat/apartment	1 or 2 storey block	Couple family with no children	2179
Macnamara	Flat/apartment	1 or 2 storey block	Group household	798
Macnamara	Flat/apartment	1 or 2 storey block	Lone-person household	4801
Macnamara	Flat/apartment	1 or 2 storey block	One parent family with children	511
Macnamara	Flat/apartment	1 or 2 storey block	Other family	106
Macnamara	Flat/apartment	3 storey block	Couple family with children	993
Macnamara	Flat/apartment	3 storey block	Couple family with no children	3262
Macnamara	Flat/apartment	3 storey block	Group household	1156
Macnamara	Flat/apartment	3 storey block	Lone-person household	7431
Macnamara	Flat/apartment	3 storey block	One parent family with children	645
Macnamara	Flat/apartment	3 storey block	Other family	176
Macnamara	Flat/apartment	4-8 storey block	Couple family with children	641
Macnamara	Flat/apartment	4-8 storey block	Couple family with no children	2450
Macnamara	Flat/apartment	4-8 storey block	Group household	544
Macnamara	Flat/apartment	4-8 storey block	Lone-person household	4431
Macnamara	Flat/apartment	4-8 storey block	One parent family with children	455
Macnamara	Flat/apartment	4-8 storey block	Other family	87
Macnamara	Flat/apartment	9 or more storey block	Couple family with children	1772
Macnamara	Flat/apartment	9 or more storey block	Couple family with no children	6601
Macnamara	Flat/apartment	9 or more storey block	Group household	1996
Macnamara	Flat/apartment	9 or more storey block	Lone-person household	9570
Macnamara	Flat/apartment	9 or more storey block	One parent family with children	827
Macnamara	Flat/apartment	9 or more storey block	Other family	374
Macnamara	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2223
Macnamara	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	2109
Macnamara	Semi-detached, row/terrace house, townhouse etc.		Group household	492
Macnamara	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1798
Macnamara	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	716
Macnamara	Semi-detached, row/terrace house, townhouse etc.		Other family	83
Macnamara	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	2282
Macnamara	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	2185
Macnamara	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	417
Macnamara	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2274
Macnamara	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	667
Macnamara	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	80
Macnamara	Separate house		Couple family with children	4124
Macnamara	Separate house		Couple family with no children	2581
Macnamara	Separate house		Group household	369
Macnamara	Separate house		Lone-person household	1616
Macnamara	Separate house		One parent family with children	716
Macnamara	Separate house		Other family	71
Mallee			Couple family with children	24
Mallee			Couple family with no children	52
Mallee			Group household	27
Mallee			Lone-person household	76
Mallee			One parent family with children	12
Mallee			Other family	3
Mallee	(Other)	Cabin household	Couple family with children	11
Mallee	(Other)	Cabin household	Couple family with no children	68
Mallee	(Other)	Cabin household	Group household	24
Mallee	(Other)	Cabin household	Lone-person household	124
Mallee	(Other)	Cabin household	One parent family with children	8
Mallee	(Other)	Caravan	Couple family with children	8
Mallee	(Other)	Caravan	Couple family with no children	81
Mallee	(Other)	Caravan	Group household	15
Mallee	(Other)	Caravan	Lone-person household	237
Mallee	(Other)	Caravan	One parent family with children	7
Mallee	(Other)	House or flat attached to a shop, office, etc	Couple family with children	28
Mallee	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	56
Mallee	(Other)	House or flat attached to a shop, office, etc	Lone-person household	65
Mallee	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Mallee	(Other)	Improvised home, tent sleepers	Couple family with children	4
Mallee	(Other)	Improvised home, tent sleepers	Couple family with no children	9
Mallee	(Other)	Improvised home, tent sleepers	Lone-person household	11
Mallee	Flat/apartment		Couple family with no children	4
Mallee	Flat/apartment		Lone-person household	12
Mallee	Flat/apartment	1 or 2 storey block	Couple family with children	121
Mallee	Flat/apartment	1 or 2 storey block	Couple family with no children	299
Mallee	Flat/apartment	1 or 2 storey block	Group household	81
Mallee	Flat/apartment	1 or 2 storey block	Lone-person household	1477
Mallee	Flat/apartment	1 or 2 storey block	One parent family with children	158
Mallee	Flat/apartment	1 or 2 storey block	Other family	25
Mallee	Flat/apartment	3 storey block	Couple family with no children	3
Mallee	Flat/apartment	3 storey block	Lone-person household	14
Mallee	Flat/apartment	3 storey block	One parent family with children	4
Mallee	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	17
Mallee	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	35
Mallee	Semi-detached, row/terrace house, townhouse etc.		Group household	6
Mallee	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	56
Mallee	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	14
Mallee	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	207
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	574
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	134
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2139
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	272
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	22
Mallee	Separate house		Couple family with children	15240
Mallee	Separate house		Couple family with no children	18455
Mallee	Separate house		Group household	1687
Mallee	Separate house		Lone-person household	16659
Mallee	Separate house		One parent family with children	6335
Mallee	Separate house		Other family	641
Maribyrnong			Couple family with children	5
Maribyrnong			Couple family with no children	6
Maribyrnong			Lone-person household	23
Maribyrnong			One parent family with children	6
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Couple family with children	24
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	21
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Group household	20
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Lone-person household	68
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Other family	4
Maribyrnong	Flat/apartment		Couple family with children	3
Maribyrnong	Flat/apartment		Couple family with no children	3
Maribyrnong	Flat/apartment		Lone-person household	15
Maribyrnong	Flat/apartment	1 or 2 storey block	Couple family with children	424
Maribyrnong	Flat/apartment	1 or 2 storey block	Couple family with no children	806
Maribyrnong	Flat/apartment	1 or 2 storey block	Group household	222
Maribyrnong	Flat/apartment	1 or 2 storey block	Lone-person household	1878
Maribyrnong	Flat/apartment	1 or 2 storey block	One parent family with children	292
Maribyrnong	Flat/apartment	1 or 2 storey block	Other family	65
Maribyrnong	Flat/apartment	3 storey block	Couple family with children	208
Maribyrnong	Flat/apartment	3 storey block	Couple family with no children	572
Maribyrnong	Flat/apartment	3 storey block	Group household	197
Maribyrnong	Flat/apartment	3 storey block	Lone-person household	1785
Maribyrnong	Flat/apartment	3 storey block	One parent family with children	247
Maribyrnong	Flat/apartment	3 storey block	Other family	50
Maribyrnong	Flat/apartment	4-8 storey block	Couple family with children	304
Maribyrnong	Flat/apartment	4-8 storey block	Couple family with no children	1194
Maribyrnong	Flat/apartment	4-8 storey block	Group household	257
Maribyrnong	Flat/apartment	4-8 storey block	Lone-person household	2354
Maribyrnong	Flat/apartment	4-8 storey block	One parent family with children	213
Maribyrnong	Flat/apartment	4-8 storey block	Other family	68
Maribyrnong	Flat/apartment	9 or more storey block	Couple family with children	125
Maribyrnong	Flat/apartment	9 or more storey block	Couple family with no children	181
Maribyrnong	Flat/apartment	9 or more storey block	Group household	58
Maribyrnong	Flat/apartment	9 or more storey block	Lone-person household	678
Maribyrnong	Flat/apartment	9 or more storey block	One parent family with children	231
Maribyrnong	Flat/apartment	9 or more storey block	Other family	40
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2398
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	2191
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Group household	530
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2055
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	855
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Other family	131
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1207
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1489
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	304
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2500
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	594
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	85
Maribyrnong	Separate house		Couple family with children	13809
Maribyrnong	Separate house		Couple family with no children	8477
Maribyrnong	Separate house		Group household	911
Maribyrnong	Separate house		Lone-person household	6327
Maribyrnong	Separate house		One parent family with children	3547
Maribyrnong	Separate house		Other family	417
McEwen			Couple family with children	18
McEwen			Couple family with no children	13
McEwen			Lone-person household	17
McEwen			One parent family with children	4
McEwen	(Other)	Cabin household	Couple family with no children	6
McEwen	(Other)	Cabin household	Lone-person household	9
McEwen	(Other)	Caravan	Couple family with no children	7
McEwen	(Other)	Caravan	Group household	6
McEwen	(Other)	Caravan	Lone-person household	18
McEwen	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
McEwen	Flat/apartment		Couple family with children	5
McEwen	Flat/apartment		Couple family with no children	6
McEwen	Flat/apartment		Lone-person household	10
McEwen	Flat/apartment	1 or 2 storey block	Couple family with children	22
McEwen	Flat/apartment	1 or 2 storey block	Couple family with no children	28
McEwen	Flat/apartment	1 or 2 storey block	Group household	9
McEwen	Flat/apartment	1 or 2 storey block	Lone-person household	71
McEwen	Flat/apartment	1 or 2 storey block	One parent family with children	25
McEwen	Flat/apartment	3 storey block	Couple family with children	12
McEwen	Flat/apartment	3 storey block	Couple family with no children	9
McEwen	Flat/apartment	3 storey block	Group household	9
McEwen	Flat/apartment	3 storey block	Lone-person household	35
McEwen	Flat/apartment	3 storey block	One parent family with children	18
McEwen	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	159
McEwen	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	143
McEwen	Semi-detached, row/terrace house, townhouse etc.		Group household	19
McEwen	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	190
McEwen	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	146
McEwen	Semi-detached, row/terrace house, townhouse etc.		Other family	14
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	328
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	616
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	43
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1085
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	283
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	15
McEwen	Separate house		Couple family with children	22562
McEwen	Separate house		Couple family with no children	12896
McEwen	Separate house		Group household	739
McEwen	Separate house		Lone-person household	7361
McEwen	Separate house		One parent family with children	5588
McEwen	Separate house		Other family	355
Melbourne			Couple family with children	16
Melbourne			Couple family with no children	40
Melbourne			Group household	30
Melbourne			Lone-person household	134
Melbourne			One parent family with children	7
Melbourne			Other family	5
Melbourne	(Other)	House or flat attached to a shop, office, etc	Couple family with children	52
Melbourne	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	142
Melbourne	(Other)	House or flat attached to a shop, office, etc	Group household	91
Melbourne	(Other)	House or flat attached to a shop, office, etc	Lone-person household	161
Melbourne	(Other)	House or flat attached to a shop, office, etc	One parent family with children	25
Melbourne	(Other)	House or flat attached to a shop, office, etc	Other family	4
Melbourne	Flat/apartment		Couple family with children	9
Melbourne	Flat/apartment		Couple family with no children	9
Melbourne	Flat/apartment		Group household	8
Melbourne	Flat/apartment		Lone-person household	12
Melbourne	Flat/apartment	1 or 2 storey block	Couple family with children	379
Melbourne	Flat/apartment	1 or 2 storey block	Couple family with no children	1193
Melbourne	Flat/apartment	1 or 2 storey block	Group household	544
Melbourne	Flat/apartment	1 or 2 storey block	Lone-person household	2214
Melbourne	Flat/apartment	1 or 2 storey block	One parent family with children	195
Melbourne	Flat/apartment	1 or 2 storey block	Other family	62
Melbourne	Flat/apartment	3 storey block	Couple family with children	533
Melbourne	Flat/apartment	3 storey block	Couple family with no children	1731
Melbourne	Flat/apartment	3 storey block	Group household	754
Melbourne	Flat/apartment	3 storey block	Lone-person household	3820
Melbourne	Flat/apartment	3 storey block	One parent family with children	394
Melbourne	Flat/apartment	3 storey block	Other family	102
Melbourne	Flat/apartment	4-8 storey block	Couple family with children	1010
Melbourne	Flat/apartment	4-8 storey block	Couple family with no children	4131
Melbourne	Flat/apartment	4-8 storey block	Group household	1653
Melbourne	Flat/apartment	4-8 storey block	Lone-person household	7281
Melbourne	Flat/apartment	4-8 storey block	One parent family with children	524
Melbourne	Flat/apartment	4-8 storey block	Other family	263
Melbourne	Flat/apartment	9 or more storey block	Couple family with children	2622
Melbourne	Flat/apartment	9 or more storey block	Couple family with no children	9602
Melbourne	Flat/apartment	9 or more storey block	Group household	5275
Melbourne	Flat/apartment	9 or more storey block	Lone-person household	17876
Melbourne	Flat/apartment	9 or more storey block	One parent family with children	1804
Melbourne	Flat/apartment	9 or more storey block	Other family	1127
Melbourne	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2100
Melbourne	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	2994
Melbourne	Semi-detached, row/terrace house, townhouse etc.		Group household	1820
Melbourne	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2367
Melbourne	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	657
Melbourne	Semi-detached, row/terrace house, townhouse etc.		Other family	174
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	2052
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3228
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	1667
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2793
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	616
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	174
Melbourne	Separate house		Couple family with children	1667
Melbourne	Separate house		Couple family with no children	1569
Melbourne	Separate house		Group household	739
Melbourne	Separate house		Lone-person household	1080
Melbourne	Separate house		One parent family with children	441
Melbourne	Separate house		Other family	81
Menzies			Couple family with children	10
Menzies			Couple family with no children	9
Menzies			Lone-person household	22
Menzies			One parent family with children	9
Menzies	(Other)	Caravan	Couple family with no children	5
Menzies	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Menzies	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Menzies	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Menzies	Flat/apartment		Couple family with children	8
Menzies	Flat/apartment		Couple family with no children	5
Menzies	Flat/apartment		Lone-person household	10
Menzies	Flat/apartment		One parent family with children	6
Menzies	Flat/apartment	1 or 2 storey block	Couple family with children	379
Menzies	Flat/apartment	1 or 2 storey block	Couple family with no children	421
Menzies	Flat/apartment	1 or 2 storey block	Group household	71
Menzies	Flat/apartment	1 or 2 storey block	Lone-person household	756
Menzies	Flat/apartment	1 or 2 storey block	One parent family with children	174
Menzies	Flat/apartment	1 or 2 storey block	Other family	27
Menzies	Flat/apartment	3 storey block	Couple family with children	109
Menzies	Flat/apartment	3 storey block	Couple family with no children	248
Menzies	Flat/apartment	3 storey block	Group household	28
Menzies	Flat/apartment	3 storey block	Lone-person household	447
Menzies	Flat/apartment	3 storey block	One parent family with children	81
Menzies	Flat/apartment	3 storey block	Other family	22
Menzies	Flat/apartment	4-8 storey block	Couple family with children	245
Menzies	Flat/apartment	4-8 storey block	Couple family with no children	591
Menzies	Flat/apartment	4-8 storey block	Group household	89
Menzies	Flat/apartment	4-8 storey block	Lone-person household	926
Menzies	Flat/apartment	4-8 storey block	One parent family with children	189
Menzies	Flat/apartment	4-8 storey block	Other family	37
Menzies	Flat/apartment	9 or more storey block	Couple family with children	230
Menzies	Flat/apartment	9 or more storey block	Couple family with no children	662
Menzies	Flat/apartment	9 or more storey block	Group household	137
Menzies	Flat/apartment	9 or more storey block	Lone-person household	859
Menzies	Flat/apartment	9 or more storey block	One parent family with children	207
Menzies	Flat/apartment	9 or more storey block	Other family	38
Menzies	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2333
Menzies	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1425
Menzies	Semi-detached, row/terrace house, townhouse etc.		Group household	203
Menzies	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	967
Menzies	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	780
Menzies	Semi-detached, row/terrace house, townhouse etc.		Other family	82
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1177
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1305
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	208
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2166
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	578
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	65
Menzies	Separate house		Couple family with children	19245
Menzies	Separate house		Couple family with no children	11764
Menzies	Separate house		Group household	1017
Menzies	Separate house		Lone-person household	7054
Menzies	Separate house		One parent family with children	4376
Menzies	Separate house		Other family	463
Monash			Couple family with children	16
Monash			Couple family with no children	23
Monash			Lone-person household	43
Monash			One parent family with children	8
Monash	(Other)	Cabin household	Couple family with children	5
Monash	(Other)	Cabin household	Couple family with no children	113
Monash	(Other)	Cabin household	Group household	3
Monash	(Other)	Cabin household	Lone-person household	289
Monash	(Other)	Cabin household	One parent family with children	16
Monash	(Other)	Cabin household	Other family	3
Monash	(Other)	Caravan	Couple family with children	5
Monash	(Other)	Caravan	Couple family with no children	16
Monash	(Other)	Caravan	Group household	4
Monash	(Other)	Caravan	Lone-person household	90
Monash	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
Monash	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	19
Monash	(Other)	House or flat attached to a shop, office, etc	Group household	3
Monash	(Other)	House or flat attached to a shop, office, etc	Lone-person household	20
Monash	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Monash	Flat/apartment		Couple family with no children	4
Monash	Flat/apartment		Lone-person household	19
Monash	Flat/apartment	1 or 2 storey block	Couple family with children	48
Monash	Flat/apartment	1 or 2 storey block	Couple family with no children	173
Monash	Flat/apartment	1 or 2 storey block	Group household	31
Monash	Flat/apartment	1 or 2 storey block	Lone-person household	807
Monash	Flat/apartment	1 or 2 storey block	One parent family with children	85
Monash	Flat/apartment	1 or 2 storey block	Other family	11
Monash	Flat/apartment	3 storey block	Couple family with no children	10
Monash	Flat/apartment	3 storey block	Lone-person household	20
Monash	Flat/apartment	4-8 storey block	Couple family with no children	4
Monash	Flat/apartment	4-8 storey block	Lone-person household	6
Monash	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	67
Monash	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	117
Monash	Semi-detached, row/terrace house, townhouse etc.		Group household	12
Monash	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	161
Monash	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	41
Monash	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	92
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	425
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	59
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1890
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	207
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	17
Monash	Separate house		Couple family with children	14124
Monash	Separate house		Couple family with no children	17243
Monash	Separate house		Group household	1162
Monash	Separate house		Lone-person household	13859
Monash	Separate house		One parent family with children	5610
Monash	Separate house		Other family	417
Nicholls			Couple family with children	23
Nicholls			Couple family with no children	21
Nicholls			Group household	4
Nicholls			Lone-person household	47
Nicholls			One parent family with children	5
Nicholls	(Other)	Cabin household	Couple family with children	8
Nicholls	(Other)	Cabin household	Couple family with no children	88
Nicholls	(Other)	Cabin household	Group household	13
Nicholls	(Other)	Cabin household	Lone-person household	213
Nicholls	(Other)	Cabin household	One parent family with children	22
Nicholls	(Other)	Cabin household	Other family	6
Nicholls	(Other)	Caravan	Couple family with children	11
Nicholls	(Other)	Caravan	Couple family with no children	70
Nicholls	(Other)	Caravan	Group household	7
Nicholls	(Other)	Caravan	Lone-person household	231
Nicholls	(Other)	Caravan	One parent family with children	18
Nicholls	(Other)	Caravan	Other family	5
Nicholls	(Other)	House or flat attached to a shop, office, etc	Couple family with children	24
Nicholls	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	72
Nicholls	(Other)	House or flat attached to a shop, office, etc	Group household	7
Nicholls	(Other)	House or flat attached to a shop, office, etc	Lone-person household	168
Nicholls	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Nicholls	(Other)	House or flat attached to a shop, office, etc	Other family	4
Nicholls	(Other)	Improvised home, tent sleepers	Couple family with no children	11
Nicholls	(Other)	Improvised home, tent sleepers	Group household	5
Nicholls	(Other)	Improvised home, tent sleepers	Lone-person household	5
Nicholls	Flat/apartment		Couple family with no children	5
Nicholls	Flat/apartment		Lone-person household	6
Nicholls	Flat/apartment	1 or 2 storey block	Couple family with children	8
Nicholls	Flat/apartment	1 or 2 storey block	Couple family with no children	15
Nicholls	Flat/apartment	1 or 2 storey block	Lone-person household	74
Nicholls	Flat/apartment	1 or 2 storey block	One parent family with children	5
Nicholls	Flat/apartment	3 storey block	Lone-person household	16
Nicholls	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	19
Nicholls	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	49
Nicholls	Semi-detached, row/terrace house, townhouse etc.		Group household	13
Nicholls	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	76
Nicholls	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	19
Nicholls	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Nicholls	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	299
Nicholls	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	768
Nicholls	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	150
Nicholls	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2962
Nicholls	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	358
Nicholls	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	49
Nicholls	Separate house		Couple family with children	15433
Nicholls	Separate house		Couple family with no children	16826
Nicholls	Separate house		Group household	1466
Nicholls	Separate house		Lone-person household	13562
Nicholls	Separate house		One parent family with children	6400
Nicholls	Separate house		Other family	474
Scullin			Couple family with children	4
Scullin			Couple family with no children	3
Scullin			Lone-person household	15
Scullin			One parent family with children	4
Scullin	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Scullin	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Scullin	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Scullin	Flat/apartment		Couple family with children	7
Scullin	Flat/apartment		Couple family with no children	3
Scullin	Flat/apartment		Lone-person household	11
Scullin	Flat/apartment	1 or 2 storey block	Couple family with children	246
Scullin	Flat/apartment	1 or 2 storey block	Couple family with no children	200
Scullin	Flat/apartment	1 or 2 storey block	Group household	64
