CED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Lalor	Semi-detached, row/terrace house, townhouse etc.	36000	85
Lalor	Semi-detached, row/terrace house, townhouse etc.	48000	43
Lalor	Separate house	0	926
Lalor	Separate house	3600	313
Lalor	Separate house	5400	273
Lalor	Separate house	7200	564
Lalor	Separate house	9600	831
Lalor	Separate house	12000	3117
Lalor	Separate house	16800	5584
Lalor	Separate house	21600	8655
Lalor	Separate house	28800	2734
Lalor	Separate house	36000	1507
Lalor	Separate house	48000	880
Macnamara		16800	7
Macnamara		28800	5
Macnamara		48000	3
Macnamara	(Other)	0	4
Macnamara	(Other)	9600	4
Macnamara	(Other)	12000	19
Macnamara	(Other)	16800	22
Macnamara	(Other)	21600	34
Macnamara	(Other)	28800	9
Macnamara	(Other)	36000	17
Macnamara	(Other)	48000	12
Macnamara	Flat/apartment	0	438
Macnamara	Flat/apartment	3600	116
Macnamara	Flat/apartment	5400	116
Macnamara	Flat/apartment	7200	179
Macnamara	Flat/apartment	9600	311
Macnamara	Flat/apartment	12000	1279
Macnamara	Flat/apartment	16800	2015
Macnamara	Flat/apartment	21600	2795
Macnamara	Flat/apartment	28800	1283
Macnamara	Flat/apartment	36000	1048
Macnamara	Flat/apartment	48000	831
Macnamara	Semi-detached, row/terrace house, townhouse etc.	0	264
Macnamara	Semi-detached, row/terrace house, townhouse etc.	3600	56
Macnamara	Semi-detached, row/terrace house, townhouse etc.	5400	52
Macnamara	Semi-detached, row/terrace house, townhouse etc.	7200	64
Macnamara	Semi-detached, row/terrace house, townhouse etc.	9600	87
Macnamara	Semi-detached, row/terrace house, townhouse etc.	12000	252
Macnamara	Semi-detached, row/terrace house, townhouse etc.	16800	242
Macnamara	Semi-detached, row/terrace house, townhouse etc.	21600	508
Macnamara	Semi-detached, row/terrace house, townhouse etc.	28800	394
Macnamara	Semi-detached, row/terrace house, townhouse etc.	36000	735
Macnamara	Semi-detached, row/terrace house, townhouse etc.	48000	1484
Macnamara	Separate house	0	250
Macnamara	Separate house	3600	45
Macnamara	Separate house	5400	28
Macnamara	Separate house	7200	35
Macnamara	Separate house	9600	41
Macnamara	Separate house	12000	152
Macnamara	Separate house	16800	124
Macnamara	Separate house	21600	299
Macnamara	Separate house	28800	224
Macnamara	Separate house	36000	415
Macnamara	Separate house	48000	1309
Mallee		9600	4
Mallee		12000	6
Mallee		21600	3
Mallee	(Other)	3600	3
Mallee	(Other)	5400	7
Mallee	(Other)	7200	5
Mallee	(Other)	9600	8
Mallee	(Other)	12000	5
Mallee	(Other)	16800	4
Mallee	(Other)	21600	4
Mallee	Flat/apartment	0	4
Mallee	Flat/apartment	3600	7
Mallee	Flat/apartment	7200	13
Mallee	Flat/apartment	9600	19
Mallee	Flat/apartment	12000	27
Mallee	Flat/apartment	16800	5
Mallee	Flat/apartment	21600	3
Mallee	Semi-detached, row/terrace house, townhouse etc.	0	20
Mallee	Semi-detached, row/terrace house, townhouse etc.	3600	7
Mallee	Semi-detached, row/terrace house, townhouse etc.	5400	14
Mallee	Semi-detached, row/terrace house, townhouse etc.	7200	33
Mallee	Semi-detached, row/terrace house, townhouse etc.	9600	47
Mallee	Semi-detached, row/terrace house, townhouse etc.	12000	69
Mallee	Semi-detached, row/terrace house, townhouse etc.	16800	24
Mallee	Semi-detached, row/terrace house, townhouse etc.	21600	19
Mallee	Semi-detached, row/terrace house, townhouse etc.	28800	3
Mallee	Separate house	0	1164
Mallee	Separate house	3600	889
Mallee	Separate house	5400	969
Mallee	Separate house	7200	1886
Mallee	Separate house	9600	2316
Mallee	Separate house	12000	4540
Mallee	Separate house	16800	2620
Mallee	Separate house	21600	1734
Mallee	Separate house	28800	503
Mallee	Separate house	36000	376
Mallee	Separate house	48000	287
Maribyrnong		36000	7
Maribyrnong	(Other)	12000	3
Maribyrnong	(Other)	16800	5
Maribyrnong	(Other)	21600	6
Maribyrnong	(Other)	36000	3
Maribyrnong	Flat/apartment	0	88
Maribyrnong	Flat/apartment	3600	40
Maribyrnong	Flat/apartment	5400	38
Maribyrnong	Flat/apartment	7200	51
Maribyrnong	Flat/apartment	9600	107
Maribyrnong	Flat/apartment	12000	466
Maribyrnong	Flat/apartment	16800	636
Maribyrnong	Flat/apartment	21600	658
Maribyrnong	Flat/apartment	28800	199
Maribyrnong	Flat/apartment	36000	153
Maribyrnong	Flat/apartment	48000	81
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	0	213
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	3600	53
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	5400	48
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	7200	109
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	9600	126
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	12000	442
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	16800	548
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	21600	930
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	28800	640
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	36000	710
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	48000	496
Maribyrnong	Separate house	0	684
Maribyrnong	Separate house	3600	209
Maribyrnong	Separate house	5400	154
Maribyrnong	Separate house	7200	251
Maribyrnong	Separate house	9600	314
Maribyrnong	Separate house	12000	933
Maribyrnong	Separate house	16800	1105
Maribyrnong	Separate house	21600	1931
Maribyrnong	Separate house	28800	1377
Maribyrnong	Separate house	36000	1836
Maribyrnong	Separate house	48000	1992
McEwen		0	3
McEwen		16800	3
McEwen		21600	3
McEwen		48000	4
McEwen	Flat/apartment	0	5
McEwen	Flat/apartment	5400	3
McEwen	Flat/apartment	7200	5
McEwen	Flat/apartment	12000	21
McEwen	Flat/apartment	16800	10
McEwen	Flat/apartment	21600	6
McEwen	Semi-detached, row/terrace house, townhouse etc.	0	16
McEwen	Semi-detached, row/terrace house, townhouse etc.	3600	22
McEwen	Semi-detached, row/terrace house, townhouse etc.	5400	16
McEwen	Semi-detached, row/terrace house, townhouse etc.	7200	30
McEwen	Semi-detached, row/terrace house, townhouse etc.	9600	50
McEwen	Semi-detached, row/terrace house, townhouse etc.	12000	137
McEwen	Semi-detached, row/terrace house, townhouse etc.	16800	200
McEwen	Semi-detached, row/terrace house, townhouse etc.	21600	183
McEwen	Semi-detached, row/terrace house, townhouse etc.	28800	58
McEwen	Semi-detached, row/terrace house, townhouse etc.	36000	33
McEwen	Semi-detached, row/terrace house, townhouse etc.	48000	14
McEwen	Separate house	0	895
McEwen	Separate house	3600	364
McEwen	Separate house	5400	303
McEwen	Separate house	7200	527
McEwen	Separate house	9600	789
McEwen	Separate house	12000	2739
McEwen	Separate house	16800	4490
McEwen	Separate house	21600	7430
McEwen	Separate house	28800	3436
McEwen	Separate house	36000	2559
McEwen	Separate house	48000	1644
Melbourne		16800	7
Melbourne		21600	6
Melbourne	(Other)	0	3
Melbourne	(Other)	7200	3
Melbourne	(Other)	12000	5
Melbourne	(Other)	16800	11
Melbourne	(Other)	21600	23
Melbourne	(Other)	28800	19
Melbourne	(Other)	36000	6
Melbourne	(Other)	48000	13
Melbourne	Flat/apartment	0	456
Melbourne	Flat/apartment	3600	86
Melbourne	Flat/apartment	5400	104
Melbourne	Flat/apartment	7200	193
Melbourne	Flat/apartment	9600	292
Melbourne	Flat/apartment	12000	1418
Melbourne	Flat/apartment	16800	1912
Melbourne	Flat/apartment	21600	2447
Melbourne	Flat/apartment	28800	1088
Melbourne	Flat/apartment	36000	950
Melbourne	Flat/apartment	48000	780
Melbourne	Semi-detached, row/terrace house, townhouse etc.	0	296
Melbourne	Semi-detached, row/terrace house, townhouse etc.	3600	65
Melbourne	Semi-detached, row/terrace house, townhouse etc.	5400	37
Melbourne	Semi-detached, row/terrace house, townhouse etc.	7200	73
Melbourne	Semi-detached, row/terrace house, townhouse etc.	9600	118
Melbourne	Semi-detached, row/terrace house, townhouse etc.	12000	316
Melbourne	Semi-detached, row/terrace house, townhouse etc.	16800	326
Melbourne	Semi-detached, row/terrace house, townhouse etc.	21600	645
Melbourne	Semi-detached, row/terrace house, townhouse etc.	28800	472
Melbourne	Semi-detached, row/terrace house, townhouse etc.	36000	995
Melbourne	Semi-detached, row/terrace house, townhouse etc.	48000	1353
Melbourne	Separate house	0	118
Melbourne	Separate house	3600	22
Melbourne	Separate house	5400	17
Melbourne	Separate house	7200	29
Melbourne	Separate house	9600	35
Melbourne	Separate house	12000	110
Melbourne	Separate house	16800	98
Melbourne	Separate house	21600	182
Melbourne	Separate house	28800	172
Melbourne	Separate house	36000	275
Melbourne	Separate house	48000	530
Menzies		16800	3
Menzies		36000	3
Menzies		48000	6
Menzies	Flat/apartment	0	74
Menzies	Flat/apartment	3600	18
Menzies	Flat/apartment	5400	14
Menzies	Flat/apartment	7200	35
Menzies	Flat/apartment	9600	58
Menzies	Flat/apartment	12000	247
Menzies	Flat/apartment	16800	362
Menzies	Flat/apartment	21600	432
Menzies	Flat/apartment	28800	157
Menzies	Flat/apartment	36000	113
Menzies	Flat/apartment	48000	52
Menzies	Semi-detached, row/terrace house, townhouse etc.	0	228
Menzies	Semi-detached, row/terrace house, townhouse etc.	3600	58
Menzies	Semi-detached, row/terrace house, townhouse etc.	5400	32
Menzies	Semi-detached, row/terrace house, townhouse etc.	7200	60
Menzies	Semi-detached, row/terrace house, townhouse etc.	9600	82
Menzies	Semi-detached, row/terrace house, townhouse etc.	12000	266
Menzies	Semi-detached, row/terrace house, townhouse etc.	16800	333
Menzies	Semi-detached, row/terrace house, townhouse etc.	21600	659
Menzies	Semi-detached, row/terrace house, townhouse etc.	28800	548
Menzies	Semi-detached, row/terrace house, townhouse etc.	36000	597
Menzies	Semi-detached, row/terrace house, townhouse etc.	48000	411
Menzies	Separate house	0	1033
Menzies	Separate house	3600	237
Menzies	Separate house	5400	213
Menzies	Separate house	7200	301
Menzies	Separate house	9600	409
Menzies	Separate house	12000	1090
Menzies	Separate house	16800	1151
Menzies	Separate house	21600	2255
Menzies	Separate house	28800	1678
Menzies	Separate house	36000	2798
Menzies	Separate house	48000	3127
Monash		12000	5
Monash		16800	5
Monash		21600	7
Monash		48000	4
Monash	(Other)	7200	5
Monash	(Other)	48000	3
Monash	Flat/apartment	0	14
Monash	Flat/apartment	5400	9
Monash	Flat/apartment	7200	8
Monash	Flat/apartment	9600	16
Monash	Flat/apartment	12000	35
Monash	Flat/apartment	16800	21
Monash	Flat/apartment	21600	8
Monash	Flat/apartment	36000	5
Monash	Semi-detached, row/terrace house, townhouse etc.	0	29
Monash	Semi-detached, row/terrace house, townhouse etc.	3600	16
Monash	Semi-detached, row/terrace house, townhouse etc.	5400	13
Monash	Semi-detached, row/terrace house, townhouse etc.	7200	36
Monash	Semi-detached, row/terrace house, townhouse etc.	9600	49
Monash	Semi-detached, row/terrace house, townhouse etc.	12000	89
Monash	Semi-detached, row/terrace house, townhouse etc.	16800	38
Monash	Semi-detached, row/terrace house, townhouse etc.	21600	45
Monash	Semi-detached, row/terrace house, townhouse etc.	28800	8
Monash	Semi-detached, row/terrace house, townhouse etc.	36000	5
Monash	Semi-detached, row/terrace house, townhouse etc.	48000	8
Monash	Separate house	0	863
Monash	Separate house	3600	519
Monash	Separate house	5400	494
Monash	Separate house	7200	987
Monash	Separate house	9600	1350
Monash	Separate house	12000	3679
Monash	Separate house	16800	3794
Monash	Separate house	21600	3263
Monash	Separate house	28800	1155
Monash	Separate house	36000	827
Monash	Separate house	48000	567
Nicholls		0	5
Nicholls		7200	3
Nicholls		12000	3
Nicholls		21600	4
Nicholls		36000	3
Nicholls		48000	3
Nicholls	(Other)	0	3
Nicholls	(Other)	3600	3
Nicholls	(Other)	5400	4
Nicholls	(Other)	7200	7
Nicholls	(Other)	9600	4
Nicholls	(Other)	12000	6
Nicholls	(Other)	16800	5
Nicholls	(Other)	21600	11
Nicholls	(Other)	48000	6
Nicholls	Flat/apartment	0	4
Nicholls	Flat/apartment	12000	3
Nicholls	Semi-detached, row/terrace house, townhouse etc.	0	26
Nicholls	Semi-detached, row/terrace house, townhouse etc.	3600	16
Nicholls	Semi-detached, row/terrace house, townhouse etc.	5400	25
Nicholls	Semi-detached, row/terrace house, townhouse etc.	7200	55
Nicholls	Semi-detached, row/terrace house, townhouse etc.	9600	40
Nicholls	Semi-detached, row/terrace house, townhouse etc.	12000	83
Nicholls	Semi-detached, row/terrace house, townhouse etc.	16800	36
Nicholls	Semi-detached, row/terrace house, townhouse etc.	21600	21
Nicholls	Semi-detached, row/terrace house, townhouse etc.	28800	10
Nicholls	Semi-detached, row/terrace house, townhouse etc.	36000	5
Nicholls	Semi-detached, row/terrace house, townhouse etc.	48000	3
Nicholls	Separate house	0	936
Nicholls	Separate house	3600	571
Nicholls	Separate house	5400	559
Nicholls	Separate house	7200	1207
Nicholls	Separate house	9600	1800
Nicholls	Separate house	12000	4652
Nicholls	Separate house	16800	3651
Nicholls	Separate house	21600	2667
Nicholls	Separate house	28800	791
Nicholls	Separate house	36000	574
Nicholls	Separate house	48000	495
Scullin		12000	3
Scullin		16800	4
Scullin		21600	4
Scullin	Flat/apartment	0	19
Scullin	Flat/apartment	3600	9
Scullin	Flat/apartment	5400	4
Scullin	Flat/apartment	7200	13
Scullin	Flat/apartment	9600	34
Scullin	Flat/apartment	12000	99
Scullin	Flat/apartment	16800	106
Scullin	Flat/apartment	21600	55
Scullin	Flat/apartment	28800	18
Scullin	Flat/apartment	36000	13
Scullin	Flat/apartment	48000	10
Scullin	Semi-detached, row/terrace house, townhouse etc.	0	82
Scullin	Semi-detached, row/terrace house, townhouse etc.	3600	42
Scullin	Semi-detached, row/terrace house, townhouse etc.	5400	33
Scullin	Semi-detached, row/terrace house, townhouse etc.	7200	59
Scullin	Semi-detached, row/terrace house, townhouse etc.	9600	101
Scullin	Semi-detached, row/terrace house, townhouse etc.	12000	344
Scullin	Semi-detached, row/terrace house, townhouse etc.	16800	552
Scullin	Semi-detached, row/terrace house, townhouse etc.	21600	513
Scullin	Semi-detached, row/terrace house, townhouse etc.	28800	144
Scullin	Semi-detached, row/terrace house, townhouse etc.	36000	101
Scullin	Semi-detached, row/terrace house, townhouse etc.	48000	51
Scullin	Separate house	0	932
Scullin	Separate house	3600	345
Scullin	Separate house	5400	310
Scullin	Separate house	7200	482
Scullin	Separate house	9600	706
Scullin	Separate house	12000	2358
Scullin	Separate house	16800	3503
Scullin	Separate house	21600	5533
Scullin	Separate house	28800	2289
Scullin	Separate house	36000	1419
Scullin	Separate house	48000	876
Wannon		0	3
Wannon		16800	6
Wannon		21600	4
Wannon		48000	4
Wannon	(Other)	0	9
Wannon	(Other)	7200	3
Wannon	(Other)	9600	8
Wannon	(Other)	12000	13
Wannon	(Other)	16800	3
Wannon	(Other)	21600	5
Wannon	(Other)	28800	3
Wannon	(Other)	48000	3
Wannon	Flat/apartment	0	4
Wannon	Flat/apartment	3600	8
Wannon	Flat/apartment	5400	3
Wannon	Flat/apartment	7200	6
Wannon	Flat/apartment	9600	20
Wannon	Flat/apartment	12000	19
Wannon	Flat/apartment	16800	14
Wannon	Flat/apartment	21600	10
Wannon	Semi-detached, row/terrace house, townhouse etc.	0	28
Wannon	Semi-detached, row/terrace house, townhouse etc.	3600	20
Wannon	Semi-detached, row/terrace house, townhouse etc.	5400	14
Wannon	Semi-detached, row/terrace house, townhouse etc.	7200	30
Wannon	Semi-detached, row/terrace house, townhouse etc.	9600	60
Wannon	Semi-detached, row/terrace house, townhouse etc.	12000	98
Wannon	Semi-detached, row/terrace house, townhouse etc.	16800	48
Wannon	Semi-detached, row/terrace house, townhouse etc.	21600	34
Wannon	Semi-detached, row/terrace house, townhouse etc.	28800	11
Wannon	Semi-detached, row/terrace house, townhouse etc.	36000	5
Wannon	Semi-detached, row/terrace house, townhouse etc.	48000	3
Wannon	Separate house	0	1043
Wannon	Separate house	3600	594
Wannon	Separate house	5400	671
Wannon	Separate house	7200	1365
Wannon	Separate house	9600	1802
Wannon	Separate house	12000	4158
Wannon	Separate house	16800	3130
Wannon	Separate house	21600	2331
Wannon	Separate house	28800	833
Wannon	Separate house	36000	631
Wannon	Separate house	48000	545
Wills		12000	3
Wills		16800	6
Wills		21600	3
Wills		36000	5
Wills	(Other)	0	3
Wills	(Other)	12000	6
Wills	(Other)	21600	12
Wills	(Other)	28800	9
Wills	(Other)	36000	3
Wills	(Other)	48000	4
Wills	Flat/apartment	0	68
Wills	Flat/apartment	3600	32
Wills	Flat/apartment	5400	32
Wills	Flat/apartment	7200	49
Wills	Flat/apartment	9600	114
Wills	Flat/apartment	12000	490
Wills	Flat/apartment	16800	681
Wills	Flat/apartment	21600	680
Wills	Flat/apartment	28800	190
Wills	Flat/apartment	36000	132
Wills	Flat/apartment	48000	73
Wills	Semi-detached, row/terrace house, townhouse etc.	0	185
Wills	Semi-detached, row/terrace house, townhouse etc.	3600	59
Wills	Semi-detached, row/terrace house, townhouse etc.	5400	46
Wills	Semi-detached, row/terrace house, townhouse etc.	7200	108
Wills	Semi-detached, row/terrace house, townhouse etc.	9600	157
Wills	Semi-detached, row/terrace house, townhouse etc.	12000	528
Wills	Semi-detached, row/terrace house, townhouse etc.	16800	787
Wills	Semi-detached, row/terrace house, townhouse etc.	21600	1525
Wills	Semi-detached, row/terrace house, townhouse etc.	28800	775
Wills	Semi-detached, row/terrace house, townhouse etc.	36000	587
Wills	Semi-detached, row/terrace house, townhouse etc.	48000	326
Wills	Separate house	0	627
Wills	Separate house	3600	185
Wills	Separate house	5400	161
Wills	Separate house	7200	253
Wills	Separate house	9600	365
Wills	Separate house	12000	923
Wills	Separate house	16800	1134
Wills	Separate house	21600	2128
Wills	Separate house	28800	1489
Wills	Separate house	36000	1810
Wills	Separate house	48000	1323
Blair		9600	3
Blair		16800	4
Blair		28800	5
Blair	(Other)	12000	4
Blair	(Other)	16800	10
Blair	(Other)	21600	7
Blair	(Other)	36000	3
Blair	Flat/apartment	0	6
Blair	Flat/apartment	5400	6
Blair	Flat/apartment	7200	7
Blair	Flat/apartment	9600	9
Blair	Flat/apartment	12000	27
Blair	Flat/apartment	16800	12
Blair	Flat/apartment	21600	5
Blair	Semi-detached, row/terrace house, townhouse etc.	0	18
Blair	Semi-detached, row/terrace house, townhouse etc.	3600	12
Blair	Semi-detached, row/terrace house, townhouse etc.	5400	13
Blair	Semi-detached, row/terrace house, townhouse etc.	7200	30
Blair	Semi-detached, row/terrace house, townhouse etc.	9600	49
Blair	Semi-detached, row/terrace house, townhouse etc.	12000	130
Blair	Semi-detached, row/terrace house, townhouse etc.	16800	55
Blair	Semi-detached, row/terrace house, townhouse etc.	21600	32
Blair	Semi-detached, row/terrace house, townhouse etc.	28800	7
Blair	Separate house	0	798
Blair	Separate house	3600	368
Blair	Separate house	5400	380
Blair	Separate house	7200	817
Blair	Separate house	9600	1401
Blair	Separate house	12000	5284
Blair	Separate house	16800	5884
Blair	Separate house	21600	4979
Blair	Separate house	28800	1582
Blair	Separate house	36000	961
Blair	Separate house	48000	488
Bonner		28800	5
Bonner	(Other)	5400	4
Bonner	(Other)	7200	3
Bonner	(Other)	12000	3
Bonner	Flat/apartment	0	30
Bonner	Flat/apartment	3600	13
Bonner	Flat/apartment	5400	13
Bonner	Flat/apartment	7200	24
Bonner	Flat/apartment	9600	42
Bonner	Flat/apartment	12000	153
Bonner	Flat/apartment	16800	185
Bonner	Flat/apartment	21600	141
Bonner	Flat/apartment	28800	32
Bonner	Flat/apartment	36000	22
Bonner	Flat/apartment	48000	16
Bonner	Semi-detached, row/terrace house, townhouse etc.	0	74
Bonner	Semi-detached, row/terrace house, townhouse etc.	3600	37
Bonner	Semi-detached, row/terrace house, townhouse etc.	5400	48
Bonner	Semi-detached, row/terrace house, townhouse etc.	7200	44
Bonner	Semi-detached, row/terrace house, townhouse etc.	9600	91
Bonner	Semi-detached, row/terrace house, townhouse etc.	12000	401
Bonner	Semi-detached, row/terrace house, townhouse etc.	16800	630
Bonner	Semi-detached, row/terrace house, townhouse etc.	21600	475
Bonner	Semi-detached, row/terrace house, townhouse etc.	28800	134
Bonner	Semi-detached, row/terrace house, townhouse etc.	36000	79
Bonner	Semi-detached, row/terrace house, townhouse etc.	48000	39
Bonner	Separate house	0	874
Bonner	Separate house	3600	271
Bonner	Separate house	5400	212
Bonner	Separate house	7200	358
Bonner	Separate house	9600	503
Bonner	Separate house	12000	1523
Bonner	Separate house	16800	2221
Bonner	Separate house	21600	4797
Bonner	Separate house	28800	3327
Bonner	Separate house	36000	2900
Bonner	Separate house	48000	1691
Bowman	(Other)	12000	5
Bowman	Flat/apartment	0	29
Bowman	Flat/apartment	3600	11
Bowman	Flat/apartment	5400	12
Bowman	Flat/apartment	7200	22
Bowman	Flat/apartment	9600	25
Bowman	Flat/apartment	12000	78
Bowman	Flat/apartment	16800	86
Bowman	Flat/apartment	21600	60
Bowman	Flat/apartment	28800	22
Bowman	Flat/apartment	36000	20
Bowman	Flat/apartment	48000	12
Bowman	Semi-detached, row/terrace house, townhouse etc.	0	54
Bowman	Semi-detached, row/terrace house, townhouse etc.	3600	31
Bowman	Semi-detached, row/terrace house, townhouse etc.	5400	26
Bowman	Semi-detached, row/terrace house, townhouse etc.	7200	71
Bowman	Semi-detached, row/terrace house, townhouse etc.	9600	65
Bowman	Semi-detached, row/terrace house, townhouse etc.	12000	313
Bowman	Semi-detached, row/terrace house, townhouse etc.	16800	269
Bowman	Semi-detached, row/terrace house, townhouse etc.	21600	177
Bowman	Semi-detached, row/terrace house, townhouse etc.	28800	47
Bowman	Semi-detached, row/terrace house, townhouse etc.	36000	40
Bowman	Semi-detached, row/terrace house, townhouse etc.	48000	20
Bowman	Separate house	0	855
Bowman	Separate house	3600	372
Bowman	Separate house	5400	319
Bowman	Separate house	7200	486
Bowman	Separate house	9600	719
Bowman	Separate house	12000	2068
Bowman	Separate house	16800	3374
Bowman	Separate house	21600	6418
Bowman	Separate house	28800	2915
Bowman	Separate house	36000	2004
Bowman	Separate house	48000	1093
Brisbane		12000	3
Brisbane		16800	11
Brisbane		21600	4
Brisbane		36000	6
Brisbane		48000	3
Brisbane	(Other)	21600	4
Brisbane	Flat/apartment	0	293
Brisbane	Flat/apartment	3600	62
Brisbane	Flat/apartment	5400	96
Brisbane	Flat/apartment	7200	196
Brisbane	Flat/apartment	9600	334
Brisbane	Flat/apartment	12000	1345
Brisbane	Flat/apartment	16800	1617
Brisbane	Flat/apartment	21600	1624
Brisbane	Flat/apartment	28800	653
Brisbane	Flat/apartment	36000	518
Brisbane	Flat/apartment	48000	416
Brisbane	Semi-detached, row/terrace house, townhouse etc.	0	35
Brisbane	Semi-detached, row/terrace house, townhouse etc.	3600	16
Brisbane	Semi-detached, row/terrace house, townhouse etc.	5400	17
Brisbane	Semi-detached, row/terrace house, townhouse etc.	7200	23
Brisbane	Semi-detached, row/terrace house, townhouse etc.	9600	32
Brisbane	Semi-detached, row/terrace house, townhouse etc.	12000	134
Brisbane	Semi-detached, row/terrace house, townhouse etc.	16800	212
Brisbane	Semi-detached, row/terrace house, townhouse etc.	21600	326
Brisbane	Semi-detached, row/terrace house, townhouse etc.	28800	169
Brisbane	Semi-detached, row/terrace house, townhouse etc.	36000	133
Brisbane	Semi-detached, row/terrace house, townhouse etc.	48000	93
Brisbane	Separate house	0	553
Brisbane	Separate house	3600	122
Brisbane	Separate house	5400	84
Brisbane	Separate house	7200	196
Brisbane	Separate house	9600	203
Brisbane	Separate house	12000	609
Brisbane	Separate house	16800	708
Brisbane	Separate house	21600	1496
Brisbane	Separate house	28800	1462
Brisbane	Separate house	36000	2173
Brisbane	Separate house	48000	2878
Capricornia		0	5
Capricornia		9600	5
Capricornia		12000	3
Capricornia		21600	5
Capricornia		48000	3
Capricornia	(Other)	0	8
Capricornia	(Other)	7200	4
Capricornia	(Other)	12000	4
Capricornia	(Other)	16800	4
Capricornia	(Other)	21600	7
Capricornia	(Other)	28800	4
Capricornia	Flat/apartment	0	17
Capricornia	Flat/apartment	3600	11
Capricornia	Flat/apartment	5400	6
Capricornia	Flat/apartment	7200	19
Capricornia	Flat/apartment	9600	30
Capricornia	Flat/apartment	12000	53
Capricornia	Flat/apartment	16800	36
Capricornia	Flat/apartment	21600	23
Capricornia	Flat/apartment	28800	10
Capricornia	Flat/apartment	36000	7
Capricornia	Semi-detached, row/terrace house, townhouse etc.	0	17
Capricornia	Semi-detached, row/terrace house, townhouse etc.	3600	17
Capricornia	Semi-detached, row/terrace house, townhouse etc.	5400	9
Capricornia	Semi-detached, row/terrace house, townhouse etc.	7200	21
Capricornia	Semi-detached, row/terrace house, townhouse etc.	9600	29
Capricornia	Semi-detached, row/terrace house, townhouse etc.	12000	80
Capricornia	Semi-detached, row/terrace house, townhouse etc.	16800	67
Capricornia	Semi-detached, row/terrace house, townhouse etc.	21600	41
Capricornia	Semi-detached, row/terrace house, townhouse etc.	28800	16
Capricornia	Semi-detached, row/terrace house, townhouse etc.	36000	13
Capricornia	Semi-detached, row/terrace house, townhouse etc.	48000	12
Capricornia	Separate house	0	778
Capricornia	Separate house	3600	384
Capricornia	Separate house	5400	382
Capricornia	Separate house	7200	802
Capricornia	Separate house	9600	1151
Capricornia	Separate house	12000	3761
Capricornia	Separate house	16800	3783
Capricornia	Separate house	21600	3724
Capricornia	Separate house	28800	1385
Capricornia	Separate house	36000	927
Capricornia	Separate house	48000	535
Dawson		0	5
Dawson		5400	3
Dawson		12000	4
Dawson		21600	5
Dawson		28800	3
Dawson		36000	8
Dawson		48000	5
Dawson	(Other)	0	3
Dawson	(Other)	5400	4
Dawson	(Other)	7200	4
Dawson	(Other)	9600	7
Dawson	(Other)	12000	8
Dawson	(Other)	21600	11
Dawson	(Other)	28800	6
Dawson	(Other)	36000	4
Dawson	(Other)	48000	9
Dawson	Flat/apartment	0	13
Dawson	Flat/apartment	3600	7
Dawson	Flat/apartment	5400	10
Dawson	Flat/apartment	7200	41
Dawson	Flat/apartment	9600	44
Dawson	Flat/apartment	12000	75
Dawson	Flat/apartment	16800	50
Dawson	Flat/apartment	21600	41
Dawson	Flat/apartment	28800	12
Dawson	Flat/apartment	36000	8
Dawson	Flat/apartment	48000	13
Dawson	Semi-detached, row/terrace house, townhouse etc.	0	22
Dawson	Semi-detached, row/terrace house, townhouse etc.	3600	22
Dawson	Semi-detached, row/terrace house, townhouse etc.	5400	24
Dawson	Semi-detached, row/terrace house, townhouse etc.	7200	49
Dawson	Semi-detached, row/terrace house, townhouse etc.	9600	54
Dawson	Semi-detached, row/terrace house, townhouse etc.	12000	122
Dawson	Semi-detached, row/terrace house, townhouse etc.	16800	96
Dawson	Semi-detached, row/terrace house, townhouse etc.	21600	45
Dawson	Semi-detached, row/terrace house, townhouse etc.	28800	15
Dawson	Semi-detached, row/terrace house, townhouse etc.	36000	8
Dawson	Semi-detached, row/terrace house, townhouse etc.	48000	6
Dawson	Separate house	0	756
Dawson	Separate house	3600	320
Dawson	Separate house	5400	304
Dawson	Separate house	7200	647
Dawson	Separate house	9600	1018
Dawson	Separate house	12000	3521
Dawson	Separate house	16800	3966
Dawson	Separate house	21600	4085
Dawson	Separate house	28800	1550
Dawson	Separate house	36000	1006
Dawson	Separate house	48000	590
Dickson	Flat/apartment	0	4
Dickson	Flat/apartment	5400	5
Dickson	Flat/apartment	7200	3
Dickson	Flat/apartment	9600	3
Dickson	Flat/apartment	12000	9
Dickson	Flat/apartment	16800	18
Dickson	Flat/apartment	21600	8
Dickson	Flat/apartment	36000	5
Dickson	Flat/apartment	48000	6
Dickson	Semi-detached, row/terrace house, townhouse etc.	0	49
Dickson	Semi-detached, row/terrace house, townhouse etc.	3600	39
