LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Logan	Semi-detached, row/terrace house, townhouse etc.	0	65
Logan	Semi-detached, row/terrace house, townhouse etc.	3600	38
Logan	Semi-detached, row/terrace house, townhouse etc.	5400	64
Logan	Semi-detached, row/terrace house, townhouse etc.	7200	166
Logan	Semi-detached, row/terrace house, townhouse etc.	9600	270
Logan	Semi-detached, row/terrace house, townhouse etc.	12000	548
Logan	Semi-detached, row/terrace house, townhouse etc.	16800	289
Logan	Semi-detached, row/terrace house, townhouse etc.	21600	157
Logan	Semi-detached, row/terrace house, townhouse etc.	28800	32
Logan	Semi-detached, row/terrace house, townhouse etc.	36000	27
Logan	Semi-detached, row/terrace house, townhouse etc.	48000	19
Logan	Separate house	0	1461
Logan	Separate house	3600	674
Logan	Separate house	5400	514
Logan	Separate house	7200	1027
Logan	Separate house	9600	1632
Logan	Separate house	12000	6477
Logan	Separate house	16800	10104
Logan	Separate house	21600	10879
Logan	Separate house	28800	3968
Logan	Separate house	36000	2342
Logan	Separate house	48000	1155
Longreach	Separate house	0	24
Longreach	Separate house	3600	12
Longreach	Separate house	5400	19
Longreach	Separate house	7200	27
Longreach	Separate house	9600	37
Longreach	Separate house	12000	75
Longreach	Separate house	16800	44
Longreach	Separate house	21600	19
Longreach	Separate house	28800	3
Longreach	Separate house	36000	4
Longreach	Separate house	48000	7
Mackay		0	4
Mackay		12000	3
Mackay		21600	3
Mackay	(Other)	9600	5
Mackay	(Other)	12000	4
Mackay	(Other)	21600	5
Mackay	(Other)	36000	4
Mackay	Flat/apartment	0	7
Mackay	Flat/apartment	3600	4
Mackay	Flat/apartment	5400	5
Mackay	Flat/apartment	7200	17
Mackay	Flat/apartment	9600	18
Mackay	Flat/apartment	12000	35
Mackay	Flat/apartment	16800	26
Mackay	Flat/apartment	21600	27
Mackay	Flat/apartment	28800	12
Mackay	Flat/apartment	36000	5
Mackay	Flat/apartment	48000	11
Mackay	Semi-detached, row/terrace house, townhouse etc.	0	23
Mackay	Semi-detached, row/terrace house, townhouse etc.	3600	18
Mackay	Semi-detached, row/terrace house, townhouse etc.	5400	21
Mackay	Semi-detached, row/terrace house, townhouse etc.	7200	32
Mackay	Semi-detached, row/terrace house, townhouse etc.	9600	44
Mackay	Semi-detached, row/terrace house, townhouse etc.	12000	112
Mackay	Semi-detached, row/terrace house, townhouse etc.	16800	84
Mackay	Semi-detached, row/terrace house, townhouse etc.	21600	55
Mackay	Semi-detached, row/terrace house, townhouse etc.	28800	19
Mackay	Semi-detached, row/terrace house, townhouse etc.	36000	9
Mackay	Semi-detached, row/terrace house, townhouse etc.	48000	6
Mackay	Separate house	0	587
Mackay	Separate house	3600	220
Mackay	Separate house	5400	183
Mackay	Separate house	7200	369
Mackay	Separate house	9600	677
Mackay	Separate house	12000	2637
Mackay	Separate house	16800	3346
Mackay	Separate house	21600	3746
Mackay	Separate house	28800	1507
Mackay	Separate house	36000	928
Mackay	Separate house	48000	517
McKinlay		12000	3
McKinlay	Separate house	0	6
McKinlay	Separate house	3600	4
McKinlay	Separate house	7200	5
Maranoa	Semi-detached, row/terrace house, townhouse etc.	3600	4
Maranoa	Separate house	0	114
Maranoa	Separate house	3600	35
Maranoa	Separate house	5400	26
Maranoa	Separate house	7200	96
Maranoa	Separate house	9600	102
Maranoa	Separate house	12000	219
Maranoa	Separate house	16800	185
Maranoa	Separate house	21600	148
Maranoa	Separate house	28800	46
Maranoa	Separate house	36000	49
Maranoa	Separate house	48000	57
Mareeba	(Other)	12000	7
Mareeba	(Other)	16800	4
Mareeba	(Other)	28800	3
Mareeba	Flat/apartment	21600	4
Mareeba	Semi-detached, row/terrace house, townhouse etc.	21600	3
Mareeba	Separate house	0	106
Mareeba	Separate house	3600	52
Mareeba	Separate house	5400	45
Mareeba	Separate house	7200	109
Mareeba	Separate house	9600	134
Mareeba	Separate house	12000	461
Mareeba	Separate house	16800	432
Mareeba	Separate house	21600	422
Mareeba	Separate house	28800	136
Mareeba	Separate house	36000	86
Mareeba	Separate house	48000	73
Moreton Bay		12000	10
Moreton Bay		16800	10
Moreton Bay		21600	12
Moreton Bay		28800	5
Moreton Bay		36000	5
Moreton Bay	(Other)	0	3
Moreton Bay	(Other)	7200	8
Moreton Bay	(Other)	9600	4
Moreton Bay	(Other)	12000	4
Moreton Bay	(Other)	16800	5
Moreton Bay	(Other)	21600	3
Moreton Bay	(Other)	28800	5
Moreton Bay	Flat/apartment	0	53
Moreton Bay	Flat/apartment	3600	25
Moreton Bay	Flat/apartment	5400	29
Moreton Bay	Flat/apartment	7200	39
Moreton Bay	Flat/apartment	9600	63
Moreton Bay	Flat/apartment	12000	187
Moreton Bay	Flat/apartment	16800	157
Moreton Bay	Flat/apartment	21600	152
Moreton Bay	Flat/apartment	28800	47
Moreton Bay	Flat/apartment	36000	32
Moreton Bay	Flat/apartment	48000	36
Moreton Bay	Semi-detached, row/terrace house, townhouse etc.	0	122
Moreton Bay	Semi-detached, row/terrace house, townhouse etc.	3600	83
Moreton Bay	Semi-detached, row/terrace house, townhouse etc.	5400	85
Moreton Bay	Semi-detached, row/terrace house, townhouse etc.	7200	166
Moreton Bay	Semi-detached, row/terrace house, townhouse etc.	9600	281
Moreton Bay	Semi-detached, row/terrace house, townhouse etc.	12000	839
Moreton Bay	Semi-detached, row/terrace house, townhouse etc.	16800	591
Moreton Bay	Semi-detached, row/terrace house, townhouse etc.	21600	356
Moreton Bay	Semi-detached, row/terrace house, townhouse etc.	28800	88
Moreton Bay	Semi-detached, row/terrace house, townhouse etc.	36000	58
Moreton Bay	Semi-detached, row/terrace house, townhouse etc.	48000	35
Moreton Bay	Separate house	0	2309
Moreton Bay	Separate house	3600	916
Moreton Bay	Separate house	5400	792
Moreton Bay	Separate house	7200	1462
Moreton Bay	Separate house	9600	2191
Moreton Bay	Separate house	12000	7800
Moreton Bay	Separate house	16800	12746
Moreton Bay	Separate house	21600	16398
Moreton Bay	Separate house	28800	6557
Moreton Bay	Separate house	36000	4287
Moreton Bay	Separate house	48000	2220
Mount Isa	(Other)	16800	4
Mount Isa	Flat/apartment	7200	4
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	0	3
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	3600	3
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	5400	3
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	9600	3
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	12000	14
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	16800	3
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	21600	14
Mount Isa	Separate house	0	40
Mount Isa	Separate house	3600	23
Mount Isa	Separate house	5400	34
Mount Isa	Separate house	7200	71
Mount Isa	Separate house	9600	137
Mount Isa	Separate house	12000	375
Mount Isa	Separate house	16800	374
Mount Isa	Separate house	21600	383
Mount Isa	Separate house	28800	122
Mount Isa	Separate house	36000	89
Mount Isa	Separate house	48000	38
Murweh	(Other)	48000	6
Murweh	Separate house	0	40
Murweh	Separate house	3600	19
Murweh	Separate house	5400	38
Murweh	Separate house	7200	45
Murweh	Separate house	9600	58
Murweh	Separate house	12000	68
Murweh	Separate house	16800	32
Murweh	Separate house	21600	20
Murweh	Separate house	28800	6
Murweh	Separate house	48000	10
Noosa		16800	5
Noosa		48000	6
Noosa	(Other)	9600	3
Noosa	(Other)	12000	3
Noosa	(Other)	36000	4
Noosa	Flat/apartment	0	19
Noosa	Flat/apartment	3600	5
Noosa	Flat/apartment	5400	10
Noosa	Flat/apartment	7200	7
Noosa	Flat/apartment	9600	26
Noosa	Flat/apartment	12000	58
Noosa	Flat/apartment	16800	46
Noosa	Flat/apartment	21600	43
Noosa	Flat/apartment	28800	19
Noosa	Flat/apartment	36000	19
Noosa	Flat/apartment	48000	16
Noosa	Semi-detached, row/terrace house, townhouse etc.	0	26
Noosa	Semi-detached, row/terrace house, townhouse etc.	3600	10
Noosa	Semi-detached, row/terrace house, townhouse etc.	5400	22
Noosa	Semi-detached, row/terrace house, townhouse etc.	7200	19
Noosa	Semi-detached, row/terrace house, townhouse etc.	9600	14
Noosa	Semi-detached, row/terrace house, townhouse etc.	12000	64
Noosa	Semi-detached, row/terrace house, townhouse etc.	16800	62
Noosa	Semi-detached, row/terrace house, townhouse etc.	21600	76
Noosa	Semi-detached, row/terrace house, townhouse etc.	28800	36
Noosa	Semi-detached, row/terrace house, townhouse etc.	36000	21
Noosa	Semi-detached, row/terrace house, townhouse etc.	48000	26
Noosa	Separate house	0	347
Noosa	Separate house	3600	156
Noosa	Separate house	5400	105
Noosa	Separate house	7200	174
Noosa	Separate house	9600	235
Noosa	Separate house	12000	694
Noosa	Separate house	16800	867
Noosa	Separate house	21600	1359
Noosa	Separate house	28800	740
Noosa	Separate house	36000	547
Noosa	Separate house	48000	442
North Burnett	(Other)	21600	3
North Burnett	Separate house	0	84
North Burnett	Separate house	3600	55
North Burnett	Separate house	5400	53
North Burnett	Separate house	7200	105
North Burnett	Separate house	9600	105
North Burnett	Separate house	12000	147
North Burnett	Separate house	16800	92
North Burnett	Separate house	21600	80
North Burnett	Separate house	28800	23
North Burnett	Separate house	36000	29
North Burnett	Separate house	48000	34
Northern Peninsula Area	(Other)	12000	3
Paroo	Separate house	0	12
Paroo	Separate house	3600	13
Paroo	Separate house	5400	9
Paroo	Separate house	7200	8
Paroo	Separate house	9600	10
Paroo	Separate house	12000	4
Paroo	Separate house	16800	3
Paroo	Separate house	21600	3
Paroo	Separate house	36000	4
Paroo	Separate house	48000	3
Quilpie	Separate house	0	10
Quilpie	Separate house	5400	7
Quilpie	Separate house	7200	9
Quilpie	Separate house	9600	5
Quilpie	Separate house	12000	11
Quilpie	Separate house	16800	5
Quilpie	Separate house	21600	8
Quilpie	Separate house	48000	3
Redland	(Other)	12000	5
Redland	Flat/apartment	0	29
Redland	Flat/apartment	3600	11
Redland	Flat/apartment	5400	12
Redland	Flat/apartment	7200	22
Redland	Flat/apartment	9600	25
Redland	Flat/apartment	12000	78
Redland	Flat/apartment	16800	86
Redland	Flat/apartment	21600	60
Redland	Flat/apartment	28800	22
Redland	Flat/apartment	36000	20
Redland	Flat/apartment	48000	12
Redland	Semi-detached, row/terrace house, townhouse etc.	0	54
Redland	Semi-detached, row/terrace house, townhouse etc.	3600	31
Redland	Semi-detached, row/terrace house, townhouse etc.	5400	26
Redland	Semi-detached, row/terrace house, townhouse etc.	7200	71
Redland	Semi-detached, row/terrace house, townhouse etc.	9600	65
Redland	Semi-detached, row/terrace house, townhouse etc.	12000	313
Redland	Semi-detached, row/terrace house, townhouse etc.	16800	269
Redland	Semi-detached, row/terrace house, townhouse etc.	21600	177
Redland	Semi-detached, row/terrace house, townhouse etc.	28800	47
Redland	Semi-detached, row/terrace house, townhouse etc.	36000	40
Redland	Semi-detached, row/terrace house, townhouse etc.	48000	20
Redland	Separate house	0	855
Redland	Separate house	3600	372
Redland	Separate house	5400	319
Redland	Separate house	7200	486
Redland	Separate house	9600	719
Redland	Separate house	12000	2068
Redland	Separate house	16800	3374
Redland	Separate house	21600	6418
Redland	Separate house	28800	2915
Redland	Separate house	36000	2004
Redland	Separate house	48000	1093
Richmond		0	4
Richmond		12000	4
Richmond	Separate house	0	5
Richmond	Separate house	3600	5
Richmond	Separate house	7200	7
Richmond	Separate house	9600	7
Richmond	Separate house	12000	4
Richmond	Separate house	16800	7
Richmond	Separate house	21600	3
Rockhampton	(Other)	12000	6
Rockhampton	(Other)	16800	4
Rockhampton	(Other)	21600	4
Rockhampton	Flat/apartment	0	9
Rockhampton	Flat/apartment	3600	11
Rockhampton	Flat/apartment	5400	5
Rockhampton	Flat/apartment	7200	13
Rockhampton	Flat/apartment	9600	17
Rockhampton	Flat/apartment	12000	30
Rockhampton	Flat/apartment	16800	20
Rockhampton	Flat/apartment	21600	8
Rockhampton	Flat/apartment	28800	7
Rockhampton	Flat/apartment	36000	6
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	0	5
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	3600	11
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	5400	6
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	7200	11
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	9600	18
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	12000	34
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	16800	33
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	21600	6
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	28800	3
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	36000	3
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	48000	3
Rockhampton	Separate house	0	377
Rockhampton	Separate house	3600	224
Rockhampton	Separate house	5400	251
Rockhampton	Separate house	7200	563
Rockhampton	Separate house	9600	827
Rockhampton	Separate house	12000	2516
Rockhampton	Separate house	16800	2206
Rockhampton	Separate house	21600	1600
Rockhampton	Separate house	28800	489
Rockhampton	Separate house	36000	350
Rockhampton	Separate house	48000	196
Scenic Rim		21600	4
Scenic Rim		48000	5
Scenic Rim	(Other)	12000	5
Scenic Rim	(Other)	21600	4
Scenic Rim	(Other)	28800	3
Scenic Rim	(Other)	48000	4
Scenic Rim	Semi-detached, row/terrace house, townhouse etc.	0	9
Scenic Rim	Semi-detached, row/terrace house, townhouse etc.	3600	4
Scenic Rim	Semi-detached, row/terrace house, townhouse etc.	5400	8
Scenic Rim	Semi-detached, row/terrace house, townhouse etc.	7200	11
Scenic Rim	Semi-detached, row/terrace house, townhouse etc.	9600	3
Scenic Rim	Semi-detached, row/terrace house, townhouse etc.	12000	14
Scenic Rim	Semi-detached, row/terrace house, townhouse etc.	16800	11
Scenic Rim	Semi-detached, row/terrace house, townhouse etc.	21600	3
Scenic Rim	Semi-detached, row/terrace house, townhouse etc.	28800	6
Scenic Rim	Separate house	0	253
Scenic Rim	Separate house	3600	92
Scenic Rim	Separate house	5400	107
Scenic Rim	Separate house	7200	188
Scenic Rim	Separate house	9600	299
Scenic Rim	Separate house	12000	855
Scenic Rim	Separate house	16800	1041
Scenic Rim	Separate house	21600	1234
Scenic Rim	Separate house	28800	555
Scenic Rim	Separate house	36000	355
Scenic Rim	Separate house	48000	232
Somerset	Semi-detached, row/terrace house, townhouse etc.	7200	5
Somerset	Semi-detached, row/terrace house, townhouse etc.	16800	3
Somerset	Separate house	0	140
Somerset	Separate house	3600	68
Somerset	Separate house	5400	93
Somerset	Separate house	7200	165
Somerset	Separate house	9600	237
Somerset	Separate house	12000	694
Somerset	Separate house	16800	723
Somerset	Separate house	21600	588
Somerset	Separate house	28800	208
Somerset	Separate house	36000	118
Somerset	Separate house	48000	69
South Burnett		16800	3
South Burnett	(Other)	3600	4
South Burnett	Flat/apartment	7200	4
South Burnett	Flat/apartment	12000	7
South Burnett	Semi-detached, row/terrace house, townhouse etc.	0	4
South Burnett	Semi-detached, row/terrace house, townhouse etc.	5400	4
South Burnett	Semi-detached, row/terrace house, townhouse etc.	7200	3
South Burnett	Semi-detached, row/terrace house, townhouse etc.	9600	5
South Burnett	Semi-detached, row/terrace house, townhouse etc.	12000	5
South Burnett	Separate house	0	213
South Burnett	Separate house	3600	147
South Burnett	Separate house	5400	191
South Burnett	Separate house	7200	362
South Burnett	Separate house	9600	455
South Burnett	Separate house	12000	819
South Burnett	Separate house	16800	503
South Burnett	Separate house	21600	283
South Burnett	Separate house	28800	97
South Burnett	Separate house	36000	70
South Burnett	Separate house	48000	72
Southern Downs		48000	3
Southern Downs	(Other)	48000	3
Southern Downs	Semi-detached, row/terrace house, townhouse etc.	0	3
Southern Downs	Semi-detached, row/terrace house, townhouse etc.	3600	4
Southern Downs	Semi-detached, row/terrace house, townhouse etc.	5400	4
Southern Downs	Semi-detached, row/terrace house, townhouse etc.	9600	8
Southern Downs	Semi-detached, row/terrace house, townhouse etc.	12000	11
Southern Downs	Semi-detached, row/terrace house, townhouse etc.	16800	5
Southern Downs	Semi-detached, row/terrace house, townhouse etc.	21600	5
Southern Downs	Separate house	0	219
Southern Downs	Separate house	3600	110
Southern Downs	Separate house	5400	118
Southern Downs	Separate house	7200	294
Southern Downs	Separate house	9600	416
Southern Downs	Separate house	12000	1035
Southern Downs	Separate house	16800	667
Southern Downs	Separate house	21600	505
Southern Downs	Separate house	28800	154
Southern Downs	Separate house	36000	112
Southern Downs	Separate house	48000	71
Sunshine Coast		0	3
Sunshine Coast		9600	4
Sunshine Coast		16800	9
Sunshine Coast		21600	15
Sunshine Coast		28800	3
Sunshine Coast		36000	9
Sunshine Coast		48000	8
Sunshine Coast	(Other)	0	6
Sunshine Coast	(Other)	3600	5
Sunshine Coast	(Other)	5400	3
Sunshine Coast	(Other)	7200	3
Sunshine Coast	(Other)	9600	4
Sunshine Coast	(Other)	12000	9
Sunshine Coast	(Other)	16800	6
Sunshine Coast	(Other)	21600	10
Sunshine Coast	(Other)	28800	4
Sunshine Coast	(Other)	48000	3
Sunshine Coast	Flat/apartment	0	124
Sunshine Coast	Flat/apartment	3600	43
Sunshine Coast	Flat/apartment	5400	64
Sunshine Coast	Flat/apartment	7200	112
Sunshine Coast	Flat/apartment	9600	178
Sunshine Coast	Flat/apartment	12000	458
Sunshine Coast	Flat/apartment	16800	521
Sunshine Coast	Flat/apartment	21600	426
Sunshine Coast	Flat/apartment	28800	143
Sunshine Coast	Flat/apartment	36000	134
Sunshine Coast	Flat/apartment	48000	76
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	0	149
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	3600	122
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	5400	77
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	7200	112
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	9600	170
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	12000	561
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	16800	701
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	21600	535
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	28800	166
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	36000	74
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	48000	46
Sunshine Coast	Separate house	0	1575
Sunshine Coast	Separate house	3600	627
Sunshine Coast	Separate house	5400	498
Sunshine Coast	Separate house	7200	964
Sunshine Coast	Separate house	9600	1342
Sunshine Coast	Separate house	12000	3982
Sunshine Coast	Separate house	16800	6305
Sunshine Coast	Separate house	21600	10547
Sunshine Coast	Separate house	28800	4874
Sunshine Coast	Separate house	36000	3397
Sunshine Coast	Separate house	48000	2119
Tablelands		21600	3
Tablelands	(Other)	16800	7
Tablelands	(Other)	48000	3
Tablelands	Flat/apartment	7200	3
Tablelands	Flat/apartment	9600	8
Tablelands	Semi-detached, row/terrace house, townhouse etc.	3600	3
Tablelands	Semi-detached, row/terrace house, townhouse etc.	12000	11
Tablelands	Semi-detached, row/terrace house, townhouse etc.	21600	4
Tablelands	Separate house	0	153
Tablelands	Separate house	3600	80
Tablelands	Separate house	5400	77
Tablelands	Separate house	7200	149
Tablelands	Separate house	9600	197
Tablelands	Separate house	12000	556
Tablelands	Separate house	16800	482
Tablelands	Separate house	21600	396
Tablelands	Separate house	28800	120
Tablelands	Separate house	36000	83
Tablelands	Separate house	48000	78
Toowoomba		0	3
Toowoomba		12000	5
Toowoomba		21600	3
Toowoomba		28800	8
Toowoomba	(Other)	7200	3
Toowoomba	(Other)	16800	5
Toowoomba	(Other)	21600	6
Toowoomba	(Other)	28800	4
Toowoomba	Flat/apartment	0	17
Toowoomba	Flat/apartment	3600	7
Toowoomba	Flat/apartment	5400	18
Toowoomba	Flat/apartment	7200	16
Toowoomba	Flat/apartment	9600	32
Toowoomba	Flat/apartment	12000	61
Toowoomba	Flat/apartment	16800	21
Toowoomba	Flat/apartment	21600	15
Toowoomba	Flat/apartment	28800	7
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	0	32
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	3600	29
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	5400	37
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	7200	62
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	9600	98
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	12000	266
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	16800	136
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	21600	57
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	28800	15
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	36000	11
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	48000	9
Toowoomba	Separate house	0	814
Toowoomba	Separate house	3600	369
Toowoomba	Separate house	5400	374
Toowoomba	Separate house	7200	821
Toowoomba	Separate house	9600	1256
Toowoomba	Separate house	12000	4202
Toowoomba	Separate house	16800	4339
Toowoomba	Separate house	21600	3748
Toowoomba	Separate house	28800	1310
Toowoomba	Separate house	36000	889
Toowoomba	Separate house	48000	559
Torres	Separate house	0	5
Torres	Separate house	12000	6
Torres	Separate house	16800	4
Torres	Separate house	21600	3
Torres	Separate house	36000	9
Townsville		16800	8
Townsville		21600	6
Townsville		28800	5
Townsville	(Other)	7200	3
Townsville	(Other)	9600	8
Townsville	(Other)	16800	9
Townsville	(Other)	21600	6
Townsville	Flat/apartment	0	29
Townsville	Flat/apartment	3600	12
Townsville	Flat/apartment	5400	22
Townsville	Flat/apartment	7200	38
Townsville	Flat/apartment	9600	52
Townsville	Flat/apartment	12000	115
Townsville	Flat/apartment	16800	80
Townsville	Flat/apartment	21600	79
Townsville	Flat/apartment	28800	26
Townsville	Flat/apartment	36000	31
Townsville	Flat/apartment	48000	18
Townsville	Semi-detached, row/terrace house, townhouse etc.	0	46
Townsville	Semi-detached, row/terrace house, townhouse etc.	3600	37
Townsville	Semi-detached, row/terrace house, townhouse etc.	5400	41
Townsville	Semi-detached, row/terrace house, townhouse etc.	7200	85
Townsville	Semi-detached, row/terrace house, townhouse etc.	9600	110
Townsville	Semi-detached, row/terrace house, townhouse etc.	12000	178
Townsville	Semi-detached, row/terrace house, townhouse etc.	16800	98
Townsville	Semi-detached, row/terrace house, townhouse etc.	21600	58
Townsville	Semi-detached, row/terrace house, townhouse etc.	28800	14
Townsville	Semi-detached, row/terrace house, townhouse etc.	36000	11
Townsville	Semi-detached, row/terrace house, townhouse etc.	48000	14
Townsville	Separate house	0	911
Townsville	Separate house	3600	361
Townsville	Separate house	5400	348
Townsville	Separate house	7200	832
Townsville	Separate house	9600	1447
Townsville	Separate house	12000	4984
Townsville	Separate house	16800	5526
Townsville	Separate house	21600	4746
Townsville	Separate house	28800	1533
Townsville	Separate house	36000	1070
Townsville	Separate house	48000	661
Weipa	Semi-detached, row/terrace house, townhouse etc.	9600	6
Weipa	Semi-detached, row/terrace house, townhouse etc.	12000	9
Weipa	Semi-detached, row/terrace house, townhouse etc.	16800	3
Weipa	Semi-detached, row/terrace house, townhouse etc.	21600	10
Weipa	Semi-detached, row/terrace house, townhouse etc.	28800	11
Weipa	Semi-detached, row/terrace house, townhouse etc.	36000	3
Weipa	Separate house	0	5
Weipa	Separate house	3600	5
Weipa	Separate house	5400	3
Weipa	Separate house	9600	7
Weipa	Separate house	12000	19
Weipa	Separate house	16800	32
Weipa	Separate house	21600	73
Weipa	Separate house	28800	44
Weipa	Separate house	36000	21
Weipa	Separate house	48000	14
Western Downs		12000	3
Western Downs	(Other)	0	4
Western Downs	(Other)	9600	4
Western Downs	(Other)	16800	3
Western Downs	Flat/apartment	5400	3
Western Downs	Semi-detached, row/terrace house, townhouse etc.	3600	10
Western Downs	Semi-detached, row/terrace house, townhouse etc.	5400	4
Western Downs	Semi-detached, row/terrace house, townhouse etc.	7200	4
Western Downs	Semi-detached, row/terrace house, townhouse etc.	12000	6
Western Downs	Semi-detached, row/terrace house, townhouse etc.	16800	3
Western Downs	Separate house	0	249
Western Downs	Separate house	3600	89
Western Downs	Separate house	5400	136
Western Downs	Separate house	7200	253
Western Downs	Separate house	9600	300
Western Downs	Separate house	12000	687
Western Downs	Separate house	16800	529
Western Downs	Separate house	21600	412
Western Downs	Separate house	28800	119
Western Downs	Separate house	36000	107
Western Downs	Separate house	48000	105
Whitsunday		0	4
Whitsunday		21600	7
Whitsunday		36000	6
Whitsunday	(Other)	0	4
Whitsunday	(Other)	9600	3
Whitsunday	(Other)	12000	4
Whitsunday	(Other)	21600	7
Whitsunday	(Other)	36000	3
Whitsunday	(Other)	48000	4
Whitsunday	Flat/apartment	0	3
Whitsunday	Flat/apartment	3600	7
Whitsunday	Flat/apartment	5400	7
Whitsunday	Flat/apartment	7200	21
Whitsunday	Flat/apartment	9600	22
Whitsunday	Flat/apartment	12000	32
Whitsunday	Flat/apartment	16800	31
Whitsunday	Flat/apartment	21600	16
Whitsunday	Flat/apartment	28800	4
Whitsunday	Flat/apartment	48000	5
Whitsunday	Semi-detached, row/terrace house, townhouse etc.	5400	4
Whitsunday	Semi-detached, row/terrace house, townhouse etc.	7200	8
Whitsunday	Semi-detached, row/terrace house, townhouse etc.	9600	5
Whitsunday	Semi-detached, row/terrace house, townhouse etc.	12000	26
Whitsunday	Semi-detached, row/terrace house, townhouse etc.	16800	23
Whitsunday	Semi-detached, row/terrace house, townhouse etc.	21600	10
Whitsunday	Semi-detached, row/terrace house, townhouse etc.	28800	6
Whitsunday	Semi-detached, row/terrace house, townhouse etc.	36000	4
Whitsunday	Separate house	0	149
Whitsunday	Separate house	3600	71
Whitsunday	Separate house	5400	74
Whitsunday	Separate house	7200	142
Whitsunday	Separate house	9600	200
Whitsunday	Separate house	12000	624
Whitsunday	Separate house	16800	676
Whitsunday	Separate house	21600	782
Whitsunday	Separate house	28800	265
Whitsunday	Separate house	36000	198
Whitsunday	Separate house	48000	108
Winton	Separate house	0	6
Winton	Separate house	5400	14
Winton	Separate house	7200	15
Winton	Separate house	9600	10
Winton	Separate house	12000	22
Winton	Separate house	16800	3
Winton	Separate house	21600	3
Winton	Separate house	48000	6
Adelaide		12000	4
Adelaide	Flat/apartment	0	48
Adelaide	Flat/apartment	3600	15
Adelaide	Flat/apartment	5400	16
Adelaide	Flat/apartment	7200	34
Adelaide	Flat/apartment	9600	43
Adelaide	Flat/apartment	12000	154
Adelaide	Flat/apartment	16800	175
Adelaide	Flat/apartment	21600	153
Adelaide	Flat/apartment	28800	51
Adelaide	Flat/apartment	36000	44
Adelaide	Flat/apartment	48000	49
Adelaide	Semi-detached, row/terrace house, townhouse etc.	0	41
Adelaide	Semi-detached, row/terrace house, townhouse etc.	3600	17
Adelaide	Semi-detached, row/terrace house, townhouse etc.	5400	11
Adelaide	Semi-detached, row/terrace house, townhouse etc.	7200	17
Adelaide	Semi-detached, row/terrace house, townhouse etc.	9600	41
Adelaide	Semi-detached, row/terrace house, townhouse etc.	12000	65
Adelaide	Semi-detached, row/terrace house, townhouse etc.	16800	93
Adelaide	Semi-detached, row/terrace house, townhouse etc.	21600	141
Adelaide	Semi-detached, row/terrace house, townhouse etc.	28800	87
Adelaide	Semi-detached, row/terrace house, townhouse etc.	36000	50
Adelaide	Semi-detached, row/terrace house, townhouse etc.	48000	56
Adelaide	Separate house	0	14
Adelaide	Separate house	3600	7
Adelaide	Separate house	5400	6
Adelaide	Separate house	7200	8
Adelaide	Separate house	9600	6
Adelaide	Separate house	12000	17
Adelaide	Separate house	16800	14
Adelaide	Separate house	21600	35
Adelaide	Separate house	28800	23
Adelaide	Separate house	36000	30
Adelaide	Separate house	48000	53
Adelaide Hills	Flat/apartment	9600	9
Adelaide Hills	Flat/apartment	12000	7
Adelaide Hills	Flat/apartment	16800	7
