LGA_NAME21	Age.min	Sex	persons
Boulia	11	M	7
Boulia	16	M	3
Boulia	17	M	5
Boulia	18	M	3
Boulia	19	F	4
Boulia	19	M	8
Boulia	20	F	3
Boulia	21	F	3
Boulia	22	M	3
Boulia	23	F	8
Boulia	24	M	8
Boulia	25	F	6
Boulia	25	M	4
Boulia	26	F	5
Boulia	27	F	3
Boulia	27	M	5
Boulia	28	F	4
Boulia	28	M	3
Boulia	29	F	3
Boulia	29	M	6
Boulia	30	M	7
Boulia	31	F	3
Boulia	31	M	4
Boulia	32	F	6
Boulia	32	M	7
Boulia	33	F	4
Boulia	33	M	6
Boulia	34	F	3
Boulia	35	F	3
Boulia	35	M	7
Boulia	36	F	4
Boulia	36	M	3
Boulia	37	F	4
Boulia	38	F	7
Boulia	38	M	3
Boulia	39	F	3
Boulia	41	M	3
Boulia	42	F	3
Boulia	42	M	3
Boulia	43	F	5
Boulia	44	M	5
Boulia	45	M	4
Boulia	47	F	5
Boulia	48	F	4
Boulia	49	F	3
Boulia	49	M	5
Boulia	50	F	4
Boulia	50	M	5
Boulia	51	M	3
Boulia	52	F	3
Boulia	53	F	4
Boulia	53	M	6
Boulia	55	F	3
Boulia	55	M	3
Boulia	56	M	4
Boulia	57	M	7
Boulia	58	M	4
Boulia	59	M	4
Boulia	60	M	6
Boulia	61	F	3
Boulia	62	F	3
Boulia	65	M	8
Boulia	66	F	10
Boulia	67	M	3
Boulia	68	F	3
Boulia	68	M	6
Boulia	70	M	3
Boulia	71	M	3
Boulia	72	F	6
Boulia	74	M	5
Boulia	75	F	3
Boulia	80	M	3
Brisbane	0	F	6625
Brisbane	0	M	6928
Brisbane	1	F	6496
Brisbane	1	M	6906
Brisbane	2	F	6468
Brisbane	2	M	7046
Brisbane	3	F	6571
Brisbane	3	M	6783
Brisbane	4	F	6806
Brisbane	4	M	7368
Brisbane	5	F	7304
Brisbane	5	M	7413
Brisbane	6	F	7248
Brisbane	6	M	7571
Brisbane	7	F	7322
Brisbane	7	M	7688
Brisbane	8	F	7304
Brisbane	8	M	7783
Brisbane	9	F	7277
Brisbane	9	M	7534
Brisbane	10	F	7244
Brisbane	10	M	7520
Brisbane	11	F	7428
Brisbane	11	M	7727
Brisbane	12	F	7209
Brisbane	12	M	7598
Brisbane	13	F	7102
Brisbane	13	M	7621
Brisbane	14	F	7106
Brisbane	14	M	7600
Brisbane	15	F	6940
Brisbane	15	M	7382
Brisbane	16	F	6757
Brisbane	16	M	7373
Brisbane	17	F	6771
Brisbane	17	M	7080
Brisbane	18	F	7403
Brisbane	18	M	7609
Brisbane	19	F	8637
Brisbane	19	M	8322
Brisbane	20	F	9270
Brisbane	20	M	9238
Brisbane	21	F	9633
Brisbane	21	M	9408
Brisbane	22	F	9781
Brisbane	22	M	9575
Brisbane	23	F	9944
Brisbane	23	M	10006
Brisbane	24	F	10411
Brisbane	24	M	10183
Brisbane	25	F	10450
Brisbane	25	M	10576
Brisbane	26	F	10628
Brisbane	26	M	10636
Brisbane	27	F	10344
Brisbane	27	M	10561
Brisbane	28	F	10190
Brisbane	28	M	10208
Brisbane	29	F	10363
Brisbane	29	M	9888
Brisbane	30	F	10574
Brisbane	30	M	10341
Brisbane	31	F	10531
Brisbane	31	M	10420
Brisbane	32	F	10448
Brisbane	32	M	10229
Brisbane	33	F	10343
Brisbane	33	M	10121
Brisbane	34	F	10175
Brisbane	34	M	9772
Brisbane	35	F	10503
Brisbane	35	M	10166
Brisbane	36	F	10322
Brisbane	36	M	9926
Brisbane	37	F	10080
Brisbane	37	M	9884
Brisbane	38	F	10308
Brisbane	38	M	9932
Brisbane	39	F	9878
Brisbane	39	M	9730
Brisbane	40	F	9563
Brisbane	40	M	9455
Brisbane	41	F	9230
Brisbane	41	M	8924
Brisbane	42	F	8835
Brisbane	42	M	8804
Brisbane	43	F	8767
Brisbane	43	M	8449
Brisbane	44	F	8614
Brisbane	44	M	8193
Brisbane	45	F	8465
Brisbane	45	M	8422
Brisbane	46	F	8599
Brisbane	46	M	8212
Brisbane	47	F	8685
Brisbane	47	M	8331
Brisbane	48	F	8753
Brisbane	48	M	8279
Brisbane	49	F	8812
Brisbane	49	M	8547
Brisbane	50	F	8962
Brisbane	50	M	8641
Brisbane	51	F	8366
Brisbane	51	M	7857
Brisbane	52	F	7843
Brisbane	52	M	7599
Brisbane	53	F	7470
Brisbane	53	M	7275
Brisbane	54	F	7230
Brisbane	54	M	7053
Brisbane	55	F	6846
Brisbane	55	M	6746
Brisbane	56	F	6815
Brisbane	56	M	6630
Brisbane	57	F	7060
Brisbane	57	M	6872
Brisbane	58	F	7011
Brisbane	58	M	6703
Brisbane	59	F	6674
Brisbane	59	M	6453
Brisbane	60	F	6558
Brisbane	60	M	6233
Brisbane	61	F	6253
Brisbane	61	M	5962
Brisbane	62	F	6149
Brisbane	62	M	5653
Brisbane	63	F	5898
Brisbane	63	M	5370
Brisbane	64	F	5751
Brisbane	64	M	5338
Brisbane	65	F	5694
Brisbane	65	M	5164
Brisbane	66	F	5334
Brisbane	66	M	4841
Brisbane	67	F	5141
Brisbane	67	M	4553
Brisbane	68	F	5037
Brisbane	68	M	4631
Brisbane	69	F	4933
Brisbane	69	M	4426
Brisbane	70	F	4681
Brisbane	70	M	4199
Brisbane	71	F	4607
Brisbane	71	M	4213
Brisbane	72	F	4476
Brisbane	72	M	4123
Brisbane	73	F	4358
Brisbane	73	M	3871
Brisbane	74	F	4592
Brisbane	74	M	4091
Brisbane	75	F	3743
Brisbane	75	M	3294
Brisbane	76	F	3698
Brisbane	76	M	3111
Brisbane	77	F	3418
Brisbane	77	M	2885
Brisbane	78	F	2979
Brisbane	78	M	2535
Brisbane	79	F	2968
Brisbane	79	M	2523
Brisbane	80	F	11810
Brisbane	80	M	9326
Brisbane	85	F	7945
Brisbane	90	M	2439
Brisbane	95	F	1492
Brisbane	95	M	522
Brisbane	100	F	212
Brisbane	100	M	50
Bulloo	0	M	8
Bulloo	3	M	4
Bulloo	4	F	7
Bulloo	5	F	5
Bulloo	7	F	6
Bulloo	8	F	5
Bulloo	8	M	3
Bulloo	11	F	4
Bulloo	11	M	4
Bulloo	15	M	6
Bulloo	16	M	6
Bulloo	18	M	4
Bulloo	19	F	5
Bulloo	21	F	3
Bulloo	21	M	4
Bulloo	22	F	6
Bulloo	22	M	3
Bulloo	23	F	5
Bulloo	23	M	3
Bulloo	24	M	3
Bulloo	25	F	4
Bulloo	26	F	5
Bulloo	26	M	3
Bulloo	27	F	5
Bulloo	27	M	3
Bulloo	28	M	4
Bulloo	29	M	5
Bulloo	30	F	6
Bulloo	31	F	3
Bulloo	32	F	3
Bulloo	32	M	4
Bulloo	33	M	7
Bulloo	34	F	4
Bulloo	34	M	9
Bulloo	35	F	5
Bulloo	35	M	4
Bulloo	38	F	3
Bulloo	38	M	8
Bulloo	39	F	4
Bulloo	40	F	5
Bulloo	40	M	6
Bulloo	42	M	4
Bulloo	43	M	4
Bulloo	44	M	4
Bulloo	45	M	4
Bulloo	46	F	3
Bulloo	46	M	4
Bulloo	48	F	5
Bulloo	49	F	3
Bulloo	52	F	3
Bulloo	55	F	4
Bulloo	56	F	3
Bulloo	57	M	8
Bulloo	60	M	4
Bulloo	61	F	8
Bulloo	61	M	3
Bulloo	62	M	3
Bulloo	63	M	8
Bulloo	65	M	4
Bulloo	67	M	3
Bulloo	76	F	3
Bulloo	77	M	3
Bundaberg	0	F	433
Bundaberg	0	M	413
Bundaberg	1	F	429
Bundaberg	1	M	485
Bundaberg	2	F	459
Bundaberg	2	M	476
Bundaberg	3	F	416
Bundaberg	3	M	473
Bundaberg	4	F	445
Bundaberg	4	M	461
Bundaberg	5	F	505
Bundaberg	5	M	509
Bundaberg	6	F	485
Bundaberg	6	M	582
Bundaberg	7	F	537
Bundaberg	7	M	573
Bundaberg	8	F	558
Bundaberg	8	M	596
Bundaberg	9	F	544
Bundaberg	9	M	603
Bundaberg	10	F	553
Bundaberg	10	M	597
Bundaberg	11	F	585
Bundaberg	11	M	631
Bundaberg	12	F	617
Bundaberg	12	M	663
Bundaberg	13	F	641
Bundaberg	13	M	661
Bundaberg	14	F	618
Bundaberg	14	M	688
Bundaberg	15	F	610
Bundaberg	15	M	641
Bundaberg	16	F	592
Bundaberg	16	M	637
Bundaberg	17	F	564
Bundaberg	17	M	576
Bundaberg	18	F	437
Bundaberg	18	M	533
Bundaberg	19	F	461
Bundaberg	19	M	527
Bundaberg	20	F	456
Bundaberg	20	M	478
Bundaberg	21	F	444
Bundaberg	21	M	485
Bundaberg	22	F	482
Bundaberg	22	M	482
Bundaberg	23	F	502
Bundaberg	23	M	458
Bundaberg	24	F	480
Bundaberg	24	M	492
Bundaberg	25	F	485
Bundaberg	25	M	463
Bundaberg	26	F	503
Bundaberg	26	M	528
Bundaberg	27	F	550
Bundaberg	27	M	528
Bundaberg	28	F	558
Bundaberg	28	M	511
Bundaberg	29	F	506
Bundaberg	29	M	527
Bundaberg	30	F	578
Bundaberg	30	M	484
Bundaberg	31	F	524
Bundaberg	31	M	516
Bundaberg	32	F	457
Bundaberg	32	M	447
Bundaberg	33	F	531
Bundaberg	33	M	464
Bundaberg	34	F	534
Bundaberg	34	M	461
Bundaberg	35	F	466
Bundaberg	35	M	469
Bundaberg	36	F	544
Bundaberg	36	M	458
Bundaberg	37	F	540
Bundaberg	37	M	453
Bundaberg	38	F	542
Bundaberg	38	M	491
Bundaberg	39	F	552
Bundaberg	39	M	509
Bundaberg	40	F	537
Bundaberg	40	M	490
Bundaberg	41	F	523
Bundaberg	41	M	486
Bundaberg	42	F	517
Bundaberg	42	M	486
Bundaberg	43	F	535
Bundaberg	43	M	456
Bundaberg	44	F	522
Bundaberg	44	M	493
Bundaberg	45	F	565
Bundaberg	45	M	538
Bundaberg	46	F	567
Bundaberg	46	M	500
Bundaberg	47	F	617
Bundaberg	47	M	583
Bundaberg	48	F	570
Bundaberg	48	M	635
Bundaberg	49	F	650
Bundaberg	49	M	608
Bundaberg	50	F	705
Bundaberg	50	M	596
Bundaberg	51	F	632
Bundaberg	51	M	621
Bundaberg	52	F	672
Bundaberg	52	M	610
Bundaberg	53	F	647
Bundaberg	53	M	542
Bundaberg	54	F	671
Bundaberg	54	M	598
Bundaberg	55	F	611
Bundaberg	55	M	594
Bundaberg	56	F	717
Bundaberg	56	M	651
Bundaberg	57	F	750
Bundaberg	57	M	700
Bundaberg	58	F	774
Bundaberg	58	M	709
Bundaberg	59	F	802
Bundaberg	59	M	756
Bundaberg	60	F	784
Bundaberg	60	M	708
Bundaberg	61	F	797
Bundaberg	61	M	706
Bundaberg	62	F	755
Bundaberg	62	M	744
Bundaberg	63	F	771
Bundaberg	63	M	725
Bundaberg	64	F	756
Bundaberg	64	M	700
Bundaberg	65	F	800
Bundaberg	65	M	720
Bundaberg	66	F	771
Bundaberg	66	M	722
Bundaberg	67	F	736
Bundaberg	67	M	702
Bundaberg	68	F	695
Bundaberg	68	M	738
Bundaberg	69	F	729
Bundaberg	69	M	710
Bundaberg	70	F	753
Bundaberg	70	M	682
Bundaberg	71	F	718
Bundaberg	71	M	697
Bundaberg	72	F	700
Bundaberg	72	M	690
Bundaberg	73	F	660
Bundaberg	73	M	725
Bundaberg	74	F	734
Bundaberg	74	M	702
Bundaberg	75	F	578
Bundaberg	75	M	601
Bundaberg	76	F	541
Bundaberg	76	M	602
Bundaberg	77	F	505
Bundaberg	77	M	534
Bundaberg	78	F	470
Bundaberg	78	M	458
Bundaberg	79	F	486
Bundaberg	79	M	475
Bundaberg	80	F	1789
Bundaberg	80	M	1611
Bundaberg	85	F	950
Bundaberg	90	M	282
Bundaberg	95	F	153
Bundaberg	95	M	57
Bundaberg	100	F	18
Bundaberg	100	M	7
Burdekin	0	F	83
Burdekin	0	M	73
Burdekin	1	F	74
Burdekin	1	M	76
Burdekin	2	F	77
Burdekin	2	M	105
Burdekin	3	F	70
Burdekin	3	M	88
Burdekin	4	F	81
Burdekin	4	M	90
Burdekin	5	F	71
Burdekin	5	M	74
Burdekin	6	F	81
Burdekin	6	M	99
Burdekin	7	F	80
Burdekin	7	M	101
Burdekin	8	F	76
Burdekin	8	M	111
Burdekin	9	F	111
Burdekin	9	M	105
Burdekin	10	F	88
Burdekin	10	M	96
Burdekin	11	F	105
Burdekin	11	M	91
Burdekin	12	F	100
Burdekin	12	M	112
Burdekin	13	F	104
Burdekin	13	M	128
Burdekin	14	F	105
Burdekin	14	M	115
Burdekin	15	F	100
Burdekin	15	M	114
Burdekin	16	F	97
Burdekin	16	M	119
Burdekin	17	F	91
Burdekin	17	M	96
Burdekin	18	F	86
Burdekin	18	M	89
Burdekin	19	F	65
Burdekin	19	M	106
Burdekin	20	F	71
Burdekin	20	M	74
Burdekin	21	F	91
Burdekin	21	M	104
Burdekin	22	F	71
Burdekin	22	M	82
Burdekin	23	F	92
Burdekin	23	M	94
Burdekin	24	F	83
Burdekin	24	M	94
Burdekin	25	F	77
Burdekin	25	M	118
Burdekin	26	F	104
Burdekin	26	M	100
Burdekin	27	F	96
Burdekin	27	M	116
Burdekin	28	F	94
Burdekin	28	M	87
Burdekin	29	F	111
Burdekin	29	M	79
Burdekin	30	F	93
Burdekin	30	M	93
Burdekin	31	F	78
Burdekin	31	M	96
Burdekin	32	F	72
Burdekin	32	M	76
Burdekin	33	F	78
Burdekin	33	M	81
Burdekin	34	F	95
Burdekin	34	M	83
Burdekin	35	F	84
Burdekin	35	M	84
Burdekin	36	F	88
Burdekin	36	M	80
Burdekin	37	F	98
Burdekin	37	M	75
Burdekin	38	F	83
Burdekin	38	M	100
Burdekin	39	F	96
Burdekin	39	M	88
Burdekin	40	F	90
Burdekin	40	M	92
Burdekin	41	F	94
Burdekin	41	M	77
Burdekin	42	F	77
Burdekin	42	M	90
Burdekin	43	F	75
Burdekin	43	M	83
Burdekin	44	F	105
Burdekin	44	M	100
Burdekin	45	F	112
Burdekin	45	M	100
Burdekin	46	F	90
Burdekin	46	M	91
Burdekin	47	F	87
Burdekin	47	M	121
Burdekin	48	F	119
Burdekin	48	M	96
Burdekin	49	F	108
Burdekin	49	M	115
Burdekin	50	F	113
Burdekin	50	M	106
Burdekin	51	F	111
Burdekin	51	M	99
Burdekin	52	F	118
Burdekin	52	M	131
Burdekin	53	F	115
Burdekin	53	M	99
Burdekin	54	F	102
Burdekin	54	M	108
Burdekin	55	F	105
Burdekin	55	M	108
Burdekin	56	F	102
Burdekin	56	M	119
Burdekin	57	F	107
Burdekin	57	M	139
Burdekin	58	F	114
Burdekin	58	M	110
Burdekin	59	F	115
Burdekin	59	M	135
Burdekin	60	F	148
Burdekin	60	M	137
Burdekin	61	F	134
Burdekin	61	M	134
Burdekin	62	F	112
Burdekin	62	M	139
Burdekin	63	F	111
Burdekin	63	M	116
Burdekin	64	F	115
Burdekin	64	M	117
Burdekin	65	F	133
Burdekin	65	M	114
Burdekin	66	F	127
Burdekin	66	M	137
Burdekin	67	F	93
Burdekin	67	M	125
Burdekin	68	F	99
Burdekin	68	M	130
Burdekin	69	F	98
Burdekin	69	M	111
Burdekin	70	F	105
Burdekin	70	M	131
Burdekin	71	F	85
Burdekin	71	M	107
Burdekin	72	F	90
Burdekin	72	M	95
Burdekin	73	F	114
Burdekin	73	M	110
Burdekin	74	F	89
Burdekin	74	M	94
Burdekin	75	F	91
Burdekin	75	M	71
Burdekin	76	F	68
Burdekin	76	M	67
Burdekin	77	F	92
Burdekin	77	M	83
Burdekin	78	F	61
Burdekin	78	M	76
Burdekin	79	F	65
Burdekin	79	M	63
Burdekin	80	F	281
Burdekin	80	M	257
Burdekin	85	F	190
Burdekin	90	M	40
Burdekin	95	F	27
Burdekin	95	M	6
Burdekin	100	F	6
Burke	0	M	8
Burke	1	M	3
Burke	3	F	4
Burke	4	M	9
Burke	5	M	5
Burke	6	M	3
Burke	7	F	3
Burke	8	F	4
Burke	9	M	5
Burke	10	F	5
Burke	10	M	4
Burke	11	F	4
Burke	11	M	5
Burke	14	F	3
Burke	15	M	4
Burke	16	F	3
Burke	18	F	4
Burke	18	M	9
Burke	19	F	6
Burke	19	M	5
Burke	21	F	3
Burke	21	M	3
Burke	22	M	3
Burke	23	F	3
Burke	23	M	10
Burke	24	F	3
Burke	24	M	10
Burke	25	F	8
Burke	25	M	5
Burke	26	F	7
Burke	26	M	5
Burke	27	F	3
Burke	27	M	4
Burke	28	M	7
Burke	29	F	5
Burke	30	M	4
Burke	31	M	3
Burke	32	F	5
Burke	34	M	3
Burke	35	M	7
Burke	36	F	3
Burke	36	M	5
Burke	37	M	5
Burke	38	M	5
Burke	39	F	3
Burke	39	M	3
Burke	41	M	4
Burke	42	F	5
Burke	44	M	6
Burke	45	F	3
Burke	47	M	3
Burke	48	F	3
Burke	49	F	5
Burke	49	M	10
Burke	50	F	3
Burke	52	M	5
Burke	53	F	5
Burke	53	M	3
Burke	54	F	3
Burke	55	F	5
Burke	56	F	5
Burke	56	M	5
Burke	57	M	4
Burke	58	F	4
Burke	58	M	4
Burke	59	F	4
Burke	59	M	7
Burke	60	F	4
Burke	61	M	5
Burke	62	M	5
Burke	63	M	4
Burke	64	F	3
Burke	65	M	7
Burke	67	M	9
Burke	68	F	5
Burke	70	M	3
Burke	71	M	4
Burke	72	F	3
Burke	73	F	3
Burke	74	F	5
Burke	75	F	3
Burke	77	M	5
Burke	80	M	4
Burke	85	F	3
Cairns	0	F	865
Cairns	0	M	871
Cairns	1	F	913
Cairns	1	M	946
Cairns	2	F	927
Cairns	2	M	853
Cairns	3	F	920
Cairns	3	M	1015
Cairns	4	F	943
Cairns	4	M	963
Cairns	5	F	1002
Cairns	5	M	1037
Cairns	6	F	1074
Cairns	6	M	1158
Cairns	7	F	1096
Cairns	7	M	1054
Cairns	8	F	1032
Cairns	8	M	1105
Cairns	9	F	1110
Cairns	9	M	1216
Cairns	10	F	1064
Cairns	10	M	1167
Cairns	11	F	1115
Cairns	11	M	1206
Cairns	12	F	1156
Cairns	12	M	1186
Cairns	13	F	1173
Cairns	13	M	1275
Cairns	14	F	1177
Cairns	14	M	1236
Cairns	15	F	1180
Cairns	15	M	1136
Cairns	16	F	1031
Cairns	16	M	1168
Cairns	17	F	1031
Cairns	17	M	1070
Cairns	18	F	975
Cairns	18	M	964
Cairns	19	F	813
Cairns	19	M	932
Cairns	20	F	875
Cairns	20	M	924
Cairns	21	F	844
Cairns	21	M	917
Cairns	22	F	973
Cairns	22	M	896
Cairns	23	F	927
Cairns	23	M	924
Cairns	24	F	953
Cairns	24	M	949
Cairns	25	F	1044
Cairns	25	M	944
Cairns	26	F	1077
Cairns	26	M	1039
Cairns	27	F	1050
Cairns	27	M	1017
Cairns	28	F	1153
Cairns	28	M	1064
Cairns	29	F	1175
Cairns	29	M	1105
Cairns	30	F	1226
Cairns	30	M	1134
Cairns	31	F	1177
Cairns	31	M	1090
Cairns	32	F	1181
Cairns	32	M	1060
Cairns	33	F	1185
Cairns	33	M	1008
Cairns	34	F	1223
Cairns	34	M	1070
Cairns	35	F	1222
Cairns	35	M	1080
Cairns	36	F	1137
Cairns	36	M	1044
Cairns	37	F	1214
Cairns	37	M	1100
Cairns	38	F	1261
Cairns	38	M	1077
Cairns	39	F	1176
Cairns	39	M	1110
Cairns	40	F	1242
Cairns	40	M	1086
Cairns	41	F	1244
Cairns	41	M	1096
Cairns	42	F	1233
Cairns	42	M	1021
Cairns	43	F	1219
Cairns	43	M	1044
Cairns	44	F	1154
Cairns	44	M	1103
Cairns	45	F	1197
Cairns	45	M	1125
Cairns	46	F	1265
Cairns	46	M	1083
Cairns	47	F	1245
Cairns	47	M	1145
Cairns	48	F	1307
Cairns	48	M	1202
Cairns	49	F	1290
Cairns	49	M	1197
Cairns	50	F	1305
Cairns	50	M	1320
Cairns	51	F	1186
Cairns	51	M	1144
Cairns	52	F	1189
Cairns	52	M	1130
Cairns	53	F	1125
Cairns	53	M	1152
Cairns	54	F	1130
Cairns	54	M	1057
Cairns	55	F	1041
Cairns	55	M	1170
Cairns	56	F	1102
Cairns	56	M	1132
Cairns	57	F	1093
Cairns	57	M	1086
Cairns	58	F	1124
Cairns	58	M	1102
Cairns	59	F	1073
Cairns	59	M	1084
Cairns	60	F	1071
Cairns	60	M	1048
Cairns	61	F	1082
Cairns	61	M	968
Cairns	62	F	1065
Cairns	62	M	943
Cairns	63	F	997
Cairns	63	M	1016
Cairns	64	F	897
Cairns	64	M	998
Cairns	65	F	879
Cairns	65	M	895
Cairns	66	F	901
Cairns	66	M	896
Cairns	67	F	922
Cairns	67	M	883
Cairns	68	F	816
Cairns	68	M	811
Cairns	69	F	793
Cairns	69	M	809
Cairns	70	F	752
Cairns	70	M	835
Cairns	71	F	686
Cairns	71	M	754
Cairns	72	F	698
Cairns	72	M	756
Cairns	73	F	696
Cairns	73	M	693
Cairns	74	F	668
Cairns	74	M	735
Cairns	75	F	555
Cairns	75	M	582
Cairns	76	F	522
Cairns	76	M	534
Cairns	77	F	512
Cairns	77	M	495
Cairns	78	F	415
Cairns	78	M	379
Cairns	79	F	398
Cairns	79	M	363
Cairns	80	F	1396
Cairns	80	M	1322
Cairns	85	F	835
Cairns	90	M	255
Cairns	95	F	150
Cairns	95	M	49
Cairns	100	F	19
Cairns	100	M	4
Carpentaria	0	F	14
Carpentaria	0	M	10
Carpentaria	1	F	12
Carpentaria	1	M	18
Carpentaria	2	F	17
Carpentaria	2	M	21
Carpentaria	3	F	13
Carpentaria	3	M	13
Carpentaria	4	F	15
Carpentaria	4	M	15
Carpentaria	5	F	17
Carpentaria	5	M	21
Carpentaria	6	F	21
Carpentaria	6	M	14
Carpentaria	7	F	14
Carpentaria	7	M	19
Carpentaria	8	F	14
Carpentaria	8	M	10
Carpentaria	9	F	15
Carpentaria	9	M	9
Carpentaria	10	F	16
Carpentaria	10	M	9
Carpentaria	11	F	13
Carpentaria	11	M	14
Carpentaria	12	F	8
Carpentaria	12	M	18
Carpentaria	13	F	13
Carpentaria	13	M	14
Carpentaria	14	F	10
Carpentaria	14	M	17
Carpentaria	15	F	8
Carpentaria	15	M	8
Carpentaria	16	F	12
Carpentaria	16	M	7
Carpentaria	17	M	8
Carpentaria	18	F	8
Carpentaria	18	M	30
Carpentaria	19	F	16
Carpentaria	19	M	15
Carpentaria	20	F	15
Carpentaria	20	M	24
Carpentaria	21	F	20
Carpentaria	21	M	22
Carpentaria	22	F	14
Carpentaria	22	M	14
Carpentaria	23	F	13
Carpentaria	23	M	12
Carpentaria	24	F	21
Carpentaria	24	M	18
Carpentaria	25	F	21
Carpentaria	25	M	19
Carpentaria	26	F	9
Carpentaria	26	M	11
Carpentaria	27	F	19
Carpentaria	27	M	9
Carpentaria	28	F	23
Carpentaria	28	M	11
Carpentaria	29	F	16
Carpentaria	29	M	15
Carpentaria	30	F	5
Carpentaria	30	M	27
Carpentaria	31	F	11
Carpentaria	31	M	10
Carpentaria	32	F	10
Carpentaria	32	M	18
Carpentaria	33	F	15
Carpentaria	33	M	11
Carpentaria	34	F	8
Carpentaria	34	M	21
Carpentaria	35	F	16
Carpentaria	35	M	10
Carpentaria	36	F	18
Carpentaria	36	M	11
Carpentaria	37	F	7
Carpentaria	37	M	11
Carpentaria	38	F	6
Carpentaria	38	M	8
Carpentaria	39	F	7
Carpentaria	39	M	8
Carpentaria	40	F	19
Carpentaria	40	M	14
Carpentaria	41	F	7
Carpentaria	41	M	17
Carpentaria	42	F	5
Carpentaria	42	M	12
Carpentaria	43	F	17
Carpentaria	43	M	9
Carpentaria	44	F	17
Carpentaria	44	M	11
Carpentaria	45	F	13
Carpentaria	45	M	10
Carpentaria	46	F	14
Carpentaria	46	M	10
Carpentaria	47	F	10
Carpentaria	47	M	9
Carpentaria	48	F	8
Carpentaria	48	M	11
Carpentaria	49	F	10
Carpentaria	49	M	11
Carpentaria	50	F	17
Carpentaria	50	M	16
Carpentaria	51	F	15
Carpentaria	51	M	17
Carpentaria	52	F	12
Carpentaria	52	M	17
Carpentaria	53	F	13
Carpentaria	53	M	20
Carpentaria	54	F	11
Carpentaria	54	M	28
Carpentaria	55	F	16
Carpentaria	55	M	10
Carpentaria	56	F	14
Carpentaria	56	M	21
Carpentaria	57	F	18
Carpentaria	57	M	18
Carpentaria	58	F	19
Carpentaria	58	M	12
Carpentaria	59	F	8
Carpentaria	59	M	20
Carpentaria	60	F	18
Carpentaria	60	M	17
Carpentaria	61	F	9
Carpentaria	61	M	23
Carpentaria	62	F	9
Carpentaria	62	M	18
Carpentaria	63	F	13
Carpentaria	63	M	11
Carpentaria	64	F	12
Carpentaria	64	M	16
Carpentaria	65	F	14
Carpentaria	65	M	9
Carpentaria	66	F	10
Carpentaria	66	M	13
Carpentaria	67	F	11
Carpentaria	67	M	8
Carpentaria	68	F	10
Carpentaria	68	M	9
Carpentaria	69	F	3
Carpentaria	69	M	6
Carpentaria	70	F	14
Carpentaria	70	M	11
Carpentaria	71	F	11
Carpentaria	71	M	13
Carpentaria	72	M	10
Carpentaria	73	F	7
Carpentaria	73	M	8
Carpentaria	74	F	7
Carpentaria	74	M	4
Carpentaria	75	F	7
Carpentaria	75	M	9
Carpentaria	76	F	3
Carpentaria	76	M	14
Carpentaria	77	F	9
Carpentaria	77	M	10
Carpentaria	78	F	5
Carpentaria	78	M	9
Carpentaria	79	F	5
Carpentaria	79	M	7
Carpentaria	80	F	11
Carpentaria	80	M	12
Carpentaria	85	F	6
Cassowary Coast	0	F	122
Cassowary Coast	0	M	145
Cassowary Coast	1	F	130
Cassowary Coast	1	M	152
Cassowary Coast	2	F	156
Cassowary Coast	2	M	171
Cassowary Coast	3	F	144
Cassowary Coast	3	M	176
Cassowary Coast	4	F	164
Cassowary Coast	4	M	176
Cassowary Coast	5	F	153
Cassowary Coast	5	M	173
Cassowary Coast	6	F	151
Cassowary Coast	6	M	213
Cassowary Coast	7	F	140
Cassowary Coast	7	M	175
Cassowary Coast	8	F	170
Cassowary Coast	8	M	174
Cassowary Coast	9	F	153
Cassowary Coast	9	M	195
Cassowary Coast	10	F	165
Cassowary Coast	10	M	189
Cassowary Coast	11	F	190
Cassowary Coast	11	M	186
Cassowary Coast	12	F	200
Cassowary Coast	12	M	207
Cassowary Coast	13	F	183
Cassowary Coast	13	M	194
Cassowary Coast	14	F	160
Cassowary Coast	14	M	181
Cassowary Coast	15	F	157
Cassowary Coast	15	M	209
Cassowary Coast	16	F	184
Cassowary Coast	16	M	173
Cassowary Coast	17	F	136
Cassowary Coast	17	M	163
Cassowary Coast	18	F	112
Cassowary Coast	18	M	152
Cassowary Coast	19	F	104
Cassowary Coast	19	M	123
Cassowary Coast	20	F	91
Cassowary Coast	20	M	147
Cassowary Coast	21	F	127
Cassowary Coast	21	M	136
Cassowary Coast	22	F	103
Cassowary Coast	22	M	135
Cassowary Coast	23	F	116
Cassowary Coast	23	M	121
Cassowary Coast	24	F	112
Cassowary Coast	24	M	132
Cassowary Coast	25	F	131
Cassowary Coast	25	M	149
Cassowary Coast	26	F	161
Cassowary Coast	26	M	162
Cassowary Coast	27	F	159
Cassowary Coast	27	M	173
Cassowary Coast	28	F	140
Cassowary Coast	28	M	172
Cassowary Coast	29	F	161
Cassowary Coast	29	M	165
Cassowary Coast	30	F	167
Cassowary Coast	30	M	155
Cassowary Coast	31	F	171
Cassowary Coast	31	M	185
Cassowary Coast	32	F	187
Cassowary Coast	32	M	154
Cassowary Coast	33	F	166
Cassowary Coast	33	M	139
Cassowary Coast	34	F	141
Cassowary Coast	34	M	176
Cassowary Coast	35	F	144
Cassowary Coast	35	M	175
Cassowary Coast	36	F	180
Cassowary Coast	36	M	139
Cassowary Coast	37	F	145
Cassowary Coast	37	M	159
Cassowary Coast	38	F	166
Cassowary Coast	38	M	159
Cassowary Coast	39	F	160
