LGA_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Hepburn	(Other)	Caravan	One parent family with children	6
Hepburn	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Hepburn	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Hepburn	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
Hepburn	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
Hepburn	(Other)	Improvised home, tent sleepers	Lone-person household	3
Hepburn	Flat/apartment	1 or 2 storey block	Couple family with no children	11
Hepburn	Flat/apartment	1 or 2 storey block	Lone-person household	83
Hepburn	Flat/apartment	1 or 2 storey block	One parent family with children	3
Hepburn	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
Hepburn	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	13
Hepburn	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	22
Hepburn	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
Hepburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	10
Hepburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	24
Hepburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
Hepburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	86
Hepburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	16
Hepburn	Separate house		Couple family with children	1398
Hepburn	Separate house		Couple family with no children	2302
Hepburn	Separate house		Group household	180
Hepburn	Separate house		Lone-person household	1985
Hepburn	Separate house		One parent family with children	554
Hepburn	Separate house		Other family	49
Hindmarsh			Couple family with no children	3
Hindmarsh	(Other)	Cabin household	Lone-person household	5
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Hindmarsh	Flat/apartment	1 or 2 storey block	Lone-person household	25
Hindmarsh	Flat/apartment	1 or 2 storey block	One parent family with children	6
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	5
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	11
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	48
Hindmarsh	Separate house		Couple family with children	520
Hindmarsh	Separate house		Couple family with no children	754
Hindmarsh	Separate house		Group household	68
Hindmarsh	Separate house		Lone-person household	704
Hindmarsh	Separate house		One parent family with children	176
Hindmarsh	Separate house		Other family	22
Hobsons Bay			Couple family with children	3
Hobsons Bay			Couple family with no children	8
Hobsons Bay			Group household	4
Hobsons Bay			Lone-person household	16
Hobsons Bay			One parent family with children	8
Hobsons Bay	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Hobsons Bay	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	16
Hobsons Bay	(Other)	House or flat attached to a shop, office, etc	Group household	3
Hobsons Bay	(Other)	House or flat attached to a shop, office, etc	Lone-person household	31
Hobsons Bay	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Hobsons Bay	Flat/apartment		Couple family with no children	4
Hobsons Bay	Flat/apartment		Lone-person household	5
Hobsons Bay	Flat/apartment	1 or 2 storey block	Couple family with children	159
Hobsons Bay	Flat/apartment	1 or 2 storey block	Couple family with no children	262
Hobsons Bay	Flat/apartment	1 or 2 storey block	Group household	57
Hobsons Bay	Flat/apartment	1 or 2 storey block	Lone-person household	856
Hobsons Bay	Flat/apartment	1 or 2 storey block	One parent family with children	150
Hobsons Bay	Flat/apartment	1 or 2 storey block	Other family	24
Hobsons Bay	Flat/apartment	3 storey block	Couple family with children	24
Hobsons Bay	Flat/apartment	3 storey block	Couple family with no children	50
Hobsons Bay	Flat/apartment	3 storey block	Group household	7
Hobsons Bay	Flat/apartment	3 storey block	Lone-person household	164
Hobsons Bay	Flat/apartment	3 storey block	One parent family with children	24
Hobsons Bay	Flat/apartment	3 storey block	Other family	3
Hobsons Bay	Flat/apartment	4-8 storey block	Couple family with children	31
Hobsons Bay	Flat/apartment	4-8 storey block	Couple family with no children	98
Hobsons Bay	Flat/apartment	4-8 storey block	Group household	15
Hobsons Bay	Flat/apartment	4-8 storey block	Lone-person household	228
Hobsons Bay	Flat/apartment	4-8 storey block	One parent family with children	34
Hobsons Bay	Flat/apartment	9 or more storey block	Couple family with children	6
Hobsons Bay	Flat/apartment	9 or more storey block	Couple family with no children	19
Hobsons Bay	Flat/apartment	9 or more storey block	Group household	3
Hobsons Bay	Flat/apartment	9 or more storey block	Lone-person household	97
Hobsons Bay	Flat/apartment	9 or more storey block	One parent family with children	23
Hobsons Bay	Flat/apartment	9 or more storey block	Other family	7
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1636
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1346
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Group household	151
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	984
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	510
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Other family	51
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	684
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	857
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	96
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1554
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	335
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	34
Hobsons Bay	Separate house		Couple family with children	9008
Hobsons Bay	Separate house		Couple family with no children	5986
Hobsons Bay	Separate house		Group household	664
Hobsons Bay	Separate house		Lone-person household	5178
Hobsons Bay	Separate house		One parent family with children	2796
Hobsons Bay	Separate house		Other family	332
Horsham			Couple family with no children	4
Horsham			Group household	4
Horsham			Lone-person household	3
Horsham	(Other)	Cabin household	Couple family with no children	6
Horsham	(Other)	Caravan	Lone-person household	10
Horsham	Flat/apartment	1 or 2 storey block	Couple family with children	9
Horsham	Flat/apartment	1 or 2 storey block	Couple family with no children	46
Horsham	Flat/apartment	1 or 2 storey block	Group household	12
Horsham	Flat/apartment	1 or 2 storey block	Lone-person household	270
Horsham	Flat/apartment	1 or 2 storey block	One parent family with children	23
Horsham	Flat/apartment	1 or 2 storey block	Other family	7
Horsham	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	4
Horsham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	11
Horsham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	51
Horsham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	12
Horsham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	259
Horsham	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	16
Horsham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Horsham	Separate house		Couple family with children	2109
Horsham	Separate house		Couple family with no children	2249
Horsham	Separate house		Group household	200
Horsham	Separate house		Lone-person household	2056
Horsham	Separate house		One parent family with children	799
Horsham	Separate house		Other family	61
Hume			Couple family with children	25
Hume			Couple family with no children	7
Hume			Group household	3
Hume			Lone-person household	27
Hume			One parent family with children	7
Hume	(Other)	Cabin household	Couple family with no children	4
Hume	(Other)	Cabin household	Lone-person household	57
Hume	(Other)	Caravan	Lone-person household	42
Hume	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Hume	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
Hume	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Hume	Flat/apartment		Couple family with children	7
Hume	Flat/apartment		Couple family with no children	6
Hume	Flat/apartment		Lone-person household	19
Hume	Flat/apartment		One parent family with children	6
Hume	Flat/apartment	1 or 2 storey block	Couple family with children	365
Hume	Flat/apartment	1 or 2 storey block	Couple family with no children	364
Hume	Flat/apartment	1 or 2 storey block	Group household	89
Hume	Flat/apartment	1 or 2 storey block	Lone-person household	898
Hume	Flat/apartment	1 or 2 storey block	One parent family with children	315
Hume	Flat/apartment	1 or 2 storey block	Other family	39
Hume	Flat/apartment	4-8 storey block	Couple family with children	29
Hume	Flat/apartment	4-8 storey block	Couple family with no children	21
Hume	Flat/apartment	4-8 storey block	Group household	6
Hume	Flat/apartment	4-8 storey block	Lone-person household	52
Hume	Flat/apartment	4-8 storey block	One parent family with children	25
Hume	Flat/apartment	4-8 storey block	Other family	3
Hume	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	867
Hume	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	625
Hume	Semi-detached, row/terrace house, townhouse etc.		Group household	151
Hume	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	704
Hume	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	466
Hume	Semi-detached, row/terrace house, townhouse etc.		Other family	59
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	940
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	723
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	114
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1565
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	550
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	65
Hume	Separate house		Couple family with children	32236
Hume	Separate house		Couple family with no children	13534
Hume	Separate house		Group household	1422
Hume	Separate house		Lone-person household	9583
Hume	Separate house		One parent family with children	8911
Hume	Separate house		Other family	802
Indigo			Couple family with children	7
Indigo			Couple family with no children	6
Indigo			Group household	4
Indigo			Lone-person household	9
Indigo	(Other)	Caravan	Couple family with no children	6
Indigo	(Other)	Caravan	Lone-person household	16
Indigo	(Other)	Caravan	One parent family with children	3
Indigo	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Indigo	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Indigo	(Other)	House or flat attached to a shop, office, etc	Group household	5
Indigo	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
Indigo	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Indigo	Flat/apartment		Couple family with no children	5
Indigo	Flat/apartment	1 or 2 storey block	Lone-person household	27
Indigo	Flat/apartment	1 or 2 storey block	One parent family with children	7
Indigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	14
Indigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	28
Indigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	11
Indigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	160
Indigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	17
Indigo	Separate house		Couple family with children	1844
Indigo	Separate house		Couple family with no children	2222
Indigo	Separate house		Group household	106
Indigo	Separate house		Lone-person household	1500
Indigo	Separate house		One parent family with children	536
Indigo	Separate house		Other family	43
Kingston (Vic.)			Couple family with children	10
Kingston (Vic.)			Couple family with no children	7
Kingston (Vic.)			Lone-person household	30
Kingston (Vic.)			One parent family with children	3
Kingston (Vic.)	(Other)	Cabin household	Couple family with children	3
Kingston (Vic.)	(Other)	Cabin household	Couple family with no children	12
Kingston (Vic.)	(Other)	Cabin household	Group household	4
Kingston (Vic.)	(Other)	Cabin household	Lone-person household	121
Kingston (Vic.)	(Other)	Cabin household	One parent family with children	4
Kingston (Vic.)	(Other)	Caravan	Lone-person household	22
Kingston (Vic.)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	18
Kingston (Vic.)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	14
Kingston (Vic.)	(Other)	House or flat attached to a shop, office, etc	Group household	8
Kingston (Vic.)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	66
Kingston (Vic.)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	16
Kingston (Vic.)	(Other)	House or flat attached to a shop, office, etc	Other family	3
Kingston (Vic.)	Flat/apartment		Couple family with children	6
Kingston (Vic.)	Flat/apartment		Couple family with no children	6
Kingston (Vic.)	Flat/apartment		Lone-person household	3
Kingston (Vic.)	Flat/apartment		One parent family with children	3
Kingston (Vic.)	Flat/apartment	1 or 2 storey block	Couple family with children	847
Kingston (Vic.)	Flat/apartment	1 or 2 storey block	Couple family with no children	1435
Kingston (Vic.)	Flat/apartment	1 or 2 storey block	Group household	221
Kingston (Vic.)	Flat/apartment	1 or 2 storey block	Lone-person household	3323
Kingston (Vic.)	Flat/apartment	1 or 2 storey block	One parent family with children	630
Kingston (Vic.)	Flat/apartment	1 or 2 storey block	Other family	70
Kingston (Vic.)	Flat/apartment	3 storey block	Couple family with children	91
Kingston (Vic.)	Flat/apartment	3 storey block	Couple family with no children	242
Kingston (Vic.)	Flat/apartment	3 storey block	Group household	49
Kingston (Vic.)	Flat/apartment	3 storey block	Lone-person household	494
Kingston (Vic.)	Flat/apartment	3 storey block	One parent family with children	83
Kingston (Vic.)	Flat/apartment	3 storey block	Other family	9
Kingston (Vic.)	Flat/apartment	4-8 storey block	Couple family with children	107
Kingston (Vic.)	Flat/apartment	4-8 storey block	Couple family with no children	325
Kingston (Vic.)	Flat/apartment	4-8 storey block	Group household	48
Kingston (Vic.)	Flat/apartment	4-8 storey block	Lone-person household	694
Kingston (Vic.)	Flat/apartment	4-8 storey block	One parent family with children	110
Kingston (Vic.)	Flat/apartment	4-8 storey block	Other family	10
Kingston (Vic.)	Flat/apartment	9 or more storey block	Couple family with children	33
Kingston (Vic.)	Flat/apartment	9 or more storey block	Couple family with no children	86
Kingston (Vic.)	Flat/apartment	9 or more storey block	Group household	16
Kingston (Vic.)	Flat/apartment	9 or more storey block	Lone-person household	186
Kingston (Vic.)	Flat/apartment	9 or more storey block	One parent family with children	30
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1921
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1847
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.		Group household	226
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1330
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	767
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.		Other family	73
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1697
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	2239
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	326
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4053
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	990
Kingston (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	107
Kingston (Vic.)	Separate house		Couple family with children	15824
Kingston (Vic.)	Separate house		Couple family with no children	8858
Kingston (Vic.)	Separate house		Group household	806
Kingston (Vic.)	Separate house		Lone-person household	6058
Kingston (Vic.)	Separate house		One parent family with children	3955
Kingston (Vic.)	Separate house		Other family	352
Knox			Couple family with children	7
Knox			Couple family with no children	6
Knox			Lone-person household	22
Knox			One parent family with children	4
Knox	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Knox	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Knox	(Other)	House or flat attached to a shop, office, etc	Group household	4
Knox	(Other)	House or flat attached to a shop, office, etc	Lone-person household	22
Knox	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Knox	Flat/apartment		Couple family with children	10
Knox	Flat/apartment		Couple family with no children	11
Knox	Flat/apartment		Lone-person household	27
Knox	Flat/apartment		One parent family with children	9
Knox	Flat/apartment	1 or 2 storey block	Couple family with children	72
Knox	Flat/apartment	1 or 2 storey block	Couple family with no children	128
Knox	Flat/apartment	1 or 2 storey block	Group household	20
Knox	Flat/apartment	1 or 2 storey block	Lone-person household	383
Knox	Flat/apartment	1 or 2 storey block	One parent family with children	68
Knox	Flat/apartment	1 or 2 storey block	Other family	3
Knox	Flat/apartment	3 storey block	Couple family with children	25
Knox	Flat/apartment	3 storey block	Couple family with no children	70
Knox	Flat/apartment	3 storey block	Group household	14
Knox	Flat/apartment	3 storey block	Lone-person household	221
Knox	Flat/apartment	3 storey block	One parent family with children	45
Knox	Flat/apartment	3 storey block	Other family	3
Knox	Flat/apartment	4-8 storey block	Couple family with children	20
Knox	Flat/apartment	4-8 storey block	Couple family with no children	46
Knox	Flat/apartment	4-8 storey block	Group household	11
Knox	Flat/apartment	4-8 storey block	Lone-person household	134
Knox	Flat/apartment	4-8 storey block	One parent family with children	39
Knox	Flat/apartment	4-8 storey block	Other family	5
Knox	Flat/apartment	9 or more storey block	Couple family with children	6
Knox	Flat/apartment	9 or more storey block	Couple family with no children	40
Knox	Flat/apartment	9 or more storey block	Group household	5
Knox	Flat/apartment	9 or more storey block	Lone-person household	102
Knox	Flat/apartment	9 or more storey block	One parent family with children	20
Knox	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	839
Knox	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	712
Knox	Semi-detached, row/terrace house, townhouse etc.		Group household	135
Knox	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	779
Knox	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	419
Knox	Semi-detached, row/terrace house, townhouse etc.		Other family	49
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	712
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1258
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	122
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2443
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	428
Knox	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	58
Knox	Separate house		Couple family with children	20164
Knox	Separate house		Couple family with no children	12474
Knox	Separate house		Group household	1095
Knox	Separate house		Lone-person household	8049
Knox	Separate house		One parent family with children	5591
Knox	Separate house		Other family	480
Latrobe (Vic.)			Couple family with children	3
Latrobe (Vic.)			Couple family with no children	6
Latrobe (Vic.)			Lone-person household	24
Latrobe (Vic.)	(Other)	Cabin household	Couple family with children	4
Latrobe (Vic.)	(Other)	Cabin household	Couple family with no children	22
Latrobe (Vic.)	(Other)	Cabin household	Group household	3
Latrobe (Vic.)	(Other)	Cabin household	Lone-person household	31
Latrobe (Vic.)	(Other)	Cabin household	One parent family with children	3
Latrobe (Vic.)	(Other)	Caravan	Couple family with no children	3
Latrobe (Vic.)	(Other)	Caravan	Group household	4
Latrobe (Vic.)	(Other)	Caravan	Lone-person household	27
Latrobe (Vic.)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Latrobe (Vic.)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Latrobe (Vic.)	(Other)	Improvised home, tent sleepers	Lone-person household	7
Latrobe (Vic.)	Flat/apartment		Lone-person household	3
Latrobe (Vic.)	Flat/apartment	1 or 2 storey block	Couple family with children	62
Latrobe (Vic.)	Flat/apartment	1 or 2 storey block	Couple family with no children	215
Latrobe (Vic.)	Flat/apartment	1 or 2 storey block	Group household	46
Latrobe (Vic.)	Flat/apartment	1 or 2 storey block	Lone-person household	1209
Latrobe (Vic.)	Flat/apartment	1 or 2 storey block	One parent family with children	140
Latrobe (Vic.)	Flat/apartment	1 or 2 storey block	Other family	23
Latrobe (Vic.)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	8
Latrobe (Vic.)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	23
Latrobe (Vic.)	Semi-detached, row/terrace house, townhouse etc.		Group household	11
Latrobe (Vic.)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	79
Latrobe (Vic.)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	29
Latrobe (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	55
Latrobe (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	221
Latrobe (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	46
Latrobe (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1198
Latrobe (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	117
Latrobe (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
Latrobe (Vic.)	Separate house		Couple family with children	7287
Latrobe (Vic.)	Separate house		Couple family with no children	7753
Latrobe (Vic.)	Separate house		Group household	724
Latrobe (Vic.)	Separate house		Lone-person household	7274
Latrobe (Vic.)	Separate house		One parent family with children	3661
Latrobe (Vic.)	Separate house		Other family	251
Loddon			Couple family with no children	4
Loddon			Lone-person household	10
Loddon	(Other)	Cabin household	Lone-person household	7
Loddon	(Other)	Caravan	Couple family with no children	4
Loddon	(Other)	Caravan	Lone-person household	22
Loddon	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Loddon	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Loddon	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Loddon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	12
Loddon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	21
Loddon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	41
Loddon	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	6
Loddon	Separate house		Couple family with children	652
Loddon	Separate house		Couple family with no children	978
Loddon	Separate house		Group household	81
Loddon	Separate house		Lone-person household	936
Loddon	Separate house		One parent family with children	239
Loddon	Separate house		Other family	31
Macedon Ranges			Couple family with children	3
Macedon Ranges			Couple family with no children	7
Macedon Ranges			Lone-person household	9
Macedon Ranges	(Other)	Cabin household	Couple family with children	19
Macedon Ranges	(Other)	Cabin household	Couple family with no children	18
Macedon Ranges	(Other)	Cabin household	Lone-person household	16
Macedon Ranges	(Other)	Caravan	Couple family with no children	6
Macedon Ranges	(Other)	Caravan	Lone-person household	7
Macedon Ranges	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Macedon Ranges	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Macedon Ranges	(Other)	House or flat attached to a shop, office, etc	Group household	4
Macedon Ranges	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Macedon Ranges	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Macedon Ranges	Flat/apartment		Couple family with children	3
Macedon Ranges	Flat/apartment		Couple family with no children	3
Macedon Ranges	Flat/apartment		Lone-person household	6
Macedon Ranges	Flat/apartment	1 or 2 storey block	Couple family with children	6
Macedon Ranges	Flat/apartment	1 or 2 storey block	Couple family with no children	14
Macedon Ranges	Flat/apartment	1 or 2 storey block	Lone-person household	15
Macedon Ranges	Flat/apartment	1 or 2 storey block	One parent family with children	3
Macedon Ranges	Flat/apartment	3 storey block	Couple family with children	6
Macedon Ranges	Flat/apartment	3 storey block	Group household	4
Macedon Ranges	Flat/apartment	3 storey block	Lone-person household	4
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	5
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	23
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	17
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	16
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	73
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	210
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	20
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	523
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	104
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Macedon Ranges	Separate house		Couple family with children	6612
Macedon Ranges	Separate house		Couple family with no children	5314
Macedon Ranges	Separate house		Group household	277
Macedon Ranges	Separate house		Lone-person household	3004
Macedon Ranges	Separate house		One parent family with children	1577
Macedon Ranges	Separate house		Other family	99
Manningham			Couple family with children	10
Manningham			Couple family with no children	6
Manningham			Lone-person household	11
Manningham			One parent family with children	6
Manningham	(Other)	Caravan	Couple family with no children	5
Manningham	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Manningham	(Other)	House or flat attached to a shop, office, etc	Group household	5
Manningham	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Manningham	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Manningham	Flat/apartment		Couple family with children	4
Manningham	Flat/apartment		Lone-person household	9
Manningham	Flat/apartment	1 or 2 storey block	Couple family with children	288
Manningham	Flat/apartment	1 or 2 storey block	Couple family with no children	330
Manningham	Flat/apartment	1 or 2 storey block	Group household	30
Manningham	Flat/apartment	1 or 2 storey block	Lone-person household	609
Manningham	Flat/apartment	1 or 2 storey block	One parent family with children	145
Manningham	Flat/apartment	1 or 2 storey block	Other family	16
Manningham	Flat/apartment	3 storey block	Couple family with children	93
Manningham	Flat/apartment	3 storey block	Couple family with no children	173
Manningham	Flat/apartment	3 storey block	Group household	9
Manningham	Flat/apartment	3 storey block	Lone-person household	327
Manningham	Flat/apartment	3 storey block	One parent family with children	65
Manningham	Flat/apartment	3 storey block	Other family	11
Manningham	Flat/apartment	4-8 storey block	Couple family with children	196
Manningham	Flat/apartment	4-8 storey block	Couple family with no children	464
Manningham	Flat/apartment	4-8 storey block	Group household	54
Manningham	Flat/apartment	4-8 storey block	Lone-person household	636
Manningham	Flat/apartment	4-8 storey block	One parent family with children	149
Manningham	Flat/apartment	4-8 storey block	Other family	20
Manningham	Flat/apartment	9 or more storey block	Couple family with children	172
Manningham	Flat/apartment	9 or more storey block	Couple family with no children	406
Manningham	Flat/apartment	9 or more storey block	Group household	45
Manningham	Flat/apartment	9 or more storey block	Lone-person household	532
Manningham	Flat/apartment	9 or more storey block	One parent family with children	140
Manningham	Flat/apartment	9 or more storey block	Other family	26
Manningham	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1900
Manningham	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1134
Manningham	Semi-detached, row/terrace house, townhouse etc.		Group household	113
Manningham	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	729
Manningham	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	604
Manningham	Semi-detached, row/terrace house, townhouse etc.		Other family	64
Manningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	605
Manningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	666
Manningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	60
Manningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1220
Manningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	308
Manningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	29
Manningham	Separate house		Couple family with children	14103
Manningham	Separate house		Couple family with no children	9036
Manningham	Separate house		Group household	571
Manningham	Separate house		Lone-person household	4931
Manningham	Separate house		One parent family with children	3177
Manningham	Separate house		Other family	302
Mansfield			Couple family with children	3
Mansfield			Couple family with no children	4
Mansfield	(Other)	Cabin household	Couple family with no children	6
